202	191	-41	-98	14	-43	-11	223	-182	225	131	10	95	196	154	-25	85	39	59	132	103	-2	110	12	-66	-34	184	-91	127	107	-29	106	164	118	183	110	-22	362	83	117	-51	208	67	354	152	107	-36	36	180	348	461	668	411	738	724	976	941	998	769	759	500	533	331	214	191	323	95	-6	46	169	48	264	200	176	244	150	8	222	-76	127	85	-6	266	16	15	107	177	73	103	-55	167	30	-137	38	177	165	-76	31	210	14	16	193	
203	6	-69	71	-170	98	93	58	145	89	103	58	-154	186	302	45	131	17	36	-93	128	-75	18	-125	49	-112	212	10	92	62	-65	168	158	136	21	165	70	122	-59	48	-35	91	75	116	1	117	-45	125	302	409	330	491	574	835	905	897	987	888	1009	731	438	455	424	38	282	93	186	64	41	100	54	39	307	60	170	130	-6	73	113	143	30	158	-71	27	14	35	31	-6	58	70	40	-10	182	-15	264	-196	-52	-66	182	-164	111	42	
204	-98	0	119	-3	-244	-68	-46	251	-106	-23	-112	-81	-181	-49	-66	-146	27	-184	2	-46	-21	-60	-215	-51	-134	14	-203	1	90	-211	194	-55	95	-183	-22	-129	-161	84	-74	-125	-46	-79	-99	-246	19	18	53	306	179	246	380	287	638	800	800	879	855	1003	405	277	83	209	261	23	-4	230	-9	65	-24	-36	-92	-151	-141	-115	-51	-82	-89	81	-124	-118	33	-40	-200	-11	-207	-152	-102	-38	45	-40	-86	44	-42	-14	-60	-173	-214	-180	-71	-227	96	
205	59	271	153	75	77	99	-74	242	119	201	141	53	128	-92	208	145	173	137	52	140	-194	133	57	147	-51	113	211	161	175	62	92	-19	126	61	118	59	-229	18	101	24	179	157	187	120	257	233	354	499	408	444	424	586	683	995	938	1126	1058	714	727	723	424	247	356	189	56	151	164	70	153	-155	93	84	9	32	137	149	100	274	143	-29	195	-11	26	131	218	-83	171	-19	16	130	143	181	-48	69	187	212	69	-14	45	-134	17	
206	-18	69	-15	117	76	20	-60	77	85	35	121	217	-29	29	79	-93	-6	116	100	0	-65	114	52	104	-18	-2	217	144	13	15	-78	-67	34	-92	-64	-61	-56	48	110	95	222	141	26	83	304	142	344	192	427	392	225	601	705	978	718	1003	1086	743	636	565	437	178	354	355	224	2	131	115	79	58	233	-117	161	-86	85	93	77	175	-44	-48	-10	6	131	-44	-139	-59	32	53	-46	-20	-38	-19	221	-13	194	-12	156	45	40	-60	-213	
207	-16	-113	-114	-35	-98	-4	-238	-181	-33	-271	-142	-1	-91	-105	-153	-68	-12	57	4	-148	19	-143	-152	129	-116	-146	-120	-61	-238	70	-45	-35	-228	-48	-27	-53	135	-113	-20	37	-81	-97	-86	74	121	60	-61	-62	158	165	246	410	826	657	785	833	858	579	567	655	242	226	246	293	173	-83	80	-33	19	47	90	-32	-50	-117	-34	-61	-141	-80	4	-43	-96	79	-18	-87	-91	-201	-131	-48	108	-96	-99	26	53	-243	-13	-130	-92	-69	-137	75	-272	
208	34	43	40	101	88	129	48	-11	92	25	77	98	163	5	-120	173	93	98	-64	174	105	122	100	-25	30	-115	122	15	139	339	148	161	8	172	-5	193	158	106	-37	212	63	77	80	212	269	41	183	203	302	498	519	510	648	748	1148	933	956	807	676	563	470	353	445	155	388	129	94	-12	80	208	81	175	142	110	2	127	185	61	55	254	158	307	75	43	170	87	-97	124	160	189	138	32	170	138	-51	81	85	-37	240	116	-117	
209	17	-122	-77	-60	193	79	-16	253	19	132	-103	73	150	43	-190	74	53	144	-135	124	13	227	-42	102	61	142	-70	-145	81	33	-1	97	37	96	67	72	83	161	115	130	66	-35	215	252	34	261	76	91	114	321	715	443	511	793	918	1095	982	896	618	572	396	498	178	83	398	291	200	16	97	194	50	223	25	-75	121	37	60	97	184	177	134	134	-152	-108	156	-35	-12	45	277	17	140	-80	-170	-43	-5	-103	-61	14	212	302	67	
210	99	-44	-187	-208	16	-84	105	-56	-129	5	10	43	-172	-77	-106	109	-115	-180	-162	-47	-98	-33	123	49	6	-13	9	-102	-111	-206	-276	-204	-31	74	-16	-136	-104	-29	-97	-9	-7	-74	114	130	-104	-6	48	40	293	358	398	417	487	614	956	806	898	621	642	609	256	144	200	217	-87	-46	196	-5	-204	3	-69	-67	-2	-54	-84	50	-81	86	-108	-49	9	-160	-250	2	-130	22	-56	15	-39	18	-127	-163	-156	-193	-195	13	-128	36	-63	-27	89	
211	129	281	198	186	117	108	185	132	188	206	120	181	67	99	71	55	72	225	99	107	256	86	164	36	153	98	157	182	162	-142	52	82	16	335	-130	170	177	-53	118	52	184	90	1	26	63	54	239	342	388	505	687	628	780	1062	1068	872	1202	876	779	661	434	274	275	319	176	289	231	101	193	65	322	3	64	183	201	-55	61	-2	-9	-47	14	10	155	186	130	43	3	47	-43	112	78	-19	42	130	112	88	-16	208	133	65	71	
212	-126	-46	272	137	128	-5	182	-20	59	68	-132	120	109	-84	108	-18	198	109	-12	31	157	23	252	-101	267	-87	49	140	134	80	-42	132	93	180	133	102	184	-69	213	9	54	157	-33	152	136	185	162	369	281	123	574	377	715	652	924	940	936	758	513	556	458	249	286	290	218	117	150	18	-6	63	12	66	131	13	249	-61	64	-20	202	-133	72	176	125	122	172	-140	77	-23	-266	34	54	130	154	132	37	18	117	93	19	-148	-155	
213	-216	-80	-126	-121	-18	-167	-229	-18	-258	-109	-111	-45	-77	-83	-65	-237	144	-42	-23	-37	9	-162	-26	7	-93	-137	-131	73	-141	-92	-7	-55	-113	-115	-157	-74	-30	-120	115	-126	-137	193	69	70	125	67	90	5	142	36	468	319	643	605	823	761	818	572	365	389	129	169	225	58	75	-25	84	31	-10	-113	55	-200	-147	-45	-75	-174	-49	-93	-56	-203	-148	80	-37	-70	-103	108	-52	-173	-291	-156	-92	23	-17	221	-38	-118	-75	-31	-96	37	-75	
214	14	93	-5	176	-29	34	-21	252	-45	21	186	87	19	327	121	151	34	-6	121	94	11	160	93	227	123	-53	6	293	160	262	236	131	166	233	261	67	218	120	20	215	73	153	221	94	138	210	340	228	309	611	526	716	725	901	1059	1157	1079	841	549	636	450	407	413	352	89	81	184	115	138	104	117	-43	32	191	19	251	-32	130	-121	234	-130	-39	144	55	190	251	150	208	116	11	143	189	361	287	4	67	163	194	32	150	10	
215	38	45	159	99	-88	259	-7	68	97	53	74	-67	158	224	9	64	-16	27	-3	39	54	152	-27	131	-55	210	102	73	140	192	192	101	12	94	9	181	156	132	-56	116	-66	12	233	159	43	122	282	339	432	313	250	756	595	836	1060	1031	1012	801	566	570	385	260	297	238	299	144	106	46	104	-193	214	145	3	132	103	51	-85	143	-36	135	95	56	241	66	103	43	72	109	213	161	246	184	141	102	-35	25	-19	172	105	-44	-33	
216	98	-7	-100	47	-108	-124	25	-104	-78	-47	7	-89	-85	26	-243	-54	-216	-21	-90	92	-57	-28	-197	68	-96	20	-99	-34	-172	6	-185	-130	-145	74	42	-38	-169	-159	-40	-20	-79	-5	56	-98	-34	111	158	142	239	103	382	462	571	901	953	917	834	832	637	373	429	275	85	156	143	-24	-80	15	15	-128	-21	-52	-8	-208	-45	134	-80	-15	-48	35	106	-90	-246	-123	-160	-277	-177	-203	83	-83	79	128	-85	-163	-114	-59	-71	-27	-25	-85	-131	
217	139	212	39	-19	201	45	3	-18	-36	-52	103	64	259	241	-160	22	112	-39	313	-4	97	108	72	21	102	50	18	118	69	-88	-19	58	-1	62	123	-18	-53	-91	18	91	179	-6	131	249	298	282	168	209	316	419	358	760	731	860	999	876	835	1024	902	576	601	587	385	248	284	166	58	20	198	190	38	242	9	81	140	-36	136	104	144	-22	334	44	109	277	24	-92	26	26	165	144	238	269	-73	-75	205	-66	31	-14	-11	-50	142	
218	64	135	24	-67	-70	-46	-60	-164	238	-260	85	53	14	-135	11	51	100	11	34	123	8	91	144	-65	93	-66	112	18	257	-29	-35	62	82	197	68	25	6	-6	55	-49	231	202	161	123	76	257	172	96	330	427	586	403	720	858	1001	1006	881	1098	804	519	269	508	372	202	-10	122	230	21	152	200	83	214	26	7	98	-236	74	60	-102	-140	162	40	58	311	-13	95	8	104	19	173	19	-68	-30	-351	134	136	51	1	4	-41	134	
219	-74	-170	78	-166	-123	-72	-234	-125	83	-127	-28	48	-227	-253	94	199	33	-59	-94	-75	-2	81	-193	-39	24	-216	20	-107	-77	-19	-156	-97	-102	-196	-110	-23	-292	10	-12	-75	-290	-57	-10	100	-96	-136	95	187	72	230	327	542	591	516	976	1145	745	703	659	428	102	250	286	153	-17	-30	-35	62	-36	216	-98	12	-117	-139	66	-176	-36	-124	-264	-168	-118	-132	-186	188	-98	-57	-34	-3	-93	118	-191	-346	-13	-161	174	-192	41	-184	-26	79	-67	
220	35	-38	197	114	139	143	262	-33	211	104	100	202	126	-101	136	266	-20	77	130	162	94	71	129	192	-190	180	140	145	198	100	177	205	-52	-40	83	248	45	248	77	174	143	124	350	34	194	-79	327	430	376	356	539	632	682	948	1091	1155	840	840	626	566	460	349	309	396	402	128	235	262	104	121	118	139	256	192	74	173	62	101	139	62	-47	64	55	234	80	-1	-95	-105	160	203	-65	30	-53	175	-17	47	93	68	88	58	126	
221	102	-117	-7	184	28	92	28	129	108	145	145	118	31	17	294	62	-22	10	52	-6	-87	-46	151	118	-109	-151	88	-32	14	63	-10	224	61	-18	29	135	188	164	-178	313	138	305	248	112	129	38	269	266	195	344	597	643	606	858	1020	952	1169	863	548	631	454	298	398	274	71	102	252	26	171	73	130	44	-73	43	-45	74	38	28	191	54	-128	-29	245	-45	83	-79	145	40	162	205	-101	166	163	245	67	14	-86	181	63	-14	224	
222	-191	-174	-189	-82	28	-122	136	-139	-170	-98	65	31	7	129	116	-45	5	-124	-91	-124	-179	-91	-7	-95	-330	-257	-97	-219	-61	88	-2	-45	-75	25	-112	-151	32	-11	93	-198	-187	-100	-144	54	26	61	34	242	150	293	355	666	514	847	931	836	877	661	485	501	332	173	276	87	134	86	-153	169	151	-12	-6	114	-235	-13	-265	48	-91	-80	-23	-57	183	-72	51	-325	17	-234	-127	-49	-82	-160	-75	107	-145	120	-267	156	-127	-3	-97	-155	71	
223	12	108	12	262	138	-22	162	0	-41	12	5	161	90	123	129	-53	165	127	61	285	167	167	120	106	-12	76	65	95	49	265	74	88	76	144	190	92	42	-22	238	183	194	21	-41	305	2	97	104	333	256	599	362	484	752	895	876	1097	1140	763	694	702	478	419	232	326	184	209	138	45	266	-46	137	250	-29	-106	161	-58	9	274	33	135	217	32	163	48	7	198	131	45	-31	-83	263	152	217	-14	82	149	-19	-13	53	147	130	
224	41	237	75	48	34	22	2	119	-75	-170	-63	96	39	35	-73	-114	-27	205	23	268	110	257	44	-131	213	37	40	117	112	-147	-215	210	5	-9	111	-48	93	-66	-24	-54	280	172	-4	181	215	172	150	101	309	348	320	370	938	934	997	1058	908	950	695	668	348	328	224	299	198	273	111	48	260	-96	64	129	150	7	0	-68	276	-1	25	12	211	78	132	24	120	263	48	-32	104	-64	170	27	-34	-113	-94	120	19	-6	-19	87	27	
225	-234	37	-92	-56	-293	63	-85	-249	-253	-13	-144	-295	-73	-126	-48	11	-124	-212	-88	-19	23	-184	-157	-253	207	30	-140	-54	57	-194	-301	-19	21	-176	-59	-1	-175	-126	-278	-84	-12	37	52	207	-27	27	48	-2	297	441	366	577	710	870	803	977	881	734	361	399	340	229	111	141	101	-7	-45	22	-66	131	1	-71	10	-103	-74	54	1	2	40	17	6	-257	-130	16	-226	-113	-20	-69	164	-110	-174	-241	162	-287	-148	-171	-162	61	86	-66	-89	
226	157	-12	20	41	1	233	-32	81	233	90	151	55	-89	78	-51	-14	143	-27	38	-15	199	123	64	193	82	163	80	273	174	121	44	60	218	-5	78	258	-67	43	139	280	58	451	128	103	205	154	267	186	344	463	556	478	756	1016	773	960	968	829	762	637	534	408	430	240	115	302	217	56	-85	179	227	117	211	140	-215	73	76	211	171	-8	129	70	-45	29	-46	-102	111	-123	186	115	-62	62	183	28	202	-108	-173	159	257	-41	125	
227	259	34	-87	94	148	146	-35	112	191	131	-76	180	1	-53	124	24	154	67	102	-46	102	148	-47	151	-87	101	24	100	121	51	119	-82	243	25	162	158	72	250	29	151	55	229	-111	173	319	124	149	311	205	400	495	780	585	798	938	941	987	935	580	632	445	557	221	291	65	-28	25	61	9	136	181	98	125	123	79	140	74	4	213	-122	24	24	-14	10	21	-137	182	-94	-28	-31	197	194	-83	59	76	20	-36	258	-171	-111	27	
228	37	-66	-106	-177	115	-194	-153	21	-86	-125	12	49	70	144	123	44	-147	-119	-48	-83	-258	49	133	-145	-133	-155	-33	-180	-56	65	-1	-161	-177	-63	-109	-137	136	68	-118	27	82	-34	-126	192	182	-72	-55	244	226	188	314	678	573	683	934	899	782	763	505	613	367	372	189	66	93	177	-217	-106	-26	30	7	-11	41	-111	-48	-91	102	-22	75	32	-114	-170	85	16	-124	43	-5	64	-104	-85	-55	104	-65	-75	31	140	-76	-118	-345	-67	17	
229	78	93	107	122	-44	-12	82	75	61	17	283	255	38	353	164	-11	8	64	61	-58	68	134	269	-9	-166	-31	232	-140	98	35	-31	165	95	85	22	-52	-17	126	63	132	193	-18	110	192	146	214	28	368	324	248	626	720	781	888	1224	1056	989	814	532	722	524	315	230	141	174	432	208	81	139	-27	3	94	311	89	99	211	115	86	316	27	-78	216	143	59	99	286	158	214	272	144	192	-22	87	40	250	79	168	-81	151	169	208	
230	93	210	98	127	1	-72	147	-143	157	6	239	187	-31	239	66	60	-9	30	72	-71	41	229	76	-18	-11	-3	348	-19	-173	-258	-162	60	-41	46	19	39	10	16	62	25	-3	-93	242	73	-37	349	366	250	137	195	404	564	482	981	886	1205	1083	781	578	641	432	371	308	224	237	129	260	95	329	25	-25	158	172	70	109	42	-25	103	45	-54	125	177	64	116	-53	102	65	187	71	93	7	-65	-27	-59	27	59	73	44	179	12	90	
231	-145	-121	-92	178	-117	-59	-71	83	-51	95	24	-53	-98	-232	-65	-374	-197	71	-135	-4	-49	-58	-161	35	15	74	-123	-40	-143	-103	-203	-116	-311	-101	-18	23	2	-184	-8	-140	-100	-58	137	27	-78	125	164	58	153	272	264	531	616	670	740	991	834	705	590	519	392	228	187	176	9	-152	200	34	139	-86	-135	-30	96	-31	-246	-39	-120	-187	100	-65	-94	-229	-38	13	54	-45	26	-102	-12	107	-26	-118	-110	-90	-254	-213	-56	76	-98	-144	-209	
232	-18	85	-167	103	275	164	-59	252	136	100	-89	-44	-6	86	14	84	96	45	226	210	229	73	61	293	289	55	-26	281	142	236	79	22	67	121	-30	232	-3	39	271	182	94	194	77	92	71	0	393	408	412	413	369	687	872	936	1071	1204	817	908	694	555	488	480	264	198	73	108	84	117	183	50	140	37	147	58	-199	118	221	105	62	85	8	6	224	-41	87	39	200	69	218	216	126	130	177	86	-22	-158	-62	18	58	-14	112	
233	199	-33	-156	-47	75	90	-52	289	-152	-87	8	13	24	-101	33	-32	-31	65	149	178	140	105	-30	117	40	106	-113	314	186	35	95	162	103	64	50	42	82	120	190	308	45	-4	117	85	111	-50	381	249	334	318	443	738	804	885	1060	1149	928	732	663	445	495	409	299	163	258	183	260	14	109	54	-63	79	64	120	-62	19	191	128	-3	-138	-137	-124	121	-213	105	120	51	29	4	-2	171	-61	-47	195	-84	157	-41	-19	47	124	-27	
234	62	118	-3	-239	-119	130	-4	18	-319	-286	-193	-111	-71	-319	-86	-29	-38	1	107	-29	-172	-52	-184	-102	-44	-141	-66	-5	258	-85	-11	4	-33	-46	-61	-71	37	4	-108	-44	-22	122	-16	-226	116	20	29	166	268	227	477	404	526	831	808	859	860	991	474	295	261	237	286	116	39	274	-21	83	-73	-35	-7	-70	-208	30	64	-35	25	-48	28	16	-218	123	14	-2	-182	71	-91	-45	-199	-118	-32	-90	-114	-45	-31	160	-85	-248	12	33	-24	
235	118	28	159	17	-94	66	116	146	-25	-49	-77	69	-110	71	-165	143	-58	55	149	114	-162	208	11	-52	118	81	173	25	90	66	230	150	307	88	129	86	170	77	-44	20	372	230	18	228	259	139	122	174	268	411	415	404	704	909	1034	951	1098	899	667	654	560	434	234	185	294	330	191	87	116	173	195	-42	83	87	165	-18	-17	106	20	240	41	31	101	195	-189	220	96	113	74	14	129	233	13	99	53	114	7	-216	141	-54	187	
236	91	-86	278	-68	-44	-10	121	44	149	138	-56	93	53	174	-144	-8	33	248	66	81	-16	137	29	91	123	0	90	77	-30	-20	175	104	190	123	80	-164	324	177	35	-87	216	241	21	304	149	159	-20	166	184	404	541	477	774	920	1097	962	1081	930	707	737	626	337	423	83	82	359	256	-24	280	114	148	-35	219	-16	-51	-93	-84	20	-85	104	112	104	-56	165	36	76	73	-138	158	2	-104	-4	139	-65	201	63	-82	76	79	30	99	
237	5	-121	-142	-129	-29	-284	-79	-87	31	-135	-80	96	155	117	-235	15	-200	28	-50	31	-41	-84	-49	21	-147	128	76	4	-196	84	-55	252	56	-21	-47	-48	64	-203	-160	-48	-19	104	-22	83	-102	101	88	151	82	206	413	494	653	951	1055	981	918	764	701	377	346	418	128	-20	185	-8	246	-235	47	-89	-215	-124	-57	-172	-175	42	-153	-195	-92	74	130	-147	-217	-138	-17	-63	-12	-204	95	-193	-235	1	2	-123	75	7	-109	-108	-138	-231	-97	
238	-45	-49	26	6	16	26	86	-81	153	305	156	-11	308	-76	58	-75	-86	-45	56	36	172	-120	113	-87	45	260	0	52	132	184	59	-20	170	43	-107	18	249	-30	75	-47	-12	-60	135	199	229	177	234	166	393	438	475	686	864	905	1075	1112	1051	836	713	402	406	518	222	162	231	21	228	99	6	-40	40	88	-9	-35	230	200	-34	-7	-159	112	351	-26	126	90	224	26	-9	-25	135	110	-95	154	75	36	198	216	86	107	-68	-60	135	
239	40	116	-126	285	57	18	-118	-95	-25	254	83	0	71	-179	293	54	189	42	34	39	84	-55	105	-11	128	168	210	85	-34	31	-209	-62	157	76	104	299	122	142	180	41	-137	94	167	46	120	98	161	143	229	539	428	746	803	903	938	1042	984	772	789	594	318	444	191	322	154	-44	-54	154	103	-58	124	151	-2	118	32	25	41	177	127	72	214	-24	75	167	79	39	23	66	128	-81	228	166	78	197	-54	61	38	121	183	136	110	
240	35	72	-3	-105	3	-45	-33	-125	-104	17	-6	-127	-125	-39	104	44	51	-157	42	-277	-145	13	-91	-44	-11	125	-126	-168	84	-166	-81	-223	-164	-190	-71	-42	-59	127	-28	51	-199	95	-142	-76	-52	74	274	129	231	281	477	620	688	902	905	1043	815	743	384	491	252	172	264	115	183	47	-114	-64	-58	90	2	94	-280	-123	-74	-114	-106	-29	-16	-75	-121	-84	-113	-190	-71	-1	-77	88	-165	3	219	136	-186	70	-144	99	-90	29	118	161	-8	
241	168	104	64	133	101	-33	299	416	-36	-108	11	24	0	-52	177	-79	29	-63	52	-13	102	310	47	208	113	58	148	74	34	31	295	34	-150	20	191	-13	-11	67	145	183	46	96	160	164	81	212	276	297	270	456	429	438	629	861	952	1124	1062	984	546	625	467	349	489	399	22	274	286	7	76	374	83	93	122	220	237	23	-13	-41	13	-135	-167	51	-96	-29	69	252	-54	84	62	25	341	-17	-112	-149	-5	-123	-30	141	156	104	180	
242	106	34	-34	-18	-61	282	116	112	-150	-93	19	-12	-54	28	11	123	-66	176	193	-13	-92	254	-104	49	52	44	24	165	247	38	66	136	27	117	111	-90	12	49	74	-120	209	176	160	299	175	45	142	245	284	368	626	469	583	961	1061	1115	1058	678	518	704	529	265	278	269	144	324	75	118	299	260	-10	132	214	168	136	-101	140	211	183	130	111	159	-80	20	-104	197	127	139	33	112	37	106	-125	-130	18	50	81	-8	-49	-21	-97	
243	-170	39	-77	-131	-112	-145	-15	55	-85	-63	-160	52	163	-5	-170	-172	-230	-89	-53	-57	-53	-19	-24	54	99	-43	27	10	-185	142	-44	34	77	-55	21	-94	76	46	-58	-75	58	-14	-104	102	256	-9	63	150	103	114	318	380	635	929	961	1047	1023	570	647	587	539	199	164	128	134	-71	-89	-89	148	23	-141	-53	111	30	-27	-242	155	170	4	-56	73	-48	-97	-133	21	-45	-164	-150	-148	61	-68	65	-21	10	-54	-109	229	-14	95	-309	-37	
244	53	130	54	50	-102	-73	-42	239	105	-78	46	147	71	3	111	152	-151	38	248	207	164	72	175	7	264	158	50	173	-149	-54	95	167	78	-7	-15	106	8	146	21	-83	119	59	-18	216	-4	298	343	107	383	273	589	549	875	1114	999	1090	1049	728	756	499	491	416	103	56	277	89	158	164	174	15	222	-69	192	91	29	-206	235	231	-5	116	121	142	-16	59	-90	10	-47	-161	82	-21	190	84	98	-43	170	18	189	193	97	-106	298	
245	43	148	-19	161	-50	13	28	67	118	-15	129	75	33	144	-23	-77	149	-50	128	-83	206	63	100	-73	6	-33	7	113	23	-22	-22	51	174	-57	4	108	-58	24	144	249	-3	14	78	277	106	250	226	215	433	348	388	414	747	889	942	1218	972	868	735	637	371	309	176	45	171	214	186	137	213	29	113	84	64	24	-6	-37	144	-108	94	266	-84	-14	-5	70	5	-115	40	169	-88	175	147	19	-31	21	-18	11	185	159	17	43	103	
246	-130	6	-23	-16	-84	-91	-52	-85	12	12	-57	-15	-292	-99	-127	-23	90	-45	-141	-118	25	-18	-151	-185	-85	-38	-227	-197	-75	-162	-78	-24	21	112	-121	-61	-232	-38	0	74	-18	-149	-49	-35	32	204	175	137	86	292	568	532	557	925	968	952	715	869	371	300	290	145	205	88	219	114	117	32	-26	-123	34	44	2	-18	-100	183	-110	-372	-161	-32	-169	-83	-169	-77	-20	32	48	-159	-16	-41	-155	5	-62	-27	-177	73	-95	-267	-183	-22	-135	
247	-47	26	144	1	160	-45	37	-41	112	281	-81	142	111	-82	133	130	158	97	-184	25	52	166	-27	6	-74	-49	-235	174	-12	-135	163	54	112	19	-113	282	121	-68	71	-10	61	101	154	69	279	177	140	60	254	366	444	941	820	1064	1383	1195	923	838	666	627	478	411	439	402	62	186	-3	148	41	-22	289	126	154	-101	267	282	120	-35	-131	-30	-31	-40	165	-67	152	135	180	25	102	-49	193	146	-1	28	85	287	-97	90	-23	113	-109	
248	-92	-22	47	55	202	22	304	-39	-42	61	19	142	7	-83	63	55	116	183	-38	43	26	89	199	-149	245	-99	31	75	110	7	255	-68	98	57	-202	128	85	-111	-198	94	141	318	239	15	153	287	104	2	329	489	287	660	833	861	1173	895	1057	898	752	432	513	408	252	253	-32	104	-63	233	146	-47	-77	134	180	104	201	45	114	44	-22	-76	-66	-62	129	63	-19	-9	-62	-40	2	-49	-2	309	20	96	155	111	-12	22	-61	1	39	
249	-40	-216	-67	-221	-55	-65	31	-125	-141	-133	-3	-166	101	-202	-4	14	-158	-61	-130	80	85	21	-47	-73	43	18	-26	-60	-14	98	37	-53	-151	43	-99	-103	44	-41	-132	5	-110	28	-103	-106	230	22	68	40	72	317	443	398	807	740	992	846	997	780	624	443	398	279	-16	56	-45	96	-166	-85	50	-117	-95	-52	-91	-183	32	-37	12	71	61	13	-207	5	104	-37	-262	-114	-182	-296	-75	-135	-177	-8	2	145	-18	93	-8	-28	16	-123	-5	
250	-35	-67	19	-76	127	228	107	163	176	127	101	23	-134	-15	37	-65	-93	80	4	141	206	89	-52	205	75	130	101	193	142	254	-79	60	-57	102	16	-69	226	9	35	113	22	20	99	157	256	179	263	394	286	402	527	537	665	866	898	1099	994	719	656	667	491	312	149	254	242	260	350	-51	46	180	28	232	49	105	-100	157	72	181	48	121	-94	-47	227	32	43	12	-55	1	222	106	-26	13	25	29	187	-104	38	29	320	-36	-38	
251	-77	-60	128	-130	91	15	-1	-62	-61	42	126	25	-103	123	57	61	34	-12	68	45	-189	9	6	223	-40	295	137	-9	-105	93	-78	207	83	146	374	75	181	101	132	-8	170	-72	199	22	84	153	353	340	417	425	476	424	792	813	960	1110	1072	723	621	655	319	419	297	142	214	204	240	-14	31	1	164	69	91	125	-131	-109	-99	132	96	86	195	-103	27	-125	93	-61	158	-98	103	38	74	-31	-52	85	116	2	82	74	74	59	-61	
252	-61	-37	-91	-42	72	-92	-143	12	-75	-38	-133	15	-35	65	-125	19	7	-22	198	-253	-187	-99	-15	175	-220	56	64	-189	-60	-181	-104	30	84	80	100	217	-64	-6	-35	-78	15	-36	47	210	226	112	296	99	260	408	527	297	372	825	994	973	929	877	505	592	336	363	160	204	110	84	127	-52	-61	-91	-48	-201	-14	-97	-55	-169	-69	-75	-1	-163	31	-16	-87	-57	20	-167	55	4	-93	-105	-22	-204	-27	-12	-24	-38	-169	135	-59	-36	-22	
253	107	72	208	241	160	32	-23	101	220	77	8	164	-3	98	129	162	180	55	100	10	-186	83	-29	114	-58	28	65	91	61	27	100	-59	116	83	12	107	26	93	114	298	77	189	129	296	-2	132	450	156	204	495	536	597	677	1055	1200	1195	1126	865	645	687	460	526	432	200	284	297	183	256	240	213	91	40	268	-24	70	30	59	2	63	186	217	68	10	153	-4	360	165	90	52	-28	319	203	18	-32	16	0	161	126	106	90	151	
254	91	226	100	216	-170	91	16	-125	129	110	137	183	118	74	-106	-44	123	246	32	41	13	12	187	-121	88	171	-132	20	-62	26	107	27	5	4	99	-17	6	3	250	47	29	265	-3	105	24	81	261	68	343	290	546	631	906	1030	1243	1098	1138	931	684	805	401	405	313	186	216	70	108	258	124	228	130	32	172	8	220	117	83	-31	-2	-13	-76	229	136	135	-89	205	-183	67	-79	232	190	184	46	-3	70	19	67	-4	-58	-30	142	
255	-186	56	-297	-151	-77	-184	-22	30	-269	-238	51	37	52	60	41	-227	122	34	-210	-54	-144	-44	-20	-285	-21	9	-76	23	92	53	-178	-83	-106	-58	-128	-59	-183	-61	62	-86	74	106	130	-184	-25	104	-89	45	29	399	356	669	784	854	1125	904	977	719	647	497	415	265	-16	89	174	-60	23	-135	-170	-159	27	-78	-51	49	-141	-5	-84	-49	-23	-48	-164	-38	-18	21	-22	-93	-167	31	-182	176	-145	111	-189	-173	-125	-39	-22	-36	-231	-50	-137	
256	42	21	-133	130	-81	26	291	144	-110	14	164	138	14	95	169	37	93	-38	102	113	10	3	114	-68	91	65	92	153	118	-4	96	-63	33	93	71	132	109	39	70	24	-8	62	45	313	230	221	55	134	404	499	635	546	822	1024	1032	1055	1016	970	830	640	465	292	227	261	168	181	103	131	51	17	38	42	84	213	-152	163	4	176	16	-23	-72	-246	112	70	171	-89	111	-159	-112	48	-100	67	-64	6	-17	142	152	40	-55	99	-59	
257	-101	97	-69	-7	-151	166	74	181	59	256	-133	-43	103	59	215	70	59	137	-45	69	114	201	28	135	-105	-60	284	34	-29	210	112	50	92	42	23	10	176	46	149	168	143	-43	5	91	76	479	189	214	326	344	642	481	1010	1016	846	1257	1060	818	832	504	169	352	201	271	201	312	-24	138	168	-21	151	-45	60	133	49	57	209	-3	64	68	39	-20	172	-21	-122	-66	-43	-18	-162	-50	-100	76	177	94	-264	181	153	48	19	58	-43	
258	-126	-117	-31	-35	-9	66	-42	34	144	91	-236	-152	-71	-263	51	37	32	-53	23	-109	-93	-51	-159	179	-19	-126	-81	-56	-125	33	109	-92	74	-78	-131	-128	54	185	-75	3	-47	-26	-172	-18	0	98	41	40	290	276	543	381	644	786	861	1003	886	672	681	280	521	349	222	138	49	83	88	5	136	-193	-93	-23	-133	-41	-72	-184	-137	28	-74	-96	132	-246	66	-92	-36	-52	-92	237	-206	-68	40	-56	7	2	21	22	-155	-93	-171	-157	-107	
259	-61	63	-20	29	90	213	84	94	252	238	41	-91	59	158	99	272	-67	81	125	56	286	185	16	181	-20	153	-24	20	-81	28	237	65	214	169	-228	48	165	222	-167	44	26	130	-18	139	196	137	293	162	552	642	512	696	670	838	1110	1103	1095	1114	679	484	463	409	279	123	198	217	168	220	257	218	168	138	-157	-153	166	-5	44	253	95	-32	-2	-116	152	108	46	75	-92	267	75	151	-36	239	97	47	184	-103	-95	-191	223	100	32	
