44	494	493	580	558	539	490	512	597	591	670	774	810	807	738	872	865	1086	980	1229	1186	1388	1677	1849	2016	2144	2227	2531	2767	2799	3066	3161	3348	3482	3723	3491	3744	3825	4095	4077	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3984	4095	4095	4095	3903	3658	3629	3385	3466	3274	3132	3244	2913	2737	2756	2606	2551	2296	2219	2293	2337	2575	2691	2175	2035	1835	1809	1735	1689	1674	1729	1785	1806	1575	1436	1425	1334	1438	1303	1404	1463	1400	1381	1186	1126	1108	1158	1128	1137	1079	1094	1042	1098	955	1077	1023	1041	1045	1006	1018	931	
45	411	533	528	590	561	582	600	628	656	653	692	744	811	859	817	882	982	1077	1226	1252	1420	1863	2131	2137	2294	2239	2768	2844	2816	2997	3174	3049	3433	3501	3663	4095	3994	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3990	3895	4010	4095	4095	4095	3838	3761	3628	3326	3355	3157	3261	3141	2766	2684	2601	2652	2493	2292	2395	2362	2188	2215	2349	2070	2108	1974	2000	1907	1820	1846	1758	1666	1741	1607	1466	1447	1249	1391	1381	1290	1421	1338	1362	1265	1214	1129	1139	1115	1074	1104	1076	1049	1056	1038	1050	1050	960	946	935	884	987	
46	433	506	515	506	606	548	551	656	611	660	668	685	879	844	790	959	1037	1146	1266	1227	1532	1794	2018	2320	2336	2506	2854	2797	3096	3004	3157	3190	3333	3517	3689	4017	4004	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3980	3994	4085	4095	4095	4064	3774	3646	3515	3364	3236	3196	3060	2801	2753	2661	2644	2479	2553	2355	2355	2284	2145	2267	2133	2277	2089	2060	1889	1863	1679	1760	1633	1665	1520	1492	1536	1397	1305	1337	1383	1321	1401	1394	1405	1222	1106	1166	1019	1171	1104	1093	1068	1067	959	994	996	1055	1060	983	959	887	
47	471	492	554	527	556	626	607	675	637	650	717	739	905	973	934	885	997	1277	1380	1347	1543	1862	2183	2290	2423	2694	2951	2846	3010	3115	3068	3209	3231	3559	3872	4094	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3927	4095	4095	4095	4095	3786	3752	3589	3572	3484	3209	3078	3012	2851	2773	2654	2508	2493	2354	2301	2364	2102	2228	2233	2134	2173	2145	2133	1818	1637	1755	1601	1682	1630	1652	1470	1339	1342	1385	1413	1371	1271	1449	1378	1172	1207	1151	1120	1112	1058	1129	1105	1037	1020	1033	1046	916	1002	980	966	988	
48	494	454	491	521	568	573	592	639	560	617	698	742	719	939	1023	928	969	1102	1378	1407	1684	2104	2269	2519	2601	2656	2780	2951	2864	2918	2912	3289	3518	3513	3762	3793	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4021	4095	4095	3862	3965	3864	3590	3518	3574	3969	3262	3189	3021	2738	2677	2538	2706	2585	2400	2217	2309	2236	2152	2174	2032	2037	2150	2041	2071	1843	1815	1705	1637	1683	1578	1699	1472	1408	1361	1395	1412	1337	1241	1360	1351	1217	1181	1140	1085	1071	1097	1068	1005	1044	1017	984	1008	982	930	989	857	1027	
49	454	451	517	548	596	584	611	663	662	616	661	683	651	848	955	915	894	1073	1263	1403	1928	2316	2510	2598	2670	3003	3175	2865	2911	3270	3248	3578	3379	3411	3697	3955	3884	4036	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4073	3806	3746	3720	3457	3458	3420	3860	3371	3476	2962	2838	2497	2658	2584	2537	2570	2460	2380	2100	2111	1990	2204	2056	2047	2008	2050	1847	1902	1763	1789	1698	1612	1648	1555	1447	1498	1486	1398	1386	1343	1458	1303	1102	1207	1130	1091	1090	1143	1057	1018	983	976	936	948	989	905	977	966	1009	
50	491	520	542	569	547	598	651	675	650	677	694	668	699	827	834	819	921	1019	1271	1497	2125	2412	3396	2769	2633	2481	3787	3295	2791	3136	3204	3818	3693	3733	4095	4029	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4076	3890	3889	3680	3813	3709	3778	3491	3585	3048	3287	2912	2756	2680	2564	2623	2659	2526	2554	2463	2263	2274	2204	2184	2074	2146	2008	1992	2019	1792	1856	1984	1821	1805	1729	1624	1429	1555	1513	1440	1338	1393	1307	1251	1093	1143	1038	1188	1001	1087	1158	1050	1063	969	952	893	887	1008	923	961	1074	
51	486	553	521	566	598	523	586	645	672	623	720	761	729	726	1000	890	900	1039	1244	1612	2269	2518	2682	2186	2143	2531	2690	2506	3041	3170	3188	4095	4095	3618	4095	3840	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3855	3962	3821	3789	3789	3628	3614	3458	3372	3120	2995	2925	2742	2795	2650	2544	2497	2421	2518	2381	2355	2439	2311	2192	2141	1997	2164	2054	2142	2020	1937	1678	1818	1959	1838	1683	1657	1596	1427	1388	1347	1258	1292	1246	1076	980	1032	1034	1124	1141	1075	1121	1003	920	936	951	914	915	894	988	956	886	
52	512	524	521	561	545	582	573	653	613	618	684	740	702	762	877	880	810	976	1161	1708	2144	2452	2678	2245	2153	2517	2830	2791	3421	3605	3546	4095	4095	3557	3811	4088	4045	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4048	3869	4020	4095	4088	3887	3876	3539	3919	3812	3723	3709	3343	3275	3059	2938	2836	2811	2744	2661	2688	2560	2538	2458	2394	2388	2492	2485	2254	2211	2181	2131	1991	1999	1947	1818	1763	1794	1750	1779	1607	1589	1525	1480	1280	1173	1113	1411	1217	1024	1065	1010	1033	971	1140	985	1107	1017	982	929	924	954	994	861	896	892	835	
53	461	493	501	575	483	566	569	593	634	589	638	634	713	724	900	746	836	943	1356	1833	2207	2469	2423	2477	2230	2619	3155	3135	3546	3164	3464	3948	3886	3806	3679	3638	4068	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4064	4068	4050	3860	3717	3762	3865	4003	3918	3460	3534	3431	3423	3115	3050	3101	2989	2922	2873	2723	2710	2801	2735	2536	2474	2311	2301	2531	2423	2364	2446	2431	2148	2048	2136	1996	1986	1926	1927	1807	1626	1629	1642	1644	1754	1489	1274	1231	1206	1246	1053	1026	956	1054	970	994	1055	992	1043	1091	1007	940	920	944	903	957	858	877	841	
54	464	566	506	550	553	583	643	666	693	598	668	690	771	836	843	792	905	976	1539	2149	2171	2133	2331	2354	2395	2226	2520	3049	2879	3120	3764	4046	4095	3679	3964	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4090	3923	3671	3717	3766	3561	3817	3533	3270	3228	3271	3282	2970	3139	3052	2927	2880	3022	2762	2776	2674	2814	2530	2676	2506	2431	2429	2374	2256	2387	2341	2151	2152	2124	1987	1984	1854	2026	1759	1778	1648	1670	1605	1574	1560	1367	1167	1220	1259	1116	1005	985	973	979	944	957	947	1057	1001	983	967	920	887	826	860	883	838	833	
55	463	524	574	441	542	510	550	627	683	611	630	769	759	908	849	869	960	1246	1779	2268	2392	2126	2181	2120	2304	2609	2683	2872	3025	3452	4095	4095	3730	3716	3863	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3959	4002	4052	3762	3714	3866	3396	3522	3510	3179	3415	3322	3221	3220	3108	2912	2846	2855	3027	2753	2949	2686	2708	2682	2680	2681	2493	2396	2522	2656	2311	2224	2206	2233	2225	2183	2157	2101	1853	1819	1907	1753	1647	1596	1649	1569	1580	1569	1381	1224	1109	1012	979	941	927	938	929	937	984	985	989	950	907	939	912	964	892	896	868	820	
56	482	456	492	530	542	507	580	632	614	611	648	699	745	865	844	850	983	1398	1926	2343	2272	2159	2139	1945	2380	3191	2983	2966	2934	3339	4095	3612	3756	3552	3944	3907	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3954	3845	3994	3839	3800	3452	3380	3114	3393	3253	3216	3200	3231	3170	3130	3029	2891	2914	2877	2774	2829	2713	2874	2617	2861	2555	2518	2450	2445	2620	2406	2223	2167	2188	2190	2129	2143	2124	1998	1943	1707	1757	1609	1612	1629	1520	1596	1515	1469	1288	1095	1015	912	915	1008	997	877	919	940	916	962	954	1080	1003	906	911	851	884	852	799	
57	445	528	503	530	607	602	556	625	581	690	683	836	870	1013	950	900	1021	1477	1874	2133	2416	2147	2272	2085	2359	2768	2852	2977	2983	3290	3601	3598	3794	3854	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3818	3955	3677	3443	3280	3382	3385	3254	3244	3146	3002	3142	2966	3175	3176	3093	3071	2832	2860	2880	2831	2796	2770	2734	2696	2704	2532	2650	2534	2517	2387	2427	2319	2105	2279	2127	2016	2006	1922	1953	1791	1766	1605	1643	1660	1593	1638	1380	1321	1075	1029	956	985	950	875	873	982	887	884	894	918	890	927	915	876	879	848	788	744	
58	449	537	518	494	522	578	558	610	620	666	667	760	884	983	855	901	1140	1503	1875	1986	1961	2012	2455	2452	2887	2792	3250	3110	2960	3399	3712	3915	3976	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4070	4095	4026	3647	3505	3409	3518	3373	3124	3284	3410	3050	2890	3100	2932	3031	2973	3046	3100	2948	3044	2861	2895	2958	2956	2786	2467	2774	2598	2536	2455	2453	2272	2412	2310	2316	2230	2234	2097	1988	1971	1927	1932	1833	1812	1677	1724	1715	1608	1568	1480	1324	1121	920	920	939	939	941	916	857	862	885	869	887	974	957	946	1029	1007	834	874	879	
59	440	452	471	519	558	574	538	625	578	657	727	731	813	796	933	1025	1298	1584	1813	1954	1945	2078	2389	2499	2898	2854	3967	3244	4095	4088	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4065	3943	3354	3398	3631	3547	3221	3245	3124	2905	2888	3052	3104	2875	3042	3009	2967	2928	2852	2861	3029	2824	2942	2806	2629	2721	2641	2720	2447	2433	2292	2380	2211	2168	2066	2157	2097	2221	2197	1840	1787	1835	1880	1692	1608	1664	1646	1610	1422	1354	1190	932	921	878	884	922	816	882	848	844	929	881	927	1033	943	851	1048	990	827	878	
60	442	498	519	537	535	580	561	676	574	674	739	772	745	767	948	1090	1392	1571	1805	1948	2208	2172	2337	2155	2422	2684	3888	3255	3649	3684	3862	3662	3986	3751	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3436	3493	3425	3639	3362	3283	2874	2958	3029	3006	3090	3085	2767	2877	2764	2934	2935	2821	2920	2926	2791	2724	2687	2511	2549	2538	2636	2411	2521	2299	2259	2318	2171	2052	2324	2152	2073	2007	1850	1762	1747	1758	1639	1670	1645	1616	1525	1326	1137	1052	951	900	839	1010	869	853	907	906	865	899	881	942	947	936	975	978	919	749	
61	440	440	496	565	625	573	655	679	667	669	706	710	775	889	1048	1135	1337	1751	1878	2324	2641	2509	2376	2088	2148	3025	3620	3306	3043	3197	3720	3610	3918	3952	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4019	4095	4095	4095	4095	4095	3860	3508	3106	3328	3272	3491	3055	2977	2916	3059	3079	2957	2858	2762	2836	3118	2833	2887	2762	2808	2795	2819	2531	2467	2500	2536	2679	2564	2189	2177	2203	2193	2184	2217	2203	2034	1978	1840	1889	1804	1832	1855	1848	1654	1572	1532	1516	1496	1447	1143	964	887	865	984	885	869	849	1019	819	933	931	880	890	833	1016	998	933	859	
62	486	499	471	521	566	593	634	558	618	625	717	747	770	948	992	1260	1589	1650	1998	2142	2306	2079	2206	1882	2307	2547	3032	3610	3499	3391	3699	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4042	3842	3779	4048	3934	3808	3533	3318	3406	3375	3145	2914	2926	2781	2787	2972	2856	2949	2833	2803	2776	2866	2786	2799	2788	2744	2656	2562	2756	2691	2513	2494	2440	2328	2355	2236	2157	2151	2143	2079	2202	1943	1865	1885	1790	1772	1838	1843	1617	1507	1692	1551	1329	1320	1195	1004	910	914	911	930	916	952	864	919	849	821	893	1022	926	951	873	905	877	
63	562	478	472	512	560	575	550	613	646	680	760	854	772	912	924	1271	1705	1928	1901	2041	2029	2072	2088	2151	2637	2633	3048	3553	3203	3208	3689	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4090	3962	3954	3769	3751	3924	3576	3487	3379	3360	3474	3107	2891	2980	2827	2912	2968	2858	2884	2895	2720	2838	2890	2843	2871	2674	2584	2367	2502	2496	2561	2650	2346	2506	2344	2327	2499	2237	2183	2128	2237	2062	1886	1923	1844	1811	1751	1723	2002	1728	1539	1567	1561	1383	1355	1305	1067	946	934	907	862	892	909	899	906	796	862	794	881	859	853	889	896	821	
64	447	468	434	491	547	603	593	658	629	654	694	668	761	827	974	1382	1640	1690	1813	1988	2057	2224	2297	2265	2394	2892	2673	3157	3316	2890	3571	3692	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4070	4095	4095	4095	3707	3947	3922	4024	4095	3947	4095	4095	3596	3403	3510	3224	3036	3102	3269	3087	3066	2900	2967	2876	2973	2711	2846	2928	2846	2788	2783	2762	3043	2725	2643	2492	2508	2572	2462	2346	2556	2434	2308	2276	2239	2299	2319	2129	2222	1998	1926	1994	1934	1772	1692	1827	1882	1704	1595	1665	1591	1419	1453	1355	1233	976	886	910	958	843	914	833	897	882	854	865	840	815	830	854	867	770	
65	490	524	549	500	536	584	599	587	650	696	720	677	818	821	978	1328	1557	1659	1842	1722	1848	2006	2321	2090	2249	2876	2772	3089	3424	3393	3631	3883	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4055	3922	4095	4095	3942	4043	3640	3948	4087	3884	3970	3738	3879	3460	3508	3516	2989	3110	3049	3027	3140	2911	3025	2882	3019	2851	2971	2881	2903	2835	2947	2863	2701	2816	2776	2587	2499	2552	2525	2591	2547	2465	2279	2301	2236	2235	2214	2111	2123	1893	1990	1912	1989	1918	1956	1784	1847	1782	1673	1585	1570	1597	1477	1510	1362	1276	1084	885	859	880	908	837	803	811	905	761	788	852	819	852	826	868	825	
