51	604	685	693	714	730	717	703	737	799	760	897	830	878	962	1174	1051	1239	1102	1329	1842	2631	2738	2818	2367	2420	2580	2803	2871	3155	3215	3468	4095	4095	3877	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3896	4061	4095	4095	3690	3838	3558	3297	3249	3146	3104	2930	3167	3064	2693	2734	2875	2650	2568	2541	2471	2544	2306	2336	2287	2244	2405	2180	1919	2102	2123	2063	2022	2005	2044	1805	1613	1699	1506	1604	1613	1417	1327	1304	1310	1148	1315	1373	1215	1279	1298	1229	1123	1163	1209	1238	1219	1125	1222	1189	
52	651	698	648	713	700	703	753	700	793	777	823	888	916	1029	1036	936	1072	1189	1293	2000	2256	2459	2866	2472	2385	2749	3035	3015	3563	3518	3760	4095	4063	3770	4016	3930	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4070	4029	4095	4095	4095	4044	3702	4013	4025	3690	3518	3337	3491	3364	3147	3045	3231	3081	2966	2967	2846	2687	2707	2643	2639	2575	2667	2550	2419	2375	2247	2247	2360	2141	2085	2074	1941	1909	1871	1953	1776	1907	1596	1594	1367	1502	1723	1373	1216	1164	1204	1288	1298	1304	1265	1270	1360	1241	1232	1196	1150	1146	1138	1120	1157	1197	
53	668	640	734	698	712	737	786	692	886	764	774	855	906	930	957	1073	1023	1140	1439	2093	2312	2383	2720	2639	2566	2547	3297	3480	3691	3309	3539	4068	4011	3856	3868	3907	3948	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3977	4002	3761	3959	4095	4095	3759	3743	3863	3549	3527	3400	3224	3135	3017	2988	3130	2979	2896	2957	2652	2616	2704	2430	2632	2719	2594	2549	2605	2371	2266	2335	2301	2204	2097	2112	2025	2018	1803	1878	2004	1680	1763	1513	1414	1477	1392	1331	1262	1245	1220	1218	1174	1349	1278	1315	1242	1255	1307	1122	1039	1164	1136	1188	1091	1126	
54	686	676	660	686	722	759	845	853	841	824	734	760	847	925	1032	959	962	1185	1599	2275	2424	2249	2634	2448	2632	2484	2744	3131	3190	3224	3995	4095	4095	3947	4071	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3970	3985	3981	3913	3829	3876	3777	3619	3485	3549	3396	3364	3233	3233	3159	3034	3143	3025	2936	3027	2819	2842	2896	2596	2646	2787	2580	2707	2711	2565	2427	2375	2238	2299	2062	2102	2228	2005	1940	1818	1748	1759	1882	1787	1656	1500	1407	1376	1171	1155	1142	1165	1265	1224	1111	1241	1198	1261	1283	1186	1179	1245	1102	1131	1067	1133	1116	
55	648	683	762	657	716	720	854	846	762	839	784	920	976	1132	1010	916	1176	1387	2009	2507	2455	2209	2262	2206	2472	2665	2850	3087	3176	3387	4095	4095	3927	3866	3954	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3819	4041	3841	3764	3745	3639	3474	3562	3529	3537	3344	3362	3143	3094	3064	3155	3159	3123	3014	2986	2910	2877	2929	2755	2611	2521	2701	2607	2432	2545	2575	2313	2433	2356	2397	2061	2006	2066	2162	1963	1794	1949	1803	1853	1801	1464	1476	1413	1222	1139	1226	1243	1173	1155	1060	1225	1211	1219	1258	1261	1145	1207	1181	1129	1196	1113	1111	
56	707	710	727	659	648	698	685	835	794	905	841	856	829	1020	964	1042	1174	1491	2156	2487	2467	2421	2275	2199	2424	3323	3081	2891	3111	3379	4095	3878	3904	3706	3969	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4009	3751	3900	3611	3356	3448	3533	3221	3423	3547	3611	3123	3332	3087	3156	3222	3100	3104	2948	3029	2923	3039	2872	2741	2765	2802	2706	2835	2460	2534	2432	2441	2340	2341	2324	2118	2103	2036	2074	2024	1839	1804	1772	1855	1613	1749	1545	1340	1337	1197	1226	1166	1142	1147	1227	1228	1165	1276	1206	1166	1220	1145	1186	1258	1117	1047	989	
57	633	641	681	679	705	699	777	843	850	848	973	927	1031	1178	1173	1065	1191	1680	2041	2259	2585	2488	2360	2412	2434	2826	3143	3041	3012	3398	3763	3953	3782	3974	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3786	3602	3563	3489	3526	3566	3240	3382	3244	3261	3281	3339	3393	3216	3080	3052	3091	3175	3050	3099	3112	2889	2924	2840	2650	2915	2690	2692	2471	2438	2330	2301	2375	2244	2222	2158	2016	1983	1955	2048	2005	1919	1951	1723	1835	1675	1554	1358	1123	1181	1290	1177	1126	1190	1194	1082	1075	1209	1103	1227	1211	1126	1120	1192	1093	1115	1171	
58	607	667	659	651	696	733	810	818	746	871	945	920	1060	1099	1007	1013	1300	1605	2022	2220	2223	2282	2646	2625	3052	2919	3441	3135	3347	3768	3864	4023	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3676	3837	3790	3531	3640	3191	3496	3337	3365	3282	3266	3130	3194	3312	3021	3293	3233	3263	3132	3019	2925	3150	3057	2829	2817	2908	2929	2668	2682	2624	2598	2617	2439	2491	2499	2363	2246	2265	2005	2123	2056	1979	1946	2029	2005	1901	1819	1751	1586	1463	1138	1212	1157	1182	1124	1114	1128	1124	1077	1171	1061	1242	1296	1154	1194	1231	1134	1081	1144	
59	659	707	663	741	764	719	742	755	831	868	901	786	945	1057	1085	1089	1455	1686	1906	2086	2221	2052	2550	2674	3134	3046	4008	3643	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3933	3874	3826	3689	3816	3493	3615	3253	3172	3157	3203	3290	3222	3324	3169	3218	3154	3133	3125	3188	3039	3120	3090	2961	2975	2909	2793	2771	2666	2665	2381	2471	2450	2390	2354	2326	2327	2465	2179	1950	2059	2058	1948	1769	1849	1961	1896	1813	1473	1352	1196	1217	1218	1152	1088	1155	1141	1124	1165	1132	1169	1211	1265	1171	1190	1184	1244	1099	1108	
60	629	653	634	715	669	771	667	863	870	831	916	922	970	1061	1133	1213	1713	1848	1991	2082	2443	2419	2448	2338	2601	2920	3996	3166	3855	3777	3985	3974	4095	4022	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3674	3603	3470	3768	3711	3457	3224	3426	3160	3198	3159	3219	3144	3075	3082	3067	3114	3120	3041	3229	3000	2914	2990	2860	2730	2769	2803	2788	2632	2436	2437	2519	2312	2388	2371	2356	2388	2210	2075	2151	2204	2014	1979	1850	1861	1860	1827	1687	1431	1342	1275	1161	1095	1135	1133	1166	1162	1051	1099	1146	1196	1251	1131	1265	1171	1237	1140	1097	
61	596	660	696	690	709	875	785	723	881	838	873	865	956	1075	1200	1311	1691	1885	2084	2346	2638	2685	2523	2416	2593	3050	3954	3348	3470	3493	3896	3907	4012	3953	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4084	4095	4095	3838	3985	3443	3556	3576	3560	3221	3255	3100	3228	3014	3132	3244	3107	3122	2941	3123	3078	3179	2985	3115	2785	2824	2813	2675	2920	2807	2676	2571	2396	2461	2507	2430	2436	2422	2271	2293	2129	2171	1951	1998	2018	1954	1887	1766	1884	1710	1526	1503	1300	1207	1143	1076	1221	1155	1164	1198	1179	1086	1144	1055	1154	1122	1236	1232	1236	1226	1085	
62	614	702	671	665	764	844	790	815	815	863	886	869	944	1082	1125	1299	1704	1816	2294	2369	2543	2311	2263	2113	2492	2734	3271	3895	3746	3547	3878	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3976	3988	3983	4048	4095	3868	3706	3511	3463	3441	3398	3184	3153	3001	3316	3137	3135	3007	2924	3262	3096	3218	3067	3038	2989	2808	3036	2779	2825	2870	2696	2825	2580	2532	2546	2550	2380	2463	2420	2373	2241	2264	2000	2103	2239	2030	2183	1959	1893	1866	1896	1784	1636	1561	1442	1191	1160	1156	1115	1241	1188	1087	1183	1087	1159	1103	1162	1144	1121	1049	1241	1049	1082	
63	660	662	716	732	719	762	804	748	798	870	972	916	983	1007	1111	1467	1799	2035	1983	2074	2203	2218	2303	2389	2784	2924	3199	3716	3531	3398	3821	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3959	3946	3958	4095	3809	3636	3613	3666	3721	3307	3197	3162	3046	3134	3172	3190	3187	3104	3148	3085	3115	3101	3174	2898	2855	2845	2938	2785	2810	2832	2824	2705	2753	2527	2587	2553	2341	2581	2308	2260	2176	2211	2078	2118	2153	1998	2142	1899	1834	1912	1763	1806	1639	1430	1314	1125	1090	1105	1151	1113	1055	1058	1202	1067	1048	1123	1274	1086	1062	1201	1138	1063	
64	649	632	677	741	761	718	793	762	769	756	937	937	1019	1016	1140	1446	1768	1945	2060	2074	2309	2321	2663	2472	2622	2946	2983	3305	3473	3218	3474	3840	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3923	4095	4095	4095	4095	4010	4095	4095	3833	3837	3874	3395	3357	3287	3398	3316	3216	3215	3213	3073	3059	3127	3100	3255	3033	3051	3004	2998	3283	2911	2795	2781	2720	2789	2592	2824	2852	2541	2520	2548	2551	2480	2494	2409	2338	2309	2069	2182	2030	2057	1968	1976	2057	1815	1876	1884	1841	1649	1641	1604	1439	1203	1120	1183	1092	1118	1075	1128	1144	1031	1111	1104	1072	1194	1116	1103	1096	1026	
65	682	656	625	595	647	700	740	795	720	793	830	846	935	1059	1255	1504	1753	1868	1919	2025	1972	2024	2366	2457	2435	3231	3014	3161	3565	3390	3697	3832	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3821	4095	3949	4095	4095	4095	4013	4002	3825	3471	3568	3443	3252	3353	3158	3298	3276	3241	3232	3204	3070	3052	3088	3008	3127	3133	3154	2981	3115	2921	2836	2855	2753	2775	2775	2608	2632	2552	2488	2579	2521	2548	2363	2311	2328	2300	2370	2215	2092	1982	1933	1947	1984	1852	1988	1795	1754	1667	1606	1603	1432	1234	1198	1035	1186	1081	1110	1141	1091	1186	987	1072	1058	994	1025	1100	1060	1139	
66	667	683	678	655	668	700	726	800	874	771	824	871	972	1028	1261	1630	1802	1993	2096	1897	2164	2360	2554	2624	2639	3049	3092	3524	3637	4095	3989	4089	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4042	3978	3969	4095	4095	3808	3816	3667	3884	3745	3565	3315	3307	3203	3038	2964	3140	3178	2981	3117	2816	2883	3152	3012	3031	3133	2835	3147	2888	2865	2864	2906	2778	2667	2703	2496	2668	2530	2498	2440	2361	2297	2192	2325	2212	2161	2169	2085	2016	1877	1843	1916	1755	1776	1870	1888	1677	1575	1574	1467	1355	1208	1192	1173	1124	1129	1067	1097	1180	1109	1141	1081	1075	1090	1048	1086	1128	
67	647	614	667	697	707	770	735	728	857	782	918	861	912	1099	1423	1683	1876	2022	2132	2066	2381	2589	3548	2787	3037	3125	3512	3640	3816	4093	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4082	3808	4095	4095	4095	4095	4095	4095	3754	3830	3591	3842	3823	3854	3661	3584	3583	3326	3453	3332	3204	3371	3200	3200	3055	3034	2967	2819	3055	2939	2791	3132	3195	3029	3067	3021	2788	2810	2677	2781	2705	2996	2792	2784	2704	2518	2624	2546	2652	2402	2307	2306	2228	2199	2256	2045	2209	2097	1874	1834	1927	1729	1831	1817	1843	1718	1716	1655	1493	1474	1271	1229	1208	1216	1243	1192	1233	1089	1108	1130	1135	1031	1033	1037	1173	1064	
68	628	680	701	679	669	706	764	703	865	838	812	856	907	1154	1399	1913	2271	2116	2870	2246	2292	2558	2877	2474	3001	3174	3525	3563	3723	3909	4095	4069	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3924	4095	4095	4095	4095	4095	4095	4071	3984	3725	3923	3659	3807	3913	3445	3397	3187	3128	3093	2936	3151	3086	3071	2815	2983	2935	2771	2964	2957	2964	2971	3124	3160	3062	3070	2889	2830	2751	2918	2720	2836	2710	2744	2705	2695	2709	2847	2592	2432	2403	2286	2206	2113	1994	1982	2079	1953	1964	1953	1904	1825	1733	1705	1795	1622	1655	1656	1533	1541	1303	1344	1197	1223	1268	1287	1316	1267	1126	1093	1037	1087	1077	1058	1017	1058	
69	619	622	652	637	673	681	767	752	793	868	878	913	1029	1118	1390	1772	2008	1865	1879	1990	2141	2454	2566	2701	3039	2882	3466	3515	3603	3769	3701	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3855	4095	4095	4095	4095	3895	3891	3668	3461	3439	3316	3438	3280	3012	2924	2913	2961	2920	2989	2670	2800	2761	2857	2958	3117	3327	3150	2962	2947	2932	3071	2787	2796	2737	2928	2942	2866	2769	2730	2735	2651	2722	2784	2660	2567	2537	2290	2377	2164	2041	2124	2046	2017	2130	2032	1864	1846	1803	1767	1678	1655	1638	1594	1559	1504	1501	1430	1218	1312	1197	1256	1258	1150	1116	1041	949	1123	922	1030	998	955	
70	602	602	705	654	688	669	750	685	741	879	790	817	1031	1166	1374	1835	1919	1875	1885	2153	2347	2523	2685	2343	2916	3272	3329	3419	3640	3644	3861	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4018	4065	4095	4095	4095	3995	3418	3532	3158	3234	3122	3215	3033	3001	2947	3055	2832	2827	2792	2702	3082	2967	2959	3051	3157	2910	3149	3002	2841	2886	3004	3029	2920	2978	2861	2967	2978	2857	2906	2732	2667	2742	2578	2633	2651	2512	2408	2318	2190	2257	2125	2145	2181	2011	1933	2005	1822	1790	1763	1797	1701	1753	1606	1640	1733	1570	1367	1201	1219	1288	1186	1206	1080	1034	1035	995	1093	985	1089	969	1120	
71	626	588	670	660	694	671	789	776	768	805	900	951	1066	1248	1370	1720	2035	2257	2164	2310	2243	2436	2841	2805	2930	3255	3516	3548	3652	3728	3915	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4087	4027	4082	4095	4095	3947	3710	3447	2949	2938	2975	3220	3116	2886	2997	2988	2834	2777	2833	2915	3008	2753	2952	2946	2920	2973	2937	3043	3013	2893	2987	3059	2955	2913	2885	2893	2732	2781	2767	2856	2662	2699	2883	2852	2697	2555	2449	2327	2087	2187	2187	2083	1973	1931	1906	1902	1659	1716	1776	1615	1792	1747	1620	1629	1638	1482	1385	1211	1175	1140	1057	1223	1031	1099	1033	1012	1067	1030	987	1019	996	
