54	934	947	994	1082	1008	1162	1212	1141	1210	1101	1185	1142	1165	1352	1251	1285	1389	1527	2007	2644	2597	2605	2636	2950	2955	2914	3251	3288	3503	3578	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4069	4095	4095	3991	3984	3798	3691	3632	3468	3591	3677	3452	3475	3594	3446	3359	3271	3278	3143	3181	3053	3027	3016	3031	2980	2901	2963	2845	2555	2692	2560	2662	2552	2531	2302	2313	2290	2368	2206	2166	2093	1958	1987	1838	1668	1768	1679	1595	1613	1595	1658	1651	1673	1697	1629	1630	1571	1562	1557	1653	1569	1583	1650	
55	880	938	1055	975	1093	1037	1132	1042	1078	1132	1122	1234	1268	1413	1351	1282	1433	1634	2263	2761	2647	2714	2634	2605	2746	3037	3295	3446	3513	3655	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4067	4063	3923	3886	3732	3798	3950	3701	3607	3572	3661	3409	3514	3575	3357	3264	3224	3358	3350	3226	3073	3129	3282	3094	3022	2837	2759	2898	2776	2496	2698	2590	2464	2583	2478	2435	2301	2267	2266	2191	2122	1938	1877	2022	1704	1624	1641	1675	1576	1614	1530	1626	1686	1544	1666	1552	1521	1619	1655	1645	1571	1563	1483	
56	918	943	999	909	960	992	1023	1103	1131	1073	1158	1120	1322	1295	1301	1339	1488	1872	2409	2881	2755	2741	2680	2567	2832	3764	3605	3252	3462	3671	4095	4095	4095	3920	4087	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3729	4070	3933	3734	3780	4057	3724	3598	3643	3815	3561	3417	3533	3362	3309	3293	3400	3293	3427	3204	2978	3131	3096	3203	3028	2803	2687	2935	2778	2686	2793	2576	2425	2356	2617	2333	2353	2382	2313	2225	2109	2141	2077	1679	1659	1684	1641	1633	1655	1585	1555	1707	1550	1681	1688	1640	1722	1637	1691	1549	1547	1507	1542	
57	959	984	1039	1059	920	1018	947	1061	1187	1183	1246	1322	1417	1559	1470	1386	1557	2056	2469	2607	2743	2694	2801	2573	2983	3187	3378	3296	3547	3729	3917	3719	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4028	3916	3984	4035	3776	3787	3667	3642	3668	3848	3758	3777	3471	3634	3599	3621	3489	3563	3699	3555	3357	3361	3312	3198	3170	3171	2919	3003	2823	2907	2817	2743	2792	2659	2506	2430	2421	2365	2440	2274	2333	2304	2243	2241	2128	1965	1699	1581	1652	1606	1625	1579	1622	1583	1683	1579	1516	1622	1587	1744	1590	1562	1616	1552	1602	1551	
58	945	933	974	947	1000	1087	1034	1062	1141	1202	1258	1330	1353	1374	1447	1363	1593	2008	2343	2419	2509	2457	2996	3014	3437	3129	3610	3599	3463	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4048	4049	3863	3891	3947	3817	3882	3851	3391	3682	3664	3823	3515	3527	3453	3567	3451	3576	3361	3529	3623	3358	3222	3254	3218	3247	3097	2955	3101	3090	2826	2877	2673	2917	2797	2749	2643	2491	2416	2532	2521	2258	2478	2302	2449	2296	2163	1930	1761	1746	1506	1628	1695	1561	1595	1538	1644	1467	1478	1611	1558	1612	1694	1608	1603	1503	1398	1575	
59	923	904	973	1011	1003	1039	1049	1108	1120	1095	1173	1271	1260	1450	1338	1444	1683	2071	2365	2439	2567	2498	2727	3029	3472	3364	4095	3999	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4035	4095	4095	3979	3869	3790	3860	3700	3624	3580	3658	3697	3702	3623	3730	3645	3511	3625	3530	3513	3604	3509	3222	3309	3217	3355	3221	3044	2995	3010	2816	2771	2707	2807	2765	2816	2695	2422	2410	2457	2460	2304	2250	2256	2395	2305	2157	2057	1833	1609	1562	1595	1575	1486	1603	1528	1462	1618	1622	1596	1563	1562	1646	1652	1578	1560	1531	1481	
60	901	937	950	974	1102	1076	1095	1138	1109	1104	1110	1225	1208	1255	1447	1580	1823	2146	2453	2468	2677	2706	2834	2703	3049	3381	4095	3592	4095	3955	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4001	4095	4095	4070	4006	3893	3615	3650	3571	3609	3626	3641	3594	3524	3622	3523	3348	3497	3564	3503	3512	3429	3372	3182	3124	3265	3165	3154	3067	2908	2940	2836	2949	2721	2878	2671	2649	2631	2525	2475	2388	2367	2453	2249	2422	2297	2179	2086	1874	1626	1547	1541	1658	1651	1517	1433	1573	1521	1560	1644	1637	1630	1652	1614	1631	1550	1613	1515	
61	947	916	940	1132	1080	1077	1041	1123	1117	1128	1132	1222	1278	1355	1499	1638	2013	2323	2581	2706	3080	3188	2930	2710	2728	3458	4095	3606	3597	3780	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3971	3761	4075	4095	4095	3700	3530	3439	3637	3564	3555	3392	3607	3591	3595	3507	3530	3543	3529	3497	3454	3322	3281	3157	3184	3062	3138	2988	2998	2805	2831	2924	2751	2925	2795	2812	2687	2539	2386	2477	2451	2480	2293	2361	2261	2252	2110	2061	1848	1610	1599	1648	1577	1587	1663	1484	1640	1509	1556	1588	1582	1556	1439	1576	1723	1601	1455	
62	951	950	973	1037	1047	1115	1100	1079	1125	1160	1211	1276	1251	1407	1549	1747	2047	2308	2594	2662	2709	2701	2690	2575	2727	3015	3601	4082	4018	3779	4086	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4088	3862	3934	3988	3842	3624	3552	3406	3521	3483	3560	3578	3394	3563	3553	3705	3744	3374	3364	3395	3315	3276	3168	3181	3305	3238	3235	2841	3006	2878	2912	2920	2967	2823	2658	2723	2562	2636	2426	2504	2566	2425	2207	2245	2257	2353	1970	2010	1848	1730	1589	1553	1589	1692	1480	1564	1645	1618	1685	1614	1673	1676	1544	1586	1605	1532	1560	
63	989	966	943	978	1085	1068	1001	1091	1093	1175	1269	1270	1268	1257	1491	1691	2087	2425	2454	2503	2536	2492	2532	2685	3209	3162	3432	4095	3820	3737	4078	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3880	4095	3981	4090	4063	3642	3549	3585	3486	3356	3498	3424	3778	3495	3511	3453	3395	3523	3563	3544	3096	2937	3241	3133	3076	3370	3247	3084	3210	2833	3136	2946	3021	2668	2940	2737	2567	2627	2366	2563	2471	2399	2481	2251	2159	2328	2283	2300	1985	1890	1701	1615	1534	1572	1504	1571	1520	1566	1515	1575	1541	1494	1493	1512	1599	1561	1654	1394	
64	994	972	978	1035	991	1085	1062	1077	957	1163	1241	1307	1311	1311	1503	1911	1978	2251	2426	2512	2538	2877	2761	2618	2842	3282	3126	3887	3846	3519	3915	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4028	3726	3850	3721	3884	3702	3594	3652	3709	3530	3347	3454	3689	3619	3579	3479	3497	3449	3714	3392	3306	3106	3192	3106	3033	3207	3318	3087	3115	2906	2956	2963	2877	2862	2723	2750	2714	2651	2614	2494	2506	2325	2502	2369	2290	2169	2205	1905	2000	2003	1821	1739	1659	1572	1637	1627	1584	1515	1581	1422	1531	1500	1580	1624	1511	1552	1565	1511	
65	925	1123	968	1041	936	1104	1056	1089	1212	1209	1231	1224	1348	1474	1475	1842	2081	2194	2297	2411	2385	2693	2912	2706	2896	3347	3182	3547	3687	3904	4090	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4086	3841	4014	3877	3743	3686	3646	3772	3635	3576	3661	3732	3516	3466	3393	3521	3459	3546	3263	3488	3678	3399	3351	3237	3300	3164	3094	3292	3180	2962	2962	2743	2918	2797	2698	2649	2770	2676	2692	2611	2480	2616	2457	2392	2367	2291	2247	2348	2229	2040	2160	2000	1965	1654	1642	1503	1524	1603	1601	1595	1572	1569	1585	1522	1509	1428	1498	1537	1500	1490	
66	1011	971	974	1047	1108	984	1256	1118	1108	1205	1119	1230	1238	1438	1731	2042	2113	2197	2369	2286	2391	2753	3011	2829	3009	3401	3465	3833	3843	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4070	4095	4095	4095	4026	3729	3637	3376	3521	3356	3405	3665	3376	3214	3269	3449	3640	3441	3596	3457	3451	3387	3263	3361	3340	3293	3210	3115	3136	3072	3070	2780	2829	2938	2919	2771	2651	2567	2601	2524	2553	2535	2375	2396	2389	2277	2186	2227	2227	2096	2184	2193	2052	2007	1630	1587	1551	1492	1577	1613	1634	1448	1662	1515	1555	1489	1554	1490	1400	1566	1543	
67	1095	958	937	1008	1002	1019	1128	1123	1144	1109	1181	1185	1296	1360	1686	2024	2294	2244	2429	2351	2762	2918	3867	3116	3398	3493	3635	3973	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4070	4095	3888	3745	3804	3740	3583	3499	3478	3627	3328	3419	3545	3142	3424	3428	3425	3419	3409	3443	3667	3593	3526	3410	3199	3143	2956	3189	3243	3147	3018	3136	2978	3112	3041	3001	2695	2753	2726	2804	2698	2461	2410	2621	2465	2460	2476	2356	2247	2279	2210	2242	2054	2037	2146	2010	1952	1827	1614	1550	1629	1648	1621	1712	1500	1539	1482	1524	1424	1544	1456	1531	1486	
68	1015	991	1054	1029	1020	1130	962	1122	1171	1123	1242	1270	1295	1478	1763	2091	2662	2595	3163	2494	2536	2805	3222	2928	3109	3435	3709	3918	4006	3859	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4070	4095	4095	4095	4095	4095	3905	3896	3591	3754	3467	3453	3377	3366	3180	3350	3370	3214	3285	3405	3503	3482	3431	3671	3522	3411	3311	3489	3158	3292	3175	3198	3333	3176	3140	3168	3227	3142	3186	3112	2886	2777	2750	2693	2706	2501	2550	2556	2475	2476	2362	2311	2354	2239	2339	2231	2126	2187	1996	2015	2086	1871	1697	1635	1585	1814	1727	1649	1572	1518	1518	1519	1476	1471	1438	1586	1505	
69	912	981	1084	1013	1015	981	1034	1093	1133	1116	1222	1228	1342	1627	1738	2034	2355	2230	2395	2268	2557	2737	2910	2736	3534	3466	3702	3824	3880	4021	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4045	4095	3874	3770	3917	3637	3663	3507	3365	3193	3439	3254	3330	3212	3186	3461	3387	3337	3567	3535	3417	3483	3414	3449	3352	3312	3317	3190	3276	3219	3372	3388	3182	3075	3322	3256	2989	3033	3187	2988	2945	2815	2585	2639	2547	2507	2681	2542	2455	2476	2294	2254	2355	2349	2176	2175	2115	2122	1988	1955	1931	1802	1726	1734	1636	1540	1706	1685	1574	1583	1536	1406	1471	1551	1479	1484	
70	1020	1053	974	946	1073	1021	1000	1018	1108	1038	1189	1204	1319	1470	1628	2020	2282	2103	2303	2557	2626	2822	3193	2757	3167	3497	4008	3789	4095	3958	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3914	3739	3569	3601	3716	3814	3617	3271	3529	3386	3227	3301	3187	3189	3227	3356	3338	3488	3490	3386	3627	3399	3448	3369	3313	3281	3335	3281	3247	3228	3320	3213	3312	3247	3244	3009	3294	3097	3244	3139	2902	2747	2530	2752	2627	2590	2379	2475	2582	2254	2405	2198	2055	2129	2141	2097	2000	2074	2041	2033	1767	1758	1629	1726	1648	1657	1589	1503	1545	1547	1516	1532	1484	1575	1466	
71	938	982	906	968	999	1040	1075	1090	1026	1161	1155	1254	1374	1609	1756	2088	2260	2600	2426	2563	2621	2821	3274	3055	3183	3664	4074	3901	3905	3863	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3626	3443	3455	3451	3811	3392	3521	3541	3147	3305	3185	3285	3378	3402	3228	3505	3328	3387	3423	3381	3441	3293	3382	3336	3507	3444	3354	3262	3085	3217	3305	3224	3118	3159	3048	3126	3337	2999	3122	2770	2844	2629	2672	2701	2578	2496	2434	2233	2357	2188	2171	2057	2108	2314	2089	2160	2026	1972	1904	1882	1630	1538	1561	1571	1589	1615	1547	1560	1510	1519	1487	1426	1482	1478	
72	1081	1040	1005	1002	1008	1098	1095	1029	1050	1220	1192	1293	1303	1726	1847	2032	2069	2546	2567	2603	2407	2627	3156	2878	3475	3380	3424	3579	3842	3860	3793	4094	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4055	3833	3588	3384	3273	3624	3384	3641	3341	3472	3511	3328	3195	3283	3194	3386	3459	3498	3513	3422	3285	3488	3426	3436	3462	3525	3556	3206	3164	3242	3139	3304	3373	3247	3152	3069	2928	3085	3119	2961	2934	2779	2514	2646	2637	2440	2430	2431	2416	2191	2332	2206	2161	2145	2100	2087	2097	2098	2062	1921	1903	1719	1563	1625	1512	1546	1483	1458	1520	1494	1486	1479	1446	1424	1521	
73	1054	1075	1060	1019	970	1049	1151	1136	1041	1193	1212	1264	1508	1829	1976	2108	2310	2575	2389	2285	2436	2597	2633	3094	3053	3263	3677	3884	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3503	3350	3280	3508	3445	3822	3659	3427	3339	3426	3455	3462	3403	3277	3516	3357	3161	3303	3241	3323	3329	3416	3407	3557	3319	3470	3137	3228	3308	3073	3179	3283	3143	3320	3015	3004	2904	3125	2922	2923	2708	2771	2380	2430	2404	2376	2324	2278	2275	2296	2183	2214	2170	2106	2117	2056	1933	1958	1875	1765	1533	1596	1602	1635	1517	1475	1517	1462	1501	1416	1374	1434	1409	
74	992	1020	983	1009	1161	960	1102	1127	1122	1156	1232	1287	1407	1832	2029	2214	2307	2416	2592	2284	2469	2722	2872	3382	3330	3541	3953	3952	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4062	3950	3691	3427	3716	3667	3622	3501	3379	3488	3298	3604	3436	3302	3239	3479	3458	3212	3212	3303	3333	3308	3283	3277	3383	3379	3215	3224	3388	3459	3212	3107	3042	3018	3002	2810	2681	2847	2936	2866	2704	2776	2571	2591	2468	2435	2216	2304	2319	2274	2178	2278	2021	2152	2071	2047	1899	2019	1989	1904	1721	1509	1476	1553	1490	1403	1499	1514	1382	1508	1418	1473	1433	1395	
