49	728	789	899	768	825	884	953	912	968	950	969	1025	988	1093	1196	1096	1146	1281	1414	1702	2285	2550	2804	2778	3031	3211	3533	3095	3133	3636	3411	3713	3932	3858	3885	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4080	3972	4059	3938	3843	3741	4095	3597	3824	3267	3116	3059	3016	3013	2955	3017	2808	2814	2625	2568	2599	2521	2609	2553	2637	2387	2353	2052	2018	2185	2262	2200	2006	1889	1833	1780	1829	1828	1693	1849	1783	1609	1522	1635	1539	1587	1479	1464	1540	1423	1345	1370	1382	1362	1350	1505	1352	1347	1448	
50	770	811	832	843	856	877	887	974	933	919	949	1046	1040	1021	1075	1110	1216	1360	1443	1867	2507	2833	3579	3089	2999	3004	4095	3477	3015	3481	3432	3921	4010	3920	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4052	3965	3861	3922	3710	3693	3501	3569	3378	3104	3012	2926	2971	3168	2851	2973	2868	2804	2506	2526	2471	2355	2484	2431	2554	2488	2206	2200	2259	2293	2266	2013	1993	1801	1837	2035	1833	1648	1713	1881	1578	1454	1473	1515	1515	1518	1521	1476	1513	1464	1424	1422	1375	1422	1418	1391	1421	1352	
51	816	832	763	842	888	801	884	968	971	939	985	1062	907	1093	1207	1173	1296	1335	1590	1905	2557	2828	2895	2523	2566	2820	3018	2977	3290	3403	3476	4095	4095	3999	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4059	4044	3632	3358	3284	3342	3141	3123	2979	3010	2885	2841	2950	2841	2780	2812	2699	2617	2563	2494	2359	2556	2568	2533	2369	2191	2154	2299	2200	2087	2090	1984	1829	1952	1770	1762	1678	1662	1544	1482	1467	1442	1508	1554	1442	1631	1477	1457	1383	1430	1380	1335	1299	1363	1270	1295	
52	820	799	825	818	900	866	891	873	968	998	975	999	938	960	1227	1195	1163	1365	1523	2104	2509	2714	2953	2603	2592	2809	3219	3026	3676	3809	3925	4095	4095	3946	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4081	4095	4050	4095	3973	3980	3656	3522	3488	3541	3308	3409	3106	3348	3079	2930	2993	2954	2740	2767	2785	2543	2817	2577	2559	2510	2606	2436	2441	2284	2228	2226	2132	2112	2074	2069	2014	1747	1749	1692	1677	1885	1504	1492	1368	1394	1419	1465	1546	1420	1513	1466	1522	1356	1267	1196	1355	1331	1323	1318	1309	
53	824	855	820	786	819	828	924	851	865	944	908	1004	1044	1128	1185	1109	1161	1324	1698	2178	2437	2677	2721	2767	2599	2885	3429	3493	3800	3369	3553	4095	4095	3953	4025	3980	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4019	4095	4095	4024	4095	4074	3945	3871	3846	3936	3603	3464	3352	3324	3284	3412	3172	3155	3019	3162	3034	2965	2754	2794	2895	2951	2895	2804	2768	2693	2405	2502	2378	2301	2222	2301	2226	2180	2162	2055	2041	2089	1878	1767	1622	1564	1658	1577	1491	1406	1456	1459	1384	1449	1370	1440	1434	1410	1408	1237	1387	1241	1323	1362	1333	1285	
54	797	818	831	874	842	842	925	1008	971	915	944	935	1001	1088	1223	1080	1175	1354	1786	2383	2553	2573	2698	2699	2726	2605	2997	3292	3413	3380	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4020	4067	4078	4084	3912	4095	3838	3582	3669	3508	3654	3550	3577	3389	3361	3406	3282	3225	3226	3033	2960	3116	2912	2759	2810	2952	2781	2842	2786	2767	2680	2689	2450	2518	2382	2337	2373	2267	2172	2020	2066	1933	1902	1986	1774	1653	1673	1525	1489	1351	1412	1396	1319	1324	1377	1348	1477	1464	1425	1382	1334	1377	1262	1283	1336	1245	1265	
55	762	817	801	820	750	838	909	999	917	1014	951	915	1057	1260	1245	1051	1313	1567	2071	2643	2499	2372	2537	2469	2705	2779	2950	3219	3293	3442	4095	4095	4095	3850	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4041	3867	4020	3835	3816	3667	3688	3697	3417	3477	3327	3434	3368	3467	3388	3272	3228	3136	3249	2991	3091	3077	3078	2852	2840	2805	2873	2663	2734	2623	2549	2621	2569	2564	2270	2259	2144	2301	2106	2092	1922	2014	1937	1884	1727	1689	1597	1460	1359	1304	1348	1402	1418	1343	1236	1410	1424	1357	1447	1392	1305	1481	1302	1272	1220	1254	
56	796	757	811	769	833	887	922	869	1045	986	896	1025	1079	1181	1097	1039	1187	1717	2238	2779	2612	2535	2386	2382	2556	3452	3238	3189	3349	3631	4095	4042	4095	3766	4047	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3930	4042	3841	3580	3692	3705	3653	3543	3549	3700	3376	3292	3231	3208	3217	3157	3229	3224	3129	3099	3201	2985	2925	2870	2876	2789	2835	2727	2540	2504	2577	2499	2578	2537	2383	2351	2186	2156	2305	2019	2040	1982	2041	1932	1917	1641	1468	1485	1461	1287	1298	1364	1229	1350	1340	1263	1431	1408	1423	1358	1354	1270	1286	1259	1247	1279	
57	833	765	821	780	815	891	931	948	932	1092	930	1116	1156	1329	1335	1127	1426	1782	2140	2418	2617	2521	2570	2550	2738	3081	3273	3192	3166	3628	3852	4013	3967	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3854	3667	3560	3889	3794	3689	3498	3497	3458	3456	3544	3523	3551	3367	3260	3280	3285	3358	3269	3208	3191	3018	3034	2880	2803	2990	2792	2768	2842	2628	2571	2545	2713	2335	2403	2332	2222	2194	2194	2173	2093	2114	1967	1975	1946	1782	1600	1439	1419	1277	1303	1305	1384	1260	1280	1231	1312	1396	1399	1363	1335	1351	1319	1272	1211	1253	
58	775	811	802	808	808	923	904	903	877	947	906	1080	1343	1271	1238	1158	1388	1760	2159	2287	2288	2439	2828	2879	3091	3022	3574	3467	3330	3897	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4025	3971	3772	3652	3724	3579	3790	3627	3561	3359	3360	3284	3318	3397	3302	3438	3330	3237	3172	3295	3140	3286	3228	3092	2978	3022	3034	2923	2839	2679	2843	2680	2510	2725	2622	2670	2547	2364	2433	2366	2302	2097	2087	2171	2158	2098	1961	1992	1772	1586	1410	1291	1279	1339	1278	1357	1250	1199	1374	1345	1388	1490	1376	1389	1405	1269	1309	1359	1319	
59	745	671	756	789	839	950	926	853	938	1000	996	980	1256	1070	1281	1279	1528	1959	2211	2214	2512	2413	2582	2787	3158	3154	4095	3731	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4082	3928	3776	3767	4033	3605	3875	3479	3352	3215	3366	3311	3389	3498	3418	3383	3388	3285	3146	3123	3358	3243	3301	3117	3101	3044	3111	3015	2730	2794	2685	2574	2526	2466	2621	2450	2467	2556	2237	2244	2160	2209	2251	2100	2020	2113	2144	1968	1726	1616	1493	1421	1337	1279	1378	1316	1299	1325	1351	1293	1259	1287	1387	1262	1319	1385	1556	1288	1265	
60	732	747	765	799	871	1003	930	954	935	951	911	1020	1083	1149	1267	1419	1638	1936	2215	2425	2543	2564	2661	2459	2639	3014	4095	3351	3909	3963	4095	3877	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3877	3874	3739	4032	3788	3739	3394	3273	3480	3341	3412	3265	3430	3337	3346	3401	3406	3406	3283	3406	3187	3086	3065	3017	3111	2938	3016	2807	2764	2627	2522	2640	2664	2704	2636	2462	2578	2421	2317	2250	2220	2077	2181	1956	2120	2045	2047	1814	1723	1473	1373	1266	1307	1375	1282	1322	1350	1321	1433	1392	1376	1369	1365	1381	1374	1437	1364	1309	
61	703	728	799	855	935	976	999	1014	894	916	889	989	1081	1189	1275	1386	1711	1946	2263	2496	2858	2862	2659	2421	2509	3182	4095	3563	3283	3720	3944	3999	3931	3831	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4084	3969	3474	3839	3734	3724	3430	3187	3151	3375	3525	3352	3377	3271	3338	3462	3231	3350	3391	3313	3160	3226	3027	2817	2882	2981	2869	2985	2828	2687	2689	2608	2585	2590	2595	2553	2443	2327	2202	2220	2205	2218	2191	2040	1941	2072	2037	1954	1773	1712	1403	1263	1258	1252	1336	1426	1305	1341	1316	1364	1386	1387	1272	1449	1467	1396	1280	1390	
62	801	847	860	796	862	982	930	878	872	952	982	1118	1006	1252	1309	1665	1863	2044	2426	2514	2519	2412	2453	2219	2625	2992	3314	3955	3833	3423	3922	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3998	4095	4050	4095	4045	3886	3690	3747	3744	3612	3214	3282	3342	3195	3362	3206	3235	3079	3237	3325	3230	3241	3031	3251	3121	3119	2837	2982	3100	3096	2951	2880	2849	2775	2587	2602	2502	2655	2615	2452	2371	2403	2289	2168	2218	2175	2149	2166	2022	1962	1972	1863	1845	1572	1364	1339	1275	1383	1273	1261	1277	1349	1384	1323	1288	1377	1348	1346	1319	1252	1286	1204	
63	796	790	774	875	899	844	901	917	911	928	1103	1073	995	1107	1291	1581	1972	2088	2299	2301	2232	2258	2309	2425	3031	2948	3363	3899	3665	3336	3875	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3960	3772	3968	3775	3808	3356	3291	3275	3253	3332	3376	3295	3161	3218	3234	3228	3369	3330	3291	3247	2858	2837	3073	2778	2775	2944	2947	2820	2756	2781	2742	2810	2509	2624	2662	2466	2320	2454	2281	2249	2149	2165	2397	2062	1953	2049	1911	1996	1788	1681	1442	1386	1366	1264	1335	1354	1283	1223	1280	1217	1278	1248	1250	1277	1239	1297	1292	1297	
64	769	792	781	855	844	918	915	942	875	974	1068	1071	1023	1084	1259	1630	1834	1997	2217	2283	2386	2425	2739	2357	2533	3155	3136	3354	3555	3323	3756	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3952	3907	3810	3572	3489	3424	3739	3329	3262	3448	3303	3138	3231	3178	3309	3401	3257	3084	3152	3228	3442	3296	3037	2779	3012	2979	2846	2926	2917	2861	2773	2710	2572	2772	2518	2647	2491	2497	2318	2338	2198	2263	2234	2267	2267	2041	1975	1973	1841	1837	1875	1871	1548	1370	1481	1267	1424	1419	1260	1364	1271	1324	1190	1118	1239	1208	1211	1178	1361	1249	
65	750	817	848	849	856	932	894	902	979	1003	983	1025	1061	1225	1320	1612	1788	1976	1982	1995	2113	2271	2728	2511	2720	3255	3253	3577	3696	3676	3922	4091	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4057	4095	4095	4095	4095	4095	4095	4095	3641	3777	3823	3439	3467	3460	3315	3348	3374	3429	3374	3330	3305	3171	3082	3248	3168	3328	3137	3081	3301	3209	3122	2834	3030	3062	2972	2930	2810	2669	2598	2650	2651	2623	2521	2615	2499	2436	2302	2288	2303	2238	2351	2129	2091	2038	2006	2029	1934	1964	1734	1831	1767	1443	1396	1307	1265	1284	1313	1361	1403	1415	1238	1272	1264	1340	1281	1299	1218	1288	
66	728	800	853	898	848	848	933	865	996	979	1056	1000	1069	1162	1502	1719	1911	2070	2124	2203	2299	2556	2743	2601	2687	3228	3203	3964	3823	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4059	4050	4095	4078	3792	4095	3977	3989	3818	3370	3403	3252	3434	3179	3373	3266	3202	3246	3112	3137	3223	3456	3330	3215	3297	3056	2862	2828	2929	3098	2898	2808	2902	2893	2765	2815	2682	2507	2582	2545	2420	2332	2439	2353	2205	2310	2189	2134	2177	2096	2016	2088	1935	1928	1800	1832	1830	1759	1524	1411	1323	1297	1417	1420	1232	1392	1339	1313	1242	1220	1209	1204	1202	1388	1175	
67	802	776	897	852	833	866	817	929	961	940	932	985	998	1144	1508	1912	2176	2128	2226	2189	2610	2547	3455	2903	3241	3320	3581	3804	3861	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4043	4095	4095	4095	4095	4095	4095	4095	4095	3998	3903	3904	3947	3791	3761	3705	3585	3721	3529	3444	3347	3276	3292	3192	3180	3135	3083	3148	3193	3074	3032	3367	3088	3338	3411	3113	2981	2809	3021	2803	2852	2917	3015	2837	2907	2819	2720	2822	2698	2520	2654	2512	2418	2344	2316	2331	2328	2242	2119	2108	2026	2028	1909	2072	1912	1884	1941	1897	1814	1692	1556	1382	1414	1613	1409	1537	1455	1336	1300	1279	1274	1302	1344	1218	1185	1208	
68	816	862	882	806	858	786	817	821	947	982	955	1058	1124	1358	1503	1991	2465	2184	2855	2238	2526	2651	3023	2855	3013	3185	3477	3882	3854	3789	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3895	3861	4031	3879	3932	3933	3811	3709	3535	3457	3192	3165	3253	3185	3141	3136	3067	2958	3161	3128	3279	3066	3330	3223	3277	3239	2989	3011	3067	2949	3032	3076	2932	2868	2966	2977	2833	2968	2908	2711	2701	2474	2513	2507	2391	2227	2411	2122	2204	2087	2001	2053	2172	1991	2027	1969	1909	1912	1685	1678	1750	1669	1455	1389	1423	1396	1471	1492	1293	1157	1229	1186	1188	1196	1253	1317	1223	
69	843	826	875	881	843	794	963	829	990	969	953	1018	1148	1376	1669	1884	2173	1929	2131	2096	2419	2637	2627	2642	3380	3225	3499	3704	3792	3588	3761	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3844	4008	3792	3686	3821	3475	3392	3476	3149	2954	3031	3021	3028	2995	2877	3008	2974	3072	3401	3211	3142	3123	3199	3034	3179	3105	2975	3008	3035	3250	3127	3168	2749	2953	3049	2915	2825	2960	2983	2730	2666	2743	2593	2471	2276	2209	2247	2277	2024	2209	2130	2102	1986	1978	1951	1875	1864	1879	1794	1650	1678	1542	1438	1485	1381	1437	1513	1478	1264	1260	1248	1187	1213	1217	1217	1134	
