48	549	604	539	598	677	590	611	648	676	675	706	708	814	705	783	785	791	830	957	1018	1126	1278	1417	1389	1561	1414	1609	1491	1673	1652	1793	1906	1959	2024	2261	2236	2509	2588	2767	2996	3065	2892	3205	3274	3260	3412	3374	3769	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4073	3856	3604	3344	3357	3417	3422	3394	3227	3099	3218	3176	3191	2983	3099	3111	2912	2797	2751	2508	2388	2320	2302	2204	2192	2000	2134	1790	1886	1592	1704	1667	1583	1669	1731	1701	1548	1560	1320	1297	1249	1149	1197	1003	1137	1093	1137	1043	973	1042	1055	1069	1021	903	959	960	959	966	917	1001	907	944	887	949	852	1004	834	910	966	935	
49	579	564	592	619	591	626	641	721	641	651	653	705	690	762	713	789	773	834	838	989	1189	1332	1502	1524	1494	1530	1678	1587	1662	1722	1784	1903	2038	2111	2249	2277	2434	2506	2608	2761	2888	3035	3200	3257	3341	3410	3867	3740	3920	4045	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3954	3753	3601	3758	3364	3457	3287	3351	3222	3292	3240	3110	3066	2932	2868	2823	2835	2588	2621	2413	2371	2279	2173	2253	2122	2118	1966	1964	1799	1744	1732	1712	1727	1674	1570	1621	1481	1322	1283	1267	1296	1202	1048	1130	1060	1096	1081	1075	1003	1021	1012	1045	969	975	945	919	1007	938	883	955	983	976	956	943	925	917	824	880	920	
50	580	574	524	618	660	642	595	656	628	707	640	601	744	790	747	741	870	765	842	1096	1208	1453	1527	1542	1429	1598	1719	1742	1692	1782	1791	2075	2301	2314	2221	2411	2393	2449	2701	2847	2980	3084	3132	3365	3505	3561	3749	3788	3840	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4034	3922	3695	3690	3706	3906	3625	3535	3607	3475	3382	3220	3301	3150	3081	3125	3062	2838	2959	2437	2523	2478	2357	2352	2225	2194	2265	2045	2235	1934	1751	1739	1781	1751	1621	1613	1557	1623	1434	1445	1306	1309	1266	1244	1128	1206	1004	1047	1066	926	1062	967	1042	1047	953	981	949	965	928	947	922	911	947	842	860	904	968	960	906	879	911	
51	657	589	606	656	608	618	605	587	656	659	604	675	665	698	725	729	797	824	888	1103	1273	1547	1485	1386	1426	1511	1518	1524	1702	1787	1864	2076	2244	2252	2323	2235	2473	2570	2834	2951	2913	3206	2973	3133	3346	3344	3809	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3915	3843	4000	3753	3799	3583	3618	3504	3502	3373	3120	3202	3218	3341	3377	3208	3012	2974	2856	2756	2627	2530	2309	2281	2253	2113	2121	2068	1944	2106	2021	1975	1776	1780	1783	1656	1670	1657	1484	1500	1331	1402	1241	1339	1187	1126	1148	1156	1048	1026	990	962	1119	1022	925	996	902	973	1015	908	959	895	938	903	908	839	908	851	983	828	932	863	
52	611	615	602	642	638	635	681	655	602	670	658	720	659	751	688	711	775	813	845	1154	1224	1445	1484	1381	1419	1440	1514	1527	1683	1913	1962	2022	2286	2020	2366	2188	2488	2716	2862	2864	2783	3009	2860	3264	3418	3473	3835	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3989	4095	3891	3807	3965	3635	3517	3517	3271	3368	3203	3336	3215	3254	3231	3221	3159	3099	2791	2870	2678	2496	2538	2410	2292	2288	2137	2145	2019	1937	1933	1954	2043	1799	1794	1729	1765	1647	1579	1699	1547	1424	1282	1377	1275	1252	1141	1203	1082	1004	1062	1011	962	986	939	939	857	902	865	943	996	927	981	914	909	914	869	823	906	868	884	867	822	
53	559	547	591	659	597	634	617	561	621	639	625	738	645	800	783	775	696	779	948	1162	1329	1327	1355	1368	1362	1479	1677	1633	1803	1847	1830	2139	2325	2061	2244	2306	2325	2760	2805	2880	3020	2913	3172	3279	3652	3868	3823	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3959	3946	4095	3844	3821	3685	3567	3469	3250	3147	2924	3117	3400	3261	2993	3043	2911	2936	2513	2731	2521	2504	2680	2423	2529	2302	2294	2213	2154	1935	2001	1956	2025	2000	1911	1838	1954	1672	1591	1689	1623	1497	1468	1448	1408	1346	1311	1228	1254	1179	1138	976	981	962	944	955	939	905	908	843	1001	866	844	919	973	1045	897	924	886	915	963	882	877	846	
54	608	597	620	573	573	656	615	646	690	668	675	662	716	735	676	743	774	801	1047	1269	1470	1323	1322	1421	1566	1410	1539	1799	1607	1919	1963	2067	2141	2277	2557	2405	2442	3004	3091	3271	3453	3112	3243	3279	3436	3558	3777	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3917	3997	4095	3470	3797	3684	3626	3174	3136	3160	3112	2999	3303	3057	2927	2852	2802	2696	2848	2786	2695	2526	2577	2431	2277	2399	2301	2358	2342	2250	2074	2037	2117	1950	1946	1838	1865	1730	1690	1484	1643	1510	1473	1533	1386	1274	1214	1232	1147	1111	1079	1053	971	897	989	944	917	855	871	887	918	928	921	837	925	916	865	940	836	866	893	897	848	879	
55	659	573	560	601	593	601	652	592	662	696	703	678	668	731	778	714	715	947	1187	1282	1486	1301	1352	1415	1392	1492	1530	1677	1786	1889	2409	2347	2155	2172	2312	2506	2650	2948	3087	3260	3497	3200	3482	3277	3632	3961	4040	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4074	3900	3764	3992	3815	3743	3711	3622	3419	3164	3095	3117	3157	2877	2918	2702	2899	2992	2646	2584	2663	2722	2576	2681	2646	2601	2371	2412	2364	2347	2380	2225	2209	2078	2132	1991	1944	1944	1775	1899	1847	1802	1688	1632	1493	1351	1398	1458	1280	1220	1195	1098	1152	962	1006	942	967	939	887	871	840	922	951	937	952	898	905	865	826	862	873	897	906	914	939	859	
56	591	538	588	563	601	635	649	672	698	667	671	668	704	705	732	774	841	998	1113	1346	1271	1340	1339	1376	1358	1652	1758	1698	1822	1854	2114	2123	2212	2141	2367	2525	2699	2782	3120	3178	3507	3415	3422	3396	3662	3883	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3945	3888	3895	3805	3689	3665	3416	3264	3485	3354	3022	3040	3034	2698	2731	2947	2675	2782	2776	2756	2640	2683	2564	2441	2540	2415	2454	2500	2338	2378	2359	2215	1980	2201	2097	2043	1961	2022	1868	1836	1752	1913	1640	1636	1537	1472	1314	1365	1258	1272	1329	1151	1153	1117	988	1004	906	917	824	844	903	907	983	855	864	942	948	886	921	777	955	848	949	908	930	938	
57	650	555	581	646	582	646	595	673	745	598	709	712	722	785	836	727	802	1070	1205	1271	1313	1315	1274	1224	1478	1527	1680	1724	1676	2052	1920	2029	2181	2362	2371	2510	2700	3118	3016	3288	3486	3400	3556	3496	3650	3832	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4031	4095	4075	4004	4095	4095	4095	4095	4095	4095	4095	4025	4095	3980	4091	3905	3877	3699	3705	3442	3562	3307	3247	3144	2949	2893	2837	2916	2858	2702	2812	2682	2757	2709	2658	2781	2644	2634	2476	2510	2432	2483	2535	2431	2410	2350	2138	2116	2166	2159	2102	1993	1838	1887	1712	1814	1628	1609	1598	1530	1458	1375	1342	1179	1258	1302	1160	1058	1036	884	928	911	860	866	902	951	909	984	855	882	896	914	972	862	935	803	909	917	849	869	
58	615	645	561	607	640	595	666	655	665	602	638	700	671	788	754	835	833	1110	1203	1215	1212	1286	1407	1359	1467	1507	1680	1766	1708	1852	2065	2276	2215	2412	2612	2654	2978	2872	2861	3323	3535	3646	3559	3557	3741	4043	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3977	3952	4095	4095	4095	4095	4095	4095	4074	4095	4036	4051	4095	4036	3933	3711	3603	3485	3371	3533	3022	2972	2965	2829	2951	2723	2949	2938	2869	2791	2665	2634	2756	2687	2726	2795	2573	2526	2382	2504	2525	2684	2446	2262	2257	2178	2157	2021	1979	2075	1921	1994	1824	1864	1780	1858	1597	1644	1536	1469	1562	1407	1303	1268	1257	1164	1132	1067	983	987	889	817	853	958	931	889	893	846	886	913	896	966	985	850	1001	908	887	931	890	
59	564	593	590	622	585	595	590	626	651	642	641	703	746	654	734	741	971	1043	1160	1292	1235	1255	1341	1370	1420	1533	1729	1935	1853	2188	2262	2256	2326	2453	2578	2770	2907	2795	3092	3097	3501	3683	3447	3607	3828	4055	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3984	4095	4095	3969	4095	4095	4095	3966	4095	3888	4069	4095	3829	3945	3829	3733	3817	4095	3570	3301	3272	2982	2821	2837	3050	2831	2934	2770	2743	2647	2623	2648	2466	2708	2575	2457	2691	2533	2531	2531	2504	2591	2338	2248	2207	2202	2262	2068	2021	2026	1926	1894	1804	1753	1824	1761	1678	1592	1590	1428	1372	1374	1300	1292	1254	1256	1151	1023	1050	1002	944	924	855	856	907	819	905	840	875	857	890	919	861	880	900	964	897	892	886	
60	593	624	586	617	607	619	606	719	649	658	653	702	718	741	793	851	914	1126	1231	1242	1289	1435	1318	1254	1395	1553	1957	1689	1831	2046	2336	2121	2393	2494	2416	2858	2842	2965	3150	3324	3423	3458	3497	3956	3946	3929	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4090	4095	4095	4006	3911	3956	4095	4095	3973	3740	3761	3997	3961	3904	3917	3918	3679	3783	3565	3699	3660	4095	4079	3601	3367	3036	2983	2916	3104	2736	2888	2656	2661	2584	2716	2731	2599	2611	2693	2545	2531	2570	2445	2419	2477	2497	2414	2237	2015	2122	2275	2123	2096	2046	1968	1891	1821	1814	1743	1846	1744	1643	1623	1449	1392	1344	1359	1229	1208	1147	1102	1093	912	957	883	924	905	880	990	885	882	925	867	873	862	923	984	912	924	985	891	891	875	
61	627	581	597	631	653	645	680	664	673	655	702	657	656	798	736	877	999	1113	1285	1429	1316	1441	1345	1244	1345	1564	1828	1682	1763	1841	2049	2174	2344	2300	2492	2962	2944	3234	3349	3184	3318	3266	3714	3626	4046	4036	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4090	3871	4035	3934	3985	4091	3998	4036	3835	3714	3827	3799	4005	3995	3786	3606	3667	3564	3811	3507	3481	3406	3272	3560	3469	3154	3121	2790	2867	2875	2901	2712	2485	2410	2468	2625	2589	2608	2465	2573	2642	2671	2420	2419	2421	2382	2310	2292	2111	2192	2265	2119	2120	2042	1912	1850	1843	1857	1774	1868	1630	1612	1655	1462	1351	1314	1432	1285	1250	1181	1174	1185	1065	1009	951	904	920	870	890	954	924	963	918	870	950	851	922	931	842	941	963	897	831	
62	558	549	658	734	702	660	625	634	680	637	696	686	758	709	843	919	1029	1182	1239	1272	1318	1276	1288	1238	1499	1550	1574	1689	2012	1922	2158	2328	2366	2432	2708	2934	3025	3211	3388	3377	3468	3687	3979	4095	3840	3909	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4086	4062	4095	4062	4010	4095	4095	4077	3710	3584	3739	3714	3747	3877	3597	3393	3500	3528	3570	3372	3270	3258	3193	3553	3312	3158	3015	2799	2899	2943	2634	2562	2477	2366	2530	2545	2451	2543	2342	2472	2533	2477	2481	2436	2370	2386	2205	2176	2226	2297	2215	2281	2134	1986	2123	1887	1918	1755	1771	1779	1700	1615	1511	1510	1470	1409	1442	1328	1307	1117	1096	1226	1123	1009	997	958	861	851	850	849	940	886	889	882	895	887	965	854	885	954	927	901	922	
63	635	594	538	641	694	651	662	597	680	685	645	718	752	827	753	903	1020	1222	1288	1269	1256	1176	1255	1381	1373	1543	1804	1867	1972	2020	2099	2109	2532	2628	2617	2962	3107	3337	3576	3183	3500	3816	3699	4074	4095	4037	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3916	4004	4094	4095	4095	4095	4095	4095	4095	4095	3881	4023	3806	3972	3826	3823	3815	3805	3669	3697	3452	3549	3656	3792	3422	3299	3351	3520	3516	3475	3408	3010	3205	3491	3522	3097	2882	2746	3026	2899	2739	2489	2319	2493	2408	2557	2512	2617	2422	2449	2525	2468	2490	2383	2475	2105	2154	2165	2030	2223	2199	2313	2086	2053	1928	1940	1886	1846	1789	1774	1702	1665	1552	1499	1365	1401	1303	1335	1248	1201	1235	1100	1068	1049	964	924	885	928	841	862	920	838	925	875	919	867	925	871	907	932	896	898	877	
64	620	595	605	590	620	651	648	673	663	671	745	728	722	774	772	980	1113	1218	1243	1175	1282	1270	1450	1310	1541	1679	1734	1899	1957	1990	2091	2277	2501	2460	2805	2961	3118	3292	3486	3327	3319	3607	3493	3770	4088	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3982	3786	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3753	3825	3757	3981	3845	3480	3681	3466	3681	3347	3533	3520	3381	3078	3188	3173	3337	3410	3255	3301	3411	2952	2990	3003	2701	2708	2650	2613	2664	2643	2533	2597	2466	2543	2430	2506	2415	2488	2494	2508	2376	2214	2221	2272	2253	2114	2239	2237	2251	2164	2014	2005	1826	1841	1941	1913	1821	1802	1688	1593	1534	1508	1418	1438	1422	1359	1287	1182	1250	1120	1093	971	994	1010	938	952	865	860	896	964	956	832	822	814	847	831	871	869	916	896	892	
65	626	573	639	593	632	616	627	639	618	669	629	628	711	786	852	860	1088	1181	1154	1226	1245	1179	1370	1419	1515	1635	1708	1912	2013	1997	2185	2281	2644	2736	2650	2909	3093	3182	3328	3429	3656	3420	3396	3847	3849	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3960	3831	4095	4095	4095	4095	4095	4095	4095	4095	4095	4093	3997	3582	3838	4005	3516	3436	3363	3304	3438	3261	3673	3317	3103	3146	2968	3146	3187	3077	3200	3123	3133	2885	2939	2984	2759	2653	2729	2573	2574	2526	2523	2650	2597	2464	2454	2442	2430	2449	2417	2435	2308	2376	2304	2079	2239	2344	2198	2210	2245	2005	2064	1967	1957	1814	1933	1707	1816	1756	1662	1693	1545	1440	1517	1364	1466	1356	1238	1216	1213	1153	1051	993	1005	963	934	945	819	932	933	883	900	853	917	932	863	915	860	832	856	837	908	
66	642	583	636	622	624	584	627	653	668	638	707	712	642	760	867	950	1170	1174	1157	1068	1302	1296	1425	1430	1557	1721	1721	2025	2185	2218	2268	2376	2568	2545	2639	2942	3330	3162	3545	3638	3488	3474	3602	3814	4035	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3941	3403	3388	3704	3777	3485	3267	3209	3229	3323	3571	3595	3365	3599	3148	3098	3115	3098	2944	3089	3140	2965	3283	2943	3111	2798	2707	2624	2530	2485	2303	2292	2490	2412	2366	2376	2394	2500	2507	2383	2343	2388	2366	2243	2114	2244	2315	2187	2178	2170	2042	2187	1949	1901	1863	1888	1830	1873	1750	1587	1669	1397	1442	1499	1344	1301	1262	1259	1213	1263	1198	1222	1059	1076	1015	926	881	918	853	908	907	972	828	963	822	898	877	911	865	889	880	873	
67	630	658	612	647	621	683	666	658	629	613	687	602	635	803	872	1042	1102	1142	1140	1168	1269	1426	1539	1480	1624	1811	1849	1945	2145	2184	2446	2306	2561	2657	2722	2836	3504	3447	3408	3253	3148	3464	3564	3742	4005	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4047	3629	3454	3731	3971	3427	3182	3190	3338	3431	3658	3517	3359	3231	3187	2922	2859	3148	2866	3014	2835	2880	2876	2933	2664	2686	2512	2466	2445	2378	2420	2352	2277	2343	2413	2486	2459	2429	2560	2523	2440	2516	2113	2124	2106	2137	2132	2323	2276	2118	2158	2052	2026	1972	1969	2001	1825	1716	1604	1598	1575	1469	1414	1539	1424	1345	1388	1253	1194	1266	1213	1162	1083	998	992	979	970	841	879	867	913	964	910	968	815	854	875	917	881	812	916	830	
68	578	564	619	660	673	587	616	639	714	661	590	700	759	808	935	1055	1213	1250	1191	1234	1308	1389	1556	1474	1676	1889	1884	2059	2170	2252	2411	2512	2546	2525	2715	2794	3075	3111	3232	3080	3176	3347	3641	3771	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4002	3920	3605	3642	3658	3877	3953	3488	3346	3535	3542	3348	3259	3324	3315	3203	3006	2962	2896	2800	2980	2960	3013	2837	2656	2574	2391	2470	2556	2259	2344	2280	2354	2166	2257	2421	2457	2353	2541	2556	2425	2366	2320	2310	2238	2152	2114	2237	2230	2228	2198	2147	2205	2049	2114	2049	1877	1825	1821	1734	1667	1612	1450	1535	1414	1463	1342	1381	1199	1239	1272	1198	1170	1021	1051	1029	930	1017	942	880	808	860	853	961	880	928	817	881	860	856	924	793	827	
69	622	605	636	582	627	612	636	612	686	638	633	705	707	855	970	959	1075	1115	1239	1200	1285	1400	1435	1417	1729	1740	1905	2052	1996	2246	2252	2636	2467	2592	2532	2780	2913	3185	3403	3227	3370	3137	3443	3949	4095	4095	4095	4095	4095	4095	4095	4095	4004	4095	4095	4063	4095	4091	4095	4095	4031	3944	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3923	3714	3865	3953	3701	3857	3919	3874	3643	3613	3511	3260	3088	3350	3618	3409	3300	3047	3073	2846	2742	2711	2753	2621	2382	2283	2401	2452	2196	2359	2267	2245	2258	2300	2263	2563	2592	2376	2454	2316	2363	2384	2180	2256	2244	2079	2308	2239	2266	2331	2230	2311	2228	2068	2088	1903	1927	1832	1756	1759	1551	1499	1501	1475	1539	1374	1352	1381	1329	1312	1230	1187	1236	1217	995	1030	1048	1026	1010	887	839	927	953	964	899	857	917	949	882	932	819	801	913	
