51	653	701	694	705	696	746	840	800	790	829	845	896	915	984	1085	1065	1111	1114	1441	1860	2528	2833	2678	2278	2392	2726	2785	2883	3255	3141	3425	4095	4095	3859	4049	4028	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4018	4021	4095	4012	3732	3763	3609	3442	3273	3269	3172	2851	2924	2845	2791	2679	2820	2792	2668	2471	2566	2612	2477	2223	2426	2288	2371	2108	2020	2085	2026	2083	1965	1847	1879	1741	1588	1507	1582	1511	1512	1403	1410	1281	1278	1305	1308	1342	1231	1359	1333	1175	1170	1171	1107	1101	1141	1066	1126	1156	
52	658	715	732	742	679	717	809	777	795	761	823	820	915	1035	1047	1078	1006	1126	1371	1877	2304	2612	2808	2451	2486	2643	3032	2928	3416	3559	3720	4095	4095	3873	4082	4080	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4031	4095	4095	4095	4095	4082	4067	3975	3970	3774	3693	3531	3436	3289	3150	3155	3026	3007	3071	2841	2675	2708	2685	2554	2668	2641	2507	2612	2519	2278	2387	2395	2233	2121	2085	2020	1954	1887	2026	1918	1828	1846	1628	1524	1392	1392	1541	1336	1334	1311	1264	1256	1340	1409	1365	1377	1366	1182	1170	1176	1096	1153	1083	1233	1144	1100	
53	677	610	692	750	778	719	796	790	793	827	794	845	866	979	1054	1043	1055	1158	1514	2013	2393	2571	2668	2646	2551	2686	3133	3441	3746	3312	3553	4095	4095	3898	4003	3813	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3920	3992	4023	4095	4094	3698	3650	3595	3542	3306	3273	3180	3172	3060	3089	3093	2983	2985	3043	2857	2725	2706	2556	2683	2685	2619	2593	2463	2433	2333	2323	2188	2271	2019	2133	2030	1901	2010	1877	1791	1873	1707	1638	1443	1367	1495	1336	1289	1164	1219	1134	1223	1370	1231	1355	1232	1292	1150	1143	1201	1089	1201	1154	1203	1114	
54	589	672	696	736	704	748	819	882	888	825	810	825	844	982	1021	1017	1003	1200	1737	2338	2363	2285	2745	2544	2588	2357	2658	3178	3243	3242	3954	4095	4095	4066	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4022	3825	4010	3903	3988	3766	3645	3528	3638	3508	3481	3442	3236	3282	3257	3171	2974	2955	3087	2818	2967	2831	2774	2728	2506	2665	2619	2614	2636	2570	2551	2501	2321	2169	2132	1961	2191	2224	2058	1891	1927	1721	1898	1648	1613	1443	1515	1408	1355	1235	1201	1150	1241	1201	1127	1239	1180	1197	1254	1272	1133	1212	1136	1163	1116	1099	1180	
55	580	715	643	684	715	738	824	767	807	792	841	875	928	1016	1011	921	1099	1416	1929	2464	2542	2365	2362	2154	2540	2730	2910	3184	3176	3470	4095	4095	4041	3740	4051	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4059	3894	3984	3608	3717	3774	3516	3589	3514	3320	3409	3398	3122	3314	3261	3133	3005	2999	3019	2946	2807	2934	2953	2829	2606	2734	2622	2545	2555	2547	2530	2506	2376	2372	2393	2101	2020	2038	2039	1931	1848	1846	1924	1784	1652	1474	1461	1372	1241	1227	1163	1188	1154	1148	1213	1255	1299	1228	1260	1278	1120	1174	1069	1076	1115	1061	1144	
56	615	642	633	702	660	672	713	724	823	741	895	874	935	1021	982	1012	1032	1503	2134	2482	2522	2379	2310	2233	2339	3346	3334	2848	3226	3355	4095	3682	3877	3624	3966	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3966	3764	3823	3610	3481	3686	3659	3282	3447	3434	3369	3360	3185	3174	3009	3145	2883	3199	3212	2953	2952	2994	3009	2689	2749	2830	2768	2589	2612	2447	2471	2367	2323	2476	2481	2250	2081	2073	2109	2034	1882	1876	1735	1835	1812	1739	1540	1413	1152	1275	1164	1241	1139	1173	1146	1132	1219	1315	1222	1253	1230	1194	1174	1091	1107	1121	1110	
57	672	645	692	701	717	666	716	762	826	790	938	1001	997	1194	1110	1126	1265	1754	2037	2270	2492	2556	2427	2307	2670	2793	3066	3223	3090	3356	3874	3837	3874	3975	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4005	3858	3563	3640	3574	3731	3723	3359	3332	3331	3380	3462	3286	3386	3246	3226	3125	3190	3139	3003	3255	2918	2936	3029	2710	2747	2629	2724	2785	2635	2614	2519	2422	2474	2364	2324	2161	2051	2171	2176	2032	1999	1902	1940	1831	1726	1582	1504	1309	1126	1212	1139	1180	1165	1163	1113	1163	1118	1051	1175	1199	1218	1095	1144	1156	1117	1054	1147	
58	643	696	642	688	687	702	807	727	720	855	862	1043	1047	1109	1080	1051	1222	1611	1906	2210	2224	2356	2650	2636	3310	3080	3427	3259	3129	3672	3935	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4012	3755	3663	3659	3580	3559	3349	3529	3627	3492	3344	3196	2998	3324	3341	3181	3401	3111	3002	3358	3048	3079	3196	3108	2780	2881	2827	2717	2736	2658	2569	2485	2534	2429	2385	2424	2307	2295	2218	2114	2135	2006	2107	1831	2028	1924	1951	1825	1814	1528	1435	1118	1149	1230	1166	1195	1113	1172	1304	1084	1167	1126	1266	1178	1209	1208	1226	1142	1074	1131	
59	611	653	670	746	738	723	768	817	822	814	918	900	1071	944	1020	1096	1542	1713	1947	2095	2339	2293	2463	2698	3058	3040	4095	3579	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3934	3784	3705	3661	3870	3449	3560	3469	3222	3245	3204	3211	3139	3174	3226	3236	3268	3138	3023	3096	3101	3015	3137	2952	2848	2804	2856	2612	2660	2533	2384	2377	2305	2488	2486	2369	2387	2405	2219	1986	2024	2121	1998	1944	1810	1822	1869	1704	1623	1492	1178	1144	1149	1176	1135	1168	1045	1099	1185	1161	1143	1256	1183	1099	1153	1191	1257	1099	1000	
60	712	685	672	698	664	657	767	825	833	772	802	941	890	995	1218	1217	1494	1901	2066	2130	2356	2163	2473	2367	2625	2802	4003	3236	3742	3899	3825	3818	4032	3997	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4055	3697	3683	3612	3774	3577	3585	3467	3340	3314	3256	3269	3045	3201	3190	3114	3069	3133	3147	3147	3026	3103	2958	2832	2732	2770	2925	2761	2663	2566	2504	2387	2379	2330	2418	2412	2262	2403	2193	2129	2115	2106	1950	2002	1904	1819	1919	1848	1753	1516	1259	1174	1140	1167	1165	1165	1085	1113	1080	1227	1207	1182	1255	1141	1069	1192	1224	1176	936	
61	623	585	691	709	777	801	859	795	812	804	896	840	1032	1072	1122	1272	1708	1833	2259	2413	2656	2633	2633	2307	2394	3071	4032	3394	3235	3452	3802	3907	3924	3873	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3981	3798	3445	3616	3595	3711	3529	3303	3115	3185	3106	3148	3106	3036	3147	3049	3315	3176	3149	2965	3070	2893	2801	2751	2720	2757	2731	2579	2560	2565	2554	2441	2395	2351	2416	2282	2219	2210	1950	1958	2094	2118	2024	1908	1731	1831	1668	1772	1463	1417	1208	1210	1169	1209	1287	1140	1185	1070	1097	1186	1158	1241	1137	1199	1184	1260	1162	1107	
62	595	675	659	659	653	798	745	808	759	841	875	956	954	1205	1142	1497	1840	1905	2302	2319	2364	2195	2278	2098	2390	2755	3332	3687	3884	3532	3638	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3919	4092	4048	4095	3685	3834	3601	3675	3663	3522	3324	3099	3251	3066	3162	3203	3093	3056	3164	3215	3303	3117	2949	3035	2909	3020	2773	2891	2747	2748	2729	2822	2562	2539	2517	2460	2409	2490	2510	2260	2165	2055	2161	2171	1970	2098	2033	1922	1790	1911	1933	1728	1643	1385	1283	1234	1174	1072	1137	1167	1120	1123	1052	1145	1045	1082	1241	1041	1178	1134	1119	1109	
63	612	661	696	718	711	769	803	726	789	823	878	1027	980	989	1111	1436	1892	1994	2009	2086	2272	2113	2243	2393	2725	2850	3219	3657	3580	3491	3711	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3955	4095	4037	3752	3801	3593	3553	3636	3381	3255	3179	2962	3247	3245	3022	3109	3160	3047	3212	3007	3120	3177	2912	3002	2746	2708	2768	2948	2634	2811	2811	2634	2693	2709	2492	2369	2426	2451	2285	2192	2273	1969	2241	1983	1913	2143	2040	1828	1818	1803	1715	1714	1499	1235	1170	1173	1157	1124	1092	1147	1114	1130	1090	997	1111	1143	1127	1095	1228	1114	1101	
64	644	702	681	715	714	717	702	729	788	778	935	909	889	1018	1049	1517	1813	1970	1973	2094	2239	2422	2469	2214	2463	2962	2961	3307	3349	3142	3672	3948	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3967	3706	3792	3349	3426	3291	3525	3409	3354	3083	3331	2966	3173	2988	3153	3009	3042	2915	3097	3084	3199	3033	2841	2741	2820	2843	2717	2625	2727	2451	2504	2443	2533	2500	2396	2396	2267	2280	2151	2267	2267	2110	2102	2040	1970	1909	1908	1870	1716	1711	1592	1506	1359	1242	1173	1159	1111	1144	1155	1132	1135	1181	1105	1017	1084	1061	1092	1063	1013	1046	
65	677	669	653	656	764	822	733	798	852	932	858	840	925	1004	1227	1534	1648	1804	2007	2070	2014	2248	2345	2491	2510	3227	3045	3166	3365	3486	3801	3907	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4063	3949	3911	4095	4095	4095	4002	4052	3839	3672	3458	3619	3313	3325	3253	3136	3304	3170	3232	3173	3217	3121	3163	3143	3072	3019	2968	3003	2939	3124	3031	2891	2932	2841	2899	2734	2771	2690	2710	2517	2394	2444	2255	2399	2304	2441	2087	2225	2199	2151	2086	2069	1924	1935	1865	1854	1754	1729	1725	1643	1469	1458	1331	1144	1039	1187	1117	1124	1140	1245	1181	1077	1118	1074	1116	1094	1014	998	1075	
66	666	738	661	741	781	790	808	809	833	837	864	881	929	960	1239	1695	1908	1976	1841	1931	2232	2356	2560	2435	2686	2967	3146	3415	3724	4001	3985	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4006	4055	4095	4095	4095	4095	4095	4095	4095	4034	3941	3934	3975	3940	3895	3741	3813	3633	3866	3602	3274	3228	3120	3122	3060	3196	3116	3019	2937	3091	3055	2993	3120	3225	3125	3066	2966	2847	2808	2716	2969	2854	2679	2624	2827	2589	2500	2533	2528	2472	2316	2210	2257	2048	2192	2164	2074	2034	1939	1924	1959	1781	1924	1787	1824	1702	1663	1665	1547	1406	1237	1112	1168	1159	1174	1093	1105	1097	1015	1037	1103	991	1035	1079	1118	1063	
67	641	706	664	731	712	710	759	782	751	865	907	861	1034	1059	1393	1766	1924	1890	2137	1963	2330	2455	3272	2779	3079	3130	3229	3637	3783	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4085	3881	4095	4095	4095	4095	3985	4095	4003	3963	3806	3840	3837	3739	3669	3625	3463	3604	3253	3348	3282	3139	3413	3072	3035	2796	2945	2952	2963	2909	2877	3056	3156	3091	3069	3020	2795	2724	2756	2688	2868	2840	2742	2785	2631	2589	2632	2716	2477	2400	2380	2258	2147	2133	2120	2277	2119	1987	1835	1873	1980	1833	1789	1821	1724	1655	1679	1719	1570	1446	1257	1167	1268	1220	1257	1262	1265	1166	1085	1072	1054	1116	1004	1082	1003	1103	
68	638	643	631	679	717	734	732	774	737	823	817	902	1071	1151	1408	2055	2314	2137	2820	2375	2193	2514	2879	2653	3017	3214	3366	3552	3687	3749	4083	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3923	4037	4095	4095	4095	4022	4095	4095	4031	3931	3864	3757	3891	3877	3511	3543	3255	3272	3032	2909	3100	3175	2867	2905	2906	2869	2781	3043	2873	3136	3063	3133	3158	3014	2871	2932	2710	2710	2750	2914	2728	2795	2837	2795	2718	2563	2749	2518	2516	2420	2314	2339	2301	2249	2009	2119	1927	1808	1886	1871	1857	1747	1842	1684	1753	1606	1645	1658	1636	1406	1300	1257	1216	1261	1280	1363	1212	1125	1086	1082	1033	1154	1130	1077	1056	
69	678	678	765	703	632	715	752	746	735	848	868	891	1023	1118	1333	1704	2020	1843	2072	1853	2234	2628	2550	2528	3068	2825	3421	3538	3711	3429	3689	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3975	4095	4095	4095	4095	4006	3825	3643	3471	3756	3281	3188	3025	2841	2948	3003	2821	2794	2767	2772	2953	2784	2959	3024	3061	2983	2949	3121	3013	2962	3072	3102	2724	2882	2766	2970	2857	2911	2744	2816	2903	2634	2734	2498	2655	2429	2562	2187	2240	2003	1999	2101	2153	1958	1951	1886	1700	1710	1884	1784	1734	1538	1720	1616	1603	1482	1276	1291	1404	1216	1364	1235	1147	1036	1057	1021	1025	1082	1241	1027	923	
70	590	710	712	658	755	745	726	811	727	789	806	867	1048	1167	1351	1633	1921	1921	1955	2141	2297	2456	2774	2657	2734	3525	3518	3676	3960	3691	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3979	3777	3984	4095	4095	4095	3992	3781	3527	3196	3130	3145	3257	3072	3004	2978	3074	2880	2898	2740	2710	3113	2834	2920	3126	3049	2883	3128	3216	2903	3011	2884	2846	2935	2875	2881	3046	2897	2879	2925	2760	2663	2564	2566	2583	2752	2502	2504	2300	2134	2113	2223	2028	2009	1909	2011	1923	1933	1781	1743	1741	1860	1588	1633	1664	1614	1442	1434	1228	1252	1168	1164	1184	1174	1098	1068	1135	1043	1027	1075	1005	1117	
71	682	623	701	670	722	781	756	791	726	766	827	943	997	1287	1494	1766	1855	2245	2201	2207	2295	2405	2802	2710	2952	3213	3447	3710	3636	3834	3757	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3671	3376	3034	2961	2846	3237	2926	2939	2928	3021	2981	2761	2895	2919	3056	2775	2934	2850	2845	2982	3137	3248	2958	3050	2978	2997	2962	3086	2777	2836	2665	2836	2766	2861	2789	2740	2743	2779	2652	2650	2366	2258	2169	2297	2140	2167	2179	2036	1928	1913	1774	1759	1766	1665	1696	1609	1543	1589	1600	1512	1377	1227	1145	1143	1118	1046	1043	1129	1053	1014	1068	997	1069	1052	930	
