50	1006	944	992	1009	1072	1050	1055	1047	1055	1130	1172	1143	1246	1287	1376	1361	1375	1435	1637	2039	2779	2849	3882	3102	3161	3038	4095	3782	3313	3653	3533	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4019	4087	3897	4065	3809	3495	3517	3462	3205	3137	3215	3055	3122	3061	3193	2803	2760	2821	2753	2737	2652	2688	2712	2664	2350	2428	2343	2440	2541	2304	2133	2172	2039	2235	2019	1985	1808	1924	1680	1583	1691	1646	1691	1591	1711	1633	1558	1581	1600	1561	1548	1649	1624	1597	1451	1534	
51	892	919	1021	916	1026	893	1038	1083	1088	1102	1145	1146	1169	1235	1402	1332	1477	1400	1640	2203	2762	2879	3120	2760	2542	2877	3120	3120	3449	3575	3769	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4026	4095	3984	3795	3542	3469	3432	3330	3309	3056	3099	3037	3104	3065	2992	2753	2822	2775	2690	2666	2744	2701	2620	2644	2377	2404	2364	2571	2256	2225	2248	2133	2043	1873	2019	1823	1964	1885	1653	1647	1635	1679	1668	1712	1535	1867	1679	1587	1552	1586	1552	1634	1586	1564	1613	1479	
52	946	940	946	972	937	1005	1027	1076	1131	1079	1179	1138	1187	1223	1227	1355	1211	1351	1685	2220	2499	2861	2896	2723	2542	3076	3377	3219	3812	3970	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4045	4095	3955	3752	3656	3404	3427	3381	3353	3318	3230	3114	3106	3136	2999	3009	2979	2877	2947	2817	2673	2784	2759	2784	2532	2430	2422	2327	2207	2185	2232	2271	2233	1958	1892	1852	1672	1933	1781	1755	1688	1550	1585	1644	1682	1575	1792	1653	1679	1522	1592	1556	1514	1477	1431	1544	1541	
53	895	899	870	952	976	1051	963	1083	1052	1105	1075	1126	1213	1225	1365	1248	1253	1441	1867	2360	2648	2827	2869	2769	2680	2994	3467	3685	3696	3502	3739	4095	4095	3906	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4080	3969	3906	3813	3672	3615	3430	3528	3301	3462	3318	3205	3281	3107	3050	2914	2942	3056	2903	2930	3029	2935	2936	2680	2589	2500	2567	2477	2579	2439	2261	2311	2389	2038	2244	2041	1924	1777	1863	1928	1715	1658	1618	1639	1612	1630	1710	1674	1646	1587	1730	1475	1578	1467	1431	1483	1666	1514	1546	
54	864	875	972	1007	974	938	1140	1142	1099	1028	1100	1201	1117	1227	1371	1240	1297	1502	1837	2413	2647	2711	2975	2794	2927	2909	3016	3389	3430	3566	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3958	3940	3951	3889	3731	3582	3647	3630	3607	3501	3548	3699	3568	3362	3109	3217	3175	3112	3004	3046	2997	2922	3025	2944	2770	2820	2667	2592	2639	2419	2682	2545	2395	2402	2280	2292	2133	2184	2001	1835	1762	1839	1689	1583	1680	1468	1693	1569	1508	1505	1624	1602	1644	1650	1635	1497	1571	1566	1478	1452	1484	
55	865	853	960	912	1045	980	1063	1095	1096	1135	1094	1179	1296	1350	1253	1205	1262	1666	2247	2616	2714	2562	2654	2411	2785	2971	3066	3335	3429	3823	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3865	3983	3936	4095	3832	3742	3648	3619	3430	3611	3592	3630	3491	3432	3299	3258	3169	3301	3253	3107	3028	3083	2947	3024	2983	2822	2847	2933	2670	2610	2689	2396	2449	2466	2449	2356	2314	2080	2209	2102	2100	1953	1686	1772	1598	1484	1533	1581	1591	1588	1547	1597	1591	1654	1559	1546	1531	1521	1490	1461	1615	1516	1500	
56	918	898	954	970	1003	917	996	1087	1209	1030	1092	1131	1261	1187	1227	1240	1455	1687	2304	2651	2670	2640	2471	2646	2714	3609	3502	3209	3588	3769	4095	4095	4095	3998	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3981	4055	3977	3823	3884	3743	3775	3680	3763	3573	3630	3737	3600	3416	3664	3538	3462	3437	3260	3364	3202	3228	3105	3101	3040	3008	3172	3033	2854	2833	2844	2671	2634	2702	2560	2284	2314	2326	2313	2242	2215	2205	2226	2123	2020	1735	1666	1665	1546	1516	1647	1576	1394	1510	1526	1504	1592	1475	1555	1540	1466	1416	1448	1619	1426	1503	
57	929	1018	931	970	973	1011	1013	1035	1081	1105	1248	1304	1252	1415	1372	1283	1456	1866	2336	2584	2822	2545	2590	2699	2838	3160	3489	3156	3425	3804	4087	4095	3999	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4058	4095	3950	3959	4010	3865	3773	3782	3561	3800	3725	3574	3706	3432	3361	3548	3539	3402	3401	3514	3339	3175	3214	3088	3127	3170	3010	3197	2827	2843	2691	2662	2725	2654	2541	2578	2543	2330	2405	2293	2260	2232	2240	2037	2107	2029	1926	1755	1555	1597	1520	1558	1598	1495	1533	1475	1556	1529	1537	1506	1528	1570	1582	1521	1464	1542	1499	
58	874	925	899	963	1003	1028	984	1042	1055	1082	1128	1169	1411	1434	1344	1391	1676	1866	2227	2383	2573	2672	2930	2828	3552	3246	3662	3613	3515	3889	4051	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3968	4095	3892	4042	3746	3905	3685	3907	3592	3589	3481	3640	3680	3618	3668	3469	3546	3578	3463	3528	3511	3462	3327	3196	3107	3194	3183	2964	2918	3053	2733	2736	2854	2772	2818	2631	2553	2472	2452	2491	2436	2176	2269	2246	2253	2233	2073	1829	1861	1647	1510	1531	1592	1482	1378	1552	1599	1613	1557	1454	1585	1536	1459	1592	1567	1524	1522	1542	
59	886	849	992	1037	889	933	1064	1001	1035	1109	1065	1186	1325	1228	1284	1444	1746	2019	2249	2257	2488	2606	2697	2965	3191	3363	4095	3889	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4010	4078	4001	3821	3865	3688	3627	3573	3472	3646	3378	3576	3522	3518	3653	3261	3485	3539	3411	3572	3321	3264	3160	3143	3393	3012	2987	2983	2855	2836	2738	2738	2753	2829	2605	2825	2483	2347	2454	2255	2280	2242	2216	2313	2228	2082	1924	1825	1604	1528	1425	1463	1427	1570	1608	1407	1399	1554	1580	1546	1619	1428	1529	1569	1468	1502	1410	
60	806	912	1001	925	920	1038	1032	1021	1189	1142	1113	1083	1185	1255	1402	1413	1707	2296	2345	2440	2616	2695	2938	2637	2944	3256	4095	3585	4095	4095	4095	3983	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3960	4030	3951	4095	3805	3956	3590	3735	3531	3514	3635	3420	3410	3463	3369	3460	3668	3613	3334	3341	3455	3344	3386	3018	3133	3042	3167	2938	2954	2806	2801	2841	2811	2669	2746	2614	2673	2592	2450	2409	2395	2368	2335	2258	2166	2175	2072	2040	1936	1585	1544	1546	1473	1545	1527	1468	1385	1527	1461	1502	1554	1579	1570	1552	1561	1604	1531	1405	
61	895	937	988	962	1055	1075	1032	1024	1012	1036	1100	1217	1084	1365	1520	1563	1920	2361	2511	2723	2963	2903	2777	2599	2836	3445	3951	3778	3497	3606	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3970	3812	3888	3937	3945	3564	3529	3648	3522	3519	3469	3440	3606	3344	3417	3615	3513	3356	3421	3317	3264	3242	3097	2945	3185	3228	2962	3087	2876	2874	2803	2727	2799	2712	2880	2652	2538	2610	2354	2385	2305	2321	2310	2193	2243	2132	2005	1890	1864	1521	1577	1514	1478	1596	1561	1572	1508	1540	1484	1596	1661	1579	1570	1540	1501	1629	1488	
62	895	960	929	987	1006	1084	1011	1057	1016	1115	1082	1144	1258	1358	1503	1612	2006	2279	2419	2708	2728	2534	2483	2442	2744	3032	3493	4095	4095	3747	4068	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3926	3849	3940	4017	3812	3675	3487	3446	3320	3487	3508	3331	3402	3462	3532	3454	3349	3473	3385	3177	3195	3142	3205	3045	3242	2919	2955	3000	3115	2821	2971	2882	2862	2832	2717	2636	2606	2621	2512	2481	2446	2304	2359	2277	2292	2075	2113	2008	1831	1573	1454	1520	1463	1474	1554	1605	1559	1474	1528	1479	1534	1586	1538	1536	1596	1522	1443	
63	924	878	939	1032	1004	983	1052	968	1003	1065	1194	1265	1226	1268	1359	1795	2109	2331	2448	2386	2532	2378	2609	2405	3103	3088	3519	3939	3826	3594	4071	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4055	3936	3974	3823	3844	3689	3570	3560	3446	3353	3349	3538	3459	3570	3447	3404	3498	3340	3488	3317	3261	3046	3109	3251	3020	2971	3078	3036	2926	2912	2953	2782	2871	2872	2885	2699	2524	2490	2478	2479	2392	2318	2525	2352	2067	2146	2138	2132	1949	1936	1777	1648	1437	1465	1419	1517	1425	1552	1463	1508	1493	1476	1529	1388	1498	1565	1497	1401	
64	825	966	886	942	1017	1131	1031	1057	1107	1171	1089	1191	1383	1283	1484	1693	2069	2159	2321	2331	2620	2604	2770	2657	2955	3218	3382	3708	3693	3594	4046	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3932	4047	3741	3719	3661	3939	3603	3535	3506	3727	3413	3371	3231	3264	3409	3597	3462	3423	3526	3344	3346	3204	3103	3042	3213	3114	3062	3107	3091	2966	2911	2760	2841	2687	2751	2660	2638	2698	2529	2525	2452	2598	2417	2348	2255	2191	2088	2188	2117	2008	1940	1744	1697	1487	1556	1571	1590	1372	1414	1598	1536	1429	1475	1630	1425	1571	1508	1484	1395	
65	916	940	978	899	1003	998	989	1160	1169	1210	1107	1229	1282	1335	1519	1770	2029	2236	2299	2316	2368	2523	2607	2742	2894	3376	3220	3301	3860	3610	3997	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3811	3969	3790	3577	3549	3518	3609	3574	3578	3658	3551	3428	3464	3359	3294	3580	3406	3373	3427	3524	3459	3145	3107	3250	3185	3120	2989	3309	3032	2738	2709	2777	2853	2740	2630	2559	2678	2553	2506	2362	2354	2535	2246	2342	2279	2358	2262	2183	2136	1965	2079	1915	1740	1599	1598	1436	1566	1558	1551	1538	1459	1491	1425	1538	1412	1479	1567	1381	1586	
66	892	972	902	976	1060	1077	1029	1112	1086	1134	1168	1147	1307	1342	1575	1866	2102	2163	2356	2230	2412	2678	3035	2738	2934	3239	3376	3870	3991	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4066	4004	4043	3733	3520	3647	3361	3399	3396	3576	3586	3518	3295	3403	3344	3472	3560	3302	3413	3276	3200	3222	2998	3260	3281	3090	2986	2987	3159	2998	2720	2842	2731	2672	2855	2716	2587	2504	2553	2596	2343	2385	2396	2193	2295	2202	2141	2186	2240	2019	2143	1864	1898	1804	1680	1642	1578	1639	1549	1599	1554	1587	1460	1507	1432	1419	1521	1406	1430	1461	
67	937	867	963	918	946	951	1027	983	1135	1124	1047	1173	1339	1454	1524	1924	2161	2450	2516	2257	2638	2883	3594	3012	3450	3506	3620	3896	4043	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4042	4064	4095	4069	4095	4095	3746	3833	3739	3471	3515	3397	3564	3442	3258	3313	3247	3353	3134	3294	3214	3639	3232	3536	3363	3335	3343	3134	3042	3189	3287	2905	3003	3116	3013	2959	3157	2904	2884	2860	2813	2688	2639	2511	2478	2370	2475	2305	2287	2277	2274	2219	2082	2123	2215	2090	2105	2083	1872	1810	1668	1734	1672	1698	1524	1588	1540	1517	1524	1452	1467	1446	1473	1544	1443	1456	
68	966	957	1000	923	956	1067	1029	1041	1100	1103	1128	1321	1265	1524	1736	2089	2498	2394	2959	2401	2555	2907	3185	2739	3373	3657	3879	3964	3755	3939	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4060	4095	4095	3831	3863	3740	3479	3446	3315	3487	3385	3399	3331	3286	3191	3315	3375	3183	3289	3396	3373	3392	3494	3295	3215	3073	3081	3311	3237	3126	3169	3222	3092	3156	3050	3069	2918	2763	2626	2824	2746	2565	2479	2491	2464	2447	2341	2249	2262	2170	2296	2060	2044	2016	2176	1960	1954	1986	1643	1589	1506	1617	1691	1730	1629	1612	1490	1493	1569	1369	1436	1459	1393	1397	
69	873	987	954	1011	965	936	1070	1136	1133	1102	1137	1212	1245	1467	1656	2056	2288	2093	2402	2279	2513	2794	2823	2777	3300	3365	3600	3840	3837	3751	3999	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4015	4095	3833	3761	3918	3490	3596	3408	3212	3461	3268	3383	3346	3367	3107	3308	3217	3097	3320	3413	3337	3561	3610	3374	3192	3238	3238	3203	3072	3243	3164	3225	3393	3197	3262	3157	3307	3146	3074	3088	2749	2770	2663	2598	2561	2542	2538	2481	2303	2482	2265	2137	2315	2159	2092	2162	2098	1885	1945	1866	1799	1727	1732	1600	1694	1666	1661	1536	1501	1331	1477	1492	1413	1409	1454	1395	
70	1006	1015	856	1007	942	969	960	993	1180	1072	1089	1168	1334	1479	1600	2020	2231	2244	2215	2448	2605	2701	3053	2949	3051	3486	3562	3752	4095	3835	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3946	3884	3513	3411	3421	3630	3481	3240	3315	3329	3261	3200	3055	3260	3324	3324	3243	3347	3399	3261	3418	3441	3447	3267	3293	3255	3395	3315	3193	3324	3368	3285	3204	3112	3161	2966	3066	2948	2937	2886	2806	2609	2515	2614	2472	2442	2539	2441	2385	2251	2053	2155	2192	2112	2171	2019	1909	1953	1982	1961	1650	1718	1664	1741	1572	1561	1505	1467	1417	1352	1354	1439	1423	1478	1509	
