47	640	658	683	636	691	707	790	785	759	771	876	1047	1043	1103	1064	1000	1074	1547	1614	1613	1899	2173	2531	2620	2701	2915	3230	3329	3368	3418	3369	3538	3493	4017	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4006	4095	4095	4095	4069	3988	3998	3801	3961	3533	3453	3392	3217	2895	3118	3012	2515	2697	2662	2517	2400	2458	2510	2384	2394	2349	2463	2345	2177	2002	2011	1842	1831	1953	1759	1613	1683	1511	1494	1659	1569	1590	1875	1722	1451	1414	1451	1308	1272	1366	1275	1378	1285	1330	1303	1185	1284	1152	1182	1153	1238	
48	603	541	645	680	705	671	736	791	777	849	816	931	984	1218	1207	1182	1130	1287	1455	1662	1976	2275	2615	2907	2862	2929	3192	3193	3353	3378	3159	3497	3545	3913	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3744	3728	3841	4095	3683	3535	3220	3148	2775	2988	2883	2878	2693	2609	2456	2379	2359	2322	2316	2501	2296	2426	2302	2138	2020	2112	1971	1893	1728	1882	1697	1557	1620	1617	1585	1653	1631	1881	1820	1464	1411	1440	1457	1280	1242	1323	1246	1255	1285	1195	1155	1232	1222	1165	1187	1241	
49	657	568	673	673	620	758	716	774	775	779	755	889	964	946	1073	1122	1130	1191	1442	1607	2274	2815	2863	2835	2999	3250	3669	3130	3129	3715	3593	3797	3702	3800	3966	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4086	4002	4081	3758	3720	3624	3970	3552	3499	3281	2938	2819	2858	2778	2871	2758	2709	2528	2544	2568	2395	2373	2361	2443	2431	2289	2161	2089	1939	1949	2016	1955	1877	1850	1752	1779	1739	1739	1553	1499	1671	1465	1464	1485	1397	1406	1316	1351	1368	1195	1193	1172	1179	1155	1266	1109	1143	1162	1135	
50	560	539	673	715	718	719	746	767	751	848	833	874	876	979	1036	1002	1170	1226	1375	1803	2296	2766	3381	3133	2745	2965	4095	3670	3190	3472	3609	4095	4003	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3973	4095	3788	3677	3663	3796	3522	3502	3149	3047	2988	2914	2767	2851	2817	2858	2698	2628	2440	2570	2372	2362	2255	2429	2412	2274	2080	1997	2169	2365	2232	2030	1873	1784	1834	1738	1674	1571	1589	1682	1375	1272	1340	1263	1332	1275	1337	1363	1231	1212	1175	1177	1119	1117	1184	1101	1134	1235	
51	599	653	656	637	631	653	673	817	775	780	798	853	946	995	1179	986	1130	1223	1479	1974	2724	2896	2774	2541	2496	2720	3028	3149	3342	3613	3557	4095	4095	4078	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3953	3981	4095	3977	3682	3790	3694	3420	3279	3261	2986	3053	2922	3037	2896	2849	2887	2569	2488	2681	2499	2506	2393	2328	2285	2397	2339	2253	2063	2083	2104	2196	2118	1952	2050	1932	1684	1620	1615	1705	1557	1415	1361	1391	1281	1269	1410	1258	1245	1391	1379	1198	1222	1186	1200	1296	1226	1133	1190	1071	
52	595	610	728	692	722	671	692	759	795	701	873	868	777	929	1093	935	1012	1175	1494	1967	2253	2678	2882	2657	2502	2865	3064	3152	3796	3893	3887	4095	4095	3972	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4008	4061	4001	3982	3882	3739	3570	3569	3374	3267	3046	3077	2875	2989	2976	3004	2812	2840	2733	2851	2737	2597	2674	2550	2425	2466	2560	2371	2201	2061	2136	2064	2130	2006	1914	1935	1916	1595	1569	1570	1358	1680	1454	1311	1249	1309	1261	1260	1395	1334	1437	1268	1135	1109	1133	1093	1152	1088	1078	1118	1090	
53	601	651	676	659	658	742	736	848	766	744	816	858	837	968	1074	953	1045	1232	1581	2088	2418	2726	2811	2739	2584	2901	3544	3602	3899	3668	3595	4095	4095	4095	4095	3868	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3843	3873	4022	4095	4090	3743	3915	3954	3584	3399	3422	3228	3216	3046	3271	3127	2976	2969	3109	2743	2919	2681	2534	2737	2695	2551	2738	2457	2518	2259	2466	2421	2235	2136	2118	2015	1999	1959	1928	1915	1926	1689	1555	1495	1449	1561	1394	1269	1153	1168	1211	1176	1343	1317	1251	1138	1211	1241	1160	1018	1156	1097	1148	1099	1138	
54	603	573	600	691	703	699	742	796	717	719	777	824	889	952	1097	1025	1056	1234	1852	2385	2613	2533	2730	2773	2807	2667	2838	3297	3454	3444	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3858	3864	4095	4095	3830	3837	3646	3712	3720	3463	3647	3495	3184	3301	3258	3322	3198	3105	3122	2913	2910	2765	2791	2756	2760	2726	2744	2787	2567	2635	2555	2397	2291	2245	2193	2096	2198	2042	1916	1858	1930	1845	1861	1799	1610	1570	1420	1389	1205	1169	1126	1152	1127	1124	1120	1201	1237	1290	1164	1225	1124	1165	1106	1136	1027	1082	1004	
55	607	631	640	687	646	702	728	875	769	809	795	817	990	1134	1063	984	1016	1455	1854	2575	2772	2370	2386	2269	2570	2835	3033	3161	3268	3632	4095	4095	4065	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3819	3853	3857	3825	3809	3703	3524	3523	3604	3468	3397	3390	3247	3097	3326	3268	3116	2941	3057	2935	2860	2969	2959	2929	2666	2830	2728	2517	2667	2617	2503	2497	2430	2436	2403	2131	2099	2112	2153	2012	2007	1894	1783	1936	1816	1609	1513	1404	1237	1121	1215	1099	1206	1110	1195	1094	1278	1216	1191	1295	1167	1170	1103	1172	1095	1022	1170	
56	637	611	588	643	702	683	696	774	726	854	835	892	872	1005	916	980	1136	1640	2181	2719	2657	2519	2425	2155	2545	3574	3529	3094	3491	3729	4095	4095	4095	3920	4006	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3951	4049	3738	3745	3721	3524	3744	3515	3433	3303	3538	3432	3205	3253	3055	3081	3281	3182	3031	3083	2921	2935	2982	3078	2865	2803	2762	2876	2724	2598	2556	2499	2534	2537	2502	2442	2230	2142	2138	2058	2200	1961	2004	1830	2058	1816	1753	1521	1391	1289	1262	1198	1121	1225	1181	1136	1151	1195	1190	1081	1083	1176	1130	1137	1171	1068	1090	996	
57	610	643	596	687	594	690	710	733	861	909	912	991	1079	1067	1185	1075	1192	1679	2280	2351	2775	2452	2582	2345	2676	2967	3473	3230	3308	3650	3871	3758	4060	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4061	4071	3749	3718	3619	3716	3585	3557	3316	3353	3305	3304	3272	3205	3344	3390	3161	3110	3146	3125	3075	3260	3040	2950	2879	2808	2802	2696	2708	2658	2634	2489	2470	2413	2447	2402	2471	2205	2089	2186	2043	2160	1977	1934	1922	1939	1828	1615	1587	1359	1156	1153	1242	1161	1168	1205	1202	1092	1049	1080	1179	1224	1206	1176	1168	1114	1029	1110	1085	
58	559	583	611	619	641	701	705	737	784	787	821	827	1053	1132	1106	1107	1316	1789	2062	2333	2226	2453	2777	2816	3225	3186	3694	3455	3396	3974	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3635	3833	3870	3586	3774	3484	3631	3659	3379	3125	3265	3141	3267	3217	3358	3307	3284	3155	3119	3124	3285	3268	2998	2892	2845	2909	2761	2664	2688	2553	2783	2431	2468	2418	2445	2258	2251	2178	2104	2172	2003	2131	1882	1957	1939	2005	1908	1745	1608	1408	1247	1195	1118	1053	1164	1199	1025	1132	1144	1088	1183	1211	1198	1217	1196	1161	1121	1065	1032	
59	638	561	652	691	644	782	761	748	819	848	840	810	1052	1020	1097	1115	1493	1922	2048	2137	2375	2399	2737	2865	3268	3418	4095	3816	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4026	3892	3794	3651	3890	3529	3550	3425	3201	3172	3319	3145	3324	3299	3157	3220	3063	3188	3037	3004	3059	3040	3129	2934	2889	2689	2852	2842	2567	2730	2699	2381	2323	2352	2505	2464	2435	2485	2262	2239	2044	2071	2077	1846	1817	1998	1952	1860	1677	1609	1305	1094	1205	1108	1091	1074	1055	1029	1071	1046	1128	1180	1141	1160	1166	1156	1128	1094	1104	
60	554	568	652	655	639	749	780	742	745	857	817	790	918	1041	1109	1284	1630	1884	2177	2261	2414	2458	2673	2676	2747	3193	4095	3490	3994	4095	4095	4041	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3699	3991	3467	3802	3699	3581	3124	3368	3314	3372	3215	3117	3156	3144	3115	3023	3127	2992	3038	3254	3089	3120	2950	2785	2818	2770	2865	2686	2576	2468	2586	2562	2395	2466	2312	2385	2393	2279	2092	2155	2018	2046	2104	1931	1878	1975	1876	1781	1596	1200	1122	1101	1182	1130	1127	1053	1078	1043	1000	1098	1115	1203	1163	1209	1229	1216	1056	956	
61	588	632	697	682	705	817	829	813	778	789	829	869	991	1175	1155	1223	1618	2057	2253	2544	2933	2814	2716	2341	2519	3164	3950	3682	3465	3748	4080	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3984	3462	3706	3676	3552	3360	3159	3135	3242	3100	3112	3080	3149	3237	3157	3149	3146	3063	3096	2986	2998	3008	2733	2815	2876	2739	2857	2663	2567	2447	2576	2400	2307	2276	2302	2296	2275	2092	2122	1993	2198	1973	1910	1852	1852	1949	1752	1696	1380	1336	1191	1159	1148	1207	1116	997	1140	1008	1091	1072	1153	1136	1087	1208	1153	1210	1038	
62	653	608	700	739	724	840	820	785	769	770	904	983	877	1055	1166	1477	1770	1992	2492	2644	2546	2359	2403	2211	2627	2844	3476	4095	4007	3760	4002	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4013	3902	4032	4095	4095	4091	3881	3639	3609	3634	3460	3209	3124	3033	3115	3069	3105	3052	2991	3011	3301	3128	2963	3042	2891	3099	2756	2880	2817	2989	2963	2827	2733	2580	2615	2533	2578	2472	2502	2477	2269	2128	2022	2211	2250	2031	2076	2108	1863	1816	1856	1910	1695	1627	1513	1191	1216	1072	1175	1145	1104	1130	1134	1035	1212	1143	1159	1181	1124	1095	1157	1150	1039	
63	636	654	594	686	719	700	691	703	769	775	963	991	951	1031	1146	1404	1876	2092	2224	2225	2313	2153	2304	2490	2841	2940	3532	3905	3704	3606	4075	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3999	3934	4010	3845	3772	3662	3671	3560	3269	3346	3148	3306	3003	3170	3133	3331	3192	3041	3132	2952	2968	3225	2972	2827	2798	2881	2761	2783	2781	2757	2571	2633	2567	2785	2512	2511	2456	2574	2345	2285	2187	2169	2119	2113	2076	2234	2059	1836	1870	1896	1652	1617	1555	1287	1232	1158	1076	1022	1078	1121	1038	1122	1066	1015	980	1106	1040	1024	1171	1093	1008	
64	588	605	599	657	632	710	755	779	753	811	878	947	858	1028	1127	1571	1862	2010	2155	2208	2420	2534	2607	2573	2786	3018	3100	3556	3640	3460	3809	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3779	3691	3708	3614	3375	3319	3533	3311	3344	3158	3163	3206	3060	3133	3088	3109	2977	2964	3022	3018	3098	2991	2917	2712	2867	2857	2743	2705	2747	2565	2544	2510	2601	2658	2508	2380	2345	2393	2287	2204	2110	2063	2270	2054	2143	2020	1906	1834	1831	1757	1647	1572	1360	1218	1294	1138	1135	1191	1141	987	1079	1022	1077	1102	1227	1162	1079	1014	1014	1037	
65	603	598	655	643	654	620	766	779	783	828	827	878	952	1042	1216	1575	1858	1998	2023	2172	2164	2086	2655	2378	2697	3304	3045	3430	3601	3562	3827	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4074	4095	4062	3889	4095	3790	3596	3873	3488	3393	3301	3269	3470	3141	3308	3190	3292	3052	3074	3156	3148	3193	3021	3009	3018	3124	3155	2900	2804	2953	2794	2709	2577	2720	2565	2523	2420	2364	2445	2463	2263	2258	2324	2309	2121	2114	2048	2068	1972	1998	1757	1871	1926	1827	1747	1746	1591	1443	1275	1085	1042	1139	1092	1118	1124	1015	1111	956	1008	1062	1136	959	990	998	1011	
66	594	668	688	674	696	697	687	752	761	814	839	840	928	1022	1275	1772	1917	1926	2044	2027	2355	2475	2792	2622	2901	3087	3189	3694	3953	3922	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4053	4095	4095	4095	4095	4095	4095	4095	4095	4050	4095	4095	3880	4022	3837	3801	3873	4020	3754	3511	3369	3391	3265	3181	3113	3150	3099	2994	2869	2926	2900	3165	3270	3259	3201	3064	2976	2971	2895	2697	2959	2788	2712	2871	2700	2648	2660	2511	2397	2520	2436	2238	2233	2207	2194	2095	2137	2024	1979	1941	1964	1982	1898	1910	1894	1935	1644	1567	1601	1334	1179	1037	1185	1196	1099	1160	1094	1059	1083	968	981	1009	956	1031	1039	1017	
67	639	666	686	701	691	646	731	713	805	857	758	858	947	1105	1309	1660	2044	1985	2238	2290	2534	2624	3678	2877	3491	3343	3556	3909	4036	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4043	3958	4095	4095	4095	4095	3946	4095	4029	3756	3852	4095	3713	3817	3813	3579	3624	3596	3391	3161	3317	3150	3147	2914	2953	3039	2984	2976	3056	2966	3020	3054	3128	3335	3122	2909	2915	2693	2723	2713	2795	2720	2702	2654	2768	2669	2661	2621	2575	2523	2380	2485	2205	2143	2162	2089	2169	1970	1918	1958	1984	1878	1840	1779	1717	1810	1742	1693	1625	1416	1298	1244	1236	1153	1340	1258	1101	1129	1073	1099	1040	1008	1063	1001	988	1004	
