48	463	516	557	549	604	628	671	647	600	624	693	762	788	910	1021	1040	874	1088	1372	1461	1725	2052	2420	2433	2579	2688	2766	2947	2846	3009	2937	3342	3463	3467	3667	3866	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4075	3814	3691	3827	3606	3542	3734	4095	3528	3218	3062	2947	2589	2618	2575	2537	2420	2290	2191	2324	2054	2149	2153	2065	2256	2028	2010	1905	1725	1685	1622	1619	1440	1590	1476	1349	1293	1424	1419	1390	1253	1530	1326	1202	1209	1163	1101	1115	1205	1145	1103	1059	945	1000	1027	1009	1028	1058	961	900	
49	410	468	488	568	573	602	580	627	637	606	646	718	736	859	896	910	927	971	1132	1441	1951	2369	2659	2581	2592	3005	3171	2837	2873	3317	3323	3559	3544	3565	3742	3851	4007	4077	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4079	3990	4095	4010	3775	3775	3587	3455	3439	3672	3323	3320	2808	2818	2742	2400	2793	2623	2657	2368	2245	2316	2172	2059	2113	2118	1978	2146	1897	2028	1787	1752	1758	1692	1889	1665	1526	1533	1483	1467	1423	1315	1409	1311	1381	1060	1155	1123	1081	1135	1156	1075	964	1020	1032	1041	901	944	972	995	916	913	
50	487	545	448	583	630	515	626	646	588	650	764	651	680	771	849	911	923	1049	1176	1556	2036	2320	3347	2677	2623	2542	3880	3308	2757	3125	3099	3682	3848	3769	3888	4052	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3908	4014	3821	3717	3619	3686	3526	3585	3226	3068	3010	2682	2694	2531	2638	2666	2469	2502	2466	2301	2194	2201	2182	2027	2170	2048	2174	1937	1824	1729	1934	1829	1912	1822	1645	1506	1521	1599	1428	1291	1397	1404	1208	1192	1047	1096	1101	1005	1141	1173	1026	1109	941	1040	918	892	944	982	901	985	
51	522	497	563	602	552	534	608	634	609	652	684	749	703	839	972	927	936	1061	1295	1693	2443	2622	2665	2273	2226	2485	2644	2807	2873	3195	3243	4095	4095	3767	4068	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3816	3894	3921	3817	3786	3666	3612	3599	3342	3367	2893	3007	2717	2744	2703	2613	2573	2517	2554	2418	2413	2438	2236	2164	2349	2078	2038	2057	2085	2024	1867	1833	1849	1826	1784	1727	1788	1721	1392	1586	1268	1335	1321	1196	1106	1137	1023	1091	1077	1113	1100	1174	1023	889	1026	848	943	890	963	870	994	916	
52	522	548	515	526	565	494	623	657	643	655	623	773	769	759	935	810	910	960	1113	1678	2086	2430	2749	2321	2234	2610	2711	2960	3275	3539	3615	4095	4095	3729	3919	3962	3899	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4070	3959	4072	4095	4048	3950	3900	3638	3702	3656	3551	3385	3293	3051	2985	2950	2813	2713	2836	2666	2425	2525	2506	2319	2406	2248	2332	2204	2186	2120	2172	2350	2164	1937	1863	1793	1763	1603	1733	1695	1686	1623	1506	1403	1266	1190	1460	1134	1058	998	1018	1008	1126	1177	951	957	1122	978	1034	884	939	878	903	855	917	872	
53	449	467	503	551	539	542	570	631	651	607	693	644	693	773	931	793	950	1056	1400	1948	2157	2415	2384	2352	2473	2734	3113	3068	3534	3115	3417	3932	3981	3499	3867	3675	3948	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3936	3858	3941	3797	3836	4095	3840	3683	3558	3458	3390	3322	3105	2993	2962	3043	2908	2718	2778	2817	2773	2528	2371	2493	2365	2514	2409	2557	2512	2377	2230	2089	2062	1970	1971	1886	2040	1862	1782	1699	1723	1654	1701	1548	1207	1197	1254	1261	1179	1093	906	1016	911	998	1097	1126	1037	1030	1029	965	934	883	933	904	941	866	1018	
54	508	533	507	511	562	568	647	699	695	635	653	658	695	826	905	816	871	1107	1441	2120	2207	2088	2398	2284	2490	2335	2440	2910	3087	3073	3722	4095	4095	3933	3763	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4072	3625	3673	3797	3604	3682	3803	3607	3266	3237	3254	3426	3361	2984	3062	2852	2804	2962	2890	2764	2722	2734	2666	2812	2617	2519	2447	2355	2393	2556	2371	2320	2087	2117	2004	2076	1885	1854	1747	1796	1708	1631	1554	1602	1611	1379	1266	1159	1203	1155	1148	999	952	945	882	892	1028	1087	966	1003	1067	949	842	939	969	939	860	836	
55	512	526	529	535	519	502	581	686	656	670	684	679	774	1022	867	822	936	1297	1768	2272	2277	2142	2227	2067	2269	2490	2795	2985	2890	3376	4095	4095	3865	3632	3823	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3871	3710	3636	3739	3594	3480	3479	3192	3433	3238	3267	3205	2988	2976	2975	2984	2992	2754	2919	2594	2687	2691	2844	2708	2712	2362	2650	2456	2407	2287	2343	2339	2116	2066	2177	2035	1836	1852	1772	1957	1650	1721	1470	1501	1624	1585	1294	1281	1324	995	967	958	1017	1030	971	956	957	928	1011	1031	964	915	998	933	901	844	863	895	
56	477	505	478	525	515	583	585	617	625	669	614	749	742	787	812	792	996	1372	1894	2409	2392	2217	2088	2144	2442	3075	3036	2777	3061	3201	4095	3810	3758	3357	3621	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4075	3886	3911	3897	3690	3574	3266	3367	3407	3346	3318	3188	3204	3187	3133	3017	3079	3010	2963	2797	2788	2715	2826	2619	2772	2515	2526	2523	2458	2604	2450	2303	2339	2087	2217	2255	2202	2226	2143	1817	1728	1815	1711	1629	1603	1584	1527	1498	1416	1266	1183	1023	1042	968	1006	929	936	919	902	938	974	983	975	1016	911	899	956	897	892	910	
57	464	442	499	589	582	539	579	659	721	751	841	799	887	953	877	770	996	1506	1866	2131	2377	2296	2214	2196	2428	2727	2852	2808	2837	3237	3808	3701	3707	3895	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3952	3621	3363	3395	3315	3386	3464	3336	3087	3053	3109	3068	3243	3162	3168	2795	2973	2829	2955	2925	2766	2687	2621	2597	2666	2583	2611	2555	2435	2335	2228	2221	2216	2293	2060	1997	2027	1926	1787	1861	1671	1735	1680	1685	1708	1486	1413	1343	1101	1025	967	929	947	952	886	950	949	912	922	992	1028	1003	941	843	888	878	847	851	
58	514	523	514	563	556	608	565	662	656	656	732	742	956	930	808	720	1079	1599	1757	1864	1951	2056	2386	2384	2913	2798	3343	3294	3160	3584	3703	3894	3802	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3955	3938	3554	3497	3475	3375	3472	3330	3398	3167	3105	3074	3003	2918	3167	2991	3176	3114	3080	2797	2883	2904	2860	2922	2973	2733	2616	2729	2646	2546	2508	2413	2402	2237	2311	2168	2181	2165	2020	1981	1984	1867	1733	1815	1697	1878	1632	1563	1629	1511	1184	1106	1001	854	992	907	892	964	904	911	882	897	876	1068	924	929	986	1010	920	831	843	
59	470	490	510	513	502	581	564	586	642	735	705	763	773	882	854	952	1275	1527	1765	2015	2066	1983	2378	2489	2838	2914	4053	3405	3818	4045	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4083	4036	3714	3546	3409	3512	3358	3414	3428	3133	3006	2985	2916	2872	2976	3083	2968	3127	2889	2785	2939	2920	2987	2899	2960	2695	2756	2625	2708	2350	2481	2342	2186	2135	2191	2198	2166	2050	2064	2039	1836	1789	1892	1942	1701	1793	1500	1695	1622	1505	1470	1232	1064	924	967	907	944	876	796	978	917	927	884	978	882	909	917	944	942	877	837	
60	471	467	534	520	551	610	581	614	621	694	713	778	783	877	1013	1085	1303	1831	1791	2141	2169	2042	2278	2184	2552	2758	3722	3082	3739	3756	3944	3790	3837	3942	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3908	3579	3466	3457	3691	3408	3243	2960	3070	3210	2952	2889	2927	2830	2941	2926	2838	2926	2949	2799	2856	2822	2777	2568	2512	2664	2527	2661	2449	2586	2186	2360	2186	2076	2155	2204	2094	2137	2025	1825	1782	1822	1807	1683	1546	1610	1644	1599	1364	1288	1055	981	972	888	945	921	918	947	885	977	847	880	1035	959	908	944	953	911	855	
61	486	533	537	568	556	629	630	695	658	592	617	697	791	860	1023	1129	1540	1828	1909	2192	2460	2497	2273	2189	2285	2984	3821	3237	3144	3086	3608	3913	3967	3763	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3695	3675	3345	3592	3329	3502	2994	2887	2961	2919	2985	2904	2969	2945	2832	2930	2832	2836	2805	2847	2834	2719	2506	2530	2496	2567	2554	2473	2287	2346	2251	2310	2325	2117	2315	2070	2036	1922	1795	1840	1895	1839	1780	1661	1642	1695	1553	1574	1317	1115	988	991	951	910	888	902	916	890	923	954	936	1008	1024	975	990	894	916	848	
62	488	521	523	520	555	623	632	635	624	653	701	784	723	854	1009	1251	1560	1791	2128	2175	2193	2163	2214	1909	2255	2554	2955	3661	3741	3332	3619	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4060	4016	4095	4095	3977	3847	3657	3967	4067	3878	3598	3412	3278	3462	3083	2958	2784	2985	2815	2879	2883	2873	2846	2923	3017	2932	2832	2823	2710	2705	2775	2472	2637	2652	2513	2398	2473	2432	2442	2370	2295	2200	2282	2215	2251	1888	1816	2000	1826	1872	1848	1775	1580	1559	1612	1568	1553	1476	1157	1070	934	924	885	857	856	933	946	937	870	866	929	1039	843	926	902	913	894	
63	463	549	476	521	587	594	618	665	606	714	764	862	747	797	959	1230	1735	1855	1921	1934	2070	1917	2089	2182	2628	2729	2988	3585	3196	2952	3574	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4078	4095	4095	4095	3998	4095	4095	4095	4095	4037	3872	3938	3859	3911	3612	3422	3505	3527	3348	3084	2882	2913	2704	2672	3024	2800	3005	2930	2837	2819	2877	2968	2849	2702	2752	2590	2506	2540	2465	2447	2642	2455	2470	2455	2433	2152	2308	2215	2200	2107	1906	1954	1884	1989	1781	1786	1927	1787	1625	1538	1558	1423	1405	1266	1089	1014	957	862	901	859	849	888	865	879	832	873	922	906	876	949	905	842	
64	492	530	573	539	571	586	630	594	625	677	728	801	772	891	988	1267	1608	1740	1994	1863	2269	2198	2452	2225	2554	2682	2868	3265	3254	3031	3561	3687	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3856	4095	3932	4095	4095	3881	3984	4095	3681	3553	3473	3209	3279	3009	3347	2955	2852	2887	2957	2925	2781	2888	2704	2880	2900	2900	2962	2767	2921	2717	2674	2523	2530	2545	2376	2501	2562	2445	2303	2335	2345	2258	2291	2180	2233	2168	1992	2024	1795	1945	1877	1753	1911	1783	1533	1556	1512	1579	1295	1341	1192	1023	946	913	892	947	967	782	901	825	857	837	782	900	821	883	855	875	
65	534	482	491	541	625	569	564	628	629	721	704	709	760	913	1071	1380	1548	1657	1765	1775	1957	2008	2215	2233	2242	2926	2668	3095	3266	3342	3539	3620	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4018	4055	3955	4095	4095	3839	3943	3796	3947	3966	3920	3985	3991	3842	3498	3373	3385	3139	3156	3088	3046	3054	2978	3089	2985	3020	2806	2764	2814	2814	2712	2936	2703	2663	2939	2699	2577	2630	2616	2578	2576	2432	2586	2335	2269	2147	2282	2285	2124	2000	2080	2043	2005	1892	1949	1800	1771	1776	1703	1685	1572	1551	1588	1533	1512	1326	1262	1073	938	879	944	880	984	866	812	863	834	780	793	757	786	845	815	725	
66	512	472	516	549	599	562	624	650	666	706	684	769	694	811	1170	1282	1655	1764	1869	1741	1938	2301	2539	2327	2641	2837	2856	3134	3484	3879	3798	4029	4095	4095	4086	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3894	3933	3995	4095	4095	4095	4095	4078	3940	3808	3879	3861	3807	3869	3609	3607	3559	3490	3536	3382	3066	3256	3037	2789	2906	2683	2838	2801	2766	2725	2811	2822	2842	2823	2833	2695	2777	2737	2498	2687	2757	2572	2531	2582	2541	2366	2322	2244	2243	2091	2199	2065	2035	2047	1988	1843	1904	1825	1687	1743	1683	1617	1626	1595	1515	1515	1448	1420	1269	1176	1002	884	928	980	945	932	962	856	859	879	846	880	878	825	859	921	
67	467	504	552	494	562	556	632	573	618	738	604	801	722	937	1177	1444	1733	1873	1970	1820	2129	2405	3274	2538	3021	3164	3074	3438	3502	3880	4095	4076	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4040	3834	3992	4095	4095	3992	3906	3775	3785	3730	3640	3564	3748	3688	3624	3547	3493	3272	3154	3211	3010	2844	2873	2879	2816	2797	2728	2760	2701	2809	2857	2907	2993	2837	2954	2750	2686	2560	2415	2504	2723	2521	2640	2468	2331	2408	2379	2420	2324	2232	2167	2295	2032	1968	1872	1787	1984	1695	1797	1737	1692	1632	1607	1549	1630	1564	1450	1353	1383	1197	1079	1048	1014	999	1013	955	1032	853	906	859	794	825	809	834	847	818	
68	501	460	589	554	510	504	568	677	608	706	675	759	832	1004	1273	1698	2159	2057	2492	1909	2027	2480	2787	2417	2662	2844	3215	3223	3542	3645	3937	4067	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	3873	4077	4095	4095	4095	3974	4095	3946	3765	3749	3641	3513	3516	3587	3417	3108	2969	3047	2893	2950	2861	2790	2689	2600	2794	2608	2596	2882	2797	2785	2893	2679	2995	2807	2692	2728	2657	2685	2468	2530	2523	2605	2485	2720	2415	2506	2667	2382	2254	2121	2135	2042	1961	1974	1899	1759	1845	1764	1762	1783	1762	1501	1592	1403	1560	1523	1400	1310	1343	1099	1103	1029	954	1131	1037	1012	954	924	819	851	777	794	873	753	863	
69	402	568	533	568	517	501	602	608	534	678	624	759	814	1005	1200	1506	1845	1742	2012	1786	1970	2231	2338	2440	2811	2880	3161	3315	3508	3389	3665	4030	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4095	4046	3855	3873	4095	4022	4065	3734	3589	3511	3159	3199	3062	3114	2862	2692	2737	2609	2628	2561	2573	2426	2515	2667	2624	2905	2759	2847	2662	2778	2813	2718	2738	2616	2585	2551	2624	2696	2655	2726	2455	2587	2526	2383	2637	2462	2373	2332	2210	2064	1947	1748	1862	1788	1771	1860	1774	1782	1638	1609	1588	1538	1533	1432	1404	1419	1351	1187	1156	940	965	1037	1008	1001	932	908	786	851	841	768	807	737	745	
