51	541	526	504	563	512	483	508	576	605	606	610	639	630	626	625	667	736	736	800	962	1147	1241	1362	1106	1180	1289	1233	1369	1544	1626	1756	1901	2033	1922	2030	1979	2112	2289	2406	2439	2570	2643	2660	2881	2864	3085	3371	3592	4244	4296	4285	4307	4441	4084	4049	4000	4250	4468	4363	3975	4014	3895	4111	4310	4103	4111	4082	4158	4393	4967	5417	5174	5358	5704	6212	5709	5552	5838	6291	6732	6423	5964	5710	5732	6171	6038	5776	6068	5915	6021	5873	5892	6158	6585	6013	6018	6312	6774	6847	6739	6279	5962	5873	5760	6081	6070	5850	5576	5182	5221	5452	5563	5695	5286	5039	4772	4481	4718	4656	4436	4501	4640	4712	4616	4390	4130	3994	4280	4313	4466	4453	4495	4153	4120	4503	4424	4468	4325	4296	4261	4301	4480	4193	4039	4125	3911	3719	3474	3630	3588	3629	3483	3277	3059	3000	2947	3106	2837	2799	2904	2556	2794	2948	2805	2675	2612	2446	2349	2163	2261	2013	1939	2157	2039	1857	1789	1724	1730	1742	1750	1621	1667	1610	1546	1389	1415	1364	1265	1254	1104	1126	1069	1160	1005	1104	927	930	828	841	850	
52	494	517	553	555	569	568	595	572	578	596	604	588	638	625	703	640	631	677	885	1041	1227	1234	1223	1300	1163	1329	1382	1466	1565	1583	1767	1901	1982	1905	2035	1994	2237	2302	2485	2557	2629	2724	2775	2845	3146	3310	3490	3742	4008	4189	4215	4208	4392	4192	4387	4111	3968	3938	4040	3909	3878	3916	4107	4037	4328	4195	4184	4337	4488	5159	5448	5268	5377	5843	6288	5989	5857	6323	6395	6212	6202	5618	5643	5503	5604	5372	5822	5702	5542	5175	5713	6418	6762	6250	5940	5907	6216	6501	6418	6280	6006	6019	5821	5939	5743	5816	5529	5557	5368	5381	5650	5507	5761	5497	5158	4620	4631	4840	4545	4464	4297	4404	4523	4335	4064	3965	3789	4035	4168	4383	4176	4194	4167	4437	4121	4345	4166	3989	3992	4290	4288	4150	4283	4066	3948	3738	3580	3589	3539	3464	3394	3338	3169	2922	2802	2898	2877	2834	2926	2915	2790	2680	2864	2802	2374	2382	2288	2215	2345	2039	2110	2178	2143	1842	1934	1834	1705	1758	1674	1682	1592	1637	1515	1517	1459	1374	1387	1320	1357	1222	1128	1070	1166	1001	971	892	865	935	843	845	
53	528	557	581	472	539	521	554	549	636	570	508	635	614	617	663	624	671	745	919	1099	1296	1104	1144	1249	1232	1315	1315	1445	1408	1670	1706	1759	2018	1935	2017	2078	2253	2626	2526	2759	2940	2710	2797	2714	3059	3276	3407	3736	3703	3684	3947	4111	4488	4472	4489	4430	4410	3991	3845	3954	3772	3937	4135	4304	4320	4488	4366	4196	4389	5006	5264	4824	5083	5912	6272	5541	5594	6100	5983	5792	5620	5378	5397	5649	5409	5586	5965	5788	5078	5117	5685	6099	6223	6066	5838	5892	5842	6172	6177	6356	6132	6223	5889	5915	5955	5757	5667	5379	5164	5056	5182	5196	5256	5569	5181	4654	4772	4391	4599	4655	4202	4216	4182	4425	4105	3792	3989	4012	4138	4025	3868	3916	4228	4156	4213	4276	4160	3925	4119	4195	4030	4051	4202	3972	3739	3655	3589	3529	3530	3273	3110	3291	3178	2695	2716	2812	2801	2681	2774	2615	2583	2423	2460	2600	2310	2286	2296	2291	2349	2129	2196	2032	2043	1837	1946	1888	1760	1801	1735	1766	1780	1682	1621	1576	1423	1373	1380	1309	1273	1287	1151	1034	1096	1087	975	940	934	840	880	745	
54	479	564	542	535	509	545	581	564	587	583	597	621	685	671	660	712	745	799	1032	1149	1236	1235	1175	1102	1191	1303	1382	1523	1502	1699	1856	2008	1933	1890	2036	2272	2241	2654	2823	3029	3221	2719	2738	2944	2991	3336	3492	3761	3966	3866	3896	4325	4421	4365	4210	4477	4253	4203	3847	3617	3864	4271	4261	4298	4444	4623	4328	4369	4419	4953	5283	5031	5459	5806	5697	5883	6321	6386	5895	5690	5821	5242	5166	5289	5232	5707	5856	5497	5379	5679	5395	5309	6060	5736	5561	5929	6118	5495	6012	5961	6107	6159	6031	6030	5648	5349	5716	5338	5280	5339	5332	5197	5647	5570	5183	4777	4498	4239	4317	4699	4971	5124	4627	4205	4188	3910	3927	3983	4444	3971	3793	3877	3776	3786	3904	3800	3767	3881	3992	3993	3903	3970	3867	3940	3586	3516	3367	3570	3470	3137	3277	3297	3186	2984	2717	2671	2647	2654	2703	2593	2503	2531	2406	2529	2386	2395	2372	2292	2227	2143	2211	2181	1909	1886	2067	1987	1821	1677	1861	1786	1726	1687	1589	1637	1515	1421	1489	1329	1314	1253	1230	1205	1102	1046	1088	971	895	918	864	806	
55	546	503	559	541	523	557	538	571	665	629	644	606	690	686	618	700	774	800	1052	1087	1260	1141	1214	1174	1229	1252	1454	1519	1572	1704	1909	1894	2045	1925	2031	2195	2424	2510	2703	2919	3072	3053	2912	3032	3092	3476	3525	4154	4056	3953	4194	4105	4217	3837	3660	3899	3933	4004	3914	3909	4071	4422	4242	4436	4370	4524	4735	4637	4648	5180	4981	4943	5284	5262	5412	5486	5617	5701	5376	5849	5824	5578	5234	4989	5316	5304	5331	5176	5402	5041	5157	5458	5602	5664	5565	5950	5740	5082	5814	6443	5867	5804	4988	4804	4867	5107	5651	5417	5413	5310	5364	5370	5564	5181	5166	4646	4327	4367	4731	4862	5102	4866	4455	4166	4305	4194	4050	4571	4653	3894	3731	3833	3766	3742	3675	3655	3952	3850	3917	4125	3885	3720	3760	3582	3446	3441	3374	3560	3231	3346	3005	2994	2887	2890	2745	2697	2568	2487	2475	2326	2420	2529	2374	2408	2416	2191	2428	2194	2197	2129	2169	2152	2115	1983	2169	2114	1926	1938	1920	1931	1679	1701	1641	1527	1622	1396	1438	1488	1352	1244	1296	1185	1071	1053	1065	1039	903	917	817	855	
56	525	493	544	524	582	590	504	566	570	562	572	599	635	594	611	667	730	921	1060	1154	1241	1109	1077	1121	1240	1344	1488	1473	1581	1704	1744	1831	1941	1959	2161	2090	2468	2450	2643	2805	3047	2884	2923	2950	3175	3279	3442	4052	4242	4300	4226	4381	4280	3886	3685	4022	4103	3760	3856	4035	4450	4428	4246	4577	4697	4667	4795	4799	4597	5031	5309	5522	5613	5239	5504	5867	5819	5878	5780	5892	5540	5253	5207	5134	5243	5324	5116	5352	5488	5523	5425	5594	5811	5652	5500	5740	5752	5651	5748	5871	5743	5461	5024	4982	4582	4839	4526	4891	4884	5141	5434	5816	5228	5007	4814	4676	4530	4596	4470	5144	4653	4263	4131	4245	4173	4017	4150	4346	4239	4066	3953	3524	3796	3562	3815	3707	3767	3887	3804	3970	3958	3661	3681	3578	3402	3430	3520	3520	3406	3182	3137	3032	2997	2954	2662	2558	2511	2453	2613	2399	2449	2308	2329	2385	2349	2332	2250	2208	2218	2114	2167	2102	2178	2088	2087	1859	1979	1820	1845	1829	1750	1743	1691	1582	1474	1486	1567	1379	1366	1284	1376	1212	1203	1105	1114	1031	945	928	884	811	
57	585	466	588	558	550	505	542	499	573	665	623	684	648	627	639	680	841	968	1115	1144	1125	1140	1085	1234	1304	1295	1510	1617	1588	1770	1818	1917	1959	2255	2326	2343	2507	2676	2613	2825	3241	3046	3064	3200	3084	3597	3901	3626	3896	4112	4262	4145	3906	3780	3795	3949	4199	4236	4253	4311	4129	4293	4316	4495	4527	4438	4641	4585	4550	4843	5182	5626	5347	5378	5692	6339	5944	5868	5833	5588	5131	5131	5827	5721	5706	5054	4884	5672	5863	5835	5469	5558	5829	5667	5553	5589	6013	6321	5846	5487	5217	5009	5313	4464	4450	4545	4595	4718	4877	4825	5265	5141	4761	4757	5312	4896	4737	4424	4621	4830	4635	4449	4200	4319	4297	4101	4199	4113	3971	3846	3589	3480	3807	3671	3676	3721	3864	3686	3859	3583	3805	3582	3627	3688	3663	3704	3291	3329	3137	3215	3264	2824	2616	2574	2587	2579	2474	2545	2657	2522	2255	2160	2338	2407	2376	2519	2342	2383	2160	2179	2257	2222	2273	2029	2106	1905	2014	1878	1847	1745	1731	1678	1627	1616	1512	1515	1385	1425	1384	1180	1222	1190	1127	1149	1099	1074	998	984	872	942	
58	525	472	552	472	571	586	558	542	583	622	532	572	642	608	670	667	799	1057	1068	1135	1142	1131	1151	1237	1282	1288	1578	1529	1638	1848	1809	1862	1954	2100	2400	2417	2535	2444	2489	2825	3033	3049	3051	3142	3300	3429	3843	3831	3822	3912	3910	3998	3933	3992	3793	3836	4012	4206	4085	4203	4316	4187	4278	4190	4626	4433	4542	4796	4883	4935	5085	5104	5046	5248	5529	5577	5494	5732	5447	5380	5047	5477	5555	5684	4993	4941	5104	5431	5564	5461	5167	5316	5769	5810	5821	5586	5787	5721	5541	5280	5658	5565	5047	4381	4265	4082	4414	4898	4762	5150	5276	5013	4916	5021	4942	4884	4402	4511	4362	4610	4568	4374	3997	4465	4370	4201	4029	4066	3777	3659	3668	3658	3663	3812	3653	3917	3734	3525	3435	3691	3650	3657	3574	3578	3543	3536	3488	3287	3382	3050	2904	2691	2603	2489	2419	2524	2543	2593	2493	2406	2222	2229	2508	2259	2337	2269	2342	2171	2211	2257	2272	2157	2324	2057	2049	2039	2009	2036	1899	1879	1718	1732	1638	1543	1573	1553	1487	1420	1521	1343	1322	1288	1151	1132	1161	1026	1018	956	964	903	
59	493	531	541	560	533	512	612	548	548	628	640	584	712	647	632	747	857	1046	993	1062	1164	1069	1233	1213	1276	1298	1575	1477	1649	1777	2006	1970	2017	2217	2173	2285	2383	2574	2798	2775	2941	2893	3086	3217	3417	3335	3588	3811	3858	4081	3847	4128	4351	4018	4046	4336	3969	4136	4003	4242	4197	3907	4049	4232	4395	4338	4288	4315	4761	4759	4748	5095	4868	5180	5521	5433	5384	5693	5792	5279	5045	5293	5385	5285	5330	5056	4961	5041	5371	5113	5152	5488	6037	5690	5568	6078	5872	6155	6147	5849	5837	5359	5075	4620	4656	4841	4638	4955	4834	4949	5011	5000	4909	4882	4728	5090	4405	4246	4088	4162	4451	4742	4724	4677	4691	4567	4055	3626	3591	3693	3561	3593	3665	3574	3323	3635	3580	3544	3654	3555	3448	3515	3511	3365	3377	3380	3292	3537	4113	3216	3182	2898	2683	2568	2526	2659	2497	2467	2322	2289	2390	2262	2177	2192	2226	2227	2320	2166	2234	2150	2034	2086	2133	2065	1902	2088	1963	1792	1871	1833	1740	1693	1656	1650	1500	1585	1529	1475	1543	1411	1350	1259	1207	1113	1067	1022	977	1063	931	912	
60	588	536	577	553	580	599	561	571	611	536	566	639	619	669	706	698	866	1019	1140	1127	1156	1127	1155	1114	1258	1340	1617	1541	1592	1651	1830	1871	1953	2113	2147	2461	2539	2763	2889	2901	2940	2980	3283	3514	3576	3357	3670	3676	3825	3892	4316	4179	3990	4176	4362	4382	4351	4152	4084	4125	4087	4002	4118	4375	4285	4072	4236	4381	4574	4502	4527	4743	4337	5099	5197	5461	5257	5404	5296	5232	5577	5572	5513	5266	5022	5403	5166	5215	5167	5365	5432	5490	5329	5208	5731	5762	5954	5959	6102	6240	5813	4992	4609	5212	5822	5412	4954	4918	5305	5362	5326	5332	4984	4683	4907	4532	4524	4066	4086	3980	4357	4379	4628	4495	4509	4401	3904	3612	3522	3534	3577	3479	3484	3818	3765	3176	3304	3449	3557	3231	3459	3457	3330	3135	3276	3163	3043	3176	3232	3057	3202	2934	2769	2745	2479	2600	2586	2628	2411	2278	2199	2208	2184	2324	2191	2253	2219	2185	2346	2128	2274	2178	2044	1951	1887	1894	2013	2014	1968	1861	1656	1704	1613	1554	1505	1564	1604	1535	1393	1332	1356	1234	1146	1164	1099	1075	1012	987	982	955	
61	577	516	538	589	617	536	627	621	569	548	674	563	591	588	690	808	875	1013	1119	1140	1140	1109	1120	1092	1171	1375	1485	1599	1578	1661	2043	1994	2100	2094	2289	2467	2606	2851	2789	2876	2892	3203	3384	3292	3306	3607	3808	3946	4005	4025	4006	3861	4072	4117	4227	4034	4086	4014	4304	4455	4599	4117	4191	3994	4033	4055	4387	4374	4300	4522	4688	4642	4645	4957	5117	5190	5428	5113	5184	5232	5515	5374	5573	5344	5366	5418	5295	5427	5198	5274	5391	5651	5936	6182	5815	5712	5785	5437	5649	5985	5323	4876	5100	4989	5191	5079	5105	4980	5008	5362	5515	5297	5006	4603	4757	4551	4198	3922	3951	3909	3949	4025	4193	4274	3981	3808	3820	3572	3626	3616	3579	3689	3571	3707	3589	3327	3237	3134	3277	3473	3243	3262	3116	3143	3103	3226	3022	2994	2789	2915	3096	3040	2727	2768	2377	2615	2537	2366	2351	2144	2130	2325	2258	2235	2198	2124	2256	2221	2260	2083	2089	2078	1976	2004	1950	1933	1983	1853	1924	1693	1887	1757	1775	1629	1706	1579	1559	1484	1360	1363	1386	1303	1160	1235	1313	1038	1011	1006	947	866	
62	541	583	583	564	562	594	616	581	520	593	641	593	628	677	706	846	915	929	1091	1069	1142	1054	1121	1114	1201	1378	1579	1582	1535	1623	1820	1996	2117	2275	2337	2546	2649	2811	3010	2816	2976	3371	3369	3349	3500	3598	3533	3711	3934	4186	3818	3699	4055	4106	4021	4040	4048	4343	4330	4917	4590	4150	4247	4073	4217	4249	4459	4270	4302	4427	4571	4457	5003	5303	5499	5771	5154	5063	4785	4927	5150	5453	5188	4948	5235	5229	5322	5405	5158	5368	5515	5722	6243	6447	6270	5842	5967	6033	5918	6086	6030	5352	5344	4922	4966	4638	4872	4813	5080	5596	5640	5679	5442	4981	4754	4507	3883	3749	3777	3838	3845	3947	4093	4156	3952	3570	3533	3606	3575	3604	3320	3498	3546	3535	3642	3515	3266	3228	3093	3069	3301	3110	3106	2993	3093	3237	3062	3088	2820	2783	3101	3027	2532	2616	2585	2521	2553	2299	2199	2213	2227	2189	2297	2211	2217	2177	2251	2065	2189	2132	2093	2010	1970	1879	1837	1798	1862	1976	1926	1907	1790	1742	1662	1468	1637	1591	1482	1472	1356	1297	1310	1242	1313	1181	1167	1165	1066	1079	898	907	
63	563	530	519	587	612	529	541	586	596	571	569	606	679	632	640	891	933	1001	1020	1068	1042	1077	1142	1261	1277	1436	1397	1528	1678	1678	1824	1913	2093	2242	2406	2650	2598	3084	3156	2702	2916	3184	3169	3409	3649	3853	4039	3865	4067	3846	3879	3811	3796	3917	3957	3869	3821	4330	4531	4422	4147	4354	4131	3844	4230	4528	4375	3969	4314	4502	4624	4545	4815	5156	5154	5330	5475	5267	5170	5216	5346	5659	5537	5383	5376	5432	5540	5627	5041	5013	5434	5724	5854	6430	6485	6415	6315	6040	5827	6350	5775	5249	5608	5224	5119	4762	4854	4933	5227	5247	5061	5255	5367	5100	4614	4614	3855	3414	3387	3649	3882	4142	4107	4200	4070	3610	3754	3673	3572	3380	3270	3410	3352	3395	3137	3074	3088	3093	2906	3122	2936	2823	2810	2886	2700	2991	3003	2869	2794	2950	2730	2651	2670	2462	2369	2276	2368	2216	2301	2233	2210	2123	2157	2055	2257	2146	2237	2078	2055	2086	2125	2019	1924	1854	1868	1896	1939	1948	1904	1830	1847	1705	1585	1641	1567	1477	1438	1439	1435	1408	1346	1310	1177	1146	1113	1187	1056	1015	964	989	
64	537	601	546	607	573	580	611	574	556	633	642	575	641	651	702	913	890	948	1029	992	1048	1036	1241	1293	1282	1564	1496	1710	1863	1775	1955	1968	2252	2193	2404	2424	2586	2822	3023	2958	3100	3053	3164	3167	3438	3759	3849	4209	4266	4134	3947	3634	3839	3935	3988	3858	3845	4152	4200	4252	4066	4134	3940	4303	4551	4448	4414	4469	4322	4365	4333	4686	4800	4633	5568	5624	5255	5077	5159	4915	5043	4955	5280	5115	5408	5309	5862	5801	5489	5355	5773	5725	6191	6607	6324	5975	5456	5464	5782	5808	5623	5574	5690	5368	5102	5276	5124	4805	5122	5342	4849	4821	5158	5056	4962	4259	3619	3515	3214	3683	3811	3980	4001	4501	4529	3851	3944	3794	3751	3352	3330	3377	3514	3206	3109	3100	2999	2929	3029	3127	3000	2781	2502	2809	2742	2951	2877	2749	2805	2977	2617	2491	2560	2310	2322	2156	2260	2272	2277	2151	2305	2259	2144	2111	2083	2177	2095	2167	2177	2048	1956	2115	1962	1978	1994	1901	1992	1985	2034	1754	1727	1677	1625	1622	1563	1676	1479	1461	1392	1406	1286	1310	1234	1172	1117	1083	1034	1002	955	994	
65	610	570	582	552	559	572	580	597	612	616	615	516	695	682	797	871	971	964	1039	966	1026	1132	1196	1275	1350	1558	1531	1756	1823	1808	2208	1954	2078	2389	2271	2537	2883	2780	3000	3080	2949	2763	3156	3403	3528	3740	4224	4401	4166	3834	4022	4083	4231	3964	3917	3883	3769	4077	4061	3688	3786	3897	4184	4706	4379	4660	4817	4540	4486	4112	4573	4588	4750	5059	5508	5263	5123	5317	5130	4975	4880	5123	5482	4825	4855	5127	5921	5850	5377	5877	5888	5808	6006	6046	5987	5780	5521	5280	5182	5783	5934	5468	5093	5141	4969	4998	5008	4767	5131	5087	4757	5059	5049	5203	4807	4061	3710	3759	3780	3991	3840	3823	3949	4228	4153	3952	3741	3665	3508	3123	3085	3309	3378	3141	2636	2912	2948	2790	3062	3012	3100	3153	2777	2671	2786	2855	2850	2733	2725	2727	2579	2679	2631	2492	2344	2325	2139	2090	2365	2098	2223	2142	2139	2028	2124	2173	2129	2125	2187	2117	2005	1988	1934	1964	2005	1980	1855	1847	1907	1806	1673	1724	1644	1542	1649	1613	1507	1511	1335	1366	1390	1209	1298	1177	1150	1181	1093	1024	939	970	
66	576	563	588	602	516	591	553	625	568	569	580	666	603	740	821	875	968	1002	1015	1059	1106	1304	1338	1313	1434	1569	1646	1669	1850	1992	2095	2232	2422	2220	2236	2593	3024	3047	3187	2779	2937	2955	3165	3441	3553	3890	4251	4668	4775	4486	4522	4311	4553	4307	4288	4024	4170	4205	4270	4190	3850	4099	4146	4462	4340	4912	5000	4813	4699	4635	4859	5111	5112	5655	5664	5112	5199	5364	5502	5158	5197	5784	5834	5284	5324	5079	5202	5027	5336	5613	5625	6296	6264	6338	6466	5905	5816	5670	5309	5813	5881	5546	5720	5095	5277	5504	5341	5017	5121	5178	5116	4924	4849	5019	4690	4157	3934	4232	4616	4758	4392	4105	3870	4520	4605	4161	3990	3718	3500	3041	3099	3247	3481	3138	2802	2898	3002	2941	3045	3111	3014	3058	3044	2517	2598	2697	2611	2688	2645	2472	2630	2629	2462	2415	2290	2240	2189	2087	2235	2088	2011	2086	2092	2071	2127	2207	2148	2321	2071	2132	1939	1953	1978	1937	2097	1975	1904	1989	1866	1806	1801	1682	1592	1694	1561	1487	1494	1484	1394	1311	1345	1315	1254	1159	1132	1068	1075	1043	1034	988	
67	532	546	521	592	579	570	566	578	629	583	629	603	624	719	833	928	996	1039	1146	1076	1085	1270	1421	1271	1423	1665	1642	1552	1816	1785	2076	2090	2111	2024	2280	2475	2702	2741	2822	2624	2752	2923	3175	3302	3714	3710	4141	4188	4278	4466	4249	4151	4363	4237	4103	3899	3949	4443	4196	3987	3952	4206	4128	3932	4476	5143	5162	4960	4944	5160	4840	4922	5425	5720	5501	5269	5309	5422	5241	5045	4651	5268	5344	5110	4905	5030	5032	4686	4814	5281	5793	6261	6103	6207	6128	5972	5919	5841	5657	5326	5224	5507	5551	5179	5253	5424	5343	5314	5037	5518	5646	5492	5167	4762	4586	3934	4237	4512	4743	4546	4349	4223	4188	4561	4766	4156	4028	3536	3524	3275	3220	3206	3545	3196	3100	2900	3025	3207	2960	2765	2729	2777	2766	2623	2564	2669	2635	2672	2795	2522	2357	2371	2245	2098	2197	2046	2172	2057	1957	2039	1998	2039	2114	2134	2130	2094	2214	2211	2075	1973	2034	2001	1930	1919	1950	1878	1974	1922	1862	1785	1828	1782	1848	1664	1606	1561	1535	1468	1291	1404	1283	1229	1268	1168	1124	1081	1146	1111	1032	987	
68	556	617	564	538	491	562	592	585	602	628	626	611	654	731	813	991	999	1054	990	1008	1065	1101	1412	1345	1501	1550	1746	1759	1813	1863	1997	2276	2227	2118	2238	2363	2459	2665	2970	2891	2774	2735	3143	3297	3444	3805	3968	4220	4004	4034	4009	3614	3678	3618	3988	3886	3743	3885	4001	3787	3683	3968	4078	4077	4536	4607	4768	4632	4802	4991	4995	5036	5361	5723	5526	4795	5002	5455	5468	4856	4662	5235	5263	5053	4942	5015	4973	5073	5266	5417	5770	5826	6213	6472	5688	5807	5614	5264	5131	5685	5665	5416	5612	5289	5372	5407	5462	5511	5165	5336	5579	5432	5045	5041	4895	4392	4622	4912	4846	4789	4531	4417	4580	4488	4752	3910	3642	3495	3369	3329	3305	3377	3487	3416	3489	3245	3131	3208	2846	2822	2777	2991	3036	2849	2714	2714	2559	2507	2601	2411	2498	2106	2216	2082	2116	2073	1983	1916	2000	1942	2074	1884	2182	2090	2078	2136	2181	2161	2064	2132	1950	2044	2012	1934	2074	1956	2180	1868	2108	1889	1834	1847	1761	1690	1616	1577	1493	1546	1361	1331	1320	1254	1252	1288	1193	1064	1150	1090	1059	961	
69	560	554	516	541	620	582	611	530	558	612	542	720	651	725	891	914	891	1002	918	1054	1161	1189	1363	1310	1519	1507	1612	1805	1932	1821	2057	2243	2292	2228	2346	2284	2483	2615	3059	2941	2819	2905	3295	3368	3393	3688	3842	3701	3898	3829	3555	3563	3491	3682	3511	3580	3452	3360	3497	3719	3504	3582	3938	3820	4342	4364	4729	4442	4871	5134	5017	5247	5182	5465	5294	4715	4763	5092	4928	4567	4847	5189	5146	4580	4599	4592	5076	5303	5403	5375	5498	5843	6519	6807	6421	6108	5474	5030	5278	5788	5603	5222	5324	4744	4719	5052	5388	5926	5138	5272	5408	5393	5095	5063	5163	5124	5321	5244	4777	4661	4753	4755	4622	4289	4539	3946	3679	3452	3315	3146	3336	3343	3268	3264	3377	3314	3220	3119	3050	2798	2956	3113	3041	2886	2669	2750	2497	2438	2357	2123	2269	2178	1955	2179	2029	2003	2096	2007	2014	1948	2150	2093	2275	2138	2137	2150	2130	2159	2105	2025	1967	2037	2122	2144	2041	2141	1958	2034	1843	1888	1899	1814	1795	1741	1771	1597	1464	1426	1288	1393	1283	1327	1301	1254	1169	1168	1079	1030	1046	1014	
70	592	527	505	572	595	561	609	548	577	620	613	685	595	696	815	881	978	982	1018	1007	1100	1144	1330	1275	1526	1565	1600	1788	1905	1811	1919	2269	2327	2285	2239	2506	2565	2641	2970	2960	3012	3103	3194	3465	3239	3547	3565	3524	3581	3830	3921	3611	3551	3424	3496	3461	3219	3045	3033	3136	3355	3640	3679	4060	4443	4783	4621	4439	4714	4746	4804	4881	5012	5202	5172	4795	5024	4737	4622	4591	4797	5437	5069	4906	4613	5197	4973	5080	5263	5220	5672	5719	6181	6140	5935	5476	5282	5162	4868	4927	5015	4960	4859	4562	4959	4909	5648	5854	5496	4951	5476	5134	5146	5565	5380	5587	5613	5150	5047	5221	4899	4650	4394	4466	4441	3903	3528	3565	3215	3335	3464	3365	3260	3294	3201	3366	3505	3428	3226	2829	2891	2800	2889	2949	2786	2532	2273	2170	2193	2026	2173	2267	2110	2174	2140	2107	2113	1991	1931	1978	1911	2111	2038	2181	1980	2151	2282	2118	2118	2148	2193	2041	2048	2085	1914	1999	2006	2014	1961	1821	1883	1842	1895	1763	1774	1655	1389	1478	1402	1292	1328	1322	1205	1201	1167	1107	1047	1024	997	1014	
71	559	609	606	564	574	560	561	669	624	680	578	637	673	728	848	991	1046	984	1022	1061	1123	1242	1293	1367	1483	1439	1536	1782	1708	1805	1884	2153	2270	2270	2309	2420	2462	2620	2828	3082	3233	3428	3250	3345	3269	3526	3455	3251	3289	3371	3556	3446	3259	3338	3489	3353	3179	3235	2989	3145	3567	3756	3905	4052	4526	4571	4524	4358	4471	4872	4796	4796	4782	4899	4908	5151	4931	4678	4583	4877	5005	4872	4507	4255	4831	5153	4699	5404	5359	5564	5782	5904	5828	5783	5722	5231	5550	5345	4779	4817	5059	5030	4919	4597	4466	5015	5112	5398	5378	5341	5561	5511	5849	5904	5785	5914	6141	5790	5719	5722	5304	4821	4815	4821	4565	3865	3493	3264	3244	3515	3742	3473	3141	3004	2961	3139	3362	3237	3246	3086	3018	3163	3251	3438	3000	2625	2403	2128	2123	2081	2313	2231	2183	2292	2028	2166	2072	2086	1995	1962	2070	2104	2109	1985	2037	2079	2117	2198	2107	2070	2061	2064	2056	1994	1907	1889	1994	1886	1968	1905	1755	1789	1774	1852	1705	1683	1529	1461	1359	1389	1305	1295	1162	1177	1147	1091	1093	1032	1022	1064	
72	580	554	619	549	585	555	559	525	607	596	644	661	650	816	830	883	951	949	931	1089	1111	1144	1187	1438	1411	1407	1488	1688	1828	1725	2033	2001	2072	2416	2244	2346	2481	2843	2920	2904	3243	3145	3184	3397	3278	3282	3000	3237	3526	3618	3511	3362	3313	3307	3129	3296	3281	3037	3407	3462	3507	3994	4126	4231	4829	4746	4765	4336	4293	4337	4470	4986	4602	4362	4877	4696	4582	4704	4857	4965	4376	4342	3875	3560	4527	4858	4371	5078	5364	5061	5569	5880	5454	5163	5640	5708	5228	5104	4610	4520	5232	4775	4227	4170	4585	5068	5290	5241	5281	5334	5852	5725	5706	5722	5747	5914	6186	6265	5730	5463	5059	4798	4651	4371	3921	3816	3564	3143	3337	3463	3633	3235	3231	3445	2947	3117	3276	3103	3278	3154	3267	3611	3642	3696	3467	2780	2480	2194	2167	2218	2293	2184	2403	2117	2094	2150	2174	2084	2319	2140	2140	2109	2052	2057	2089	2041	2051	2139	2211	2110	2119	2117	2043	1949	1998	1991	2066	1869	1821	1957	1844	1810	1902	1758	1781	1622	1491	1401	1393	1377	1319	1290	1142	1164	1049	1172	1121	1019	1005	1113	
73	583	556	570	576	587	560	645	547	567	632	660	674	716	783	862	970	973	998	1052	1036	1087	1184	1244	1365	1315	1432	1635	1645	1895	1872	2011	1996	2198	2118	2159	2415	2503	2683	3125	3175	3090	3059	2972	3131	3211	3154	2975	3017	3377	3124	3363	3225	3132	3172	2988	3080	3187	3222	3075	3235	3307	3563	4001	3927	4179	4449	4137	3729	3792	4200	4036	4300	5006	4998	4901	4899	4523	4847	4621	4529	4142	4071	3809	3769	4381	4954	4324	4871	4955	5052	5454	5053	4888	5055	5636	5390	4307	4483	4347	4164	4768	4856	4314	3970	4321	4689	4856	4978	4913	5091	5502	5348	5531	6045	6059	6201	6234	6474	6294	5933	5025	4525	4155	4213	3860	3955	3843	3516	3654	3718	3449	3448	3368	3543	3256	3064	2790	3167	3142	3128	3350	3640	3891	3674	3512	3010	2617	2187	2173	2311	2324	2442	2289	2293	2323	2176	2069	2153	2128	2073	2014	2083	2098	2121	1949	1899	1921	2169	2139	2014	1989	2110	2038	1975	1953	1974	1962	1959	1941	1810	1776	1788	1673	1747	1760	1653	1580	1492	1410	1311	1274	1204	1208	1232	1167	1204	1135	1100	1132	999	
74	501	589	525	581	593	536	616	628	620	628	576	663	681	884	933	988	1000	1054	1017	999	1047	1152	1284	1364	1490	1473	1538	1652	1741	1946	1914	1907	2145	2037	2280	2233	2469	2836	3058	2867	3119	3036	3324	3261	3157	3293	3087	3183	3322	3317	3304	3203	3290	2964	2976	3142	3296	3236	3112	3386	3615	3671	3814	3788	4080	4032	3836	3749	3958	4333	4419	4552	4664	4680	4507	4395	4098	4540	4286	4193	3772	3754	3950	4099	3987	4134	4232	4703	4844	5141	5448	4792	4610	4859	5644	5040	4697	4217	4027	4324	4621	4727	4205	3975	4047	4510	4439	4927	5471	5749	5907	5735	5841	6762	7204	7149	6321	6885	7117	6301	5539	4678	4338	4556	4731	4633	4237	3883	4439	4000	3561	3474	3238	3291	3162	3071	2996	3075	3023	3414	3602	3493	3640	3218	3252	3024	3019	2492	2323	2388	2373	2402	2329	2210	2291	2347	2137	2119	2004	1960	2132	2225	2158	2101	2057	1937	1944	2128	2018	1977	2048	2036	2121	1935	2044	2047	2083	1911	1921	1877	1881	1828	1650	1748	1761	1651	1626	1538	1401	1334	1326	1233	1263	1264	1159	1090	1021	1130	1060	1029	
