53	3049	3180	3337	3230	3434	3562	3673	3758	3682	3824	3960	3932	4102	4466	4823	4820	4901	5619	7620	10099	10787	11171	11889	11938	11607	11617	12738	14597	14775	14775	16504	17693	19149	17594	18445	18634	19898	25027	24976	26645	25630	24266	24326	25637	29102	29095	30061	34303	34903	34825	35096	36759	38857	40595	43029	48985	43421	35166	31645	31688	32711	31306	32238	32468	33842	32683	33286	31115	31769	36011	36491	34891	35569	39997	41157	37511	37193	40213	39179	38275	36818	34778	34099	33635	34119	33757	37187	36353	33562	32182	35245	39155	39046	37317	35476	35729	36595	36643	38486	38580	38187	38613	36356	35706	35809	34107	34333	33221	32366	32119	32380	31093	32587	33791	31808	30301	28318	28587	29221	28141	26848	25962	26002	26818	25239	24463	24859	25437	25723	24660	25341	26370	27315	27535	27546	28102	26638	26480	26431	26424	26264	24978	26166	25709	24098	23142	22612	22617	21935	20539	21118	20220	19287	18179	17749	18122	17454	17442	18429	17587	16966	16191	16118	16329	15821	15047	14602	14440	14313	13927	14042	13938	13834	13409	13111	12728	12314	11798	12437	12090	12298	12174	11881	11672	10654	10159	10618	9968	9626	9970	9613	9106	8863	8627	8394	8496	8285	7242	6622	6694	
54	3198	3266	3205	3221	3293	3630	3856	4048	3944	3924	3663	4216	4399	5255	5002	4714	5009	6197	8562	11284	11005	10381	11759	10693	11439	12135	13209	14227	14105	15967	21598	22402	18831	18061	18891	20663	20472	24154	27449	29803	31883	27500	25047	25254	27136	28216	32664	34734	38872	37445	37713	38972	40632	44129	48812	48861	39724	34627	31936	30625	31467	32483	32735	33636	33737	32614	32690	31506	32065	34385	34917	35492	36574	38118	37613	36414	40065	40489	36164	36283	37752	34285	32754	33711	34219	35270	37231	35312	33811	34866	34186	34157	36138	37501	35013	35737	36581	33622	35942	36627	37653	38419	36101	36305	34551	34342	33977	33551	32158	31755	31009	30850	33591	34004	31339	29914	28749	28427	27992	28868	29625	28794	27162	26451	26915	25263	25070	26865	27451	25035	23479	24576	26858	26211	26175	25356	25290	25141	25653	25084	24471	24399	26146	24690	22995	21821	21233	22211	21751	20520	19844	19739	19169	18078	17083	18021	17329	16822	16988	16749	16597	16011	15714	15535	15423	14904	14733	14455	14709	14120	14238	13910	13591	13305	13250	13344	12422	12408	12391	11926	11958	11918	11764	11679	11140	10908	10522	10228	9648	10041	9379	9301	8603	8605	8302	8253	8289	7888	6911	6707	
55	3109	3285	3360	3224	3248	3490	3572	3814	4030	3782	3933	4273	4174	4881	4783	4545	5171	6987	10001	11956	11389	10703	10677	10425	11391	14839	14191	13707	14960	16249	21914	18315	17621	17051	17815	19518	20925	23642	25847	26849	28937	26539	26151	27533	30196	32193	35885	38282	40830	37563	38570	39551	41607	37281	34478	34082	33573	32749	31813	29492	31740	33830	32464	33231	31968	33155	34493	33828	35711	36065	35167	35398	35176	35547	35146	37002	38178	36570	35181	37717	37277	35713	34256	32270	32509	33680	33793	33255	33314	33139	32211	33561	34488	35406	33827	36440	35046	33558	36363	37793	37287	34495	32232	30820	29811	30829	34268	33356	33276	32000	31596	33347	33745	32223	31174	28575	27915	30016	30322	30506	30670	31277	27765	26747	26274	24340	25084	28812	28517	25350	23661	24415	25254	25142	24650	24452	24272	25251	25024	25401	24965	23713	23829	23375	22103	20883	20896	21902	21595	20426	19437	18852	18514	17923	17560	17883	16945	15946	16269	16031	15758	15483	15516	15847	15039	14921	14743	14834	14483	14120	14056	13969	13448	13483	13527	13447	12734	12563	12610	12433	12166	11603	11335	11220	11242	10882	10679	11274	9755	9393	9681	9733	9245	8793	8426	8432	8547	8193	7590	6925	
56	3146	3162	3270	3059	3464	3253	3601	3650	3879	4030	4127	4292	4898	4897	4932	4837	5610	7620	9604	10600	11507	11021	10690	9969	11475	13741	13740	13692	14558	15961	18624	16854	17496	17362	18736	19743	23655	22985	25640	28686	29095	28083	28158	28864	29155	30099	32239	37332	38079	38458	44826	49715	43501	33133	31589	34218	32992	32130	32101	32143	32981	32074	31808	33902	35995	34841	39800	36616	37957	36990	36083	36368	36027	35383	36147	36641	38174	37583	37212	38256	36344	34521	33254	32551	33540	34597	32089	32838	33060	33204	34994	34322	34796	34936	33648	34939	34331	33664	36014	36018	34566	34326	30698	29643	28804	29505	29026	30390	30689	31796	33133	33891	31592	30940	30546	28704	27566	29146	28962	30853	29805	28053	26375	26247	26647	25286	26406	28943	28214	25947	25533	24171	24646	23979	24006	23974	25242	24136	24691	25404	24616	23254	23669	22942	21791	21774	21560	21483	20937	20631	20168	18324	18636	18223	17218	16168	16195	16401	16155	15996	15291	15080	15259	15317	15147	14933	14727	14668	14177	13992	13666	13784	14113	13443	13345	13091	12928	12508	12655	12468	12336	12280	11761	11233	11137	10704	10477	10627	10200	9830	9660	9567	9179	8964	8865	8607	8490	8154	8234	7364	
57	3230	3072	3260	3369	3468	3552	3521	3820	4071	4190	4262	4417	5135	5469	5262	5103	6073	8219	9277	10023	10900	10605	12358	11455	12752	13334	15190	14912	14442	16426	17647	17519	17660	20275	20772	21364	23267	23477	23433	26500	28984	27279	26808	27852	28348	29800	33457	34986	36078	38544	47182	51907	38468	33604	34416	34404	34099	34390	33593	32909	32494	32454	32784	34364	34673	33373	35165	34910	38342	38937	37891	38201	35825	34401	36511	38762	39559	37512	38812	38317	34061	33103	35784	35016	36295	31914	31576	35186	37467	36391	35146	33696	35520	35277	33432	33504	35734	37740	35428	32695	32621	32926	31448	29219	28096	28425	28052	30109	30318	29659	30557	30816	30107	29923	30878	30093	27566	26969	28240	29886	28670	27683	26393	27340	27255	25170	25218	25747	25274	24555	23560	23395	24446	23686	23346	23850	24679	24688	23707	23659	23640	23290	23957	23425	21798	21987	21167	20939	19951	20121	19500	17894	18225	16224	16533	16353	16099	16457	16296	15809	15080	14823	15205	15241	14937	15419	15343	15092	14525	14365	14128	14202	14327	14320	13539	13109	13235	13241	12784	12441	11922	11850	11106	11339	11009	10878	10657	10382	10028	9455	9521	9477	9182	8791	8874	8775	8889	8191	7986	7296	
58	3093	3106	3240	3360	3549	3624	3662	3713	3674	3935	4263	4093	5025	4819	4881	4959	6327	7948	9003	9650	9838	10518	11141	11789	15170	14371	18092	16451	17285	18591	18995	22004	19924	21366	22520	24739	27241	23588	24617	26735	27890	27368	27979	30961	29875	30982	35919	37848	37255	36902	38706	38163	37318	33862	33014	34824	35220	32634	32466	33009	32986	32134	31810	31235	31928	31441	33569	34845	38126	42927	39700	35362	33702	34095	36618	37051	36218	36991	35771	35018	32839	35075	35562	35265	33960	31259	31553	34423	36130	35037	32526	33917	36571	35791	34317	34033	34570	35134	34076	33694	34058	34035	31398	27947	25962	25882	28021	29778	29239	30225	31303	30516	29453	30487	32079	30785	27526	26917	28363	28282	27924	27892	27067	26972	27647	27824	26630	25268	24404	24244	23188	23389	23321	24110	23669	24068	24794	24284	22990	23370	22760	22825	23657	23028	21642	22211	22142	21042	21144	19582	18755	17277	17203	16777	16863	17028	16047	15894	15538	15055	14435	14898	14459	14824	15030	14850	14837	14621	14194	14254	14648	14052	14756	14247	13098	13136	12933	13118	12360	12143	11749	11952	11392	10991	11349	11028	10836	10659	10416	9746	9359	9479	9401	9065	9138	8777	8859	8777	8234	7325	
59	3093	3186	3318	3315	3459	3401	3742	3782	3840	4196	4115	4041	4445	4613	5277	5753	7421	8390	9157	9799	10583	10352	11312	12107	12804	13696	17046	14872	18368	18402	18603	18389	19105	19149	20956	23579	22289	24324	28870	32074	29657	28179	29052	29806	30527	30836	33975	34924	36264	36520	35183	39482	38957	34622	33236	34597	33834	33038	33279	34981	34386	30822	30603	31678	32080	32423	31806	34023	37248	37913	35992	35705	32965	33984	36348	35220	34643	36704	35974	34375	32667	33688	34358	33912	33624	31894	31782	32715	34021	32675	31966	33946	36209	34487	34452	36393	36141	36606	36353	35849	36460	33578	29947	27226	27134	29125	28723	29439	30602	31009	31001	31188	29749	29616	30753	29953	27466	26237	25983	25816	26646	27619	29289	28973	28793	29468	26933	24245	23713	23834	22693	21672	23477	24168	23059	22646	22598	22580	22768	22712	21837	21738	23294	21651	21638	21307	21337	21337	26285	21568	19547	18740	16620	16821	16912	17226	15995	15614	14989	14903	14783	14482	14969	14477	14708	14592	14636	14626	14463	14073	14294	13802	13926	13717	12771	13478	12986	12833	12733	12595	12070	11453	11164	11418	10639	11165	10782	10770	10918	10143	9433	9041	9460	9011	9091	8447	8311	8674	8335	7611	
60	3120	3256	3166	3400	3415	3752	3789	3798	3895	3966	3822	4245	4582	4924	5463	5798	7341	8810	9489	10773	11990	11760	12088	10855	11693	14734	19458	15775	15135	16538	18237	17363	17833	18467	20574	28076	22801	25481	26674	26196	26071	26206	30653	30730	29390	31093	34812	38896	35537	34729	36408	37598	37751	37052	34396	35333	33659	31704	32764	33806	32082	29442	30245	31952	32128	30657	31593	32750	33091	33202	35394	33831	30911	33235	35851	34674	33525	34217	35936	35607	35950	35695	34543	33361	31844	33548	32106	33122	33743	32871	33868	34399	33344	31930	33881	35838	35441	36179	37813	38383	34153	31540	29890	31024	34542	32299	30190	29980	30577	32873	31972	32206	29616	29967	30968	28902	27312	25208	24117	24438	26132	27782	28537	28537	27503	27915	25616	23361	23327	23002	22805	23127	23211	24105	24226	22098	21473	20870	22083	22170	21569	21660	21879	20603	21104	20768	20293	19687	20801	21031	20448	19511	17618	17565	16092	17071	16815	16559	15311	14800	14493	14493	14565	14378	14432	13936	14505	14850	14977	14267	14110	14178	13877	13423	12875	12267	12776	12865	12871	11851	11965	11617	11429	11323	10956	10765	10957	10896	10491	10088	9554	9250	9436	9455	9258	8692	8632	8800	8498	7458	
61	3230	3251	3314	3300	3876	4037	3884	3727	3978	3824	4324	4248	4610	5273	5605	6289	7904	9021	10428	10906	11787	11242	10289	9886	11363	12945	15021	15672	15775	15341	17197	19171	19258	19483	21764	23250	23857	27143	26862	27440	27133	27405	29431	30050	29580	30848	37344	41935	35679	36942	35973	34876	37024	33989	32909	33830	36415	31574	32427	33803	33048	31267	31050	31326	33761	31039	31652	31781	32249	33160	31263	30254	30604	32825	34147	34555	34861	33583	33855	33838	35555	35274	34557	34379	34401	34453	34440	34865	32758	32883	33847	34546	34890	36018	35165	35452	35420	33033	34728	35979	33186	30304	29529	30946	33650	31431	29690	29554	30888	33464	33516	31384	29559	28883	28645	28328	26401	24345	24622	25261	25996	25789	26656	27763	26798	26387	24679	22845	22581	23339	21561	23011	22393	23908	23175	21982	20639	21557	21701	22336	22070	20395	20858	19933	20528	20649	19247	19333	18563	18834	19274	19670	18374	16925	15820	16303	16385	15854	15208	14076	14318	14548	14325	14263	14346	14578	14451	14143	14368	14236	13888	13840	13800	13587	12742	13159	12640	13105	12608	12396	12058	11751	11509	11345	11354	11112	11133	10586	9972	10008	9751	9337	9394	9818	9338	8895	8416	8624	8469	8113	
62	3055	3143	3260	3553	3597	3823	3674	3705	3743	4014	4339	4624	4451	4962	5444	6778	8383	9409	9998	10139	10332	9535	10639	10078	12118	12420	15802	17856	17132	15933	17366	21681	22479	21118	21135	24148	24077	27284	27477	28543	32473	31201	30996	31728	32045	31814	33804	32957	34569	35389	32668	32914	34351	33065	32498	34563	43018	34444	33728	35540	34870	32217	31439	33354	35035	31291	32793	33124	31093	34453	32337	30827	32161	34636	36125	36665	35230	33688	32610	32205	34079	35493	33699	32138	31967	32648	32877	34700	33659	32868	33967	35799	37414	39494	36980	36944	36816	35556	36019	36886	35231	33169	32234	29929	30808	28248	29774	29537	30888	34214	34355	33875	31411	30763	28817	26497	23797	23785	23095	23502	25008	24497	25931	26243	27537	24974	22588	22498	22424	22733	22403	23221	22885	23302	23114	21897	21851	20277	20369	22105	21782	20133	19413	19698	19526	20483	20028	19381	18011	18183	18487	18675	17425	17019	16887	16620	16519	14835	14579	14164	14132	13684	13969	13981	14105	14092	13989	14404	14065	14129	13976	13454	13248	13268	12913	12639	12849	12808	12887	12188	12284	12095	12133	11400	11203	11406	11415	10489	9980	10048	9714	9732	9464	9694	10031	8885	8295	8424	8022	8017	
63	3156	3112	3191	3346	3561	3497	3555	3729	3855	4030	4353	4443	4512	4699	5227	6908	8414	9125	9121	9658	10491	10469	10650	10690	12195	13555	13952	15827	15215	15123	17334	19096	22121	20148	21761	27121	24256	27880	29647	27560	28390	27918	29397	31883	40067	40179	34961	31843	31550	32431	32173	30931	31914	31826	32037	32354	32646	32432	34073	33943	32414	33132	32003	31463	30318	32979	31972	29006	29931	31844	31860	31572	32968	34837	33425	35163	34714	33731	33882	33625	34930	35230	35771	34151	34255	33868	34227	35122	33557	32538	33246	35072	35766	39670	38808	37916	39222	37557	36155	37556	35593	32479	33037	31673	30904	29262	30081	29070	31509	32355	32079	31641	32415	31705	29725	27202	24485	22109	21114	22277	25035	26700	26081	26005	26594	22980	23055	23409	21498	21066	22252	22725	21938	22184	20808	21262	22447	20142	20120	22357	21511	20149	18727	19424	18926	19686	19472	19035	19126	18656	17577	17880	16721	15720	15918	16173	16264	14986	14308	14240	14156	13797	14411	13671	14074	14407	13777	14062	14264	14116	14199	13550	13129	12377	12700	12827	11933	12512	12688	12210	11608	11628	11837	11587	10954	11021	11173	10615	10284	10170	9834	9567	9437	9011	9658	8952	8520	8359	8251	7822	
64	3051	3222	3305	3463	3407	3579	3646	3761	3937	4127	4263	4217	4554	4929	5878	6957	8012	8516	9600	9863	9778	10244	11239	10750	11449	13833	13480	15105	15398	15005	16858	17717	22336	21293	22352	23003	24720	26008	27978	28521	28483	28644	29374	32018	34412	34309	34939	35205	35318	33427	31744	31129	32390	31690	32106	32108	30578	30512	31365	33551	31201	31091	30800	32537	32576	32483	32360	30827	31176	30652	30094	30526	32003	31780	34425	36717	35413	33045	32861	31688	31734	33635	34143	33352	33786	33633	35086	35158	33587	32670	34170	35830	37211	39956	38788	36695	34603	33655	34730	36388	34688	34383	34908	33368	31447	31043	31166	29981	31501	32311	29526	28930	30779	30774	30283	26460	22845	21863	20916	23177	24858	26477	24780	27736	27450	24466	23715	24893	22797	21895	23116	23148	22830	21812	19689	20767	20831	19731	19487	20593	19708	19121	18058	18377	19193	18882	19169	18323	19099	19391	17057	15991	16694	15244	14927	15186	15021	15108	14813	14759	14807	14511	14012	14073	13742	13978	13835	13931	13763	14034	14150	13579	13309	12745	12829	12616	12735	12362	12801	11784	11850	11360	11667	11311	10949	10877	10645	10555	10378	10072	9688	9612	9507	9353	9271	8573	8482	8529	8338	7738	
65	3189	3058	3173	3361	3471	3502	3641	3764	4087	4163	4335	4274	4654	4952	6124	7136	8185	8611	8639	9080	9523	10490	11081	11038	12174	13946	13821	15275	16154	17531	17550	18062	19408	20096	19658	21903	25263	26158	28519	29498	31953	32294	28359	31206	31964	34755	38380	36097	34466	33030	33145	34384	36458	33592	30593	30869	29189	30438	29828	29615	27850	29090	32478	35241	32888	32631	34194	32921	31165	29353	30102	30206	30071	32925	35331	34142	33279	34172	33081	32520	31940	32809	33175	32011	31875	34229	38085	36494	34034	34536	36921	35782	36554	36921	36768	35288	33155	32787	33491	34446	35922	33363	30733	30506	30715	30769	31006	29846	31712	32344	29603	29439	31351	31392	29035	24857	21739	22462	23289	25436	24401	23658	25155	27200	26476	24309	23504	24020	22442	20533	20594	22057	22995	20210	18792	19770	18592	18725	19419	20007	19565	18759	18269	18038	18159	18156	17816	18345	17567	17712	17344	16857	17155	16140	15451	15179	14468	14456	14521	14552	14732	13860	13564	13586	13519	13872	13993	14038	14217	13498	13911	12982	12864	12815	13151	12745	12576	12507	12170	11884	11840	11276	11282	10957	10928	10312	10309	10700	10298	9869	9607	9481	8975	8890	8974	8539	8858	8507	8279	8130	
66	3273	3289	3453	3504	3471	3437	3629	3755	3936	4011	3775	4383	4289	5108	6444	7589	8467	8942	9279	9364	10667	11964	13843	11839	13282	13956	15413	16531	17654	19183	21078	19769	24108	23340	20471	23205	28019	29221	32045	27964	28703	30104	29158	29322	30118	33085	38693	38540	38872	37909	48367	40104	36641	34452	34259	32999	30734	32276	32514	32296	31726	29486	32786	34258	31567	35005	36158	33947	31727	30537	31621	32031	32899	36124	35315	32949	33745	34427	33961	34167	32848	36996	36543	32645	31919	31976	32677	32369	32624	34480	36558	37698	38199	38229	37885	35344	35279	33476	33025	34835	35313	33972	34776	32021	31953	32605	32509	30077	34020	33023	30872	30926	30638	31414	29794	26209	24689	26389	27769	29750	27154	25603	26133	27573	27469	26048	25228	24423	22619	20232	20539	22659	23919	20812	18403	18305	19340	20968	20218	20304	19538	19529	18765	17742	17759	17668	17518	17474	17358	16765	17070	16825	15865	15626	14895	15339	14330	14292	13841	13751	13784	13703	13425	13704	13738	13959	14349	14231	14105	13893	13276	13174	12434	12814	13426	12764	12558	12164	12387	12116	12083	11381	11082	11028	10676	10444	10242	10066	9925	9565	9591	9355	9118	8838	8926	8299	8538	8209	8371	8145	
67	3292	3248	3324	3466	3356	3571	3457	3689	3880	4132	3911	4363	4776	5486	6668	8631	9742	10060	12279	9879	10524	12010	14857	12302	13904	14103	15373	16385	17006	17610	20805	19425	20462	20784	21118	22806	25367	26887	28508	24209	24680	27660	28474	28698	31823	34485	37163	37058	35138	37873	42639	36834	34540	33549	32983	32607	30622	33184	33144	33411	33027	29757	31079	30109	32721	36815	36459	33991	33331	33679	32515	32738	35002	36583	35697	33338	33221	33852	33553	31327	31116	34205	33934	32644	31658	30532	31817	30410	29801	32465	35450	37448	37198	38046	38151	36594	37419	35669	33654	32496	31321	33315	34433	31778	31884	31935	32694	31731	31609	33268	33232	33131	30267	30051	28037	25315	26555	28665	29907	28885	27070	26909	26521	27782	28870	26536	25542	23778	23145	21140	21084	21823	22820	20788	19358	18018	19809	20178	20185	18825	17882	18704	18135	17529	17312	17519	17198	17019	17235	16388	15712	15142	14701	14164	14258	14218	14036	13833	13167	13339	13203	13479	13736	13766	13583	13956	14214	14593	14267	13727	13235	12692	12349	12529	12936	12949	12394	12832	12588	12131	12035	12710	11516	11591	10810	10777	10687	10109	9904	9686	9772	9567	9168	8879	8955	8786	8448	8441	8072	8358	
68	3089	3157	3265	3289	3382	3673	3623	3697	3912	4193	4168	4310	4858	5845	6995	8562	10032	9405	10701	9224	10124	11117	11631	11565	13903	14005	16139	15998	16646	16448	17933	18971	19973	20058	19326	21871	21803	24380	27918	25093	25219	27037	29325	30478	31840	32629	34716	33998	34454	34798	34428	31442	30278	30380	32015	32176	28697	28126	29385	29760	27374	27820	28802	29703	30582	33156	34911	33640	33794	33917	33562	33666	37067	36232	35927	32792	33194	33638	34507	30626	30829	33588	33942	32290	31162	31385	32249	31293	32580	33332	35479	36589	37209	38924	35893	34276	34693	32892	31442	33120	33693	33328	33785	32547	33117	32754	34119	32398	30752	32684	35447	33971	31169	30432	29788	27031	27864	29586	30694	30742	28305	27324	27271	28486	28899	24928	23212	21764	21755	20956	20400	20480	21887	21697	21437	19801	19402	19695	18824	18727	19261	19621	19480	18471	17459	17951	17229	16606	16964	15393	15454	14637	14074	13621	13485	13480	13536	13218	12800	13285	12910	13305	13774	13653	13642	13981	13896	13968	13809	13341	12943	12951	12679	13012	13467	13104	12889	12440	12960	12585	12505	12433	11834	11386	10904	11035	10569	10009	9899	9802	9440	9529	9194	8833	8831	8225	8491	8282	8113	7967	
69	3242	3216	3337	3367	3321	3439	3614	3700	3786	3848	3896	4213	4703	5600	6630	8191	8752	8581	8774	9335	10179	11823	12636	11457	13555	14205	15160	16225	17386	16207	17117	19506	20219	21987	21056	24138	24518	25704	28420	27945	28131	27309	28560	29961	29177	31029	33857	32528	33591	33178	31470	30412	29247	28882	28488	27954	26912	25594	26840	27286	27357	27886	29431	29519	31077	33872	33896	31947	31981	34995	33877	33198	34581	35662	33792	31833	30584	33837	32679	29418	30347	34151	32527	29212	29102	29732	31601	33588	34335	33476	33968	35822	38318	41536	39066	36112	33496	31289	32603	35591	35240	32833	32922	30183	30233	30849	33349	34297	32452	31206	34576	33637	31327	31936	32131	30483	31342	32872	30372	30583	30062	28687	28560	28137	28174	24445	23235	21400	20589	20381	20620	20814	20232	21444	22009	21277	20737	20084	18786	18412	18919	20251	20007	19385	17454	17307	16151	15033	15485	14597	14186	14105	13449	13415	13432	13289	12974	12764	13071	13549	13371	13380	14288	14150	13904	13682	13917	13651	13428	13619	13027	12999	13384	13137	13126	13234	13083	12893	12650	12767	12542	12408	12096	12408	11758	11122	10440	9960	9958	9593	9793	9408	9179	9427	8919	8187	8213	8103	8075	7837	
70	3118	3410	3279	3414	3498	3489	3654	3533	3714	3845	3938	4221	4939	5565	6404	7978	8909	9502	8988	9715	10528	11341	13073	12014	13210	16031	17079	16517	16909	17627	17925	19749	21291	21133	20233	22692	24057	25650	27390	28534	28460	30341	33579	31621	29086	29949	30404	30553	29287	30926	31348	31704	31882	26919	27033	27925	24818	23858	24238	24262	24750	25848	27770	29804	32255	35148	34267	31721	32300	33260	32631	31758	31713	33680	34661	33674	31183	31019	29452	28802	31447	35804	33293	29910	29927	31300	32179	31946	32745	33569	36165	36793	38617	38650	36261	34497	31521	32314	30954	31636	31709	32531	30352	27633	29756	30433	34909	35683	33305	30690	33629	32939	32718	33367	33852	33551	34164	32050	30431	31577	31119	28394	26884	28980	28681	24745	23416	21764	21781	20698	21377	21273	20704	20319	20565	21182	20748	21426	19711	18611	18636	18591	19035	19094	17625	16345	15038	14025	13924	13403	15118	14103	13467	13588	13204	13388	13129	13085	13600	13480	13638	13607	13522	13895	13378	13971	14010	13827	13606	13443	13368	13738	13233	13317	12710	12652	13061	13210	12763	12700	12101	12323	12448	12232	11834	11116	10556	9936	10020	10190	9596	9858	9197	9257	9198	8439	7941	7899	8050	7925	
71	3282	3236	3327	3284	3412	3500	3580	3550	3713	3841	4207	4550	5058	6100	7167	7937	8640	10665	10626	11422	10288	10480	12184	12409	13422	13831	14476	15495	16115	16077	16357	18931	20645	22221	21417	21463	23774	26042	26582	26825	30752	32186	31318	31477	30840	30597	28879	28082	27694	28919	29849	30092	32759	27728	28196	27082	24538	23502	23440	25073	25347	27507	30075	29407	32045	34253	32945	32182	30010	32005	31846	32080	31481	32904	32456	33416	32238	30322	29927	31809	31871	32230	29430	27464	30044	32479	31143	33482	33985	34650	36665	36183	35663	34679	35430	32856	32915	34435	30052	28429	31122	31733	30668	27790	29118	30813	32413	32733	32603	33004	34510	34100	35751	36605	35572	35824	36429	33334	33739	34653	32808	29583	29840	30369	27664	24725	23010	21206	20429	22431	22902	21450	20106	19691	19015	20067	20869	22047	21246	19737	19973	19680	20572	20364	18861	17354	15436	14075	13180	13312	14647	14207	14103	14185	13603	13374	13070	12887	13176	13711	12953	13153	13245	13310	13220	12880	13922	13871	13689	13860	14206	13734	13162	12949	12391	12588	12706	12574	13161	12338	11933	11949	12568	12022	11858	11788	10709	9952	9737	9643	9211	9455	8966	8835	8647	8321	7826	8067	7697	7772	
72	3019	3155	3267	3396	3408	3548	3578	3619	3752	3890	4061	4534	5439	6699	7166	8179	8573	9625	9213	9395	9767	10326	11242	12304	13013	13231	13924	14965	16433	15851	17319	17824	20435	23293	21358	21663	23935	27364	27275	27266	28287	27921	30744	29749	31317	28419	25858	26955	34058	30965	28180	28525	27077	26757	26200	25729	23763	22708	23609	26048	26239	30080	30978	30517	32737	33797	31551	29803	30650	30769	30735	31906	30031	29634	31239	32600	31635	30521	30717	31860	29032	27779	26024	24249	26860	30495	28703	34895	35732	32814	33636	35801	33922	32648	34331	34944	32854	32140	29647	28314	32331	30652	27908	27406	27792	30842	31827	32099	33650	35207	36375	35172	35011	35543	36235	36983	37051	37047	35745	34709	31736	29450	30213	27738	25652	24159	23001	20814	21457	21864	21994	21162	19879	20258	19579	20146	20636	21220	20690	20895	20748	21925	22557	22693	21035	17906	16002	14411	13849	13738	14575	14016	15314	14579	13724	13433	13794	13655	13876	13430	13256	13342	12637	13397	13307	12831	13210	13535	13558	13800	14157	14236	13225	13253	12670	12727	12897	12761	12695	12517	12403	11848	12169	12176	11508	11305	11464	10015	9790	9809	9143	9509	8791	8544	8328	8460	8196	8142	8118	7540	
73	3226	3182	3315	3356	3491	3512	3428	3764	3701	3919	4437	4639	5471	7265	8641	9056	9139	10038	9903	9431	9744	10741	11376	13663	13574	13919	16106	16328	18373	17430	18842	20971	20283	21813	20543	20409	23573	26910	30231	27882	29047	29084	27462	28907	30338	26153	25557	29163	32924	27922	26496	25449	26264	26202	23819	25383	24581	23320	24072	23436	25034	28744	31779	30465	31000	32439	31078	27760	26833	28049	28193	29676	33608	32315	33561	31877	29545	30883	30233	29698	27571	25490	24008	23976	28213	30613	28577	31913	32105	31900	32718	31718	30264	31468	36327	33736	28366	28216	27013	25772	30254	30045	26787	25023	27229	30141	31033	31695	32381	32816	33625	34747	34375	36541	36796	37991	38054	39070	37599	35244	31851	28798	26563	25223	25243	24172	24019	22581	23900	23281	21981	21002	21168	22137	20895	19284	19063	21136	19646	19945	20974	23128	24364	24247	22124	18934	16484	14956	13967	14034	14297	14475	14154	14756	13658	13800	13607	13653	14003	13252	13617	13348	13059	13009	12826	12908	12932	13300	13060	13584	13273	13487	13305	13009	12864	13208	12713	12334	12271	12226	11913	11555	11693	11762	11595	11088	11182	10562	10041	9303	9216	9019	8624	8468	8481	8113	8256	7838	7973	7695	
74	3058	3281	3238	3400	3420	3709	3441	3508	3902	4063	4211	4702	5799	7008	7800	8227	8244	8767	9585	9588	9495	10748	11732	13370	13924	14476	15389	15498	16918	18777	19157	19966	23044	19324	20962	22320	25033	25970	28403	28634	30233	30820	28928	27117	27014	29329	27308	26550	25656	26056	26665	27339	24902	23745	22349	25121	25415	26594	23422	24072	26175	28301	29529	28317	29161	29701	28609	26424	27110	28821	28919	30645	32066	31713	30706	29336	28492	29094	28711	27500	25865	25168	25860	25495	26417	26498	27515	30150	30628	31996	32926	30949	29134	30512	33576	31904	28472	27097	26219	26317	28529	28959	26591	25278	25716	29326	27662	30281	32641	34604	35245	36429	37528	40000	42446	42482	39237	41154	41523	38370	33954	29337	27257	28958	28274	27726	25660	24035	26711	24694	22821	20592	20814	19974	19799	19407	18842	19037	19425	20683	23079	23189	23409	22001	20331	19658	18318	16137	15294	15577	14800	14917	14329	14208	14380	13847	13303	13385	13465	13259	13583	13402	13158	13202	12487	12440	12727	12923	12832	13166	13334	13571	12833	13014	13315	13271	13655	12387	12395	12253	12023	11401	10943	11198	11544	11023	10809	10757	9983	9961	9303	8837	8860	8797	8215	7919	8530	8055	7815	7716	
75	3159	3152	3228	3358	3530	3483	3391	3721	3782	4185	4243	4862	5583	6228	7260	7942	8237	8447	9629	10018	9872	10334	12249	13249	13026	13607	16074	17740	19673	22620	22353	22798	28764	20646	21686	23760	22961	23995	25904	24055	26625	27771	25828	24688	26987	28299	26738	26667	27253	26401	26224	25448	23921	22573	24724	25893	26790	28028	26849	28165	30195	30336	28686	27013	26886	27830	31259	27497	27314	26959	27003	28896	31448	32503	30255	29396	28616	28306	25217	24392	25253	24328	25184	25183	24316	25486	27582	30278	30719	30772	32765	31836	28938	29821	29607	27660	26955	24806	25423	27077	26669	26049	23971	23952	25111	28467	26707	29294	32554	35067	35702	35330	36243	39038	43091	43389	41229	46262	44254	37875	33979	30289	28819	30715	29929	31302	30275	26609	26568	24691	23287	21314	20658	19435	19414	19363	18664	19201	19887	22821	24139	24581	22621	20166	18769	17885	17971	16910	16098	16114	15305	14708	14771	14462	14526	13702	13528	13113	13087	12702	13220	13566	13681	13543	12650	12424	12783	12209	12362	12550	13471	12603	12473	12161	12434	12824	13089	12544	12638	12493	11688	11583	10838	10675	12095	11873	11172	10453	10267	9765	9456	9205	9105	8921	8427	7848	7754	7745	7334	7540	
