47	3033	3262	3252	3432	3636	3597	3686	3633	3842	3903	4090	4455	4668	5211	4903	5099	5159	6657	7029	7273	8930	10074	10979	11535	12421	12682	13591	14367	14479	13935	13958	15640	15891	17160	18473	19184	23662	21398	21309	23000	25461	23122	22732	26010	26252	24420	26047	30241	32411	32599	34564	35716	36179	38861	40127	40876	41481	41053	42775	43056	40509	38939	36067	35796	33685	36106	39007	34933	34294	34836	34225	33533	33301	32279	33785	36064	37779	38056	37296	38305	39750	40637	39336	41594	41829	41653	41388	39685	40240	40845	42481	40447	39597	41034	39938	39048	39511	38581	37659	38910	40530	39896	36211	35901	35467	35327	36293	34522	31584	32499	33248	32487	31346	31957	33108	31967	32981	31818	31595	30571	29548	28650	27002	26215	26597	27877	27475	27929	27371	26818	26661	29716	31355	30451	29968	29539	29016	26672	26755	27793	28197	28913	28465	28052	28309	26324	27272	27430	26076	25768	24166	22428	20538	20724	20778	21616	21242	20242	19689	19925	19175	19388	19414	18718	17988	18002	17563	18178	16523	15591	14544	14219	13239	13292	13052	12898	12263	11694	10797	10707	10999	11442	10869	10543	10623	10490	10595	9732	9049	9159	8813	8554	8514	8316	7586	7309	7200	6937	7147	7272	
48	3158	3125	3405	3282	3473	3679	3654	3841	3662	3974	4104	4424	4330	4980	5446	5028	5103	5748	6719	7540	9481	10766	11782	12467	12835	13753	13737	13660	13663	14854	14292	15838	16503	16692	17756	18453	19160	20489	23868	26277	24774	23374	23452	26430	25653	25877	30909	30069	33997	34304	35774	37336	36121	36018	37267	43001	42754	43225	45347	45505	46289	41433	35949	36365	36121	36241	36262	34359	33233	31966	31840	31610	31183	30082	34728	38457	40686	38550	38024	40530	42395	40064	37895	37893	38703	41021	39165	38535	38785	40087	41161	38459	36941	39244	38846	38322	38740	36415	37830	41006	41674	38406	35450	35230	35196	36190	37156	34592	33194	31837	31983	33098	32446	31859	31700	32556	32222	30791	30043	29051	26542	25043	24920	26858	27491	27123	28287	25966	25042	25009	26417	29946	31581	31037	31624	28661	27124	27890	28713	28917	28148	27778	28678	28432	28636	27979	27550	26376	25170	26059	24697	23342	21822	21915	21729	20972	20289	20020	19297	19974	19629	18466	17876	17337	16933	16621	17136	18449	16335	15663	14855	13524	13109	12891	13007	12602	12585	11953	11656	11050	10912	10678	10939	10743	10585	10793	10474	9649	9375	8793	9041	9341	8674	8684	7882	7633	7666	7397	7419	7118	
49	2957	3068	3171	3283	3441	3482	3616	3663	3631	3912	3839	4079	4288	4334	4556	4610	5037	5723	6454	7753	9946	11719	13924	12585	12435	13282	17260	15062	13755	15737	15528	17402	17121	17158	17979	18171	19197	21294	23404	22964	22537	23697	26465	30346	32130	30023	29212	27562	29126	30847	34127	36341	36458	33989	35221	37192	37817	40407	40761	41165	41844	35691	32563	35513	35584	33050	34300	33187	31006	31132	33212	32290	31886	33568	36747	36969	39484	38098	37773	40210	43892	39533	38318	37582	39043	38894	38588	39415	38029	37882	38653	37544	36652	38290	37422	37951	37617	37479	40100	44313	42867	39030	37060	36907	36089	35079	34535	34322	31995	31175	31975	33499	30948	30579	30552	30618	28596	29567	29396	27945	26441	26202	26651	26783	29003	27417	26589	25115	24467	25783	26650	27171	26709	27650	28005	28493	28117	28806	29721	28941	28186	26617	25833	26128	25924	25950	25225	25028	24509	24134	23078	22830	21682	21388	22328	21337	21378	20994	19358	19365	19061	19058	18584	17833	17337	17316	16389	17489	15487	15277	14220	13510	12971	12607	12887	12672	12790	12377	11770	11050	11249	10906	10602	10454	10274	11021	10758	9942	9123	9301	9585	9429	9673	8717	8428	7951	7811	7900	7640	7321	
50	3150	3249	3197	3249	3334	3466	3493	3749	3768	3772	4053	4050	4099	4659	5054	4705	5209	5553	6459	8262	11450	12736	14820	12012	11546	11839	14999	14245	13949	14742	14790	19254	18392	17735	18889	19149	21557	22632	27255	24886	23666	24455	23603	25597	27485	25989	27988	30050	31482	35967	36616	37466	36721	36063	35802	37851	39940	42204	38114	38898	39712	34665	34027	35296	34487	32068	32242	30549	31780	34243	37157	40263	36876	35955	38646	37477	36303	35191	36230	41627	40399	38802	38578	39136	39244	39798	39674	37743	38158	36626	37445	36815	37286	37365	36962	36709	36892	38389	40335	42123	39668	39447	39994	38444	35729	34612	34692	33911	32474	32245	33615	34018	31149	30459	30343	30437	29182	30846	30905	28862	28655	28264	28001	27540	29121	27046	25888	25869	26278	27665	28556	26845	26307	26498	28728	29156	29530	29294	29725	30476	28445	26720	25850	26997	25944	25785	24330	24211	22940	22317	22465	22276	21207	21024	21002	20954	21247	20228	19256	18889	18378	18568	18681	18069	17258	17129	16752	16088	15192	14900	13879	13375	13360	12672	12769	12748	12647	12557	11992	11491	11201	11381	10824	10319	10305	10352	10766	10268	9239	9189	9794	9929	8943	9093	8631	8545	7535	7865	7366	7339	
51	3083	3269	3145	3327	3382	3402	3604	3724	3722	3713	3986	4250	4217	4561	5253	4685	4882	5203	6461	8551	10935	11890	11916	10881	10869	11750	12191	13163	15204	16441	16704	20834	19498	17308	18644	18563	18953	21159	24681	24352	24759	24055	23306	25335	26100	26815	28129	31998	37160	38592	37366	39155	41601	37837	36195	35955	44681	44252	38782	35227	34828	32510	34791	35082	35203	31846	31424	30815	34003	35968	38492	40203	36327	38029	39700	38102	36676	39709	40620	41872	41794	39894	36923	36655	38346	38398	38156	38925	38551	37414	37238	37671	38574	39835	36552	35466	38280	40003	40920	39416	38943	37567	35904	35731	36610	35421	35247	32789	31521	31169	33794	34415	33299	31790	30419	29316	28468	32254	31271	28049	27686	28811	29556	27112	26921	25666	24750	25327	26235	27926	27890	27755	25910	25481	27231	27975	28993	27780	27600	27977	27688	27261	25473	26532	25861	25271	23741	23751	22922	22382	22378	21633	20479	20079	19648	19212	19450	20227	18617	18437	17655	18201	18157	17981	16865	16743	15693	15423	14327	14064	13730	13616	13788	13444	12505	12307	12334	11974	12379	12253	11752	11525	11510	10719	10632	10703	10750	10121	9449	9377	9106	9242	9103	8930	8877	8526	7566	7242	6796	7027	
52	3011	3113	3139	3179	3366	3563	3589	3721	3645	3624	3837	4134	4165	4577	4713	4601	4845	5453	6849	9173	10779	11885	12594	11321	11287	13181	15675	15633	17762	16437	16441	20616	18156	17644	18240	17408	19264	24976	24397	22917	23353	22708	23334	24657	32011	31471	31058	34962	42081	39692	37622	40457	40807	37874	36468	36196	35271	34454	33666	32864	35652	31713	30915	32995	35233	32032	32528	31620	32371	35850	37827	38317	37146	38432	41388	38563	40632	42332	41790	42173	41203	36356	35722	34579	35271	34873	35696	35726	35072	33360	35121	38477	40719	39721	35875	35108	37490	38808	40107	38786	38509	37645	35392	35653	35241	35565	33873	32589	32122	32504	33012	34241	35069	34184	31347	28688	29143	30148	29763	27145	27428	26654	27250	27527	26403	23553	24679	25398	26747	27005	26942	27489	26558	26134	26946	28061	27141	26211	26206	27297	27915	26586	26453	26547	25993	24000	22901	22635	22914	21709	21755	20592	19966	18973	18438	18679	18097	18803	19742	18687	17373	17439	17901	16787	16395	15753	14821	14432	14388	13983	14166	13862	13582	13273	12671	12648	12510	11986	12005	11753	12146	11768	11412	11093	10498	10891	10453	9874	9804	9780	9255	8820	8808	8545	8265	8454	7693	7112	6718	6586	
53	3103	3295	3213	3290	3380	3553	3785	3767	3718	3606	3752	3905	4110	4382	5151	4633	4920	5532	7627	10035	10992	11174	11663	12007	11770	11710	12871	14469	14468	14860	16685	17236	19166	18109	18310	18401	19860	24734	25146	26269	25657	23836	24423	25801	29575	29350	30458	33402	35114	35038	35389	37330	39001	40674	43433	48597	43392	35753	32080	31871	32505	32084	32097	32683	33979	32810	32970	30863	31366	35186	36588	35289	35364	39218	40981	37590	37462	39499	38623	38416	36424	34206	33494	33732	34195	33534	36079	36603	32867	32275	34672	38298	39793	36971	35481	35369	36078	36568	37672	38276	37935	38118	37058	35255	35528	34184	34402	32863	31668	32112	31825	30972	33003	33915	32256	30096	28198	28677	29148	28849	26349	25817	25869	26374	25407	24600	25062	25109	25605	24945	25026	26365	27107	27010	27475	28319	26567	26447	25509	26202	26650	25368	26433	25388	23991	22794	22575	22584	22369	20642	20297	20010	19470	18554	17874	18121	17336	17840	18463	17706	16768	16085	16170	16039	15513	14784	14798	14334	13937	13857	13974	13692	13435	13271	12765	12252	12203	11787	12230	11966	11996	12226	11746	11650	10534	10284	9950	10068	9353	9928	9591	9395	8608	8701	8552	8546	8248	7094	6578	6867	
54	3139	3268	3079	3361	3331	3500	3796	4144	3862	3854	3788	4082	4231	5318	4835	4560	4880	6152	8410	11032	11055	10377	11277	10584	11653	11942	12966	13950	14179	15920	21204	22090	19168	17704	18584	20588	20221	24109	28241	30235	32361	27262	24712	25488	26523	28680	32409	34991	38620	37607	37073	38328	40598	44931	47626	48904	39750	34369	31979	30849	31760	32287	32863	33561	33027	32727	32007	31316	31682	34556	35176	35465	36255	37312	37527	36640	39952	40647	37292	36352	37349	34214	32873	34131	33575	35299	37083	35095	33530	34499	34225	33531	35550	37162	35052	35098	36543	33671	36263	36680	37230	38562	36466	36536	34557	33588	34586	33719	31871	32214	30608	31141	33137	33466	31235	29991	28419	28060	27962	28548	29552	28478	27169	26046	26886	25376	24690	26082	27457	25204	23547	24906	26779	26631	26083	25227	25287	25268	25676	25119	24372	24757	25258	24884	22677	21614	21353	22291	21568	20395	20015	19672	18976	18084	17233	17829	17246	16785	16871	16510	16239	16229	15490	15219	15483	15031	14666	14453	14462	14639	13825	13642	13468	13210	13638	13301	12381	12168	12542	11725	11634	11664	11608	11435	11122	10795	10679	10212	9596	9742	9474	9017	8663	8511	8192	8095	8179	7726	6944	6554	
55	3121	3019	3218	3160	3398	3366	3657	3814	3934	3773	3869	4014	4266	4831	4579	4614	5380	7029	10099	11600	11675	10816	10445	10072	11656	14678	13958	14062	14665	15744	21810	18007	17201	17048	17480	19512	20956	23530	25931	27066	28217	26934	26505	27874	30132	31820	35643	38368	41230	37766	39067	39356	41706	36878	34288	34164	32867	32710	31390	29745	31638	33033	32399	32661	32671	32657	34689	33291	35906	35773	35391	35409	34824	35701	35243	37530	37873	36642	34656	37780	37640	35543	33641	32520	32823	33358	33324	33438	33290	33072	31953	32922	34718	35390	33504	36295	34476	32677	36366	37731	36389	33821	31557	30325	29815	31174	34346	33580	32960	31856	31721	33419	33644	31806	31071	28609	28535	30885	30109	30219	31391	30663	27697	26140	26202	24524	25448	29029	28133	25130	23025	24142	25293	24936	23948	24373	24542	24859	24480	25498	24507	23594	23519	23452	22315	21353	20434	21806	21384	19916	19828	18948	18803	18088	17228	17827	16519	16219	16625	16199	15784	15975	15534	15696	15057	14609	14774	14376	14408	14164	13677	13737	13682	13428	13546	13311	12796	12456	12820	12833	12033	11558	11436	11131	11197	10876	10842	11026	10028	9563	9638	9222	9229	8683	8254	8242	8308	8157	7748	6751	
56	3112	3231	3287	3295	3257	3320	3634	3746	3753	3891	4358	4369	4485	4948	4872	4695	5188	7478	9506	10580	11864	10878	10180	9783	11553	13743	13329	13759	14377	15688	18291	16784	17581	17562	18741	20039	23272	23017	24846	28964	29351	28614	28155	28491	29105	30811	32557	37555	38381	38437	43793	49568	43615	33072	31858	33232	32801	31810	31263	32059	32524	32865	32237	33679	35710	34339	39727	36260	37248	36582	35466	36366	36071	35032	35400	36820	38037	36874	37747	38433	35768	34157	32681	32417	33191	34413	32419	32651	33342	32940	34671	34107	34794	34054	33728	35006	34045	33857	36076	36588	35081	32977	30664	29636	28881	28887	29527	29775	30903	31640	32999	33965	31243	30691	29631	28373	27577	29184	28778	30671	29452	27940	26277	26445	26838	25109	25911	29257	27597	26081	25529	24345	24178	23736	24193	23974	24583	24668	24485	25434	24820	23183	22955	23029	21502	21809	21567	20973	20556	20306	20214	18137	18783	17869	17004	16326	16324	16091	16240	15660	15330	15270	14950	14780	15117	14991	14458	14147	14326	13815	13975	13863	14019	13786	13252	13051	12764	12630	12084	12501	12376	11926	11745	10954	11056	11162	10770	10378	10150	9837	9415	9583	9356	8957	8801	8572	8709	8268	7921	7174	
57	3098	3182	3265	3186	3324	3622	3586	3607	3806	4229	4265	4412	5261	5572	5227	4961	5939	8263	9287	9886	10912	10575	12282	11620	12755	13284	15657	14672	14395	16393	17591	17748	17947	20391	20538	21358	22990	23013	23978	26502	28458	27906	26463	27568	28255	29664	32889	34456	36465	38201	47142	52983	38014	33640	34037	34272	34305	34672	33881	32883	32492	32033	31976	33429	34169	32762	34797	34709	37892	39271	38428	37908	35570	34462	36516	39127	39100	37718	38779	37576	34143	33097	35625	34833	36466	31715	31396	35506	37815	36500	34908	33732	34877	35671	33738	33818	35585	37694	35756	33402	32598	32302	31046	29426	28556	28283	28274	29158	30393	29548	30608	31356	29494	30208	31156	30026	27961	26569	28267	30074	28479	27361	25641	27343	26877	25599	25184	25359	25770	24699	23282	22812	24194	23584	23805	23642	24520	24227	23855	23704	23646	22503	24175	23314	21636	21955	20804	21190	20222	19795	19685	17945	17972	16688	16373	16697	16050	16367	16880	15562	15264	14529	14442	15045	15195	15234	15308	15022	14195	14340	13985	14179	14368	13787	13314	12986	12775	13050	12466	12245	12212	12028	11319	11144	10710	11256	10887	10324	10102	9487	9184	9471	8907	8852	8859	8956	8517	8389	7741	7237	
58	3015	3163	3040	3289	3368	3500	3585	3543	3850	4103	4169	4372	5126	4824	4673	5101	6534	7691	8874	9511	10019	10340	11098	11433	15125	14342	18133	15959	16783	18422	18848	21539	20072	20861	22346	24378	27341	23798	24584	26457	27850	27016	27445	30884	29680	30766	35598	37447	36449	36143	38636	38165	37573	32901	32309	34567	34952	32632	32717	32408	33386	31804	31556	31943	32109	31675	33156	34126	38509	43187	39315	36036	33307	34381	36832	36833	35643	36426	36703	34624	32876	35460	35722	35520	33440	31545	31475	34181	35493	35148	33081	32743	36330	35855	34510	34027	34580	34997	33784	33378	33802	34066	31438	27535	25530	25520	27662	28807	29387	30691	31227	30661	29422	30345	32116	30604	27496	26733	27929	27932	28598	27900	26680	27224	27852	26940	26194	25264	24737	23787	23122	22854	23387	24225	23600	23793	24265	23888	22722	22538	22540	22866	23157	22556	21785	22341	22004	21225	21136	19453	18484	17088	16767	16451	16549	17053	15789	16119	15613	15165	14482	15199	14716	14519	14800	14911	14926	14467	14380	14301	14346	14085	14561	13506	13342	12958	12858	13068	12276	12136	11615	11882	11133	11097	11299	10865	10547	10551	10447	9822	9333	9319	9251	8882	8922	8929	8453	8692	8162	7322	
59	2924	3025	3148	3376	3427	3446	3588	3622	3836	3999	4309	4119	4454	4690	5430	5724	7194	8447	9388	9742	10594	10560	11439	12030	12696	13911	16937	14849	18774	18477	18481	18511	19080	18868	21180	23841	22075	24640	28637	31846	29123	27783	28437	29770	30553	31530	33514	34966	36265	36311	35742	38943	38613	34984	33319	34796	33834	32877	33437	35464	34422	31012	30921	31702	32006	32056	31639	34372	36894	37405	35346	35960	32990	34310	36303	35580	34372	36024	36366	33931	32662	33717	33969	34337	33261	32138	32068	32691	34101	32797	31527	33903	36102	34564	34114	36116	35967	35886	36324	35168	36166	34040	29634	26829	26754	29021	28907	29497	29782	30793	30847	30757	29574	29473	30934	30242	27429	25913	25729	25775	26245	27861	29228	28818	28439	29377	26663	24003	23964	23277	22900	22181	23090	23737	23311	22613	22558	23025	22029	22425	21488	21436	22857	21634	21352	21204	20608	21761	25854	20993	19819	18323	16808	16894	16988	17087	16042	16159	14526	14781	14746	14869	14270	14421	14827	14626	14115	13985	14135	14372	13795	14249	13857	13670	12972	12737	12694	12701	12663	12122	11626	11265	11187	10974	10750	10735	10534	10716	10790	9993	9646	9326	9240	9346	9147	8543	8450	8749	8059	7509	
60	3017	3235	3213	3297	3596	3595	3773	3726	3827	3844	4170	4255	4347	4724	5163	5782	7230	8692	9782	10346	11743	11727	12217	10761	11464	14430	19936	15857	15399	16375	18225	17423	17803	18410	20480	27111	23456	24958	26325	26400	26389	26423	30688	30691	29542	30568	34770	39519	35509	34265	35695	37359	37804	36809	33603	35434	33830	32339	32457	34501	31942	29660	30318	31928	32202	31260	32085	32348	33014	32873	35017	33617	31188	33882	35573	34479	33555	35076	36125	35506	35769	35480	34363	32793	31626	33745	32274	32812	33615	32913	33246	34108	33197	31941	33876	36127	35128	36717	37156	37653	34298	31494	29655	30703	34397	32873	30228	29964	31110	32205	31976	32066	29238	30183	31066	28735	27281	25264	24197	24653	26164	27535	29157	27939	26903	27701	25074	22695	22595	22788	22266	23264	23005	23970	24093	21926	20873	21020	21582	21881	21324	21695	21633	20708	20601	20459	20039	19566	20381	20586	20123	18993	17488	17380	15733	16831	16910	16652	15264	14531	14465	14453	15045	14232	14106	14055	14336	14406	14814	14142	14045	14025	13613	13453	13007	12651	12798	12796	12749	12390	11997	11588	11411	11377	10577	11057	10832	10268	10435	10038	9629	9102	9300	9532	9122	8498	8437	8584	8398	7561	
61	3059	3112	3248	3234	3743	3914	3946	3838	3987	3684	4207	4168	4404	5239	5678	6473	7814	8827	10571	11090	11473	11488	10335	9765	11112	13257	15246	15774	15562	15601	17211	18992	19161	19120	21375	23042	23327	26744	26007	27466	26878	27190	29370	30469	29681	30798	37512	41472	35778	36447	35754	34587	37121	34385	33165	34315	36059	32047	32332	32801	32729	31548	30978	31300	33439	31260	32491	31748	32480	32798	31436	31010	30147	32481	34255	34779	35257	33579	33643	34073	34879	34968	34798	34247	33748	34316	34616	34943	32661	32139	33810	34940	34297	35851	35452	35182	34815	32828	34543	35934	32420	30302	29916	30698	32954	31258	29661	29952	31170	33140	33411	30895	28934	28560	28855	28045	25852	24698	24720	24773	25615	25608	26610	27447	26825	26326	24650	22986	22608	23376	22041	22786	22357	23653	23163	21902	20850	21443	21421	22197	21827	20322	20434	19942	20381	20306	19482	19183	19078	18448	19659	19498	18193	17182	15506	16438	16280	15692	15298	13999	13636	14283	14468	14311	14084	14472	14107	14470	14361	14296	13904	13786	13467	13275	12922	12926	12478	12345	12744	12434	12272	11475	11443	11382	10680	11177	10980	10582	10232	9479	9671	9302	9260	9602	9136	8817	8255	8579	8233	7584	
62	3131	3074	3298	3267	3397	3651	3622	3741	3919	3798	4335	4441	4422	4832	5299	6710	8629	9277	10088	9971	10352	9649	10470	10333	12010	12576	15124	18166	16432	15731	17318	21653	22398	21479	21459	24377	24481	27281	28126	28616	31904	31232	30894	31292	31896	32430	33164	33068	34586	35748	32533	32382	34414	33613	32459	34132	43310	34628	32989	35435	34426	31973	31212	33847	34250	31180	32970	32526	31355	34552	32406	30723	32732	34415	35661	36275	34561	33517	32567	32243	33092	34974	32991	32186	32975	32201	32134	34467	32943	33183	33947	36303	37555	38970	37273	36295	36926	35123	35744	36744	35549	32986	31362	30145	30632	28753	29698	29501	30644	33500	34271	33993	32072	30151	28566	27194	23991	22615	23416	23673	24792	25252	25442	26276	27212	24867	22905	22165	22208	22627	21839	23037	22594	23209	22827	21730	21463	20368	20078	22713	21924	20014	19705	19275	20185	20026	19830	18847	18540	17804	18698	18671	17478	17442	16384	17149	16912	14997	14362	14115	14090	13689	14215	14231	14097	13861	13985	14224	13808	13934	13784	13997	12900	12794	12728	12584	12514	12807	12759	12057	12140	11872	11794	11214	10992	11412	11221	10689	10036	9887	9822	9600	9090	9389	9501	8819	8445	8650	8133	7828	
63	3164	3115	3252	3389	3426	3535	3607	3491	3782	3960	4364	4608	4477	4424	5324	6840	8013	9124	9190	9537	10661	10360	10876	10908	12518	13206	13972	15838	15111	15279	17706	19086	22047	20528	21624	26620	24693	27452	29440	27498	28672	28275	29195	31101	40211	40217	35708	31980	31958	32851	32570	31324	31052	31860	32002	32038	32795	32251	34251	34010	32478	32958	32049	31497	30392	32559	31618	29033	29816	31341	31531	30773	32540	34592	33362	34684	34290	33585	34244	33084	34395	34931	35099	34537	33777	33362	34358	34916	34085	32203	33557	35159	36227	39678	39009	38135	39009	37452	35585	37395	35815	32440	33001	32486	31216	28968	29724	28831	31358	32246	32080	31673	32497	30982	29184	27803	23984	21528	21768	22819	25150	26435	26119	25619	26057	22762	23152	23597	22123	21571	22335	22645	22161	21861	20783	21376	22615	19865	19695	21881	21368	20313	18336	19487	19255	20032	19317	19327	18935	19302	17357	17582	16730	15629	16008	15744	16252	14996	14797	14421	14367	14129	14029	13795	14281	14130	13744	13959	13872	14225	14289	13366	12735	12413	12456	12561	12205	12477	12438	12265	11284	11736	11656	11359	10871	11023	10943	10509	10094	10292	9682	9633	9314	8661	9540	9088	8281	8523	8327	7742	
64	3166	3041	3226	3397	3372	3471	3704	3679	3882	3995	4115	4266	4584	5025	5636	6985	8091	8459	9262	9418	9534	10332	11507	10671	11239	13808	13832	14931	16032	15326	16326	18000	22994	21000	21854	23218	24538	25997	27858	29262	28968	28714	29318	32187	34224	34917	35072	35399	35214	33576	32020	30878	32501	31987	31815	31493	30069	30910	31597	33267	31018	31516	31122	32257	32613	32197	32143	30352	30778	30404	29915	29877	31574	31889	34616	36551	35020	32753	32883	31869	31346	33521	32710	32937	33107	33320	34986	34804	33293	32926	33844	35781	37064	40339	38672	36663	34927	33695	35406	36028	34337	34532	34831	32908	31169	31081	31048	30158	31468	32381	29633	29403	30426	30766	29817	26899	22911	21570	20948	23075	25144	26438	25531	27346	27347	24513	24238	24639	22850	21563	22137	23257	22872	21272	19893	20961	21043	19813	19385	20239	19634	18870	17912	18712	19191	19130	19582	18279	18830	19347	16729	16086	16381	15107	14936	14728	14939	15260	14540	14571	14725	14349	13920	13876	13831	13863	14105	13918	13786	13837	14318	13665	12807	12751	12794	12499	12129	12353	12451	12073	11623	10996	11467	11273	10925	10721	10673	10336	10076	10085	9669	9689	9458	8975	9093	8588	8432	8371	8252	7826	
65	3104	3195	3214	3355	3377	3569	3544	3755	4008	4133	3978	4219	4613	4879	5888	7233	8099	8861	8978	8900	9386	10284	10741	11232	11969	14046	13859	15250	16397	17295	17697	18425	19715	19824	20064	22158	25005	25843	28949	30067	32196	32303	28738	30876	32291	34599	37363	36208	34066	32673	33205	34405	36631	33379	30378	31117	29078	30192	30005	29407	28309	28969	31830	35497	32470	32672	34073	32632	31091	28971	30185	30534	30177	32401	34973	34163	33413	33856	32889	31869	31616	32803	33913	31522	32127	33446	38074	36491	34007	34502	36258	36474	35621	37257	36868	35427	32603	32685	32919	33708	35387	33068	30595	30767	31190	30661	30784	29895	32080	32278	29134	29452	31222	31454	28573	24569	21805	22424	22816	25074	24347	23610	25014	27305	26096	24563	23551	23631	22150	20440	20250	22060	22244	19887	18826	19505	18963	18874	19424	19876	19262	18619	18624	17848	17991	18596	17672	18616	17546	17373	17315	16622	17205	15418	15414	14648	14476	14375	14347	14702	14474	13874	13490	13728	14079	13821	14021	13821	13817	13354	13844	12846	12507	12942	13217	12585	12631	12308	12530	12000	11586	11125	11266	10911	10616	10665	10065	10289	10104	9938	9446	9215	9168	8985	8824	8329	8632	8301	8429	8060	
66	3118	3220	3397	3408	3396	3474	3481	3780	3827	4025	4026	4352	4513	4898	6302	7533	8461	8898	8904	9238	10611	12296	14499	12095	13494	14192	15582	17211	17770	19328	21292	19797	23644	23353	20605	22673	27761	30012	32213	28369	28696	30229	28789	29033	29749	33532	38813	38710	38357	38016	48191	39852	36751	34744	34579	33101	31251	32058	32367	32177	31763	29470	32294	35084	32208	35250	35985	33229	31243	30068	31503	31627	32920	34947	35673	32818	33650	34394	34288	33115	32889	36408	36052	32686	31337	31730	32863	32051	32691	34800	36558	37110	38877	38147	38088	35287	34693	33696	32136	34471	35290	32856	34335	31520	32102	32280	32250	29963	34061	33846	30865	30759	30857	30838	29113	25559	24980	26254	27121	29180	27154	25669	26073	27476	27931	25718	25338	23630	22715	19489	20537	23131	24065	20326	18560	18043	19739	20471	20515	20304	19634	19663	18617	17708	17499	17536	17351	17952	17165	16733	17263	16415	15735	15463	14639	14809	14416	13962	13730	13678	13544	13355	13704	13570	13336	13687	14382	14281	14376	13507	13263	12834	12745	12768	13311	13019	12604	12394	12046	11948	12151	11258	11121	10994	10539	10484	10330	10026	9583	9688	9345	9270	8988	8857	8635	8325	8432	8351	8548	8102	
67	3083	3132	3247	3393	3326	3364	3451	3694	3832	3911	3980	4142	4527	5403	6415	8708	9537	9665	11812	9971	10454	11953	14677	12160	13621	14104	15591	16350	16901	17719	20527	19509	20443	20103	20541	22557	25632	26819	28511	24536	24141	27596	28229	28041	31976	34150	37130	37441	35453	37372	42358	37068	34794	33737	32561	32784	30575	32294	32927	32972	32833	29572	30756	29859	32512	37187	36274	34424	32835	33689	32601	32661	34364	36976	35096	33946	33302	34707	33187	31276	31676	34422	33838	32337	31402	30675	31627	30479	29590	32611	35101	37462	36341	37389	37800	35737	37236	36056	33724	31626	30812	32880	33572	31983	31511	32118	33020	31485	31680	33199	33130	32393	30228	29687	27790	25384	26387	29090	29055	29127	26967	26447	26626	27320	28716	26466	25168	23827	23104	20952	20699	21615	22629	20775	19485	17910	19845	19947	19954	18798	18113	18477	18214	17610	17276	17651	16693	16922	17205	16579	15338	14827	14673	14015	14085	14345	14063	13506	13040	12982	13045	13556	13402	13464	13522	14135	14369	14370	14159	13407	13052	12705	12448	12570	12917	13234	12630	12242	12467	12175	12175	12686	11740	11270	10763	10789	10681	9883	9852	9360	9917	9460	9230	8617	9018	8524	8176	8337	8064	8064	
68	3186	3095	3218	3231	3484	3481	3543	3737	3697	3973	3964	4163	4755	5735	6940	8614	9879	9430	10382	9224	9926	11224	11583	11923	13847	14021	15875	15814	16373	16501	18223	19254	19429	20201	19402	21808	22332	24451	28067	25236	24965	26797	29465	30295	31223	32765	34644	32923	33952	34834	34173	30764	30755	31237	31533	32420	28262	27665	29312	29966	27259	27829	29202	29997	30804	33111	34154	33462	33680	33673	33319	33582	36381	36148	35967	32868	32724	33319	34608	30944	30685	33013	33580	32294	30727	31427	32641	31296	32438	33837	34624	36886	36830	38537	35270	34534	34776	32314	31408	33004	34091	33174	33705	32092	32782	33107	33258	32479	31271	32449	34949	33139	30707	30766	29243	26775	27765	29422	30248	30846	27836	27302	27346	28087	28605	24888	22633	22158	21568	21461	20937	20895	21871	21843	21345	20185	19869	19475	19085	18151	19198	19372	19725	18784	17431	18014	17311	15961	16593	15409	15638	14480	13988	13507	13658	13496	13251	13175	12801	13270	12674	13084	14098	14052	13468	13732	13681	13977	13702	13182	13123	12709	12541	12337	13108	13406	12905	12832	12845	12596	12419	12435	11721	11305	11150	11080	10328	9942	9711	9709	9474	9251	9249	9002	8608	8454	8421	8348	7874	7850	
69	3155	3258	3348	3251	3257	3392	3577	3556	3640	3801	4162	4380	4821	5581	6465	7865	8783	8606	8869	9384	10263	11438	12306	11383	13510	14317	15031	16410	17118	16007	17186	18728	19997	21840	20982	24005	24619	25670	28961	27962	28169	27259	28668	30040	29236	31525	34938	32232	33268	33009	31258	30162	29596	28962	28241	27884	26765	25093	26807	28109	27434	28118	28512	30301	31646	33504	33744	31439	32317	34776	34404	33340	33720	36035	34219	30946	30830	33884	32783	28883	30348	33752	32092	29514	28895	30026	31773	33616	33947	33052	33856	36343	39224	42008	37712	35395	33705	31170	32140	35610	34907	32405	32507	30535	30049	30205	33511	34549	31227	31418	34357	33941	30767	32097	31446	30945	32017	32709	30044	30411	29589	28947	29131	27883	28177	24276	22899	21431	20277	20498	21014	20423	20436	21551	21801	21490	21057	19726	18780	18281	18767	20311	19684	19417	17286	16628	16115	15450	14849	14622	14231	13800	13366	13226	13602	12905	12855	12895	13034	13307	13056	13667	14338	13871	13429	13731	13974	13102	13089	13101	13423	13120	12978	13156	13045	13294	12995	12807	12712	12485	12434	12086	12133	11878	11505	10755	10321	9804	9952	9642	9695	9505	9135	9133	8757	8204	8253	8082	8209	8077	
