47	3081	3134	3090	3260	3430	3579	3670	3703	3656	4031	3957	4444	4576	5220	5337	4967	5268	6333	6811	7135	8760	10390	11240	11655	11927	12696	13837	14141	14011	14114	14147	15583	15894	16945	18060	18744	23576	21644	21130	22992	25152	23097	23039	26142	26044	24198	26194	29817	32041	32785	34482	36044	36689	38386	40884	40987	40785	41155	42051	42770	41114	38725	36327	35503	33768	35890	39185	35021	33958	35063	33906	33394	33158	31966	32972	35641	37989	38337	37502	38358	39205	40850	38935	41197	41581	41753	40779	39902	39782	41411	42342	40863	40088	40625	39214	38482	39312	37617	37618	39386	41106	39644	35888	36291	35267	35047	36319	34706	31266	32454	32965	31573	31515	31346	32171	32246	32990	31846	31617	30103	29928	29047	27296	26282	26723	27551	27623	27217	27163	26822	26873	29712	30882	30019	29527	29472	28294	27072	26504	27364	27904	29322	28697	27936	28089	26539	27203	26889	25680	25450	24262	21960	20966	20827	20620	21272	21063	20348	19724	20023	19174	19363	19295	18519	18061	17778	17506	18043	16734	15689	14806	14101	13011	12828	12948	12813	12082	11587	11060	10948	10701	11124	11029	10742	10776	10321	10554	9803	9262	8981	8892	8615	8176	8349	7518	7479	7160	7222	7282	7110	
48	2968	3107	3249	3281	3322	3707	3571	3851	3739	3843	4024	4072	4309	4796	5461	4969	5289	5575	6451	7260	9325	10830	11854	12247	12987	13612	14009	13713	13528	14668	14451	15513	16476	16689	17597	18527	19618	20495	24044	25956	24817	23191	23696	25824	25537	26349	30476	30110	34604	34549	35283	37732	36842	36556	37906	43113	41944	43017	44949	45288	46434	41923	35524	35802	36506	36062	36665	34214	32992	32074	31274	31774	30723	30369	34804	38687	39943	38832	37608	39940	42316	40744	37740	38384	38246	41196	39236	38018	38463	40379	41551	38170	36621	38108	39204	37749	38672	36800	37777	41948	42029	38693	36192	34949	36013	36064	37121	35049	32999	31584	32271	32851	32138	31823	31358	32117	31340	31038	30220	29048	26327	25145	24962	27218	28061	26992	27795	25832	24716	24986	26173	29874	31199	31330	31764	29226	26783	27917	28505	28809	28220	28344	28615	27829	28563	27870	27995	26449	25346	25976	24909	23201	21847	21946	21094	20825	20526	19848	19288	20147	19163	18291	18325	17382	16883	17198	17239	18700	15961	16198	14665	13696	13172	12749	13031	12497	12606	12063	11573	11150	10561	10547	10920	10429	10851	10783	10238	10014	9590	8878	8893	9050	8795	8708	8064	7587	7714	7424	7449	7246	
49	3115	3159	3166	3233	3367	3523	3572	3497	3701	3835	3913	3856	4232	4512	4702	4764	5000	5479	6487	7463	9808	11500	13656	12506	12360	12891	17087	14892	13530	15580	15430	17163	17127	17378	18078	18623	18839	21213	22963	22395	22816	23422	26750	30535	31897	30023	29150	27746	28687	30962	33898	36476	35717	34298	35240	36916	37802	40620	40519	41165	41588	35592	33637	36079	35512	33230	34312	33311	30862	31166	32430	31528	31666	33803	36857	37930	38943	38056	37604	40549	43695	39648	37990	37862	39165	39174	38160	39438	37906	38119	38615	37324	36908	38188	37279	37349	37621	36945	39593	44371	42876	39083	36675	36895	35722	35699	34578	34830	32624	30712	31865	33304	31205	30810	30180	30144	28819	29313	29634	28367	26575	25740	26795	27464	28561	27205	26416	25105	24188	24677	26220	27040	26677	27676	28077	28419	28070	28938	29253	28909	27898	26109	25909	25523	25950	26420	25502	25485	24080	24232	23480	22538	21421	21741	22653	21091	21238	20415	19163	19466	18914	18687	18232	17504	17064	17143	16668	17302	15064	15067	14080	13563	13041	12694	12708	12727	12857	12324	11806	11349	11038	11264	10562	10582	10460	10961	10593	9894	9124	9134	9495	9236	9649	8889	8367	7494	7938	7972	7838	7153	
50	3036	3093	3096	3220	3304	3403	3664	3751	3523	3787	3963	4155	4298	4494	5039	4765	5314	5568	6329	8316	11909	12900	14725	12136	11595	12155	15061	14248	13880	14610	14914	19469	18764	17647	18781	19154	21362	22607	27586	24713	23277	23954	23430	26204	26771	25916	27887	30124	31831	35423	36560	36534	36933	35717	35872	37922	39754	42311	37802	38870	40211	34808	33483	35437	34807	32348	32338	30672	31349	34210	36943	40194	36897	35368	38291	37775	36615	35757	36655	40978	40565	39315	38346	38987	39863	39531	38481	37418	37432	36410	37447	36560	37354	37975	36386	36123	37527	38507	39615	41735	39168	39350	39603	38224	35195	34369	34551	34653	32982	32450	33053	34063	31433	30463	30297	30328	28411	30695	30860	28931	28549	28542	27996	27229	29569	26805	25495	25825	26243	27946	28619	26766	26196	26349	29212	29430	28880	29120	30078	30009	28811	27193	26141	26824	26112	25051	24450	24648	23398	22521	22663	22076	21246	20588	21396	20524	21034	20334	19021	18949	18608	18565	18526	17957	16921	16915	16468	16284	15068	14515	14124	13568	13114	12871	12883	12681	12325	12188	12300	11726	11279	11297	10895	10498	10809	10421	10643	10225	9321	9057	9687	9896	9163	9207	8652	8388	7578	7763	7480	7172	
51	3065	3138	3264	3358	3413	3464	3631	3707	3697	3727	4000	4012	4123	4829	5128	4793	4991	4932	6415	8554	10752	11865	12019	10481	11018	12051	12174	12920	14911	16610	16858	20853	19762	17221	18900	18210	18855	21450	23961	24040	23744	23911	23631	24412	25593	27106	28497	32037	37191	39139	37362	39047	41877	37983	36513	36135	45148	44422	38865	34801	34821	32297	34198	34660	35358	32313	31750	31243	33646	36147	38213	40859	36635	37807	38981	37752	36768	39608	40491	41674	41493	39930	37550	36407	38382	38409	38405	38300	38389	37888	37132	37111	38331	39323	37050	35021	38180	39819	40611	39943	38664	37237	35617	35799	35953	35953	34702	32905	31155	31539	34328	34098	32986	32689	30214	29207	28645	32146	31830	28121	27829	28985	29629	27122	26687	25797	24991	25498	26448	28143	27779	27222	26129	25487	27698	28478	28585	27777	27820	27625	27547	26771	26077	26458	25467	25234	24108	23660	23056	22023	22337	22206	20582	19931	19439	19416	19841	20643	18834	18336	17790	17912	18280	18009	16999	16351	16186	15207	14171	14289	13956	13451	13600	13253	12612	12327	12345	11929	12344	12142	11623	11323	11243	10661	10762	10574	10307	9973	9399	9135	9084	9004	9032	8622	8900	8401	7716	7156	7029	7221	
52	3031	3164	3122	3414	3407	3402	3484	3641	3626	3649	3883	4176	4154	4186	4716	4562	4713	5534	6762	9320	10752	11765	12725	11233	10814	13039	15222	15614	17385	16335	16585	20550	17880	17385	18143	17505	19100	25048	24112	22498	23359	22819	22833	24706	32404	31428	31135	35348	41333	39835	37659	40647	40900	37234	36003	36496	35966	34742	33601	32870	35875	31783	31317	33400	34879	31994	32245	31939	31844	35489	37526	38528	37417	37816	40924	39104	40203	42686	41824	41755	40635	36613	35514	34592	35319	34267	36376	36018	34253	33860	35341	38667	40410	40107	35945	35806	38105	38985	39762	38280	38276	36849	35139	35658	35175	35063	33769	31835	31914	32366	33272	34255	35183	33692	31563	28823	29075	30072	29556	27543	26661	27154	27074	27555	25600	24066	23913	25052	25999	26509	26879	27751	26701	26519	27044	27465	26970	26151	25868	26826	27537	26966	26883	26470	25775	23735	22512	23070	22558	21636	21646	20948	20110	18720	18445	18634	18395	18735	18478	18391	17014	17520	17290	16832	16221	15633	14839	15009	14210	13993	13933	13575	14009	12929	12940	12325	12157	11673	11844	11740	12091	11703	10996	11082	10579	10743	10487	9995	9729	9717	8997	8929	8622	8453	8438	8448	7809	6797	6627	6437	
53	3056	3243	3216	3244	3383	3345	3897	3828	3655	3744	3910	3897	4125	4524	4636	4718	5064	5596	7259	9735	10887	10799	11721	12108	11755	11459	12930	14422	14587	14490	16476	17623	19238	17719	18279	18646	19746	25309	25256	26822	26038	23529	24045	25128	29577	29426	30206	33699	34794	34881	35211	37045	38850	40802	42368	48727	42752	34350	31995	31665	32570	32016	32025	32318	33905	33183	32833	31179	31181	35195	36233	35292	35266	39751	40871	37449	37074	39291	38683	38235	36784	34311	33565	33658	34403	33819	35951	36779	33067	32024	34883	39014	39302	37276	35746	35414	35542	36110	37782	38624	38575	38719	36703	35339	35662	34505	34296	32620	31226	32155	32033	31155	32776	33579	32015	29871	28616	28179	29277	28107	26771	25925	25787	26541	24490	24638	24531	24829	25849	25070	25134	26519	26991	26622	27742	27559	26884	25729	26139	26567	25898	25257	25641	25659	24100	23033	22280	22603	21910	20387	20765	20363	19126	18356	17875	18075	17722	17525	18306	17572	16724	16162	16132	15828	15304	14966	14290	14589	14163	13924	13955	13385	13400	13077	12940	12207	11987	11883	12306	11827	11966	12037	11299	11801	10667	10299	10157	10246	9532	9726	9531	8889	8915	8543	8305	8411	8032	7330	6672	6715	
54	3056	3034	3293	3252	3212	3406	3717	3893	3899	3882	3791	4138	4183	5155	4790	4545	4933	6111	8194	11394	11001	10603	11453	10433	11380	12054	12659	14168	14352	15157	21580	21731	18547	17806	19094	19987	20430	24190	27641	29771	32077	27641	24641	25291	26397	28466	32445	34557	38899	36846	37392	38397	40489	43890	47847	49484	40273	34764	32199	30956	31333	31925	32679	33778	33819	32655	32164	31543	31672	34664	34921	35494	36368	38410	37525	36342	39623	40635	37047	36354	36783	33969	33052	33893	33850	35199	37335	35652	34277	34574	34140	33824	35912	36951	35335	35306	35602	33808	36007	37374	37457	38243	36455	36061	34454	33946	34226	33830	31868	31673	30547	30994	32821	33404	31471	29644	28630	27890	27357	28502	29844	28870	27269	26045	26321	25042	25681	26007	27528	24610	23405	24781	26418	25995	25966	25364	25142	25235	25137	24765	24629	24587	25114	24701	22983	21848	20917	22613	21760	20103	19588	20324	19196	18137	17308	17974	17642	16790	16829	16231	16108	15776	15902	15155	15005	15200	14812	14601	14398	14424	13981	13670	13587	13196	13313	13070	12519	12160	12443	11796	11818	11915	11483	11465	11192	10417	10551	10418	9514	10007	9489	9217	8833	8671	8041	8239	8308	7791	6775	6399	
55	3111	3212	3186	3199	3180	3342	3509	3628	3871	3850	3952	4205	4274	4722	4577	4539	5236	6892	9849	11540	11511	10693	10558	9976	11474	14754	14303	13982	14790	15926	21769	18324	17349	17003	17642	19215	20664	23536	26417	26817	28504	26606	26291	27167	29549	31494	35677	37783	40947	37436	38809	39790	40995	36536	34307	34040	32930	32498	31533	29562	31028	33691	32232	32335	32356	32784	34750	33327	35570	35884	35391	34945	35179	35122	35036	37212	37970	36558	34552	37858	37911	35771	34261	31914	32541	33919	33465	33724	34286	33409	32176	32847	34068	35029	33619	35507	34864	32808	35996	37411	36245	34306	31693	30253	29830	31041	34405	33179	33147	31989	31564	32920	33144	32158	31063	28395	27903	30055	30499	30041	30484	30663	27371	26032	26093	24621	24902	28324	28591	25299	23456	24397	24874	24509	24230	23799	24513	24819	24841	25183	24412	23535	23931	23814	22028	21020	20442	21685	21246	19995	19757	18898	18614	17829	17162	17753	17222	16089	16644	15870	15643	15625	15547	15330	14898	14671	14775	14657	14443	14352	13909	13562	13510	13444	13862	13098	12986	12228	12410	12630	12282	11741	11442	11051	11298	10722	10548	11002	9740	9197	9568	9301	9102	8590	8266	8180	8285	8050	7664	6542	
56	2932	3043	3171	3163	3184	3357	3498	3787	3862	3966	4077	4241	4549	4814	4934	4726	5511	7500	9344	10408	11278	10896	10447	10046	10868	13956	13918	13343	14060	15511	18313	16927	17612	16754	18701	19638	23349	23092	24840	28863	29168	29000	27765	28442	29289	30097	32207	36530	38106	38630	44724	49972	43679	33169	32253	33186	32887	31703	31235	31841	32629	32912	31442	33788	35269	35059	39558	36659	37746	36331	35828	36149	36286	35672	35986	37197	37793	36982	37806	38446	36197	34549	32610	32343	33298	34161	31658	32464	33068	33268	34493	34233	35084	34360	33353	35481	34219	33936	35841	36031	34874	33312	30517	30108	28783	29207	28994	30107	30951	31368	33032	34338	31164	30046	29945	28660	27325	28666	29134	30452	29090	27486	26100	26493	26337	25241	26027	28691	27778	25938	25486	24208	24470	23631	24201	23830	24899	24815	24204	25015	24852	23329	23202	23055	21891	21811	21454	20836	20932	20665	19844	18574	18933	18168	16990	16006	16401	15952	16077	15441	15110	14880	15022	15099	14805	15179	14540	14397	13947	13763	13958	13887	13803	13245	13190	13151	12766	12511	12496	12504	12290	11844	11566	11471	11198	10740	10523	10691	10189	9762	9270	9463	8991	8924	8716	8406	8598	8076	7849	7236	
57	3078	3084	3238	3407	3446	3340	3519	3704	3786	3994	4331	4267	4961	5581	5219	4912	5749	8183	9452	10048	10924	10526	12317	11810	12871	13343	15157	14719	14148	16060	17531	17835	18009	19777	20433	21696	23207	23450	23625	26747	28598	27375	26541	27734	27938	29694	33177	35309	36113	38087	47255	52513	37870	33983	34704	34408	34104	34424	33834	32568	31993	32277	32048	33436	34033	32772	34810	34663	38025	39596	37608	37835	35576	34456	36156	38849	38884	37088	38836	38356	33925	32887	35186	34979	35612	31927	31251	35154	37150	36427	34576	33544	35091	35182	33641	33574	35959	37012	36049	32232	32628	32549	31192	29398	28838	27742	28084	29394	30503	29961	30951	31253	29837	30462	30763	30637	27666	27008	28414	29742	28113	27901	25885	27103	26988	25131	24797	25715	25317	24413	23525	23058	24118	23623	23274	23679	25039	24297	23720	23568	23152	22542	23795	22783	21586	21601	20820	20550	20006	19854	19485	17842	18142	16455	16353	16055	16056	16399	16251	15326	14972	14676	14640	14903	15269	15541	15067	14819	14573	14127	13986	14119	14108	13924	13155	12947	13190	12506	12559	12331	12058	11700	11528	10878	10787	11008	10733	10212	10045	9736	8972	9305	8869	8719	8758	8715	8591	8452	7771	7212	
58	3009	3000	3092	3099	3454	3460	3542	3642	3647	3827	4072	4084	4782	4859	4857	5120	6348	7967	8688	9291	9730	10319	11653	11566	14925	14141	18186	16565	16687	18431	18603	21789	20106	20754	22157	24876	27161	23687	23865	26358	27560	27143	27906	31036	30011	30558	35559	37744	36372	36451	38610	38528	37161	33256	32410	34181	34202	32748	32039	32934	33236	32205	32078	31199	31925	31367	33333	34197	38461	42454	39324	35719	33315	33887	36158	36916	35936	36667	36192	34730	32659	35147	35682	35018	33003	31219	31370	33787	35708	34464	32490	32944	35855	35932	34493	34476	34284	34305	34355	33052	34124	34345	31181	28028	25861	25739	27662	29403	29733	29927	30701	30484	29130	30052	32109	30603	27923	26744	28354	28195	28230	27456	26291	27123	27046	27360	26091	25584	24387	24321	23150	22743	23402	24114	23527	24137	24152	23710	22543	22401	22291	22394	23520	22519	21933	22486	21825	20972	21242	19448	18801	17097	16904	16525	16354	16396	16107	15881	15364	15148	14419	14437	14569	14316	14622	14395	15042	14147	14068	14123	14235	13822	14422	13534	13095	13086	12799	13227	11996	11974	11736	11566	11217	11014	11371	10764	10842	10718	10476	9422	9585	9641	9396	8783	8889	8909	9061	8789	8071	7257	
59	2984	3022	2994	3239	3311	3386	3546	3596	3762	4071	4102	4141	4409	4438	5319	5687	7264	8276	9197	9715	10407	10392	11298	11949	12314	14015	17070	14899	18628	18307	18259	18682	18897	19109	21320	23447	22189	24324	28190	31588	29343	28104	28720	29665	30529	31537	33657	34704	36190	36387	35464	39412	38720	34074	33074	33605	33966	32889	32894	34863	34035	30647	30167	32069	31970	32228	31362	33646	36946	37872	35415	35884	33257	33802	36740	35507	34648	36505	35697	34186	32339	33246	34210	33952	33171	31648	31369	32650	33950	32869	31661	34020	35961	34586	34503	36811	35683	35858	36349	35554	36092	33857	29915	26738	27784	29408	28851	28622	29632	31252	30723	30796	29940	29945	30546	29886	27464	25986	25549	25803	26392	28323	28992	28535	28350	28975	26590	24037	24066	23232	22688	22245	23222	23811	23633	22674	22477	22482	22758	22204	21886	21768	22861	21207	21755	21186	20161	21263	26037	21784	19439	17736	16742	16751	16667	17212	16042	15590	14742	14374	14962	14404	14430	14384	14417	14567	14369	14305	14373	14064	14043	13889	13948	13781	12960	13235	12813	12627	12523	12397	11661	11471	11378	11074	10614	10953	10616	10794	11108	10072	9352	9302	9348	9142	9007	8517	8481	8678	8214	7472	
60	3122	3260	3195	3219	3352	3687	3599	3766	3842	3892	4097	4119	4333	4838	5237	5622	7226	8716	9488	10151	11766	11800	11888	10406	11541	14243	19763	15749	15490	16528	18471	17184	17664	18039	20302	27649	22713	24906	26685	26654	26512	26397	30646	30155	29407	29879	34493	38687	35359	34259	35953	37383	38040	37016	33815	35233	33721	31585	32894	33839	31425	29454	29884	31746	31799	31216	31306	32418	32672	33199	34868	33403	31342	33210	35641	34782	33653	34713	35871	35423	35449	35417	34698	33153	31833	33756	31876	32960	33640	32870	33732	33910	33269	31827	33724	36131	35529	36716	37467	37726	33720	31714	29905	30666	34116	32432	30225	29872	30542	32046	31954	31634	29443	29794	31032	28484	26787	25001	24231	24479	26011	27534	28937	28213	26544	27624	25758	23084	22455	23109	22372	23250	23360	23800	23801	21821	20617	21045	21510	22200	21395	21337	21634	20716	21143	21060	20229	19626	20453	20620	20414	19241	17497	17306	15590	16971	16652	16242	14949	14960	14504	14444	14526	14447	14117	13904	14240	14502	14264	14031	14045	13967	13910	13670	12749	12623	12505	12716	12829	12377	11958	11775	11315	11484	10733	10841	10839	10672	10502	9825	9081	9264	9326	9199	9030	8612	8501	8136	8324	7954	
61	3087	3121	3259	3437	3611	3781	3971	3585	3801	3830	3995	4156	4488	5317	5581	6199	7619	8765	10495	10871	11674	11243	10418	9744	11218	12939	14977	15641	14925	15290	17432	19335	19468	18913	21332	23368	23728	27035	26400	27080	27158	27370	29760	30424	29787	30884	37239	41437	34921	36412	35615	35211	37040	34164	33067	33819	35856	31796	32150	33222	32621	31241	30507	31168	32993	30854	32220	31880	32348	32952	31757	30509	30184	32373	34328	34486	35246	32877	33003	33704	35456	34139	35050	33934	33358	33818	35165	34649	32839	32867	33521	34332	34460	36379	35197	35334	34627	32723	34061	34764	32485	30198	29423	30615	33039	31123	29838	30055	30603	33075	33169	31607	29621	28632	28667	28131	26640	24304	24622	25040	25823	24819	26320	27543	26938	26715	24509	22727	21792	23037	21983	22544	22259	23915	23416	21768	20612	21588	20779	22228	21617	20300	20596	20394	20377	20155	19558	19131	18675	18730	19640	19256	18305	17418	15281	16211	16346	15657	14994	14209	13728	14085	14394	14174	13769	13982	14471	14164	14336	14178	13767	13720	13156	13341	12855	13073	12790	12589	12562	12181	11836	11666	11442	11240	10959	11200	11350	10468	10228	9553	9619	9259	9129	9427	9258	8707	8197	8432	8255	7928	
62	3151	3104	3190	3233	3467	3747	3549	3638	3705	3829	4237	4565	4433	4758	5114	6786	8399	9076	9853	10129	10459	9803	10254	10039	12152	12612	15525	18019	16815	15468	17374	21188	22377	21225	21459	24758	23844	27101	27872	28297	32057	31226	31011	31181	32049	31506	33311	33466	34144	35678	31998	31926	34347	33505	32358	34531	42496	34682	33548	36039	34612	32110	31535	33658	34502	31296	32584	32236	30935	34416	31985	30338	32624	34220	35456	36838	34621	33118	32677	31843	33512	35116	33165	31972	32510	32531	32522	33532	32907	33156	33199	35801	37556	38259	37072	36161	36961	35069	35380	36607	35199	32947	31688	30582	30749	28356	29840	29428	30862	33780	34088	33845	31923	30229	28596	26781	24366	23248	23490	23685	24415	24547	25485	26237	26977	24726	22470	22137	22345	22556	22152	22993	22204	23685	23538	21832	21497	20157	20014	22437	21747	20055	19590	19345	20074	20231	20047	18919	18025	17826	18527	18908	17477	16987	16286	16352	16614	14816	14324	14065	14108	13649	13997	14160	13990	13872	13887	14359	13803	13927	13630	13518	12915	13070	12624	12649	13285	12716	12444	11976	11957	11829	11644	11407	10952	11166	11086	10642	9995	9567	9558	9783	9036	9595	9820	8765	8191	8479	8046	7952	
63	3057	3107	3192	3194	3468	3353	3498	3525	3824	3885	4332	4531	4581	4697	5320	6856	8272	9214	9577	9540	10360	10491	10859	10852	12106	13231	13794	15800	15131	14857	17650	18923	21979	20349	21988	26735	24520	27562	29330	27169	28606	28024	29269	31650	40065	40253	35152	32079	31734	33161	31919	31190	31443	31608	32223	31890	32934	32532	33941	33872	32598	32520	31882	30986	30759	32291	31664	28855	30121	31308	31244	31021	31827	34440	33112	34489	34691	33910	33631	33375	34862	35268	35383	34077	33345	33372	34110	34145	33454	32092	33672	34245	35799	39642	38659	38352	38757	37248	35876	37011	35663	32148	33014	31926	30862	28831	29683	29218	31438	32492	32254	31484	32277	31311	30251	27535	23561	21598	21162	22237	25311	26128	25695	25800	26461	23508	23125	23703	21903	21293	22374	22641	21832	21816	20729	21333	22228	20072	19656	22347	21623	19644	18579	19369	18735	19428	19449	18898	19274	19164	17279	17445	16419	15576	16000	15788	16424	14899	14306	13941	13888	13856	13835	14223	14119	14149	13535	13902	13518	13920	14192	13405	12800	12378	12641	12670	12142	12554	12444	12206	11757	11384	11896	11080	11106	10686	10831	10547	10172	9929	9507	9807	9272	9004	9635	8611	8144	8312	8097	7976	
64	3038	3019	3264	3267	3507	3500	3556	3682	3806	3752	3822	4234	4439	4799	5683	7120	7898	8640	9221	9383	9664	10247	11626	10567	11451	13611	13400	15012	15227	15149	16442	17656	22748	20899	22120	23468	24595	26215	27580	28905	28896	28793	29198	31548	34554	34941	35116	35005	35347	33543	31697	30909	31984	31936	31706	31335	29538	30579	31392	33303	30589	31334	30968	31944	32676	32321	32364	30750	30846	30480	29695	29741	31430	31888	34368	36323	35771	32549	33180	31437	31267	33446	33487	33081	33389	32992	34877	35188	33729	32882	34240	35639	37318	40048	38382	36780	34530	32834	34251	36033	34553	34456	34066	32982	30827	31183	30842	29736	31463	31812	29880	29225	30392	30511	29423	26140	22680	21955	20661	22637	25210	26301	24683	27740	27356	24341	23895	24275	22902	21705	22635	23064	23188	21591	19764	21074	20772	19883	19457	20245	19563	19064	18131	18271	18811	19107	19109	18129	18746	18980	17101	16060	16031	15262	14657	14577	15137	14916	14606	14501	14714	14340	13997	14230	13695	13946	13936	13465	13526	14184	13938	13511	12943	12411	12875	12665	12291	12156	12501	11368	11201	10901	11304	11476	11137	10735	10841	10679	10136	9934	9866	9552	9316	9157	9017	8606	8474	8567	8103	7706	
65	3092	3055	3190	3340	3372	3428	3546	3737	3765	4102	4024	4030	4593	4902	6074	7211	8233	8259	8856	8762	9498	10075	10963	11226	11921	14135	13677	15208	16078	17307	17469	18186	19508	20140	19455	22020	25229	25912	28434	29609	31768	31994	28313	31278	31901	34278	37945	35915	33928	32386	33251	34254	36417	33019	30742	30430	28861	30187	30410	29563	27983	29187	32360	34804	32202	32851	33548	32262	30482	28686	29956	30716	30552	32972	34484	33789	32961	34256	33008	31721	31470	32857	33337	31622	31548	33031	38047	36092	33971	34035	36588	36077	35982	36680	36741	34935	32813	33260	32519	34197	35272	32472	30740	31093	30602	30705	30857	29851	32078	32768	29640	29637	31310	31318	28778	24262	22361	22449	22961	25332	24569	23566	24442	26575	26037	24281	24121	23413	22720	20544	20462	21661	22348	19769	18750	19577	18839	18433	19055	19952	19293	18768	17983	17922	17928	18364	17676	18383	17246	17267	17536	16722	17051	15874	15363	14967	14389	14246	14488	14420	14320	13652	13576	13445	13755	13802	13705	13756	13951	13332	13641	13166	12650	12556	12476	12594	12445	12431	12180	12048	11774	11112	11122	11125	10723	10545	10281	10199	10130	9678	9514	9244	9203	8949	9009	8343	8758	8330	8257	7810	
66	3009	3296	3322	3521	3259	3360	3534	3792	3661	3917	3867	4252	4510	4961	6273	7563	8611	8868	9002	9371	10715	11774	14133	11815	13243	14057	15300	16953	17558	18900	20932	20043	23880	22978	20434	22554	27377	29659	31964	28139	28488	29921	29263	29156	29680	33693	38315	38858	38390	37662	48160	39650	36581	33910	34180	32642	30769	31526	32590	32427	30703	29787	31365	35118	31844	35287	36081	33500	31431	30252	31723	31810	32666	34875	35393	32743	34048	34287	33659	33086	33037	36486	36328	32863	31520	32232	33369	32551	32550	34306	36663	37315	37943	38160	38023	34809	34945	33228	32318	34472	34812	33591	34487	32457	32423	32433	32081	30215	33117	33200	30867	30507	30306	30951	29257	25338	24509	26389	27559	28534	27214	25641	26085	27261	27799	25504	25395	23641	22317	19719	20429	22749	24161	20366	18727	17880	19436	20361	20506	20435	19282	19982	18740	17434	17639	16989	17338	17527	17218	16615	16976	16707	16170	15217	14954	14872	14552	14190	13850	13688	13603	13614	13598	13259	13279	14100	14146	14547	14011	13393	13446	12614	12224	12830	12999	13184	12659	12119	12251	11759	11983	11368	11089	11250	10685	10526	10364	10084	9527	9549	9449	9383	8880	8683	8646	8505	8326	8058	8336	8026	
67	3170	3054	3319	3282	3277	3408	3473	3471	3648	4027	3952	4076	4437	5368	6603	8637	9781	9687	11882	9795	10319	11696	14855	12328	13330	14289	15201	15926	17123	17702	20294	19503	20581	20294	21047	22627	25055	26852	28050	24354	24672	27443	28651	28666	31921	33656	37201	36866	34813	37592	42039	37148	34681	33335	32989	32572	31107	32109	33039	32652	32562	29683	30392	29466	32613	36637	36776	34563	32979	33753	32879	32557	34221	37149	35488	33264	33101	34129	33051	31207	31289	33980	33410	32185	31376	30499	31635	30298	29877	32037	34376	38036	36655	38038	37947	36267	37189	35710	34020	31572	31416	33485	34037	30955	31914	32270	33128	31037	31572	33698	33555	32500	30281	29766	27890	25096	25885	28611	29528	28697	26886	26387	25912	27559	29067	26242	25716	23901	22386	20451	20546	21395	22696	21138	19498	17633	19955	19768	20157	19082	17815	18991	17791	17463	17121	17755	16660	17014	16988	16141	15518	15074	14272	14083	13985	14268	13816	13478	13004	13017	13112	13124	13417	13290	13285	13816	13925	13834	13715	13417	12800	12657	12177	12537	12519	12623	12681	12222	12325	11733	11878	12589	11626	11381	10777	10475	10558	10111	9874	9614	9466	9365	8825	8809	8926	8327	8311	8420	8288	7903	
68	3177	3283	3318	3177	3202	3416	3449	3722	3873	3850	3906	4320	4732	5470	6681	8960	9842	9171	10377	9237	9997	11152	11440	11550	13932	14115	16253	16117	16391	16523	17634	19142	19491	20013	19075	21666	21952	24923	27740	25385	25325	27050	29038	29781	31740	32744	34749	33682	34750	34685	33987	31204	30458	30797	31263	32170	28833	28279	29168	30148	26944	28135	29064	29790	30767	33546	34400	33213	33206	34414	33079	33163	36295	36280	35294	32659	32973	33635	34217	30658	30964	33197	33087	31972	30762	30879	32025	31213	32393	33402	35380	36762	37135	38333	35377	34560	34300	32020	31223	32858	33315	32795	33498	32274	32682	33543	32864	32771	31088	32388	35269	33324	30926	30360	29376	26771	27986	29194	31023	30746	28189	26848	27925	28475	28764	24997	23078	21908	21041	21192	20508	20998	21605	21673	21281	20077	19555	19507	18897	18667	19059	19260	19332	18311	17517	17300	17294	16267	16716	15396	15523	14336	14277	13369	13361	13363	13335	12653	12878	12820	13228	12908	13604	13790	13811	13731	13967	13660	13373	13295	13285	12533	12679	12685	13089	12952	12679	12566	12740	12464	12131	12680	12057	11654	10889	10989	10419	9882	9513	9552	9253	9370	9168	8998	8625	8336	8300	8315	8031	7629	
69	3158	3137	3304	3297	3224	3423	3567	3530	3547	3647	3903	4142	4682	5276	6440	7983	8648	8531	8597	9593	10325	11435	11724	11616	13462	14290	15186	15940	17271	15833	17098	19405	19999	21951	20743	24062	24665	25630	28282	27069	28910	27243	28083	29812	29483	30851	33647	32215	33868	32886	31297	30414	29571	29140	28835	27741	26807	25659	27020	27623	27011	27810	29328	29678	30795	33477	33397	31483	32018	34602	34199	33977	33979	35165	33664	31765	30545	33805	32853	29591	30242	33855	32675	29427	29241	29923	31846	33350	34203	33133	33793	36511	38560	41866	38142	35947	33526	31325	32021	35371	34811	32045	32532	30179	30056	30110	33141	34471	31941	30941	34458	33492	30892	31880	32015	30384	31663	32167	30598	30053	30272	28939	28371	27852	27908	24209	22898	21503	20885	20211	20779	20870	20801	21024	21781	21304	20805	19931	18796	18368	18738	20262	19367	19496	16991	17090	16211	14708	14806	14413	14045	13719	13536	13180	13444	13207	12913	12760	12972	13611	13037	13331	14217	13788	13579	13830	13901	13584	13368	13376	13133	13085	13043	13287	13140	12813	13323	12824	12404	12381	12369	12407	12053	11543	11761	11055	10278	9836	9891	9489	9623	9372	8945	9416	8927	8177	8207	8310	7970	7887	
