45	3165	3203	3201	3297	3590	3526	3702	3783	3799	3962	4110	4443	4812	4831	4787	5031	5627	6076	6414	6893	7670	9229	10382	10719	11355	12029	13171	13884	14594	14615	14394	15562	16201	16830	17296	19048	18855	21336	23905	21603	20317	22527	25517	26587	30200	31036	27649	26928	31161	37595	42483	40653	35467	36005	36807	38829	40869	39869	42425	46500	45035	41864	46071	46880	38919	37546	36177	35278	33783	35803	39915	35262	36947	37064	34913	34862	34502	33107	35802	38221	41202	38767	38074	41495	42285	40146	39239	39389	39878	39572	41206	39349	37990	37480	37489	37244	36611	36964	37229	36658	36985	40425	39588	37217	36058	35450	35298	36909	34789	31599	31168	30931	29514	29395	32655	31546	32053	32998	32530	31740	29839	28942	28910	28309	28241	28247	29500	30316	29171	30270	29267	29370	29589	28288	29353	30448	29424	29513	27181	27155	28201	27077	27589	28643	27955	27927	29703	26661	25083	23841	22407	21055	21236	20259	20964	20748	20370	19917	18480	19325	19272	20013	19423	18913	18550	17468	16972	16361	15889	15631	14892	13951	13563	13089	13060	12683	12329	11664	11425	11198	11162	11156	11284	11149	10937	10972	9933	9147	9227	9418	8834	8758	8287	7765	7764	7688	7562	7171	7384	7643	
46	3123	3205	3258	3384	3514	3622	3778	3806	3815	4029	4091	4497	4989	5080	4963	5135	5390	6464	6449	7132	8355	9633	10446	11346	11814	13012	14182	14319	15334	14946	14767	15470	16095	16892	18711	19307	20010	22328	21518	21387	20864	21640	23612	29842	34486	28115	26258	28846	30600	32472	36056	36463	34521	35487	36871	38753	37720	39768	41721	42771	46188	41623	39944	36985	36516	36452	40213	36033	34658	34704	36228	34833	34852	34798	34713	34744	33669	34697	37754	40085	41608	39937	39806	41967	41569	38779	39984	39946	39269	39277	39745	39435	39013	41261	38334	39477	38830	38337	37626	37845	39894	41957	38430	35195	35185	35401	35494	35416	32333	30819	31452	31679	29889	30422	33526	32189	31375	31822	32049	30962	30637	30012	28326	27123	27739	28347	27883	28410	27424	29351	28756	30786	31418	30891	29211	27998	28769	28527	26094	26371	27749	27377	28332	26993	27714	26655	28068	26426	25828	25217	23601	22497	20835	20899	21049	20994	21297	20474	19061	18871	19473	20709	19893	19133	19255	17818	17229	16748	16370	15914	15127	14468	13253	13400	13237	12775	12909	11870	11529	11157	11142	11309	11431	11351	11226	10878	10615	9644	9111	9416	9141	8910	8690	8178	7917	7634	7400	7384	7170	7591	
47	3124	3152	3277	3406	3587	3503	3695	3781	3956	4099	4218	4653	4724	5439	5476	5162	5557	6733	7207	7239	8924	10746	11230	11811	12522	12791	13636	14362	14374	14190	14200	16005	15938	16778	18171	18623	23400	21142	21348	23603	25279	22819	23373	26441	26110	24488	26329	29984	32272	32383	34669	35946	36572	38688	40588	40347	41594	41161	42699	44054	40812	38969	35994	35639	34083	36203	39282	34655	34261	35362	34157	33715	32770	32797	33180	36032	38818	38849	37713	37439	39819	40533	39330	41045	41750	42054	41674	39934	40702	41020	42126	40915	39484	40622	40727	38293	39153	38314	36902	38669	40563	39465	36745	36013	35599	35514	36464	34204	32012	33147	33069	31948	31514	31965	32464	32502	32737	31918	31656	30320	29627	28549	27429	26573	26696	28019	27764	27680	27502	26722	27122	30105	31253	30263	29716	29859	28367	26898	27516	27467	27874	29354	28661	27829	28269	26500	27841	26818	25859	25399	24302	22388	20658	20691	21023	21533	21043	20470	19735	20138	19224	19894	19555	18710	18101	17950	17538	18134	16894	15483	14687	14441	13749	13453	13514	12921	12263	11799	11542	10980	11090	11544	11178	10542	10637	10605	10715	9503	9027	9106	8974	8775	8446	8520	7811	7822	7425	7279	7364	7411	
48	3242	3188	3336	3384	3545	3811	3710	3793	3786	3960	4060	4392	4623	4740	5581	5109	5294	5736	6684	7431	9666	10920	11881	12626	12959	13811	13933	13489	13868	14944	14851	15855	16609	17112	17774	18812	19657	20605	23821	26518	24851	23274	24025	25956	25517	26100	31045	29933	34460	34267	35894	37797	36429	36590	37723	43352	42723	43549	44947	45930	46911	41669	36238	35934	36361	36493	36542	34683	33439	32142	31742	31417	30601	30228	34852	38992	40189	38809	37603	40309	42440	40196	37756	38181	38943	41222	39191	38496	38612	40491	41806	38098	36382	38179	39362	38756	38915	36404	37716	41699	41743	38432	36367	35481	35447	36504	36871	35266	33264	32292	31885	33063	32533	32146	32069	32727	31797	31224	29962	29451	26519	25380	25202	27456	27914	27383	27715	25800	24640	24921	26554	29988	31519	31125	31803	28980	27513	28394	28939	28735	28044	28451	28361	27963	29003	28050	27960	27156	25130	26023	24563	23280	21810	21963	21540	20857	20525	19961	19371	19878	19573	18629	18494	17898	17439	16988	17255	19110	16625	16300	14611	13936	13529	12902	12951	12680	12381	12074	11617	11151	10916	10643	10984	10740	10659	10992	10476	10281	9338	9186	9088	9116	8727	8709	8304	7681	7807	7783	7687	7413	
49	3114	3093	3233	3290	3548	3665	3621	3745	3863	3828	4025	4110	4373	4696	4763	4907	5198	5823	6651	7477	10144	11622	13825	12867	12619	12949	17055	14781	13678	16033	15930	17938	17331	17297	17957	18409	18940	21245	23498	23144	23040	23958	26395	30797	32445	30320	29336	27785	29304	31095	34114	36375	36430	34521	35847	36974	37771	40375	40787	40954	42323	35944	33488	35423	35650	33583	33621	32911	31184	31421	32439	31969	31674	33349	36452	37606	38907	38587	38205	40184	42945	40114	38340	37409	39502	39202	38903	39326	38386	38409	39126	37540	36737	38260	37521	37429	37564	37647	39886	44593	42694	38684	37287	36319	36037	35558	34860	34859	32375	31131	31755	32651	31127	30582	30293	30688	28887	29322	29479	27896	26931	25883	26901	28058	29293	27067	26665	25211	24119	25784	26592	26853	26637	28032	28648	28664	27796	28759	29436	29225	28082	27081	25737	25810	26421	26384	25753	25350	24006	24594	23338	22855	21541	21814	22654	21518	21589	20826	19711	19569	19192	18319	18349	18415	17329	17392	16889	17461	15292	15285	14444	13691	13477	12991	12883	12950	12773	12706	11956	11463	11322	10878	10892	10962	10716	11153	10727	10448	9491	9295	9477	9631	9786	9129	8785	8139	8049	8151	8025	7424	
50	3169	3202	3378	3438	3385	3590	3827	3948	3734	3887	4078	4225	4317	4543	4941	4918	5527	5721	6445	8518	11463	12530	14862	12212	11676	12481	15233	14555	14046	14574	14961	19665	18596	18163	19047	19233	22111	22638	27622	24677	23283	23778	24152	26241	27410	26004	27986	30381	32224	35249	36603	37591	36215	35925	36193	37955	39606	42050	37654	38973	40278	34721	33720	34786	34886	32356	32015	30493	32070	34063	37269	39842	36862	35507	37996	37691	36869	35554	36397	40786	40349	38594	38416	39906	39680	40452	38946	38319	37961	36413	37564	36957	37493	37582	37003	36231	37321	38405	40627	41485	39383	40121	40433	38474	35775	34755	34584	34412	33125	32097	33688	34211	31532	30391	30383	30146	28952	30846	30642	29363	28478	28790	27921	27550	29515	27185	25093	25549	26144	28632	29348	26415	26172	26776	29586	29471	29358	29548	29822	29926	28738	27512	26361	27181	25909	25789	24925	24653	22862	22669	22749	21977	21427	20877	21216	20518	21466	20233	19400	19220	18679	18467	18446	18156	17168	17464	16651	16019	15323	14551	14367	13788	13521	13376	12835	12949	12757	12724	12156	11852	11603	11332	10847	10521	10830	10671	10929	10555	9719	9394	9582	10014	9331	9252	8934	8358	7801	8030	7701	7281	
51	3250	3257	3548	3471	3496	3677	3742	3949	3944	3770	4013	4071	4457	4597	5307	4626	4958	5411	6476	8877	10954	11773	11636	10895	10966	11969	12253	12948	15166	16306	16929	21040	19703	17515	18918	18010	19227	21834	23814	24144	24655	24193	23028	24667	26079	26743	28739	32364	37587	38774	37330	39086	41308	38474	36359	36130	44754	44074	39112	35492	34725	32453	34697	34696	35061	31777	31858	31422	33811	36148	38459	41293	36918	38214	38943	37857	36533	40249	40460	41768	42092	39149	37519	37152	39053	38611	38722	38925	38350	38417	37000	37140	38085	39424	37050	35853	38536	39544	41170	39660	38415	36824	36197	35303	36490	36074	34750	33503	31514	31287	33865	34096	33120	32479	30828	28384	28578	32393	31552	28391	27728	29336	28885	27707	27240	26088	25286	25613	26519	27788	27752	27679	26624	25784	27157	28203	29324	28107	27744	27868	27840	27161	26336	26362	25714	25559	23718	24306	23213	22554	22809	22100	20865	20127	19805	19398	19634	20754	18312	18694	18044	18311	18158	17679	17120	16658	15762	15469	14170	14581	13793	13562	13650	13175	12924	12861	13193	12171	12428	11876	11739	11443	11239	11155	11119	10402	10639	10346	9661	9392	9292	9264	9326	8931	8857	8496	7869	7429	7335	7164	
52	3129	3297	3245	3435	3620	3784	3610	3852	3757	3870	3816	4284	4204	4718	4801	4790	5122	5566	7123	9331	10564	12104	12760	11094	10949	13280	15655	15385	17600	16751	16603	21122	18576	17471	18120	18090	18775	24974	24581	22460	23182	22429	23455	24805	32291	31232	31132	35031	41768	40454	38093	40860	41149	38228	35541	36459	36252	33955	33745	33185	35730	31282	30941	32776	35426	32735	32422	31898	32272	35929	37353	38714	37096	38034	41083	39101	40319	42653	41499	42029	40773	36795	35226	35435	35391	34908	36129	36233	34464	33692	34613	38664	40521	39478	36010	35911	37611	39591	39999	38906	38906	36519	34985	35583	36155	35461	34199	32601	32232	32577	33615	34574	35473	34485	31274	29068	29120	30146	29951	27887	27209	26751	27458	27954	26114	24374	24164	25367	26613	26829	27131	27695	26800	26088	27543	28066	27330	25824	26449	27264	28073	27306	26843	26801	26033	24015	22973	23019	22808	21785	21400	20494	20319	18806	18073	18811	18648	18855	19294	18496	17709	17681	17667	16829	16548	15853	15013	14609	14510	13915	14304	13709	13982	13198	12992	12674	12700	11865	12012	12169	12311	12030	11162	11094	10650	11025	10490	10132	9822	9816	9376	9064	8823	8744	8555	8831	8303	7158	6752	6735	
53	3300	3270	3363	3484	3402	3732	3783	3968	3858	3775	3700	4078	4357	4541	5041	4828	4846	5595	7902	9924	10978	11080	11828	12141	12060	11571	12906	14376	14612	14844	16635	17635	19505	18011	18316	18639	19927	25555	25406	26365	25593	23989	24182	25511	29469	29355	29915	33863	35263	35074	35276	37624	38680	40458	42994	48735	43456	35571	31900	31849	32537	32012	32131	32937	34614	33033	32698	31470	31531	35236	36188	35081	35720	40208	40878	37414	37508	39465	38620	38213	36280	34825	33455	33559	34404	34069	36942	36742	33109	32929	34283	38235	39581	37639	35630	35550	36491	36709	38167	39157	38583	38761	36886	35724	35840	34609	34732	33346	31978	32544	31938	31508	32876	33602	32641	30551	28451	28795	29581	28244	26354	26425	25872	26887	25053	25245	24708	25033	25828	24733	25914	26838	27417	27075	27044	28134	26592	26547	25989	26422	26399	25711	26354	26054	23846	22756	22331	22533	22474	20649	20728	20389	19541	18499	18026	18031	17712	17622	18545	17710	17012	16360	16264	16249	15682	15409	14697	14357	14303	14071	14022	13667	13740	13527	13051	12450	12187	11932	12323	12273	12156	12554	11848	11533	11009	10299	10363	10036	9842	10109	9725	9482	8684	8647	8633	8404	8144	7557	6583	6750	
54	3248	3316	3392	3444	3546	3678	3963	4163	4003	3928	3811	4361	4281	5214	4987	4932	4977	6388	8754	11217	11251	10528	11364	11060	11654	11956	13063	14164	14746	16075	21389	22224	19096	18085	19166	20479	20656	23863	27353	29805	32072	27537	24604	25423	26541	28722	32636	34892	39167	37482	37815	38547	39807	44058	49039	48789	40340	34925	31973	30874	31540	32475	32287	33604	33498	32822	32585	31420	32104	34586	34571	35803	36183	38656	37646	36261	40058	41420	36685	36025	37788	34433	33190	34351	33783	35635	36968	35676	34607	34764	33964	34227	35749	37938	35734	35635	36320	33881	35864	36704	37691	38571	35990	35643	34926	34170	34447	33930	32185	31999	31163	31211	33656	33826	31619	29955	28563	28021	27781	28442	30055	28553	27631	26038	26961	24964	25317	26212	27774	24751	23399	25112	27174	26314	26004	25731	25438	25226	25641	24656	24686	24716	25394	25049	22231	22184	21211	22526	21830	20367	19770	19955	19137	18344	17493	17897	17614	17056	16599	16615	16388	16194	15872	15211	15248	14702	14923	14668	14834	14338	14183	13885	13328	13363	13404	13204	12839	12289	12485	12251	11759	12168	11681	11471	11452	11200	10989	10473	9784	9876	9533	9344	8745	8632	8504	8507	8445	8123	6994	6758	
55	3217	3197	3285	3336	3487	3578	3573	3857	4098	3968	4115	4078	4330	5045	4691	4716	5253	7036	10041	11613	11696	10856	10702	10262	11652	14878	14216	14136	14917	15903	22340	18684	17679	17069	18041	19387	21144	23963	26349	27603	28766	26653	26446	27379	29115	31702	35958	38795	41118	37487	39385	39297	41105	37608	35473	34586	32989	32465	31105	29679	31932	33069	32571	33233	32385	32431	34675	33572	35495	36139	34902	35761	35970	35557	35280	36912	38234	37219	34688	37536	37349	35641	33947	31704	32775	33856	33468	33551	33853	33103	32389	33247	34416	35066	33830	35939	35115	33241	36755	37693	36379	34324	31902	30713	29854	31510	33775	33727	33189	32402	31608	33666	33679	32129	30627	28474	28341	30660	30398	29822	31349	31091	27540	26325	26739	24959	25217	28963	28668	24953	23782	24068	25108	24996	24581	24694	24977	24987	24517	24894	24449	23416	24075	23909	22039	21552	20943	21506	21390	20426	19562	19230	18755	18168	17197	17579	16800	16463	16715	16034	15753	15771	15908	15841	15297	14900	14809	14642	14465	14230	13743	13669	13743	13549	13471	13755	13059	12474	12459	12802	12355	11922	11459	11163	11354	11012	10961	11365	9988	9625	9876	9585	9065	8701	8454	8462	8278	8114	7605	6789	
56	3131	3239	3312	3410	3357	3471	3573	3792	3847	4011	4347	4492	4623	4967	4746	4893	5610	7578	9499	10415	11465	10798	10850	10323	11195	13765	13712	13797	14381	15720	18839	16673	17507	17207	18980	19992	23495	23024	25677	29277	29316	28330	28396	28267	29572	30206	32062	36758	38070	38922	44367	50283	43179	32853	31681	33668	33418	31553	31592	31953	32762	32985	31633	34142	35740	35357	39184	37053	38131	37022	36187	36254	36217	35753	36217	37049	37967	37127	37821	38791	36601	34305	32963	32378	33636	34376	31813	32724	33137	33195	34378	34313	35159	34005	33791	35153	33691	33895	36271	36020	34596	33624	30808	29971	28563	29242	29492	29928	30827	31539	33093	34005	31380	31160	30097	28742	27434	28419	28427	30528	29229	28833	25769	26212	26694	25068	26267	28828	27821	26419	25375	24139	24350	24427	24100	24228	24173	24550	24701	25767	24752	23436	23320	23134	22111	21993	21379	21082	20690	20479	20417	18464	18928	18418	17093	16297	16805	15892	16165	15874	15268	15209	15237	15427	15304	15053	14424	14646	14260	14089	14187	14057	14037	13909	13344	13430	13063	12478	12663	12800	12523	12085	11635	10998	10994	11238	10746	10676	10387	9864	9611	9757	9366	9105	8701	8547	8551	8202	8049	7407	
57	3208	3171	3335	3357	3498	3536	3881	3734	4144	4159	4190	4337	5201	5533	5264	5071	6086	8383	9487	10255	11021	10634	12391	11677	12828	13785	15383	14825	14275	16683	17626	17880	17796	20064	21001	21641	23169	23265	23908	27069	28938	27220	26415	27670	28329	29738	32956	35132	35755	38298	47349	52505	38009	33946	34303	34021	34754	34956	33357	32994	32000	32314	32074	33864	34108	32627	35734	35026	38243	39080	38322	38202	35777	34322	37122	39310	39211	37451	39129	38218	33610	33105	35925	35583	35955	31647	31707	35507	37490	36793	34715	33589	34796	35928	33752	33929	36353	37339	35508	33047	32413	32864	30691	29217	28629	27678	28376	29431	30771	29622	30680	31507	30229	29716	30672	30207	27520	26713	29212	29925	28440	26928	26287	27271	27338	25195	25290	25532	25670	24782	23704	23252	24194	23786	23522	23711	25328	24187	23826	23596	23603	23187	24152	23388	21955	22233	20845	20756	20108	20365	19487	17745	18404	16655	16731	16265	16297	16024	16632	15551	15526	14832	14930	15391	15065	15532	15436	14832	14758	14382	14397	14210	14999	14116	13282	13073	13162	12743	12706	12461	12186	11892	11463	11092	10878	11103	11007	10404	10156	9941	9311	9572	9040	9129	8959	9164	8851	8469	7860	7201	
58	3160	3042	3301	3315	3409	3386	3526	3748	3743	4034	4065	4275	4812	4925	5088	5183	6516	8093	9070	9546	9972	10150	11238	11797	15189	14035	18296	16033	17021	18735	18818	21570	20251	21355	22909	24832	27597	23605	24840	26639	28205	27255	27932	31598	29866	30739	35309	37952	36836	36375	38350	38338	37644	33282	32719	35151	35091	32964	33367	32498	33308	31773	31870	31873	32177	31638	33631	34235	38239	42762	39525	36183	33385	33845	36947	37402	35606	36858	36439	34872	32840	35140	35830	35318	33611	30763	31010	34369	35781	34867	33208	33513	36780	36027	34491	33953	33966	34948	33823	32989	34671	34343	31362	27885	25932	25406	27692	29536	29195	31076	30949	30628	30108	30091	32218	30529	28344	27203	28428	28206	27987	28176	27522	27006	27719	27388	26346	25084	24515	24151	23434	23204	23390	23941	23650	24176	24223	23745	23020	23077	22359	22822	23502	22700	21984	22417	21820	21251	21516	19671	18507	17388	17544	16869	16839	16920	16381	15870	15805	14991	14420	14621	14623	14561	14894	14686	14675	14432	14506	14383	14589	13956	14468	13813	13299	13237	13275	13100	12525	12079	11662	11814	11163	11325	11398	11119	11192	10667	10631	10069	9416	9545	9494	9171	8964	8884	8789	8795	8172	7459	
59	3013	3132	3448	3207	3568	3628	3836	3701	3784	4119	4381	4158	4487	4778	5499	5793	7368	8603	9227	10038	10406	10561	11559	12125	12675	14126	16844	15034	18386	18583	18498	18747	18755	19064	21616	23903	22764	24143	28498	32167	28881	28175	29085	30051	30422	31481	33588	35073	35861	36624	35753	39985	38255	34762	33540	34798	33592	33060	33751	34584	34425	30895	30531	31560	32076	32125	31853	33537	36850	37652	35771	36387	33171	34095	36779	36119	34919	36065	36220	34257	31959	33441	33716	34332	33055	31367	31729	32217	34461	33007	31810	34301	36238	34732	35264	36214	36043	36430	36286	35129	35777	33662	29779	27199	27461	29057	28929	28566	30314	31077	30829	31039	29756	29541	30802	30488	27495	26254	25764	26078	26766	27798	29290	28784	28324	29189	26299	24294	23575	23256	23194	21750	23337	23963	22802	22720	22595	22404	22610	22532	21877	22267	22857	21867	21567	21461	20505	21525	26291	21635	19425	18392	16913	16542	16869	17449	15953	15850	14945	14746	14825	14841	15090	14144	14510	14356	14381	14558	14239	14092	13981	13964	13947	13927	13299	13286	13116	12962	12633	12470	12126	11570	11356	10950	10938	10999	11118	10599	10807	10261	9623	9293	9495	9175	9016	8634	8832	8721	8343	7746	
60	3146	3220	3306	3344	3672	3858	3800	4023	4031	4002	3962	4242	4796	4853	5451	6011	7478	8877	9835	10689	12085	11819	12145	10766	11626	14848	19730	15711	15637	16566	17983	17297	17698	18557	20652	27744	23015	25275	26753	26940	26551	26332	30333	30623	29289	29850	34448	39163	35075	34317	35624	37994	38078	37267	34504	35152	33724	31961	32453	34450	31449	29406	30210	31779	31921	30950	31382	32571	33134	32564	35154	33794	30994	33252	35792	35667	34054	35148	35985	35316	35595	35865	34693	33354	31956	33600	32444	32869	33824	32482	33985	34162	33306	32472	33552	35957	35986	36381	38024	38473	34084	31712	29856	30710	34618	32788	30229	30226	30718	32557	32389	32130	29762	30185	31427	28983	26893	25470	24223	24480	26080	27745	28757	28395	26830	28224	25902	23536	22996	22819	22833	23018	23540	24530	24165	21483	21124	21516	22362	22112	22076	21163	21949	20249	20972	20856	20499	20098	20714	20903	20371	19118	17504	17718	15952	17120	16979	16477	15530	14693	14630	14911	14747	14426	14296	14516	14201	14555	14597	14463	14327	14173	13778	13341	13024	12960	12841	13008	13077	12370	12144	11304	11497	11140	10926	10931	11111	11103	10456	10508	9769	9480	9382	9511	9148	8913	8486	8504	8479	7974	
61	3154	3127	3270	3549	3584	3920	4016	3791	3902	3989	4242	4294	4766	5391	5750	6197	7954	9183	10938	11083	12054	11290	10732	10087	11337	13502	14675	15966	15651	15742	17174	19070	19443	19271	21667	23460	23721	26430	26909	27764	27165	26870	29544	29676	29867	31193	37092	41614	35761	36593	35497	34911	37042	33845	33372	34763	36422	31590	32646	33123	32660	31295	30714	30745	33078	31251	32126	32095	32243	33267	31790	30570	30675	32332	33680	34378	35315	33224	32877	33837	34981	35273	34909	34104	33823	33669	34763	34652	32609	32539	33992	35541	34284	35720	35455	35186	34712	32603	34207	35548	32668	30333	29959	31163	33349	31299	29522	29670	30920	33249	33160	31238	29267	28087	28673	28151	26628	24313	25011	25398	25868	25653	26437	27901	27288	26683	24474	22767	22291	23515	22945	22823	22672	23626	23655	22405	21140	21098	21558	21907	22146	20472	20443	20343	20567	20616	19616	19055	18669	18770	19445	19547	18366	17430	15568	16285	16192	15721	14851	14271	14146	14341	14519	14319	13867	14281	14408	14475	14871	14296	13984	13739	13918	13349	13018	13020	12950	12964	13016	12445	12111	11814	11933	11594	11190	11325	10977	10800	10095	9691	9906	9639	9476	9768	9276	8888	8538	8842	8314	8090	
62	3184	3300	3422	3523	3712	3930	3813	3765	3815	4087	4424	4588	4610	4914	5480	6677	8230	8995	9908	10179	10326	9972	10546	10551	12148	12653	15392	17925	17029	15961	17307	21723	22756	21154	21567	24468	24297	27111	27798	28773	32335	31102	31176	31577	32727	32396	33195	33724	34999	35600	32749	31746	34350	33738	32352	33961	43162	35118	34193	36268	34289	32241	31325	33725	35215	32111	33111	32625	31398	34774	32220	30769	31979	34550	35956	36767	34843	32767	32961	31735	33325	34716	33214	32192	32737	32095	32770	34072	33008	32716	34095	35726	37901	39112	37664	37492	36782	36102	36158	36580	35938	32904	32301	30288	30787	28996	29816	30141	31233	33709	34060	33806	31514	30364	28455	26667	23870	23359	23428	23512	24511	24783	25870	26163	27824	25084	23440	22597	22683	22742	22256	22855	22996	24052	23110	21684	21780	20288	20565	22424	21632	20454	19265	19453	20401	20161	20084	19270	18236	17947	18280	18860	17602	16846	16580	16775	16845	14871	14557	14351	14062	13838	14078	14239	14378	13993	14141	14073	13968	14014	14066	13686	13286	13058	12700	12688	13026	12784	13030	12378	12188	11928	11732	11117	10778	11602	11228	10479	10138	9954	9810	9608	9138	9737	9774	8779	8460	8515	8603	7965	
63	3257	3356	3400	3330	3519	3760	3531	3773	3961	4182	4528	4593	4510	4740	5481	7138	8120	9157	9252	9735	10586	10403	11069	11055	12450	13424	14449	15916	15058	14773	17483	18849	21917	20255	22094	26686	24269	27851	29803	27056	28491	28273	29186	31752	40838	40217	34500	31472	31759	32972	32031	31647	31414	32010	32961	31855	32800	32519	33659	33462	32310	33313	32218	31790	30187	32441	31121	28599	30109	31731	31725	31491	32469	34959	33422	34364	34424	34029	34038	33478	34401	35013	35462	34573	34135	33615	34209	35308	33980	32349	33418	35210	34716	39096	38763	38716	38998	37348	36216	37584	35809	32712	32734	31781	30755	29087	30264	29012	32256	32555	32400	31856	33037	31157	29856	27854	24193	21977	21225	22640	25241	26060	26234	25946	26426	23231	23146	23777	22114	21537	22193	22703	22407	21588	20774	21326	22217	20007	19847	22282	21792	20048	18828	19192	18836	19337	19910	19467	19215	18662	17571	17788	16855	15979	15886	16135	16382	15139	14649	14302	14458	13804	14367	14192	14179	14234	13952	14186	13916	14182	14041	13559	12924	12604	12998	12508	12355	12649	12736	12328	11806	11491	11940	11240	11335	11211	11071	10573	10195	10142	9675	9560	9367	9220	9415	9121	8392	8477	8366	7705	
64	3038	3356	3347	3421	3641	3632	3719	3784	4002	4078	4328	4262	4669	4995	5650	7306	8348	8816	9353	9421	9997	10433	11622	10961	11670	13749	13739	15125	15778	15174	16491	17759	22787	21146	22361	23423	24660	26468	28000	28703	28752	28679	29164	31753	34771	34525	34825	35319	35350	33683	31126	30870	32682	31763	31626	31447	30130	30912	31644	33507	31357	31202	31502	32645	33257	32419	32678	30760	30778	30310	30385	29996	31890	31780	34625	36885	35437	32804	33389	31763	30951	33481	33514	33076	33471	33242	35160	35055	33544	33252	34313	35778	36896	40232	39178	37127	35096	33725	34691	36103	33659	34016	34285	33730	31122	31333	30889	30486	31747	32349	29851	29369	30933	30546	30112	25826	22740	21905	20639	22636	25313	26301	25748	27544	27014	24758	23472	24133	23096	21755	22587	22938	23221	21353	20237	20935	21335	19816	19590	20564	19707	19279	17879	18205	19398	19387	19457	18270	18948	19471	16854	16164	16784	15593	15243	14611	15272	14774	14898	14870	14984	14403	13907	14032	13763	13655	13991	13983	13695	13993	14054	13785	13395	12949	12832	13017	12446	12779	12298	11935	11740	11481	11441	11539	10994	10843	10760	10369	10346	10189	9752	9641	9693	9098	9170	8743	8687	8433	8556	8055	
65	3190	3269	3386	3473	3488	3626	3660	3755	3919	4154	4179	4483	4653	5065	6064	7445	8180	8460	9013	9153	9786	10620	11016	11185	12352	13943	14197	15324	16107	17363	17414	18185	19862	20280	20354	22194	25620	25843	28789	30101	32028	32163	28678	30953	31497	34910	37911	36100	33810	32683	33471	34034	36920	32605	30920	31111	28920	30517	30974	29637	27778	29250	32372	35352	32534	32501	34476	32386	31095	29108	29639	30791	30187	32607	35358	34350	33681	34358	33172	32125	31769	32621	33513	31812	32128	33723	37641	36492	34106	34352	36575	36002	36361	36960	36620	34585	32727	32865	34055	34653	35463	32750	30804	30400	31102	30585	30935	30073	31883	32633	29852	29690	31348	30954	29250	24429	22212	22852	22893	24913	24259	23611	25119	26609	25618	24597	24082	23847	22398	20404	21032	21664	23176	19686	19115	19643	18942	19507	19278	20372	19422	19190	18392	17978	18475	18328	18219	18849	17596	17495	17577	16697	17134	16159	15505	15233	14377	14343	14248	15129	14550	13980	13703	13712	13652	13783	14112	13922	13894	13572	13778	13292	12651	13079	13244	12935	12390	12642	12152	12008	11351	11365	11175	11182	11231	10559	10355	10428	10227	9774	9859	9371	9421	9020	8953	8608	8522	8625	8513	8004	
66	3208	3337	3514	3395	3426	3478	3682	3781	4086	4043	3994	4269	4644	5134	6244	7794	8504	9061	9354	9253	10442	12273	14115	12191	13449	14055	15595	17271	17670	18887	21294	20148	23800	23430	20559	22667	28015	29583	32218	28544	28998	30181	29271	29716	30538	33748	38172	38936	38294	37222	47976	40499	36787	34414	34608	33256	31459	31885	32762	32075	31397	29636	32712	34839	32316	35146	36229	33944	31362	30111	31976	31845	32633	36102	35861	33036	33532	34749	34275	33156	33144	36736	36330	32765	31150	32083	33303	31877	32646	34483	36375	37442	38529	38297	38747	35410	35402	33328	32286	34989	35396	33937	34274	32027	32537	32749	32581	30069	33807	33096	30719	30256	30623	30657	29476	25765	25262	26253	27875	29532	27562	25777	25811	27294	27764	25827	25519	24606	23157	20306	20647	22814	24127	20992	18653	18511	20132	20572	20509	20448	19499	19950	18838	18172	17389	17393	17405	17795	17673	16694	17387	16688	15839	15517	15648	15276	14355	14624	14268	13882	14389	13636	13548	13719	13706	14500	14111	14444	14093	13905	13302	12738	12764	12607	13383	13051	12706	12802	12266	12140	11777	11520	11381	11149	11312	10389	10075	9978	9772	9858	9879	9412	9171	9062	8926	8720	8501	8505	8481	8105	
67	3206	3250	3364	3353	3357	3582	3678	3848	3712	4046	4057	4355	4691	5618	6673	8563	9872	10157	12130	10012	10265	11836	14763	11859	13779	14528	15802	16287	17174	18039	20277	19307	20617	20192	21299	22236	26203	26856	28355	24863	24355	27696	28620	28631	31641	34020	37510	37337	35284	37617	42607	36960	35111	33984	33305	32398	31152	32435	33062	33252	32759	29577	30503	29791	32629	36922	36861	34600	33559	33212	32556	32729	34112	36793	35415	33370	33178	34232	33868	31309	30962	34238	33724	32997	31583	30459	32490	30259	30302	32460	34803	37900	36922	37919	37945	36738	37153	35631	33474	31701	30955	33341	33853	31933	31838	32554	32892	31618	31196	32901	33516	33198	30858	30012	27933	25297	26449	28633	29411	29427	27006	26451	26444	27379	28830	26485	25430	24004	22606	20865	20881	21882	23028	21053	19743	18153	20012	20223	19832	18654	18241	18889	18278	17214	17294	17729	17227	17331	17234	16575	15661	15154	14815	14273	14304	14217	14197	13616	13346	13341	13571	13693	13807	13727	13525	14163	14166	14816	14190	13745	12947	12598	12779	12810	12668	13459	12771	12620	12329	11699	12594	12617	11912	11448	10883	10761	10728	10295	10051	9596	9903	9635	9305	9018	8918	8949	8526	8452	8341	8092	
