51	3185	3355	3514	3326	3623	3477	3720	3767	3804	3846	4086	4230	4313	4634	5196	4895	4785	5097	6327	8519	10069	11218	11277	10142	10109	11475	11263	12611	13967	15226	15788	19501	18377	15799	17490	16867	17593	20153	21905	22472	22369	22542	21987	23397	24266	25109	26996	30246	34863	36104	34776	36333	37782	35156	33655	33674	42056	40751	35815	33113	32775	30448	32149	33169	33021	30329	29519	29818	32387	34824	36331	38732	35254	36957	38019	36857	35111	37938	39338	40823	40031	37945	36129	35686	36889	37906	36798	37857	37640	37322	36477	36578	37863	38789	36489	34081	36579	39263	40813	38445	37386	35751	34943	34875	35564	35342	33720	32215	30381	30536	33375	33382	32724	31573	30030	28422	27578	31181	30674	27771	27362	28517	28668	27502	26636	25665	24096	25301	25748	27151	27177	26996	25416	25430	26550	27500	28279	27246	27200	26939	27008	26483	25475	25598	25110	24803	22930	22868	22195	21744	21952	21079	20032	19377	19000	18551	19154	19313	18404	18403	17282	17811	17921	17495	16684	16031	15964	15037	14351	13811	13409	13187	13412	13014	12409	12146	12216	11560	11897	11752	11244	11386	10478	10393	10899	10375	10474	9849	8965	8884	8883	8886	8774	8392	8571	8114	7557	7170	6820	6693	
52	3198	3290	3518	3440	3475	3674	3704	3676	3906	3813	3912	4315	4245	4563	4815	4647	4899	5546	6619	8673	10099	11537	11808	10709	10630	12145	14301	14577	16172	15423	15031	19128	17172	16434	16562	16672	17970	23390	22428	21453	22362	21480	21656	23481	29240	29059	28509	32599	38220	37836	35085	37430	38342	35143	33390	34150	32901	32754	31915	30945	33594	29501	29208	31475	33154	30516	30579	30193	30918	34255	36420	36604	35855	37033	39003	37787	38615	41231	40510	40528	39721	35505	34314	33914	33961	33391	34649	34380	33483	32725	34368	37408	39602	38816	34729	34627	36923	37875	39181	37954	37653	35695	34243	34549	34960	34608	32797	31777	30707	31684	32341	33277	34463	33345	30228	28037	28575	29124	28944	26714	25836	26284	26808	27097	25215	23217	23643	23951	25511	26121	26873	26480	25693	26277	26389	27319	26271	25637	25546	26353	27099	26339	25803	25622	24997	23694	22051	21739	21689	21128	20791	20339	19991	18497	18101	18505	17902	18439	18734	18153	16955	17102	17170	16591	16056	15464	14684	14603	14185	13792	13765	13447	13590	13350	12859	12147	12066	11410	11810	11931	11781	11298	11018	10828	10303	10702	9962	9699	9489	9212	8979	8750	8497	8435	8305	8172	7692	7089	6606	6492	
53	3256	3130	3535	3442	3603	3607	3735	3808	3826	3821	3787	4031	4430	4558	4909	4817	4761	5593	7440	9310	10446	10414	11251	11076	10938	10704	12012	13763	13289	13842	15250	16234	17329	16720	17013	17723	18623	23514	23340	24314	23965	22216	22972	23736	27078	27511	28177	31673	32605	32294	32102	34236	35957	37074	39559	44649	40137	32962	30076	29935	30861	30060	30398	30641	31879	31283	31003	29549	29856	34021	35082	33717	34193	38478	39495	35981	35500	37852	37835	36774	35285	33225	32323	32742	32873	32605	35603	35504	31868	31671	33932	37847	38469	35837	34831	34775	34835	36002	36884	37836	37330	37586	35435	34833	35093	33350	33873	32701	30898	31650	31393	30152	31821	33134	31547	29321	27310	27827	28652	27841	25955	25363	25433	26157	24056	24147	23930	24364	25217	24613	24629	25349	26234	26275	26469	27213	26082	25509	25225	25464	25459	24763	25287	25173	23450	22014	21953	22429	21878	20289	20593	19759	18753	18035	17062	17290	17493	17202	17914	17078	16081	15608	15736	15714	15452	14858	14448	14500	14000	13755	13548	13251	13412	13293	12610	12240	11993	11645	11690	11747	11666	11758	11658	11341	10359	9978	9972	9732	9452	9562	9289	9069	8766	8461	8219	8070	7763	7202	6451	6787	
54	3290	3255	3489	3443	3558	3648	3923	4034	4072	4011	3965	4327	4382	4924	4808	4402	5021	6069	7927	10596	10621	10021	10392	10317	10738	11260	12116	13186	13388	14822	19452	20417	17616	16915	17553	19065	19191	22894	26116	27574	29550	25924	23217	23347	24908	26471	30165	31932	35869	34275	34907	36169	37808	40260	44041	44418	37620	32388	30522	28594	29859	30485	30718	31991	31633	31040	30683	29965	30493	32617	33748	33677	34686	36692	36207	35381	38299	39633	35582	35103	36170	33253	32033	33064	32989	34490	35962	34247	33106	33525	33436	33580	34623	35346	33899	34441	35128	33055	35006	35621	36913	37256	34955	35569	33877	33278	33026	32352	31289	31318	30040	30519	32518	32429	30881	29053	27876	27777	27186	28035	29182	28124	26633	25399	26248	24189	24891	25854	26907	24277	22809	24453	25525	24945	25615	24678	24639	24844	24632	24400	23787	24241	24548	23733	22168	21458	20546	21754	21536	19845	19752	19379	18659	17664	16888	17707	17460	16762	16637	15973	15818	15628	15465	14748	14871	14739	14613	14212	14240	14006	13893	13599	13652	12899	12894	13176	12497	12177	12267	12009	11706	11442	11377	11549	10798	10824	10327	9967	9635	9482	9155	8909	8505	8498	8137	8296	8001	7439	6680	6372	
55	3305	3369	3385	3403	3465	3495	3678	3788	3975	3936	3994	4206	4327	4937	4558	4380	5103	6751	9483	10866	10568	10164	10064	9730	10726	13678	13293	13146	13817	14731	20205	17208	16475	15721	16715	17990	19429	22170	24554	25165	26752	24953	24566	25684	27793	29124	33000	35580	37972	34411	36286	36770	37587	34111	32060	32231	31247	30401	29769	27781	29310	31817	31247	31488	30637	31204	32976	31405	34027	34533	33992	34306	34135	34118	33776	35724	36653	35630	33317	36352	36393	34076	32925	31768	31720	32612	32216	32079	32537	32310	31244	32312	34005	34431	32955	34974	33939	32417	35933	36940	35913	33822	31470	30035	29135	30109	33186	32537	32217	31177	30766	32377	33011	31304	29945	27941	27380	29095	29041	29855	30315	29977	27332	26038	25414	24046	24432	27601	27068	24801	23114	23421	23832	24181	23820	23830	23980	24311	23675	24674	24193	23349	23364	22591	21212	20077	20455	21338	20343	19910	19260	18353	18185	17972	16881	17600	16370	15722	15601	16046	15354	15692	15095	15574	14392	14752	14280	14242	14081	13652	13433	13615	13196	13068	13125	13423	12310	12419	12211	12191	11943	11405	11027	11036	10823	10666	10745	10790	9690	9308	9298	9315	8716	8503	8206	8040	8104	7977	7371	6676	
56	3161	3299	3365	3351	3592	3600	3589	3699	4121	3997	4440	4465	4571	4973	4818	4784	5400	7447	9191	10024	10834	10232	9823	9433	10570	12866	12798	12754	13568	14611	17216	15902	16517	16296	17420	18578	21474	21316	23630	26185	27363	26011	26416	26452	27332	27644	30206	34702	35988	35914	41144	45004	40133	31141	29769	31714	31179	30036	29585	30401	30704	31499	29935	32004	34038	32723	37258	34922	35924	34909	34148	34412	34574	34061	34635	35496	36770	36342	36041	37395	34946	33139	31964	31634	32549	33013	30986	31538	31942	32260	33755	33642	34391	33114	33098	34845	33009	32732	35271	35019	34028	32645	29907	29436	28025	28388	28272	29653	29971	30938	32843	33585	30767	30510	29455	28019	27283	28357	28245	29515	28159	27305	25927	25463	26122	24060	25664	28043	27426	25695	24809	23379	23727	23205	24029	23414	24102	23775	23942	25125	24215	22958	22668	22564	21206	21301	20693	20804	20070	19819	19895	18179	18621	18054	16589	16012	16298	15718	15942	15062	14553	14722	14691	15001	15045	14950	14763	14197	14064	13632	13678	13702	14010	13385	13152	12962	12989	12092	12134	12706	12155	11403	11424	10956	11129	10882	10118	10601	10011	9588	9245	9270	8870	8823	8475	8245	8083	8021	7518	7108	
57	3323	3301	3335	3485	3538	3586	3667	3869	3843	4069	4223	4507	4963	5397	4974	4931	5747	7937	8938	9658	10278	10127	11658	11058	12117	12739	14089	13838	13504	14991	16512	16855	16984	18926	19018	20007	21091	21816	22542	24941	26916	25494	24759	26095	26514	27540	30989	32627	33556	35477	43505	47970	35136	31271	31564	32097	32159	32842	32078	31426	30218	30796	30432	31791	31736	31468	33494	32981	35647	37008	36570	36799	33943	32921	35260	37113	37554	36170	37261	36674	32583	31629	34787	34010	35325	31067	30337	34508	36435	35227	33563	32785	34338	35285	32346	32926	34842	36545	34649	31650	32009	31553	30169	28297	27360	27067	27768	28846	29529	29415	29967	30594	29466	29812	30149	29319	27019	25901	28195	29114	27767	27002	25605	26882	26514	24914	24292	25106	24597	24013	22353	22203	23479	23003	22456	23197	23802	23613	23289	23237	22900	22093	23152	23042	21983	21458	20793	20604	19506	19403	19097	17709	17555	16336	16173	16178	15919	16000	16284	15412	15217	15007	14302	15009	14789	15190	15073	14772	13941	14202	14054	13936	14161	13917	12803	13143	12971	12550	12561	12214	11831	11482	11415	11150	10911	10602	10631	10266	9934	9563	9270	9259	8678	8843	8647	8863	8452	8158	7584	7090	
58	3226	3319	3278	3393	3466	3596	3626	3701	3854	4012	4110	4137	4761	4775	4726	4968	6366	7534	8138	9249	9591	9842	10746	10867	13710	12820	16657	14869	15681	17377	17186	20147	18627	19339	21002	23108	24758	21891	22975	24533	25944	25111	25564	29442	27811	28883	33008	35008	34559	33960	35329	35768	35074	31412	30995	32334	32240	30900	31578	30755	31396	30191	30255	30023	30286	29980	32120	32242	35277	40255	37099	34689	32320	32594	35549	35243	34733	36035	35167	34053	31447	33999	34752	34103	32439	29986	30512	33506	34652	34218	32311	32162	36001	35289	33424	33281	33700	33587	32862	32882	33627	33266	30399	27146	25000	25244	27333	28610	28745	29582	30270	30185	29107	29449	31277	29484	27702	26454	27036	27524	27272	27286	26150	26463	26939	27161	25257	24610	23590	23790	22311	22421	22519	23553	22394	23433	23584	23215	22017	22177	22086	22263	23198	21889	21141	21706	21616	20673	20263	18803	18077	16895	16278	16397	16309	16412	15478	16005	15562	14982	14177	14809	14760	13955	14651	14363	14713	14067	13908	13703	13920	14098	14115	13757	13034	12951	12550	12510	11916	11743	11567	11591	10957	10966	11056	10696	10618	10434	10427	9564	9136	9138	9250	8597	8938	8389	8436	8268	7899	7195	
59	3310	3172	3274	3613	3550	3523	3748	3791	4073	4179	4312	4177	4511	4526	5139	5576	6838	8084	8904	9304	9757	9921	10849	11251	11726	12958	15336	14049	17018	17399	17032	17192	17795	17779	20032	22033	20727	22691	26324	29484	27207	26445	26519	27826	28431	29225	31160	32299	33636	33655	33005	36282	36337	32828	31527	32339	32310	30860	31751	32907	32570	29469	29056	29865	30287	30357	29750	31838	34546	35327	33701	34136	31657	33130	35453	34743	33776	34648	35094	33012	31827	32555	33100	33147	32544	30690	31275	32107	32910	31887	31207	33231	35809	33977	34162	35372	35503	35059	34766	34785	35402	33107	29272	26415	26947	28233	28293	28959	29670	30005	30151	29978	29227	29117	30403	29375	26461	25882	25190	25264	25886	27477	28675	28531	27577	28210	25448	23860	23221	22548	22438	21644	22700	23142	22337	22121	22200	22302	22513	22264	21256	20921	22280	20862	20871	21212	20209	21396	25361	20533	18730	17684	16392	16383	16132	16753	15498	15519	14512	14598	14748	14428	14309	13785	14107	14525	14062	14358	14046	14126	13471	13800	13686	13464	12859	12693	12716	12523	12519	12046	11700	11210	11178	10918	10533	10579	10471	10643	10620	9751	9135	8775	9059	8850	8685	8361	8288	8538	7883	7523	
60	3230	3313	3570	3367	3613	3869	3688	3853	3826	3933	4137	4302	4472	4789	5314	5646	7094	8259	9063	9861	10926	11038	11059	10144	10918	13364	18049	14529	14114	15175	16979	16359	17096	17294	19384	25513	21575	23196	24385	24618	24499	24818	29098	28786	27528	28226	31944	36160	32513	32259	33651	34669	34885	34453	31843	33327	31849	30116	30952	32312	29767	27987	28341	30702	30007	29364	30762	30615	31949	31710	33391	32054	30060	31894	34148	33797	33026	33678	34477	34064	34477	33823	33440	31921	30908	32679	31210	31908	32998	32136	32741	33313	32493	31248	33266	35304	35013	35675	37036	37076	33585	30885	29153	29535	33572	31539	29445	29300	30259	31402	31240	31418	29201	29297	30349	28590	26332	24647	23873	23657	25691	27198	27973	27785	26477	27585	24904	22461	22383	22336	22010	22195	22463	23534	23125	21377	20180	20617	21269	21403	21035	21097	21120	20232	20824	20248	19776	19348	19910	20412	20093	18716	17165	17083	15643	16537	16104	15945	14635	14317	14081	14204	14515	14072	14007	13766	14063	14356	14190	13894	13904	13563	13202	13397	12761	12707	12452	12824	12744	12211	12176	11355	11551	11070	10565	10897	10919	10311	10405	9809	9158	8890	9277	9147	8910	8431	8331	8212	8223	7748	
61	3190	3249	3283	3501	3748	4004	3982	3884	3894	4052	4114	4293	4561	5174	5615	6289	7589	8507	9982	10558	10725	10764	9779	9178	10432	12257	13813	14379	14797	14601	16234	18139	17920	18240	20156	21620	21581	24855	24601	25088	25243	25660	27669	28079	27948	28974	34378	38208	32487	34084	33220	32122	34811	31603	31703	31710	33420	29767	30616	31648	31300	29458	29340	29209	31204	29933	30610	30314	30795	31164	30237	29107	29356	31614	32549	33808	33622	32445	31933	32988	34167	33751	33452	32573	32606	33425	33927	33560	31782	31667	32421	34105	33756	34778	34022	34497	34248	31867	33850	35008	32321	29280	29022	30273	32717	30718	29193	29076	29976	32636	32386	30893	28648	28132	28098	27317	25375	24017	24147	24114	25245	24489	25857	26787	26069	25607	23849	22192	21746	22108	21740	22267	21277	22705	23143	21588	20427	20337	20960	21658	21261	19891	19649	19668	19895	19799	18920	18804	17896	18078	18878	18902	17942	17032	15459	15859	15990	15489	14545	13821	13750	14200	14121	14035	13764	13537	14151	14123	13813	14032	13744	13345	13580	13426	12836	12594	12673	12692	12299	11831	11660	11574	11163	11235	11136	10965	10745	10287	9784	9742	9368	9243	8986	9262	8940	8733	8092	8457	8211	7743	
62	3341	3441	3393	3344	3691	3777	3705	3822	3932	4132	4311	4533	4375	4756	5247	6498	7887	8667	9445	9784	9891	9260	10038	9807	11313	11767	13956	16736	15777	14902	15834	19651	20695	19650	19891	22796	22214	24999	26028	26281	29730	28823	29067	28996	29699	29857	31294	30852	32547	33779	30194	30268	31999	31795	30632	31720	38840	33118	31615	33404	32484	30826	29925	31626	33185	29950	30871	31024	30050	32984	31179	29554	31665	33187	34288	35586	33705	31844	31313	30957	32479	34042	32412	30799	31377	31308	31743	32531	31717	31592	33160	34905	36203	38034	36465	35397	36175	34511	35021	35853	34857	32536	31330	29403	30249	28503	28995	28683	30105	32826	33446	33212	31653	29755	27562	25602	23167	22756	22742	22874	23634	24106	25194	25559	26100	24133	22275	21975	22097	22339	21897	22555	21932	23042	22434	21310	21139	19393	19499	22009	21224	19949	18880	19029	19300	19494	19010	18741	17368	17679	18148	18095	17000	16678	16113	16438	16469	14109	14020	13997	14080	13360	14362	13714	13725	13705	13700	13862	14009	13832	13492	13369	12893	12826	12717	12463	12491	12734	12510	11811	11964	11749	11542	10867	10723	11072	10973	10285	9932	9634	9627	9781	9041	9166	9552	8894	8002	8375	8117	7746	
63	3271	3431	3480	3481	3507	3649	3807	3873	3722	4240	4149	4444	4527	4772	5480	6816	7750	8554	8764	9207	9922	9582	10371	10373	11353	12373	13289	14583	14205	14174	16573	17401	19785	19090	20489	25098	22715	25548	27336	25825	27036	26585	27178	29919	37115	37177	32490	29835	29952	30958	30031	29127	29758	30068	30757	30435	31156	30871	32397	32222	31282	31025	30404	29732	29212	31628	30258	27573	28598	30489	30511	30026	31476	33472	32139	33793	33321	32600	32142	32906	33851	34019	33808	32645	32499	32789	33251	33987	32256	31601	32870	34028	34613	38344	38262	37419	38111	36027	34765	36516	35156	31954	31804	31214	30222	28434	29078	28660	31075	31085	31352	31274	31846	30761	29262	26915	23446	21138	21140	22372	23880	25386	25153	25374	25394	22487	22953	23154	21789	21031	21769	21784	21685	21299	20485	20532	21629	19299	19356	21042	20765	19510	18616	18584	18583	19389	19087	18792	18662	18496	17248	16976	16529	15243	15393	15431	15846	14804	14199	14058	14028	13722	13836	13736	13932	13721	13343	13612	13782	14017	13918	13388	12545	12664	12073	12058	12130	12216	12323	11955	11368	11135	11611	11189	11185	10672	10775	10318	9876	9873	9364	9401	8891	8730	9041	8563	8112	8353	8112	7679	
64	3260	3466	3395	3310	3481	3658	3636	3959	3864	4156	4284	4389	4599	4847	5392	6760	7681	8347	9081	9161	9273	9847	10679	10011	10833	13054	12521	14041	14741	14382	15462	16743	21137	19718	20976	21546	23072	24411	25655	26443	26296	26589	26923	29553	31289	32515	32521	32821	33623	31389	30147	29277	30664	29335	29842	30074	28962	28994	30177	31412	29920	30478	29257	30357	31005	31026	31045	29083	29790	29617	28773	28811	30525	30631	33580	35369	34623	31794	32229	30798	30125	33154	32374	31787	32392	32312	33602	33694	32405	31332	33483	34777	35829	39349	37895	36131	34282	32771	33997	34848	33068	33882	33952	31972	30907	30439	30268	29564	30607	31509	28914	28716	29502	29496	28991	26173	22258	21137	20528	22537	24674	25510	24576	27023	27024	23758	23161	24142	22252	20983	21945	22694	22253	20704	19314	20120	20168	19133	18917	19996	19636	18364	17454	17729	18361	18472	18757	17719	18592	18759	16672	15644	16105	14834	14514	14485	14588	14481	14281	14230	14249	14054	13815	13706	13374	13544	13859	13548	13303	13480	13871	13383	12836	12534	12540	12533	12433	12214	12344	11830	11350	11214	10931	11066	10615	10718	10523	10065	10117	9766	9665	9190	9349	9003	8675	8320	8503	8425	7836	7582	
65	3361	3340	3407	3562	3598	3571	3788	3914	4014	4186	4298	4354	4443	4837	5805	7170	7835	8090	8683	8756	8853	9890	10544	10474	11675	13278	13030	14105	15254	15981	16372	16966	18461	18719	18666	20691	23538	24497	26460	27967	29229	29538	26670	28893	29617	32028	35454	33758	32102	30643	31818	32022	34258	31212	29419	29064	27540	28772	28601	28031	26401	27651	30932	33398	31162	30798	32220	30866	29685	28043	28488	29412	29144	31991	33346	33219	32386	33019	32235	30974	30164	31525	32603	31262	30610	32914	36678	35432	32976	33967	35709	35008	35452	36219	35478	34077	31600	31856	32762	33169	35156	32424	30163	30081	30167	29953	29897	28595	31133	32025	29245	29127	31236	30817	28421	24281	22056	21654	22915	24793	23939	23207	24196	26536	25085	23490	23052	22851	21378	20007	20107	21706	21977	19491	18257	19050	18253	18593	18957	19372	18960	18227	17902	17525	17885	17638	17223	18585	16830	16768	16964	16193	16548	15523	15152	15070	14367	14108	13863	14414	14018	13617	13183	13281	13420	13643	13880	13594	13532	13293	13442	13013	12376	12440	12863	12802	12300	12351	12229	11753	11276	10974	10780	10960	10484	10584	10300	10147	9816	9656	9529	9147	9070	8821	8611	8292	8404	8407	8157	7832	
66	3400	3342	3422	3549	3603	3634	3680	3703	3819	4106	4122	4318	4555	5055	6195	7326	8269	8526	8525	8940	9981	11482	13167	11389	12664	13274	14490	15885	16777	17875	19807	18329	22032	21723	19231	21482	25668	27506	29930	26216	26571	28189	26989	27648	28470	31458	36054	35959	36278	35462	43897	37880	34832	31901	32266	30946	29139	30806	31111	30688	29516	27923	30334	33357	30916	33602	34075	32716	30070	29275	30126	30622	31517	34731	34928	31543	32444	32820	32991	32440	32487	36343	35575	32390	30472	31263	32216	31123	31600	33732	35415	36613	37118	37369	37518	34629	34435	33007	31759	34478	34629	32782	33615	30692	31196	32000	31568	29725	32720	32371	30230	29711	30277	29820	28928	25338	24149	25679	26972	28293	26682	24877	25425	26504	26763	24893	25052	23769	22442	19420	20076	21897	23202	20288	17965	18200	18796	19707	19857	19545	19396	19170	18699	17283	17462	17048	17251	17323	16482	16410	16895	16376	15660	15252	14710	14566	14328	14149	13830	13536	13616	13207	13002	13372	13135	13733	14182	13905	13974	13290	13177	12621	12210	12484	13101	12930	12539	12167	12144	11980	12073	11347	10956	10858	10463	10377	10177	10049	9538	9567	9401	8912	8924	8709	8541	8326	8262	8056	7910	7627	
67	3384	3205	3284	3523	3492	3580	3559	3796	3939	4009	4122	4227	4504	5205	6350	8168	9300	9234	11031	9279	9699	11333	13879	11519	12633	13685	14607	14963	15963	16511	19336	18144	19379	19302	19428	21080	23578	25146	26562	22598	23190	26045	26817	26674	29759	31465	34728	35021	33216	34861	39074	34390	32558	31577	31207	30385	29015	30891	31187	31204	31089	28000	29583	28754	31182	35332	34881	33294	31486	32131	31632	31795	32967	36189	33991	32613	32694	32692	32962	30375	30239	33011	32732	31469	30335	30035	31064	29080	29625	31649	33664	36683	35296	36749	36920	35100	35966	34803	32753	31489	30415	32381	33023	30778	31157	30990	32230	30328	31284	31753	32253	32066	29814	29487	27182	24776	26087	27780	29171	27988	26430	26055	25437	26886	28113	26022	24677	22977	22171	20588	19952	21182	22333	20630	19103	17984	19370	19669	19504	18419	17730	18404	17812	16727	16992	17278	16720	16827	17038	15908	15234	14726	14372	13966	13994	13928	13663	13626	13049	13039	12921	13171	13246	13497	13311	13654	13860	14085	13503	13390	12754	12345	12249	12386	12650	12804	12307	12567	12488	12090	11940	12252	11385	11109	10777	10756	10281	9986	9614	9268	9624	9209	9034	8890	8589	8607	8221	8234	8120	7851	
68	3354	3412	3474	3522	3628	3525	3686	3888	4042	4109	3930	4325	4660	5607	6695	8213	9147	9010	10076	8754	9522	10531	10875	11415	12960	13032	15101	15104	15697	15353	16734	17558	18424	18943	18313	20460	20663	23185	25991	23980	23628	25513	27128	28026	29454	30742	32184	31398	32743	32958	32526	29894	28690	29241	29828	29967	27109	26864	27648	28370	26830	26954	28085	28640	28718	31475	33362	32275	31956	32577	31917	32022	35407	34860	35073	31433	32066	32261	33454	29619	30042	32642	32538	31288	30261	30856	31489	30785	32058	32363	34472	35874	36066	38177	34803	33658	33399	31356	30942	32351	32753	32644	33570	31225	31642	32173	32283	31760	30326	31535	34338	32835	30633	29609	28999	26598	27019	28875	30220	29885	27473	26149	26492	27413	27415	24532	22831	21155	21251	20608	20291	20390	20871	21144	20963	19688	19228	18892	18400	18439	18530	18747	18400	18385	17387	17375	17069	15863	16288	15001	15454	14295	13822	13093	13335	13199	13007	12591	12585	13040	13043	13103	13513	13802	13316	13692	13798	13502	13409	13090	12898	12677	12310	12659	12860	12576	12765	12256	12347	12160	11857	12460	12004	11346	10928	10724	10189	9941	9675	9404	9306	9113	9031	8487	8639	8302	8158	8125	7970	7768	
69	3374	3351	3328	3520	3500	3670	3748	3621	3765	3911	3953	4293	4659	5614	6479	7640	8410	8260	8549	9186	9615	10952	11731	10982	12412	13316	13966	15153	15963	14939	16336	18337	19111	20246	19685	22232	22372	23824	26307	25654	25914	25220	26854	27391	27394	29156	31549	30148	31575	30974	29011	28190	27444	27609	26594	26656	25324	23944	25612	26056	26197	26493	28123	28431	29212	32177	31515	30584	31541	32951	32956	32093	33010	34745	32935	30071	30070	32812	31590	28772	29927	32391	31358	28451	28036	29030	30622	32467	33616	32446	32938	35587	37537	40351	37720	35610	32711	30649	31887	34828	34142	32327	31891	29750	29349	29848	31977	34035	30567	30267	32782	32559	30573	31567	31024	30082	31343	31848	29541	29438	29084	28363	28094	27576	27676	24027	22439	20794	20118	20091	20267	20526	19946	20723	21080	20812	20113	19677	18446	17838	18685	19773	19557	18957	17251	16532	15703	14854	14624	14246	14380	13750	13152	13265	13491	12896	12824	12442	12884	13297	13247	13287	13688	13825	13651	13936	13961	13283	13191	13062	13283	13038	12720	12927	13061	12915	12783	12633	12758	12526	12147	12286	11662	12019	11694	11297	10436	9884	9658	9573	9511	9216	9017	8990	8853	8204	8200	8126	8059	7925	
70	3261	3289	3367	3451	3488	3619	3690	3814	3775	3826	3908	4329	4943	5602	6379	7600	8405	9035	8853	9184	9955	10573	12077	11388	12444	15302	15713	15181	15936	16148	16821	18502	20024	19847	19550	21240	22172	24050	25989	26210	25926	27750	30924	29140	27358	28203	28557	28352	27647	28961	29472	29065	29399	26139	25636	26244	23813	22800	23032	22704	23241	25720	25831	28260	30913	33251	32449	29724	30711	31663	31208	30892	30699	32594	33147	32043	30467	29654	28438	28065	31124	34331	32397	28839	28902	31014	31024	30681	31470	32201	35167	35285	38160	37664	35291	32996	31515	31121	30077	30639	30836	31676	29246	27455	28703	29717	33417	34787	32458	30194	32185	32267	31564	32571	32950	32937	33744	30777	30476	30283	30158	27711	26752	27896	27836	24483	22684	21409	21410	20387	20374	20843	19723	20170	20125	20448	20620	20821	19360	18321	17977	18465	18476	18228	17076	15903	15074	13477	13574	13495	14816	13737	13139	13219	13404	13333	12816	12632	13149	12887	13386	13297	13635	13292	12911	13476	13848	13604	13351	13339	13365	12958	12897	12781	12994	12624	12639	12759	12684	12246	11746	12178	12218	12108	11561	11031	10382	9820	10033	9880	9700	9734	8994	8880	9166	8133	8303	7781	7832	7715	
71	3279	3308	3541	3269	3551	3545	3684	3608	3735	3882	4122	4543	5012	5871	7041	7370	8383	9988	10195	10456	9687	10138	11542	11943	12497	12780	13368	14464	15102	15333	15369	17660	19347	20977	19838	19809	22268	24251	24583	25047	28851	29852	28792	29209	28403	28904	27461	26584	26797	26933	29229	28456	30159	25869	26908	25642	23683	22235	22014	23495	24009	26292	28411	27985	30581	32965	31666	30384	29078	30826	30849	30657	30236	31666	31244	31976	31145	29071	28820	30773	30459	31286	28595	27258	29150	30811	30461	32331	32560	33910	35719	35257	34679	33783	34554	32751	32169	33530	29659	28073	30541	30736	29458	27039	27898	30142	31167	31761	31109	31745	33390	32854	34217	35421	34077	35140	35424	32929	31993	33687	31210	29148	29310	29558	27884	24501	22350	20463	19600	21389	22293	20995	19813	19607	18493	20042	20749	20999	21131	19399	19299	19539	19668	20100	18580	16730	15172	13748	13487	13276	14257	14043	13753	13562	13124	13390	12831	13131	12826	13401	12932	12828	13150	12916	12826	12874	13850	13535	13487	13717	13485	13479	12884	12686	12209	12348	12491	12421	12839	12176	11954	11880	12007	11895	11193	11209	10158	9876	9601	9582	9094	9260	8868	8937	8650	7969	8056	7931	7810	7763	
72	3351	3166	3273	3632	3507	3415	3612	3692	3926	3975	4231	4672	5114	6322	7348	7984	8286	9154	8960	9129	9390	9690	10942	11320	12095	12656	13065	13957	15257	14785	15598	16594	18522	21258	19824	20155	22362	25441	25366	25680	26231	26398	28025	27818	28499	26569	24154	25246	30847	28477	26512	26720	25023	25593	24375	24408	22647	22010	22426	24636	25561	28407	29409	28947	31760	32403	30974	29005	29353	29549	29345	30392	29400	28007	29924	31485	30526	29458	30138	30117	28108	27302	25621	23695	26508	29526	27826	33539	34236	31970	33024	34077	33426	31466	32978	33694	31650	31492	28990	27138	31099	29756	26772	26544	27536	30094	30414	31239	32536	33913	35496	34514	33882	34489	34732	35620	35835	35545	34608	33194	30991	28897	30029	27558	25016	23649	22742	20158	20232	21284	21455	20832	19481	19573	18910	19388	20555	20259	20591	20124	20553	21473	22327	21981	20975	17349	15872	14001	13278	13467	14040	13959	14929	13863	13183	13394	13340	13473	13394	13319	13065	12979	12989	12880	13104	12662	12830	13430	13434	13250	13574	13841	12826	12886	12436	12331	12202	12667	12427	12337	11928	11298	11950	12057	11369	10884	11053	10262	9673	9212	8986	9066	8741	8531	8369	8326	7669	7911	8047	7500	
73	3247	3287	3353	3441	3528	3704	3506	3911	3842	3924	4189	4669	5207	6960	8229	8468	8467	9586	9087	9114	8998	9709	10826	12982	12464	13259	14759	15127	17050	15941	17640	19649	18923	20157	19662	19250	21858	25115	27847	26118	27310	27187	25917	26358	27908	24088	24055	27703	30495	26369	25086	24498	24842	24157	22852	23839	23245	22110	23180	22847	24227	27177	30095	28639	29473	30481	29586	26692	25948	26685	27028	28819	32473	31030	31809	31069	28592	29351	29675	29123	27036	24418	22916	23165	28109	30051	27577	30874	31145	30880	31595	31443	29055	30426	34395	33277	27071	27457	25917	25480	29501	29122	25581	25413	26065	29635	29949	30845	31349	31278	32590	33671	33229	35031	35469	36746	37021	37831	36002	34545	30330	27460	25900	24483	23693	24302	23592	21868	23523	22571	21487	20367	20776	21741	20410	18805	18903	20779	19542	19543	20750	23042	23222	23659	21666	18832	16126	14499	13815	13865	13888	14462	14445	14589	13750	13446	13445	13199	13698	12958	13343	12979	13011	12475	12646	12960	12477	12764	12811	12962	13205	13495	13221	12623	12764	13103	12536	12303	12246	12159	11733	11468	11243	11418	11247	10964	10825	10617	9797	9468	8965	8805	8355	8448	8071	8001	8067	7773	7862	7721	
