42	3195	3316	3222	3521	3361	3471	3651	3790	3887	4154	4341	4551	4504	4877	4730	5251	5468	5805	5923	6363	6899	8057	9724	10719	11001	12095	11898	12935	13586	14505	15529	15851	17334	19442	18928	17793	18572	19385	19887	22022	25422	24838	26081	26035	25960	30098	32904	28867	30117	31650	31055	31562	33296	34867	36998	36420	36480	39700	47382	45213	45004	49926	51456	42426	41498	40345	40602	43822	44504	39801	38774	37030	38328	41318	36654	34718	36236	36587	36592	38231	38269	37705	37081	39697	40923	39885	39079	36798	35528	35147	36959	37583	38120	33865	30646	29205	28024	31261	36259	39090	39212	37749	38285	37725	36014	34494	35451	36065	34793	34617	33271	31275	32192	33120	33385	33757	32699	32375	30460	29782	30984	30552	29278	27636	28193	30262	30194	28809	29290	29674	31068	31024	32243	30329	30140	30418	29657	28714	26930	26472	27504	26313	26200	24710	23654	24017	24132	24173	23516	22901	21946	23475	22246	22562	21273	21794	21618	21412	20896	20820	20304	20394	19660	19092	18602	18218	17115	17151	17035	14986	14585	13974	14325	14260	13465	13207	12353	11532	11316	11436	11835	10941	11127	9899	9366	9438	9953	9312	9334	9310	9331	8989	8382	8382	8383	7833	7834	7625	7752	7734	
43	3394	3536	3518	3685	3693	3538	3804	3753	4105	4222	4765	4875	4655	4610	5191	5470	5473	5780	6249	6378	6939	8297	9783	10648	11200	11817	12365	12959	13916	14773	15212	15792	17216	17483	17792	18268	19405	20429	20065	21098	23255	22632	25433	25814	25630	25903	26300	28712	30199	30291	30312	31852	33916	33577	34264	35993	35522	36045	41766	44725	45172	44413	39708	40229	40000	39469	39610	40345	39406	42784	37974	36406	38841	42784	34936	33439	34174	35514	37796	40062	40218	39244	39250	40555	39499	40537	39271	37370	36811	37181	37226	38606	37298	34616	32732	33697	31807	35559	39020	38554	38081	38741	39172	38501	35250	32552	33595	33777	34835	33075	31618	32511	31726	31756	31958	32720	32480	32498	30574	30132	29659	29535	27969	27371	28306	28299	29769	29664	30783	32026	30658	29672	30118	28855	29726	30462	29917	28826	27462	26837	27842	27707	28653	27530	26413	25996	24832	24073	24113	23111	23088	23967	22018	21421	20269	20539	20253	21036	20327	20383	20514	20927	19459	18370	17599	17925	16903	16393	16243	15733	15164	14130	13835	13699	13611	13272	12359	11355	11576	12284	12707	12288	11579	10439	9637	9688	9621	9684	9108	9441	9081	9154	8446	8249	7921	7426	8040	7521	7893	7848	
44	3414	3302	3574	3613	3570	3420	3642	3709	3911	4069	4453	4355	4787	4681	4776	5330	5755	6007	6610	6604	7622	8998	10323	10625	11190	11862	12953	13338	13852	15048	14397	15641	16458	17220	17231	18725	18635	19612	22771	21500	23181	23693	27154	26140	25272	26266	27149	26794	31501	40538	38777	35261	33894	35826	35863	38124	36957	37640	39511	42355	43796	41379	39165	41846	39820	38224	37674	37275	39046	41566	39818	37739	38746	38595	34565	34359	34353	35063	36493	40689	41752	39753	36946	40143	42154	42286	40364	38389	38216	40407	40009	40228	38561	35398	35327	36567	36646	36999	38706	38319	38434	38555	38816	38138	35896	33798	34218	35660	35615	32335	30405	32079	30137	29817	32254	32922	31682	31760	31414	29443	28789	28485	28702	29567	28260	28836	28649	29534	30578	31176	30056	28426	28867	28331	28276	30608	31182	29400	27694	26596	28908	28944	29586	29923	29246	29232	27539	24060	23206	22203	22642	22709	22239	21419	21052	21963	21096	20557	19914	19668	20316	20589	19656	18705	18065	17364	17048	16239	15814	15761	15290	14571	13723	13200	13141	12488	11793	11685	11786	11828	11842	12141	11291	10970	10559	10168	9385	9427	9454	9737	8953	9278	8466	7924	7902	7559	7551	7535	7925	7955	
45	3298	3424	3559	3559	3386	3564	3813	3792	3934	4153	4300	4604	4970	5260	5051	5344	5583	6201	6318	6971	7824	9279	10390	11076	11274	12393	13112	14114	14587	14638	14461	15643	15825	16838	17700	19460	19056	21668	24135	21995	20498	22526	26046	26689	29764	31420	27583	27273	31308	37769	42751	41154	35684	36045	36701	38442	40662	40552	43003	46879	45141	42782	45779	46413	38918	37715	36839	35277	34387	36640	39597	35553	37379	37712	34259	34974	34172	33603	35820	38483	41241	39019	37921	42026	42431	40459	39344	39944	39234	40358	41308	39804	38463	36912	37794	37521	36664	37120	37156	36633	38301	40801	39026	37030	36208	35906	35761	36811	35469	32136	30646	31364	29790	29680	32655	31781	32033	32941	32920	31732	29234	29827	28897	28915	28160	28351	29121	30709	29275	29689	29699	29473	29906	29318	29715	31331	30030	29148	27243	26738	27897	26968	28435	28931	28731	28171	30315	26306	25363	24018	22101	21126	21181	20604	20806	21293	20070	19632	18479	19839	19280	20282	19972	18852	18725	17322	16767	16197	16173	16028	15224	13953	13754	13068	13623	12818	12758	11881	12008	11623	10975	11458	11551	11546	10882	10908	9831	9657	9600	9341	8956	8941	8304	7819	8007	7724	7636	7457	7370	7877	
46	3288	3300	3333	3586	3689	3820	3766	4060	4113	4002	4131	4810	4761	5246	5225	5535	5576	6667	6771	7001	8442	9920	10617	11560	11884	12820	14255	14616	15091	15367	15075	15779	16291	16976	18691	19429	20167	22842	21952	21388	21266	21759	24184	29946	34496	28517	26024	29424	30738	32387	36699	36250	35227	35850	36921	38821	38770	40156	42252	43845	46056	41548	39922	37483	37053	36809	40500	36034	34845	34789	35824	34515	34740	34835	35322	35178	33807	34758	38000	40853	41813	39388	39998	42151	41316	38995	40879	40198	38789	39866	40638	39455	39463	41477	39513	39629	38937	38701	37617	36928	40157	41811	38403	35633	35321	36048	35518	35718	32577	30687	32118	31706	30292	31317	34098	32480	31602	31737	31903	31548	30602	30228	28833	27583	27635	28789	28855	28445	28331	29293	29109	30578	32057	30716	29382	28462	29011	28504	26728	26544	27823	27810	28438	28083	27505	26804	28462	26386	26146	25872	24183	22428	21444	21032	21191	21494	21109	20824	19300	19321	19499	20741	19677	19682	19235	17720	17272	16459	16584	16039	15352	14408	13654	13966	13568	12649	12884	12321	11419	11274	11425	11605	11635	11752	11221	10909	10700	10013	9624	9977	9319	8847	8666	8625	7936	7720	7663	7402	7391	7742	
47	3206	3486	3616	3477	3736	3553	3856	4046	3976	4293	4202	4598	4828	5694	5586	5425	5391	6697	7021	7538	9101	10725	11405	12104	12573	12754	13748	14458	14633	14063	14060	15868	16322	17312	18401	19055	23635	21720	21682	23144	25759	23557	23055	26512	26534	24630	26582	30464	32661	32957	34903	35943	37192	38895	40983	41053	41779	41561	42302	42980	41195	39198	36261	35788	33913	35957	39693	35070	34175	35167	33797	33852	33099	32588	33868	36611	38684	38298	37549	37795	39509	41315	40271	40796	42186	41466	42143	39655	40373	41555	42674	41313	40214	40776	40282	39021	39957	38082	37764	39200	41351	39796	36647	36344	36074	35586	36641	34171	31768	33357	33147	32193	31556	31916	33298	32603	32729	32220	31804	30325	29553	28863	27211	26899	26693	27954	28053	28086	27316	26744	27353	30042	31970	30523	29603	29933	27999	27314	27160	27765	28564	29383	28931	28299	28224	26791	27488	27186	26421	26115	24272	22814	21702	21633	21233	21692	21462	20780	20128	19896	19295	20019	19933	18963	18697	18039	17973	18136	16816	16095	15285	14164	13477	13612	13329	12985	12589	12109	11622	11413	11257	11706	11319	11225	10895	10851	10862	10089	9248	9547	9127	9013	8757	8708	8008	7629	7697	7572	7878	7580	
48	3218	3340	3506	3419	3698	3880	3785	4104	4023	4071	4240	4469	4673	5169	5597	5154	5436	5799	6760	7607	9962	11181	11796	12389	13190	13808	14148	13744	14230	15271	14750	16040	16506	17150	18204	18450	19834	20460	23819	26809	25026	23693	24084	25656	26032	26999	30943	30574	35107	34876	35921	37764	36553	36202	38192	43742	43080	43323	46129	46226	46519	42523	36030	36449	36918	36829	36447	34637	33651	32385	31566	32146	30865	30438	35162	38940	40801	39095	37702	40989	42246	40495	38245	38363	38982	41835	39700	38622	38574	40099	41905	38386	36868	39099	38767	39395	39066	37375	37709	42558	42324	38896	36556	35258	35051	36983	37420	35303	32878	32191	32353	33134	32707	31897	32279	32655	32261	31255	31271	29592	26906	25897	25338	27349	28314	27249	28076	26621	25111	25547	26626	29903	31841	31477	31844	29055	27622	28236	29613	29271	28294	28066	28558	28342	28990	28410	28443	26366	25413	26241	24571	23920	21749	22572	21868	21324	20690	20135	19581	20329	19697	18764	18449	17919	17295	16889	17163	18982	16780	16295	14866	13974	13291	12964	13448	12945	12747	12241	11838	11127	10825	11066	11223	10735	11180	11060	10727	10363	9683	9196	9209	9735	9120	9180	8462	8143	7981	7901	7802	7459	
49	3270	3380	3547	3400	3647	3711	3905	3835	4010	4143	4157	4252	4493	4829	4875	4995	5247	5771	6518	7834	9986	11856	14083	13058	12632	13318	17432	15187	14221	15676	15610	17708	17134	17648	18190	18577	18985	21387	23473	22918	23396	24241	26814	30644	32239	30168	29643	27784	28455	31132	34365	36014	36296	34907	35205	37365	37658	40946	40966	41189	42007	36415	33570	36200	34941	33795	34225	33238	30822	31100	33220	32355	31913	33095	37684	37601	39160	38588	38217	40735	43731	39902	38531	37897	39872	38895	38838	38978	38772	38327	38700	37331	37300	38896	37276	37845	37548	37792	40473	44809	43258	38907	37320	36912	35934	35835	35073	35393	32557	31366	32447	33331	31670	31300	30659	30876	29280	29249	30071	28236	27191	26422	26860	27704	29352	27923	27162	25254	25026	25923	26892	27397	27021	28076	28497	28539	28157	29040	30001	28939	27891	26833	26149	25859	26883	26813	25826	25315	24978	24168	23234	23028	22007	21821	22863	22066	21837	21388	19667	19665	19197	18549	18301	18221	17681	17611	16884	17976	15822	15574	14684	14322	13589	13103	13038	12982	13343	12976	12256	11841	11336	11359	10708	10983	10935	11274	11174	10437	9625	9425	10065	9907	10076	9204	8931	8204	8340	8358	8041	7705	
50	3314	3474	3517	3546	3705	3700	3938	4118	3836	4035	4472	4288	4642	4673	5147	5125	5500	5869	6554	8718	11613	12981	15069	12266	11826	12367	15653	14666	14057	14565	15051	19511	18818	17860	19084	19262	21839	22493	27218	25116	23672	24425	23599	26242	27474	26398	27922	30133	32086	35204	36929	37146	36828	37048	35899	37890	39463	42192	38115	38676	39596	34886	34273	35219	34637	32488	32120	31217	31950	34433	37377	40800	37236	36172	38463	37829	37046	35609	36408	41590	41190	38918	38078	39966	40064	40418	39165	38065	37965	36691	37907	37103	36999	37408	37422	36131	37322	38682	40808	42242	39533	40370	39639	38801	35881	35113	34828	34267	32775	32604	33409	34105	31749	31216	30535	30550	28836	30880	31007	28924	28831	28830	28003	27833	29476	27624	26281	25753	26490	28547	28937	27454	26528	26850	29219	29117	29418	29831	30079	30108	29053	27363	26892	26783	26252	25886	25047	24687	23246	23207	23027	22342	21669	21765	21650	20550	21464	20468	19423	19544	18676	19082	18754	18587	17315	17840	16735	16764	15501	15048	14639	13998	13915	13258	13440	13141	12701	12784	12523	12011	11788	11940	10976	10566	10731	11031	11085	10288	9815	9483	9822	10068	9411	9374	8808	8777	8063	8258	7851	7758	
51	3307	3433	3589	3593	3654	3660	3847	4010	4026	3949	3996	4236	4724	4974	5334	4998	5284	5395	6682	8997	11029	12131	12089	10716	11031	12264	12294	13429	15297	16383	16760	20794	19962	17664	19244	18354	19283	21872	24034	24574	24903	23554	23410	25142	26031	26558	28714	32567	37191	39209	37478	40339	41197	38346	36200	35929	45391	44388	39045	35157	34923	32730	35054	35185	35811	32818	32370	31562	33959	36184	38381	41655	37041	38538	39524	37849	36884	39536	40539	42305	42195	39905	37830	37484	38734	38650	38695	38777	38881	37673	37700	37710	38268	39752	37715	35695	38279	40204	41752	39778	39030	37918	35835	36379	36242	36071	35490	33531	31296	31173	34044	34169	33698	32225	31116	29406	28728	32395	31976	27831	27936	29686	30028	28261	27578	26043	25148	25958	26844	28160	28028	27830	26622	26013	27982	29267	29173	28391	27661	28154	28334	27057	26617	26565	26279	25485	24289	23873	23704	22041	22638	22243	21555	20292	19589	19397	19932	21044	18944	18685	18137	18112	18911	18228	17269	16510	16353	15293	14958	14406	13885	13675	13930	13271	12614	12532	13014	12522	12589	12043	11743	11812	11415	10987	11018	11058	10903	10612	10123	9439	9465	9706	9433	9098	8963	8757	8051	7515	7252	7407	
52	3391	3302	3515	3506	3543	3760	3893	3887	4162	3960	4024	4325	4373	4695	4965	4969	5024	5886	7253	9678	10732	12058	13165	11313	11253	13487	15991	15546	17909	16917	16743	20945	18108	17678	18389	17750	19026	25937	24356	23144	23748	22813	23474	25250	32427	31241	31144	35534	41732	40192	38449	40542	41256	38130	36059	36535	35924	35054	34020	33508	36348	31936	31045	33207	35163	32200	32267	31970	32379	36135	38244	38962	37352	38293	41850	39046	40353	43722	41823	42544	40711	37129	35985	34849	35629	34765	36389	36441	34853	33483	34821	39132	40805	39620	35699	36274	37642	39648	40644	39042	39023	37098	35387	35726	36154	35032	33912	33234	32338	32684	33406	34683	35605	33899	31560	29394	29113	30263	29979	27397	27171	27408	27789	27777	26501	24528	25080	25730	26716	27688	27336	27743	27200	26662	27371	28451	27765	26790	26186	27191	28009	27335	27626	26693	26311	24338	23149	23451	22768	22080	21861	20948	20491	19046	18826	19206	19010	19149	19735	18586	17738	17535	17681	17311	16752	15820	15584	15131	14765	14741	14197	13985	14502	13651	13111	12788	12645	12276	12377	12335	12511	11794	11595	11427	11025	11246	10771	10169	9812	10166	9581	9230	8774	8938	8735	8972	8264	7437	6923	6843	
53	3316	3395	3538	3542	3647	3712	4015	4030	4084	4111	3983	4134	4327	4748	5246	5109	5142	5806	7942	10211	10888	11449	11810	12265	11978	11957	13438	14920	14769	15050	16860	18115	19249	18042	18238	18682	19990	25168	25472	26363	25761	24045	24248	25842	29646	29708	30348	34038	35045	35646	35319	37268	38897	40480	43455	49031	43100	35520	32122	32222	33079	31911	32098	33107	34040	32963	33078	31479	31729	35771	36334	35711	35574	39489	41085	37731	37892	39963	38887	38351	36468	34628	33437	34021	34373	34311	36372	36651	33133	32638	34840	38485	39725	37456	36318	35842	36322	36893	38245	38903	38361	38469	36912	35715	36168	34716	34981	33326	31967	32621	32275	31696	32814	33608	32257	30374	28482	28613	29602	29019	26640	26538	26223	27007	25377	24790	25110	25044	25710	25372	25301	27039	27606	27333	28059	27877	27445	25855	26499	26954	26429	25858	26348	25982	24881	23168	22282	22963	22885	20436	20718	20245	19617	18408	18011	18307	17679	17662	18329	18062	16956	16535	16431	16329	16288	14912	14797	14388	14268	14232	14458	13912	13844	13719	13795	12992	12443	12362	12550	12262	12304	12793	12225	11990	10780	10611	10517	10327	10050	10096	9865	9317	9105	9396	8887	8771	8564	7808	6720	7152	
54	3453	3325	3552	3447	3706	3854	4139	4318	4214	4100	4174	4392	4627	5296	5080	4649	5303	6581	8563	11508	11559	10682	11568	10761	11608	11836	13451	14491	14418	15965	21435	22861	19466	17922	19285	20723	20531	23895	27929	30050	32823	27986	24971	25435	26587	28755	32666	34990	39052	37093	37251	38616	40794	44674	48835	48653	39800	35013	32369	31525	32079	32034	32242	33601	34095	33448	32549	31676	31891	34592	35085	35238	36409	38482	37674	36566	40725	41710	37469	36497	37542	34086	33401	34470	34061	35510	36581	35706	34187	35116	34284	34518	35558	37057	35010	35175	36138	33666	36626	36972	37766	38534	36277	35773	34876	34274	34701	34005	32069	31823	30855	30895	33707	34232	31842	30073	28596	28307	28070	28449	29393	29483	27559	26284	26876	26046	25329	26760	28244	25533	23601	25612	27425	26317	26584	25820	25664	24926	25474	24984	25119	24837	25789	24769	22881	22404	21527	22320	22157	20725	19920	20053	19740	18202	17340	18224	17952	17067	16994	16610	16431	16031	16134	15356	15762	15209	14794	14749	14908	14579	14365	14432	13922	13276	13767	13175	12838	12320	12737	12496	12296	12092	11888	11837	11457	10967	10738	10788	9649	10015	9885	9626	9193	8706	8792	8690	8655	8044	7238	6841	
55	3332	3393	3633	3394	3676	3704	3940	3878	4046	4022	4361	4287	4595	5324	4983	4891	5366	7217	10662	11795	11578	10777	10817	10682	11565	14990	14369	14399	14914	16546	22617	18528	17571	16922	18096	19461	20711	24205	26457	26896	28997	26958	26532	27811	29586	31806	35630	38853	40841	38154	39578	39941	41887	37774	34417	33765	33784	32703	31926	29600	31718	33682	32568	32652	32565	32507	34484	33653	35906	36462	36062	35795	35802	35482	35304	37250	38324	36887	34497	37780	37806	35530	33955	32476	32682	33832	33546	32925	33608	33279	32072	33568	34914	35843	34419	35968	35547	33240	36578	37837	36605	34432	32092	30953	30432	31542	34599	33717	33283	32173	31827	33103	33932	32189	31283	28964	28456	30195	30355	30392	30897	31211	27416	26680	26845	24961	25304	28539	28487	25350	23594	24705	25080	25509	24732	24766	24559	25220	24921	25293	25112	23632	24186	24163	22239	21198	20834	21840	21388	20419	20203	19072	19018	18185	17428	17896	16698	16418	16624	16556	16274	16532	15768	15925	15500	15182	15019	14929	14465	14739	14285	13998	13940	13721	13349	13769	13129	12746	12832	12884	12590	11925	11837	11429	11591	11260	11133	11474	10187	9737	9856	10135	9433	9198	8737	8581	8662	8370	7784	7169	
56	3328	3274	3547	3471	3537	3769	3750	3927	4130	4165	4410	4619	4673	5205	5097	5115	5661	7907	9629	10924	11810	11264	10478	10280	11520	14348	14005	14123	14427	15847	18894	16743	17868	17295	19028	19988	23662	23409	25807	29110	29605	28676	28584	29090	29001	30531	32195	36926	38349	38460	44764	49880	44068	33603	32207	33729	32874	32059	31883	31925	33113	33021	31989	34333	36108	34991	39617	36844	37672	36768	35619	36161	36608	35923	35653	37201	38432	37371	37776	38984	36380	34520	33657	32740	33995	34556	32296	32112	33526	33630	34883	35136	35302	34852	34017	35041	33758	34208	36370	36789	34850	33662	31553	30257	28803	29493	29179	30937	30800	31725	33024	34791	31493	30982	30671	29056	27685	29283	29059	30849	29145	28296	26671	26527	27019	25332	26444	28830	28458	25828	26063	24349	24901	23806	24323	23971	24764	24309	25002	26071	25414	24083	23197	23226	22148	22027	21596	21665	20619	20901	20738	18670	19331	18216	17403	16502	16277	16087	16062	16087	15598	15173	15487	15780	15430	15211	15158	14478	14318	14233	14091	14081	14056	13858	13591	13202	13211	12904	12691	12699	12773	12066	11980	11471	11303	11293	11170	11300	10436	10111	9903	10080	9643	9335	8958	8845	8731	8507	8144	7465	
57	3290	3411	3704	3491	3638	3766	3652	4139	4175	4204	4444	4677	5233	5818	5552	5276	6117	8585	9383	10400	11074	11005	12572	12168	13008	13537	15505	14872	14657	16635	18001	17820	18644	20552	20749	21464	23332	23766	24550	26827	29412	27973	27054	27923	28412	29947	33368	35420	36466	39049	47423	52880	38581	33748	34273	34165	34738	34883	33844	33064	32638	31873	32213	34086	34603	33344	35627	35018	38321	39696	37686	38479	35826	34417	36593	39173	38912	37258	38983	38390	34045	33463	35396	34672	37058	32202	31399	35547	37612	36497	34798	33488	35664	35814	34354	34138	36166	37554	35912	32974	32366	32731	30988	29401	28843	28173	28406	29320	30538	29732	31125	31614	30549	30708	31148	30639	27738	27029	28791	29968	28903	27621	26134	27349	27121	25492	25495	26105	25414	25308	23955	23171	24442	23829	23732	24464	25014	24506	23861	24028	23753	22968	24366	23561	22139	22528	21609	21444	20394	19994	19711	18147	18359	16593	16632	16723	16488	16575	16922	15912	15507	15553	14709	15478	15432	15710	15606	14982	14950	14555	14628	14448	14958	14390	13322	13577	13418	13124	13177	12694	12067	12490	11616	11441	11198	11157	11102	10498	10269	10177	9647	9706	9291	9129	9208	9470	8874	8572	7968	7442	
58	3354	3276	3407	3600	3644	3697	3844	3941	3968	4146	4305	4353	4992	4991	5000	5330	6596	8332	9247	10025	9986	10320	11545	11756	15244	14348	18414	16265	17153	18683	19115	22323	20392	21365	22970	24959	27488	24269	24618	26603	28287	27474	28403	30923	30238	31188	35555	37697	37491	36803	38848	38916	37375	33716	33132	35318	35016	32774	33068	33153	33392	32479	32404	31438	32674	31347	32974	34556	38389	43240	39566	36361	33599	33775	37401	37576	35850	37493	36630	34621	33324	35674	35783	35383	33717	31123	31243	34533	35887	35256	33032	33522	36779	35892	34525	34096	34635	35222	34334	33453	34214	34233	31385	27864	26026	26336	28232	28985	29554	30656	31407	30477	29995	30341	32696	30859	28272	27070	28382	28493	28282	28433	27440	27302	27442	27258	26584	26264	24412	24535	22760	23177	23921	24193	23668	25251	24586	24173	22969	23318	22687	23106	23575	22372	21959	22596	22481	21544	21459	19967	18841	17273	17136	16972	16885	17195	16379	16748	15666	15099	14374	14989	15177	14861	15047	14987	14954	14898	14450	14544	14797	14666	14893	14352	13305	13445	13444	13298	12289	12561	11920	12047	11652	11829	11426	11268	11152	11058	10656	10148	9648	9815	10175	9354	9310	9264	9213	8981	8257	7946	
59	3242	3384	3449	3440	3584	3562	3944	3930	3931	4268	4407	4471	4640	4776	5702	6010	7516	8903	9726	9987	10711	10748	11846	12318	12904	14121	17163	15137	18867	18691	18751	18438	19256	19058	21207	23835	22660	24722	28892	31854	29080	28392	28982	29996	30533	31920	33912	35497	36724	36777	35534	39128	38905	34753	33260	34377	34061	33458	33540	35222	34243	31296	30961	31984	32609	32090	31675	34544	37171	37867	36504	36432	33509	34349	36593	35751	34595	36398	36028	34474	32942	34139	34378	34446	33603	32293	32306	33223	34454	32862	32353	34023	36236	35201	35332	36790	37168	36250	36245	35780	36279	34152	29982	27162	27636	29376	29139	29487	30643	31354	31297	31367	30012	30093	31124	30533	27615	26485	26099	26478	26500	28509	29210	29066	28400	28975	26831	24077	24219	23585	23352	22299	23578	24542	23490	23041	22792	22979	22974	22626	21698	22188	22957	21403	21655	21640	20817	21624	26252	21966	19931	18702	17148	16822	16766	17434	16386	16255	15354	15002	15107	14995	15092	14188	14360	14687	14558	14664	14600	14376	14279	14172	14370	13864	13296	13334	13083	13191	13071	12413	12420	11882	11827	11508	11161	11258	11216	11044	11212	10549	9478	9564	9874	9532	9136	9042	8727	9091	8510	8039	
60	3405	3384	3343	3395	3711	3823	3954	3879	4239	4112	4240	4495	4579	5038	5452	5796	7608	9118	9834	10596	12149	11838	12197	11036	12004	14664	19974	15860	15893	16591	18223	17544	18002	18353	21172	28172	23224	25167	26717	26934	26826	26712	30621	30802	29326	30570	34736	39115	35829	34545	36558	37783	37689	36809	34432	35688	33980	32684	33423	34336	32118	29867	30723	32169	32236	31774	31527	32412	33269	33693	35331	34291	31369	33437	36353	35105	33666	35392	37293	35167	36624	35909	34934	33080	32011	33862	32666	32839	33512	33164	33741	34216	33316	32016	34304	36106	36166	36889	37698	37896	34567	31710	29892	30748	34323	32544	30310	30226	31267	32404	32708	32106	30057	30438	31543	29336	26928	24821	24733	24834	26293	28133	28612	28431	27184	27987	25790	23316	23743	23531	22806	23504	23387	24512	24015	22799	21260	21274	22330	22460	21900	21813	22031	20600	21389	21210	20615	20054	20870	21226	20193	19205	17740	17712	16312	16906	16930	16591	15348	14730	14785	15059	14917	14641	14438	14276	14902	14619	14774	14304	14433	14420	14153	13760	13112	13158	13004	13031	13391	12466	12117	12044	11775	11754	11017	11204	11201	10912	10817	10537	10114	9465	9536	9527	9302	8801	8928	8884	8634	8009	
61	3309	3394	3413	3531	3857	4077	4066	4047	4109	4177	4313	4333	4769	5557	5987	6493	7947	9034	10937	11225	12364	11357	10809	10159	11699	13422	15204	16142	15479	15766	17547	19767	19489	19565	21805	23533	23967	26853	26729	27795	27315	27865	29461	30644	30011	30945	37758	42110	35594	36372	36016	34978	37191	34088	33247	34254	35878	32256	32539	33838	33021	31584	31271	31842	33454	31535	32331	32348	32528	33044	31691	30693	30467	32685	34390	35082	35251	33908	33610	34467	35643	35148	35014	34375	33452	34916	34848	35044	33257	32560	33811	35075	34813	36381	35952	35214	35127	32891	34602	36454	32622	30374	30095	30189	33290	31692	30298	30161	31498	33681	33843	31493	29649	28629	29243	28187	26953	24840	24877	25372	25992	25617	26853	27478	27193	27475	24692	22664	22469	23590	22979	22999	22786	24408	23554	22118	21175	21485	21550	22333	22108	20896	20756	20254	21132	20543	19494	19282	19222	18407	19434	19707	18639	17554	16057	16680	16743	15923	15164	14270	14202	14550	14633	14656	14380	14320	14619	14646	14418	14554	14046	14023	13573	13681	13158	13169	13509	13031	13218	12570	12435	12044	12094	11555	11519	11560	11640	10896	10526	10268	10091	10044	9945	10106	9399	8872	8437	8883	8709	8501	
62	3188	3458	3370	3633	3816	4007	3766	3936	3988	4038	4645	4779	4636	5101	5578	6783	8755	9459	10522	10281	10451	9976	10746	10802	12542	13089	15494	18442	17204	16262	17755	21932	22579	21409	21613	25055	24293	26996	28157	28804	32376	31440	31059	31609	32292	32039	33451	33687	34639	36075	32564	32731	34568	33722	32633	34219	42701	34278	33710	36157	34527	32313	31410	34320	35106	32645	33251	32738	31905	34591	32575	30802	32797	34980	35859	37256	34908	33618	33409	32168	33875	35305	32877	32364	32806	32853	33019	34225	33799	32520	34272	35696	37764	39023	38019	37294	37455	35454	35586	37246	36023	33265	31958	30556	31254	29074	30101	29820	30855	33987	34587	33892	31854	30217	28919	26674	24555	23587	23602	23783	25184	25076	25911	26700	27389	25520	23185	22490	22486	23149	22268	23566	22882	24040	23361	21783	22045	20105	20195	23041	22282	20414	19579	19835	20065	20657	20322	19439	18764	18297	18905	19140	18197	17293	17016	17090	17016	15605	14658	14473	14818	14208	14669	14884	14688	14159	14388	14077	14391	14214	13934	13615	13517	13353	13043	12798	13004	13050	12871	12217	12464	12118	12074	11334	11237	11620	11660	10606	10268	10128	9995	9942	9435	9985	10508	9145	8717	8823	8554	8210	
63	3337	3337	3423	3404	3885	3928	3861	3881	4062	4321	4535	4761	4737	4902	5674	7289	8675	8878	9464	9749	10892	10641	10991	10802	12961	13449	14129	16036	15609	15141	17860	19073	22110	20276	22026	27369	24475	27485	29792	27314	28676	28205	29247	32170	40147	40254	35286	31801	32235	33040	32671	32164	31132	32031	32539	32397	32760	33286	34431	33513	33170	33205	32395	31239	30616	32657	31956	29032	29903	31891	31792	31390	33078	34484	34101	35212	35104	34447	34104	33735	34876	36063	35454	34045	33957	34200	34006	35394	33607	32925	33501	34832	35940	39526	39486	38607	39051	36739	36625	37658	35768	33120	33365	31990	31695	29295	30410	29361	31655	32555	32286	32319	32593	31490	29682	27744	24457	21975	21554	23160	25249	26550	26772	26074	26668	23401	23264	23590	22161	21549	22482	23022	22734	22245	21319	21488	22336	20854	19955	22863	21547	20009	19408	19474	19625	19933	19719	19529	19405	19365	17606	17702	17308	16314	16391	16299	16347	14785	15076	14454	14378	14471	14486	14255	14468	14343	14395	14032	13995	14591	14424	13892	13151	12705	13060	13007	12566	12969	12905	12733	11828	11795	11996	11810	11224	11332	11270	10788	10319	10105	9939	9862	9785	9236	10125	9267	8861	8963	8583	8114	
64	3323	3321	3346	3546	3542	3807	3765	3742	4141	4251	4331	4473	4916	5262	5829	7257	8265	8664	9676	9729	10166	10447	11768	10821	11617	14035	13727	15326	16189	15300	16518	17850	22972	21328	21709	22917	25336	26701	27823	28846	29201	28151	29157	32164	34297	35084	34931	35620	35598	33659	31733	31272	32460	32060	31952	31501	30610	31023	31452	33596	31711	32160	31894	32610	33258	32554	32717	30755	30860	31056	30608	30056	32215	31912	34796	36223	35304	33120	33427	31749	31411	33624	33930	33114	34035	33808	35476	35288	33626	32671	35034	35963	37349	40895	38966	37028	34951	33553	35068	36538	34650	34272	34638	33373	31697	31299	31541	30015	31469	32880	29632	29508	31108	30878	29929	26566	23306	22051	20585	23634	25354	26769	25496	27716	27454	24775	24877	24973	23195	22371	23199	23606	23511	21091	20081	21441	21162	20148	19516	20265	20201	19438	18518	18651	19517	19641	19943	18649	19304	19348	16856	16711	16523	15859	15133	15254	15393	15152	15108	14850	14953	14673	14653	14409	14261	13971	14102	14048	14195	14068	14673	14159	13248	12926	12854	13264	12792	12717	12858	12439	11632	11524	11595	11502	11333	11276	10701	10711	10762	10333	10032	9767	9918	9516	9325	9145	8766	8851	8427	8388	
