50	3329	3254	3379	3510	3587	3462	3713	4078	3854	3999	4187	4094	4379	4563	4974	4916	5311	5763	6545	8226	11529	12880	14273	12097	11671	12225	15450	14083	14228	14666	15125	19433	18521	17959	19078	19371	21951	22884	27652	24716	23745	24344	23783	26346	27366	25999	28135	29836	31985	35709	36935	37295	36939	35997	35986	38172	40218	42312	38154	38538	39955	34606	33447	34941	34404	32687	31949	31073	31677	34464	37028	40338	36433	35996	38436	37296	37014	36084	36217	41152	40934	39564	38552	39605	39193	40456	39127	37564	38071	36444	37555	36846	37893	37861	37425	36124	36735	38395	40125	42083	40071	39773	39951	38760	36052	34572	34519	34084	33019	32173	33861	33961	31029	30025	30780	29928	29150	31028	30970	28830	28652	28300	27957	27295	29876	27655	25813	25972	26759	28413	28836	26892	26554	26530	29142	29589	29563	29828	30004	30364	28714	27598	26801	26884	26789	25433	24763	24435	23474	22674	22716	22622	21365	21266	21536	20702	21703	20438	19558	19109	18754	18813	18506	18113	17244	17368	16942	16242	15154	14946	14442	13808	13511	13333	12932	13273	12628	12742	12330	12124	11705	11468	11172	10659	10538	10869	11205	10799	9226	9279	9746	10092	9193	9098	9083	8500	7665	8237	7781	7312	
51	3190	3242	3414	3420	3553	3577	3793	3662	3917	3956	3910	4265	4442	4928	5136	4991	4957	5497	6553	8874	11029	11885	12066	10916	11090	12236	12530	12979	15121	16130	17049	20886	20157	17635	18813	18663	19394	22016	24132	24223	24466	24230	23677	25218	26501	26611	28681	32909	37699	38631	37340	39518	42240	38009	36516	36249	45498	44421	39221	35312	35027	32761	34672	35188	34990	31710	31931	31638	34138	35715	38142	41126	37700	37966	39158	37525	37104	39717	40473	42162	42041	39571	37665	37012	38268	38127	38187	38496	37992	38243	37528	38066	38464	39956	37124	35581	38118	39644	41635	39615	38951	37500	35728	35971	35874	35850	34459	33644	31869	31332	34120	33960	33265	32856	30965	28589	28608	32955	31805	28309	28293	29365	29701	27717	27514	26328	24894	25613	26554	28147	27745	27823	26311	25954	27438	28597	28361	28072	27674	27793	27723	27217	26547	26316	26284	25308	24037	24332	23456	22052	22339	22109	20822	20270	19549	19231	19968	20694	19223	19004	18221	18067	18372	17854	17622	16512	16040	15438	15125	14417	14139	13662	13719	13366	12668	12558	12810	12345	12850	12124	11791	11699	11143	10695	11130	10839	10838	10324	9681	9482	9421	9458	8964	8648	8993	8595	7883	7473	7235	7099	
52	3086	3118	3384	3413	3596	3665	3752	3875	3766	3815	4079	4192	4197	4715	4781	4731	4890	5641	6927	9308	10791	12035	12545	11510	11145	13211	15593	15615	18057	16366	16714	20795	18190	17613	18260	17959	19388	25193	24034	23000	23138	22562	23516	25104	32729	31033	30780	35677	41344	40436	38048	40824	41119	38271	36210	36815	36525	34498	33572	33341	36274	31317	30938	32482	34556	32313	32129	32083	32313	35939	38325	38361	37784	38289	41491	39067	40638	43034	41573	41924	41001	36863	35661	34980	35626	34961	36330	36796	34543	33757	35449	38622	41309	39497	35845	35769	37533	39637	39681	38977	38875	36879	35075	35807	35256	35203	33942	33093	32220	32641	33518	34398	35223	34011	31283	30038	29004	30246	30089	27683	27318	27242	27651	27219	26361	24845	24644	25116	26608	27253	27166	27996	26948	26594	27322	28167	27043	26721	26170	27253	27149	27291	27133	26681	26236	24585	23119	22783	22821	21918	21754	20925	20138	19095	18647	19006	18964	18991	18834	18374	17726	17599	17888	17273	16547	15764	15446	14643	14554	14193	14276	14192	13958	13455	12933	12745	12860	12059	12507	12010	12106	11838	11408	11224	10799	10941	10837	10404	9988	9853	9147	8980	9063	8880	8924	8939	7895	7342	6879	6701	
53	3248	3405	3359	3505	3405	3466	3740	3960	3869	3813	3846	3985	4182	4390	5159	4836	5028	5731	7666	10038	10885	11251	11969	12269	12148	11836	13222	14555	14556	15025	16446	17600	19091	17970	18033	18542	20073	24770	25466	26515	25665	23882	24776	25596	29565	29354	30485	34295	35017	35467	35178	37373	38893	40990	43534	48357	43817	35293	32069	32331	33041	32037	32059	32560	34229	32824	33574	30943	31809	36080	36668	35818	35111	39678	41299	37225	37930	39811	39605	38275	36385	34600	33747	33708	34592	34111	36689	36888	32929	32306	35174	38473	39008	37166	35555	35657	36430	36929	37930	38658	38613	38803	36428	35475	35236	35089	34624	33777	32087	32075	32039	30967	32942	33954	32581	30340	28347	28337	29857	28522	27023	26647	26539	26470	25383	25001	24962	25242	26031	24761	25269	26581	27245	27143	27478	28107	26808	26153	26318	26951	26801	25495	26569	25450	24603	22967	22398	22357	22470	20691	20643	20725	19542	18283	18019	18491	17434	18042	18331	17899	17024	16312	16340	16101	16196	14990	14773	14966	14336	14139	14150	13868	13459	13354	13267	12746	12231	12156	12406	11854	12123	12684	11712	11614	10677	10530	10340	10155	9607	10171	9764	9436	9177	8758	8727	8749	8109	7836	6732	6951	
54	3221	3325	3247	3375	3579	3620	3888	4157	4071	4031	4013	4300	4449	5176	5025	4806	5053	6300	8457	11225	11108	10340	11338	10669	11810	11906	13198	14107	14194	15703	21682	22001	19128	17947	19007	20975	20320	24222	27996	30373	32417	27545	25248	25175	26610	28632	32990	34452	38980	36899	37319	39218	40270	44563	48201	49193	40113	34631	32304	31383	31799	32729	32282	33703	33949	32659	32723	31577	31712	34491	35212	35641	36087	38057	37646	36562	40131	41039	37016	36098	37475	34542	33114	34176	33803	35774	37261	35503	34033	35014	34185	34400	35841	37799	35296	34885	35635	33192	36298	37298	37828	38392	36249	36314	34639	33791	34352	33655	32004	32435	31054	31132	33272	33722	32127	30211	28459	28455	27852	28902	29414	28946	27591	26255	26671	25484	25107	26006	27819	25355	23222	25253	26992	26632	26179	25790	25576	25242	25396	24826	24792	24833	25099	25013	23138	22396	21634	22675	21820	20286	19814	20504	19180	18193	17210	18051	17583	17240	17033	15968	15886	16042	15635	15717	15567	14789	15025	14879	14942	14581	14220	14028	13690	13220	13284	13321	12568	12119	12754	12183	11889	11812	11161	11512	11305	10809	10801	10569	9697	10206	9486	9360	9065	8790	8755	8198	8426	8014	7067	6668	
55	3280	3331	3249	3388	3397	3404	3728	3793	4075	3901	4093	4232	4486	4997	4858	4669	5502	6895	9977	11646	11435	11025	10722	10624	11419	14793	14397	13987	14848	16002	22343	18564	17699	17231	17918	19331	20816	23823	26179	27005	28676	26493	26534	27633	29647	31639	35547	38903	40795	37663	39600	39899	40996	37144	34438	34247	32970	32667	31631	29205	31753	33540	32735	33230	32528	33100	34458	33610	35513	36100	35709	35054	35623	35371	35417	37555	38015	36746	35047	37745	37311	35497	34152	32088	32517	33752	33581	33906	34032	33370	32327	33475	34875	34950	34011	36114	34541	33779	36796	38393	36569	34717	31832	30813	30251	31161	34636	33537	33004	32641	32054	33206	33857	32337	30745	29190	28172	30481	30209	30897	31496	30939	27750	26033	26479	24488	25790	29041	28674	25603	23942	24675	25245	24892	24763	24683	24478	25573	24708	25288	24866	23737	23932	23836	22163	21271	21099	21940	20990	20246	19736	19014	18585	17959	17981	17935	16770	16436	16587	16086	16207	15793	15862	15729	15345	15314	14783	14683	14489	14315	13883	13514	14126	13516	13512	13628	12781	12696	12659	12687	12097	11588	11448	11336	11320	11159	10825	11202	10364	9766	9617	9859	9263	8960	8518	8474	8448	8302	7609	7002	
56	3142	3254	3402	3331	3433	3601	3594	3853	4078	4092	4406	4441	4819	5184	4925	4863	5407	7638	9622	10553	11394	11118	10804	10398	11327	13761	14029	13689	14580	15836	18578	17131	17790	17193	18615	19947	23098	23313	25696	28905	29168	28685	28659	28845	29008	30205	31777	37005	38639	39035	44661	50778	44050	33843	31609	33603	33139	31621	31380	31882	33124	33021	31357	33463	35527	34778	39644	36615	37926	36761	35935	36369	36047	35289	35691	37117	38144	37194	37754	38393	36528	34625	33867	32419	33106	34448	32106	32590	33407	33608	34566	34965	34690	34284	34222	35196	33854	33797	36346	35589	34602	33761	31456	29964	28677	29587	29325	30393	31314	32154	33024	34463	31697	30475	30202	28840	27787	28499	29273	30664	29849	28556	26200	26561	27018	24924	26415	29290	28063	25663	25707	24055	24534	23769	24260	24467	25222	24597	24964	25725	24862	23400	23455	23458	21862	22130	21491	21626	20402	20528	20098	18498	18887	18128	17059	16697	16786	16102	16617	15746	15189	15254	15204	15204	15210	14918	14984	14508	14247	13951	13855	14304	14075	13920	13289	13462	13028	12910	12472	12791	12798	12240	11740	11253	11283	11178	10798	10855	10342	9893	9609	9682	9132	8969	8745	8774	8397	8283	8272	7491	
57	3321	3306	3328	3348	3582	3593	3672	3867	4073	4203	4192	4497	5125	5611	5463	5102	6198	8041	9470	10352	10817	10672	12448	12170	13049	13276	15526	15009	14298	16715	17932	17861	17970	20510	20424	21577	23265	23302	24369	26571	28864	27907	27126	27743	28013	29510	32889	34600	36501	38235	47250	52589	38144	33801	34525	34414	33930	34382	33713	33283	31925	32213	32194	33785	34170	33018	35772	35406	38061	39149	38391	38640	36081	34674	36689	39387	39665	37545	39208	38240	33400	33566	35617	34545	36405	31851	31362	35789	37834	36068	35147	33593	35031	35753	34350	33952	35604	37193	36365	33080	33346	31989	31199	29426	28780	28066	28344	29188	30859	30346	30703	31356	30472	30562	30896	30163	27981	26794	28224	30166	28625	27247	26787	27742	27302	25308	25147	26006	25593	25029	24060	23464	24515	24306	23495	24127	25616	24324	23551	23843	23759	23043	23962	23728	22015	22244	21238	21195	20121	20205	19356	18012	18321	16760	16373	16268	16514	16183	16687	15911	15375	15072	14682	15036	15256	15604	15431	15170	14809	14630	14154	14557	14722	14221	13166	13496	13159	13078	12896	12378	12418	11846	11626	11238	11165	11023	10832	10670	10336	10166	9638	9677	9318	9197	9009	9346	8821	8330	7891	7000	
58	3102	3189	3227	3431	3571	3717	3749	3607	3870	4039	4364	4420	5037	5018	4835	5223	6493	8111	9207	9890	10165	10387	11339	11991	15140	14369	18259	16267	16832	18661	19218	21461	20295	21788	23268	24835	27509	23803	24341	26530	27358	26872	27763	30988	30050	31511	34963	38336	37426	37121	38848	39136	37720	33577	32912	35503	34769	32737	32754	32761	33315	32016	31979	31332	32386	31640	33268	34553	38065	42613	40060	35462	33348	34020	36305	36763	35822	37211	36725	34790	32793	35530	35182	34914	33954	31017	31696	34605	35874	35047	33157	33333	36285	35747	34375	34389	34812	34767	34395	33015	34054	34564	31319	27343	25937	25702	28098	29108	29738	30532	30828	30359	29432	30476	32003	30098	27951	26881	28533	28497	28200	28140	26919	27012	27575	26991	26158	25509	24342	24274	23608	23034	23505	24364	23767	24178	24302	23964	23016	22607	22616	23185	23619	22837	21673	22377	22320	21483	21803	19606	18766	17525	16918	16943	16861	16882	16029	16476	15597	15025	14369	14940	14795	14698	14955	14655	14901	14444	14352	14317	14586	14422	15041	13594	12902	13404	13256	12811	12187	12480	11726	11651	11387	11598	11442	11023	10972	11013	10761	9855	9595	9845	9465	8991	9138	8905	8852	8639	8339	7526	
59	3124	3185	3313	3525	3563	3581	3722	3836	3897	4102	4217	4315	4694	4881	5378	5874	7324	8506	9260	9988	10507	10543	11660	12216	12865	13987	17213	15111	18879	18633	18548	18820	19120	18986	21501	23405	22427	24427	28173	32676	29840	28208	29185	30062	30531	31417	34113	34499	36588	36412	35314	39668	39037	35128	33317	34599	34045	32985	33280	34911	34316	30685	30823	31604	31580	32054	31856	34297	37030	37882	35602	36249	32887	34311	36925	35896	34631	36579	36191	34223	32552	33137	34354	34261	33199	32690	31837	33242	34535	32819	31532	34506	36388	34779	34686	35970	36214	36460	36058	35319	36024	33742	30353	27452	27361	29309	29094	29303	30249	31358	31325	31370	29962	29474	31122	30387	27608	26496	25914	26014	26422	27792	29755	28828	28157	29376	26658	24528	24355	23447	22853	21785	23270	24361	23057	22896	22838	23055	22828	22784	21447	21875	23225	21693	21793	21462	20944	21722	26008	21595	19749	18468	17088	16663	16877	17306	16342	16050	14868	14860	15097	14745	14577	14270	14327	14290	14378	14542	14497	14477	14039	13850	13900	13930	13287	13299	12906	12930	12865	12207	11851	11509	11221	11345	11162	11129	11073	10933	11117	10030	9724	9332	9618	9065	9218	8453	8699	8781	8432	7669	
60	3256	3172	3421	3552	3634	3786	3905	4034	3900	3817	4136	4472	4547	4980	5358	5786	7467	8969	9803	10714	11632	11731	12161	11069	11514	14715	19329	16153	15475	16434	18032	17772	18136	18595	20646	27778	23519	25376	27115	26870	26858	26683	30182	31339	29576	30824	34410	39591	35544	33852	36591	37534	38360	37016	34104	35151	33716	32123	32848	33700	32221	29448	30502	31633	32387	31753	31624	32213	33198	33484	34918	33446	31484	33423	35668	34371	34200	34858	36257	36032	35521	36019	34524	32863	32246	33500	32655	33478	33966	33166	34568	33997	33230	31838	33828	36266	35300	36526	37768	37931	34436	31709	29979	30952	34583	32797	30219	29982	31466	32373	32323	31939	29701	30260	31070	29403	27287	25325	24549	24520	25912	27919	29583	28258	27174	27987	25548	23626	22919	23323	22848	23125	22896	24540	23771	22207	20859	21228	22046	22164	21747	21521	21623	21039	21041	20956	20220	20109	20698	20852	19875	19349	17812	17389	16009	16820	16774	16798	15089	15116	14688	14907	14629	14188	14618	14281	14575	14363	14864	14124	14092	14228	13976	13682	13321	13229	12920	13208	12926	12309	12427	11643	11492	11652	11273	11188	11275	10803	10667	10090	9868	9457	9425	9399	9361	9013	8839	8912	8750	8115	
61	3152	3187	3248	3326	3826	4000	4003	3963	3996	4091	4199	4583	4667	5394	5749	6572	8018	8899	10911	11242	12279	11197	10701	9954	11573	13397	14992	16139	15416	15735	17414	19502	19760	19703	21927	23363	23653	26959	26605	27797	26917	27477	29902	30219	30050	31177	38046	41710	35740	36481	35858	34879	37060	34203	32845	33614	36481	31481	33119	33729	32935	31660	31196	31059	33647	30997	32265	31601	32743	32946	31753	31072	30247	32688	33546	34705	35105	33934	33647	34047	35336	35394	34872	34430	33925	34821	34533	34932	32916	32820	33482	35004	34755	35463	35721	35431	35087	33131	34142	36221	32527	29833	29849	30908	33429	31185	29693	29637	31425	33245	32745	31555	29119	28278	28812	27997	26520	24564	25222	25270	26049	25282	27143	27933	27078	26782	24218	23021	22498	23653	22372	23369	22648	24140	24156	22115	21038	21697	21122	22470	22354	20692	20754	20570	20704	20735	19817	19328	18596	18747	19482	19305	18612	17331	15579	16408	16565	15893	15185	14017	14161	14292	14486	14442	14194	14259	14571	14471	14289	14498	14013	14371	13875	13535	12880	12851	13097	12892	12768	12260	12040	11551	11626	11440	11204	11447	11161	10526	10243	9985	9924	9350	9498	9982	9499	8959	8658	8599	8439	7983	
62	3278	3183	3395	3606	3715	3859	3732	3831	3938	3912	4626	4578	4456	4898	5501	6695	8497	9474	10136	10401	10632	9905	10587	10452	12309	12757	15527	18192	17029	15846	17386	21907	21822	21440	21031	24725	24048	27359	27333	28948	32979	30790	30783	31538	32153	32656	33421	33642	34614	35856	32250	32353	34094	33749	32499	34523	42728	34410	33017	35766	34394	32562	31683	34090	34708	31680	32942	32656	31448	34811	32728	30688	32768	34837	35873	37011	35158	34042	33005	32246	33404	34871	33585	32329	32837	32320	32878	33926	33009	32931	34234	36236	38262	39113	37289	36790	37099	35382	35382	36923	35756	33488	32171	30510	30494	29236	29632	29930	30662	33957	34414	33882	31955	30364	28561	26951	24227	23428	23098	23393	24414	25097	25901	26481	27501	25014	22429	22455	22394	23136	22070	23071	22558	23679	23220	21869	22070	20515	20372	22895	21998	20388	19631	19853	19750	20241	20343	19374	18221	18744	19127	19154	17879	17308	16352	17047	16660	14673	14533	14223	14272	14017	14327	14564	14525	14044	14243	14516	14234	14251	13746	13708	13165	12945	13065	12680	12996	13049	12823	12542	12231	12087	11965	11544	11190	11436	11443	10562	10529	9807	10055	9892	9446	9646	9823	8812	8434	8454	8455	8022	
63	3279	3197	3323	3299	3516	3555	3826	3717	3873	3980	4420	4633	4676	4826	5489	7093	8217	9172	9501	9991	10481	10566	11047	10935	12828	13233	14115	15623	15745	15003	17713	19140	21851	20489	21689	26751	24691	27272	29718	27191	28678	28451	29231	31564	41141	40375	35112	31907	31956	32963	32313	31510	31762	31972	32566	32424	32911	32526	33896	33624	32954	33168	32313	31478	30758	32902	32444	29028	30050	31488	32007	31284	32933	34299	33701	35035	35183	34245	33599	33842	35186	35016	35207	34164	33921	33727	34185	35188	33382	33021	33747	34846	35213	39706	38900	38344	39573	37165	35801	37766	35341	32686	33573	31994	31340	29183	29972	29090	31249	32238	32477	32563	32313	31195	29829	27525	24593	21901	21721	23134	25531	26377	26268	26627	26109	23583	23270	23459	22360	21644	22012	23064	22502	21964	20961	21173	22398	20441	20069	22391	21574	20499	18897	19347	18789	20006	19865	19277	19601	19117	17712	17642	16933	16120	15890	16063	16186	14975	14332	14169	14470	14067	14436	14054	14358	14541	13850	14162	14143	14038	14355	13846	13046	12866	12992	12594	12710	12470	12445	12220	12058	11689	12255	11509	11347	11128	11195	10785	10531	10288	9741	9786	9526	9116	9835	9278	8501	8538	8400	7960	
64	3222	3329	3437	3452	3532	3529	3745	3714	3989	4056	4200	4392	4726	4984	5882	7055	8177	8539	9310	9776	10161	10284	11521	10890	11461	14002	13403	14981	15744	15461	16367	18112	22787	21438	22504	23318	24466	26542	28078	29281	28986	28707	29598	31919	33754	34882	35040	35302	35792	33533	31515	31269	32611	31900	31915	31519	30493	31235	31646	33190	31233	31812	31337	32371	32755	32381	32565	30859	30676	31136	30275	30566	32077	31633	34942	37073	35767	32767	33136	31630	31711	33914	33517	32662	33670	33854	34978	35186	33450	32496	34272	35420	37645	40531	39109	36544	35277	33763	34789	36492	34331	34485	35160	33091	31771	31188	31119	30333	31782	32339	29632	29479	31419	30405	29600	26287	22543	21879	20585	23169	24931	26658	25677	27564	27486	24159	24127	24713	23062	21810	22574	23691	22806	21355	20155	21096	21549	19477	19579	20622	20144	19180	18026	18690	18740	19354	19760	18661	19168	19055	17161	16132	16760	15574	14858	14818	15196	14970	14956	14793	14487	14075	13865	14489	13870	14051	14258	14463	13790	14051	14516	13952	13172	12688	13002	12675	12763	12294	12488	12106	11647	11423	11510	11634	11321	10715	11228	10506	10281	10346	9675	9752	9561	9334	9205	8926	8766	8958	8559	8103	
65	3380	3167	3372	3633	3342	3631	3693	3824	4166	4130	4267	4473	4646	5097	6137	7477	8518	8815	8868	9088	9705	10408	11050	11163	12191	13881	14429	15312	16484	17345	17679	18577	19691	20592	20031	21941	25617	25851	28990	29920	32304	32338	28784	30992	31928	34708	37615	36888	34058	32952	33609	34134	37571	33340	30914	30900	29115	30404	30371	29443	27925	29505	33025	35456	32785	32281	34473	33366	31088	28764	30614	30484	29900	32717	35151	34394	33071	33633	33393	32125	31262	32946	34094	31681	32120	33803	37826	36244	34073	35007	36848	36403	36582	37209	37306	35044	32956	33300	33848	34028	35706	33190	31270	31007	30816	30921	30894	29770	31965	32730	29239	30231	31492	31195	28607	24639	22349	22232	22738	25634	24397	23476	24699	27283	25991	24957	23649	23818	22871	20860	20290	22270	22882	19841	18589	19967	19160	19006	19223	19887	19514	19329	18184	18152	18757	18526	18003	18786	17581	17392	17929	16904	17220	15874	15384	15072	14213	14325	14584	14840	14488	14045	13743	13545	14158	14116	13997	14233	13957	13569	13829	13144	13030	13170	13150	12798	12680	12896	12751	11903	11980	11393	11652	11256	11121	10640	10753	10189	10207	9962	9976	9850	9373	9062	8980	8862	8982	8681	8579	8009	
66	3296	3257	3582	3558	3528	3621	3518	3977	3893	4062	4123	4566	4690	5201	6199	7748	8636	8853	9478	9359	10827	12173	14071	12331	13472	14153	15284	17111	17725	19231	21683	19754	23857	23652	20863	22994	27409	29620	31968	28224	28820	30334	28835	29217	30458	33512	38496	38893	38578	38094	47542	40443	37214	34549	34909	32853	30666	32044	32344	32496	31255	29856	32644	34864	32207	35243	36506	33882	32158	30136	31495	31918	32738	35919	35617	33034	33857	35005	33983	33375	32857	36599	36014	32654	32240	32655	32853	32557	33039	35193	36591	37228	38622	38261	38183	35414	35045	33902	32542	35160	35029	33857	34130	32096	32352	32295	32748	31203	33910	33568	30837	31189	30339	31048	30015	26021	24690	26438	27366	28979	27179	25922	26166	27398	27727	25397	25955	24577	23046	20204	20646	23137	24259	20861	18690	18379	19720	20402	20142	19923	19991	20245	19154	18256	17938	17600	17282	17906	17177	16912	17145	17055	15548	15502	15188	15218	14558	14226	13974	13958	13853	13398	13745	13403	13408	14242	14558	14154	14843	13810	13426	12939	12830	13007	13429	13036	13040	12608	12446	12089	11901	11759	11435	11278	11151	10634	10404	10012	9898	9706	9809	9554	9305	9272	9045	8650	8460	8431	8245	8257	
67	3346	3366	3391	3425	3485	3695	3609	3735	4153	4128	4092	4380	4752	5570	6951	8651	9921	10106	12240	10059	10753	12120	14776	12109	14000	14419	15402	16342	17430	17878	20379	19388	20252	20601	21076	23012	25985	26489	28649	24857	24571	27731	28463	27983	31751	33874	37553	37629	35241	37407	43380	36133	34434	34260	32881	32963	30907	32440	32447	33509	33227	29608	30892	29677	32538	36871	36520	34678	33233	34073	33269	32977	34139	37480	35672	33156	33908	33823	32976	31891	31117	34675	33659	32370	31512	31396	32248	30287	29763	32802	35203	38367	36795	38243	38165	36905	37371	36028	33548	32177	31272	33425	34041	31956	32275	32364	33338	31475	32187	32892	33591	32635	30305	30504	28219	25776	26701	28806	29611	29066	26613	27098	26315	27684	28764	26647	25435	23860	23211	21420	20873	21722	23322	21056	19901	18307	20103	20401	20153	19251	18221	18899	18158	17457	17328	18216	17352	17244	17365	16600	15676	15264	15098	14551	14376	14384	14004	13779	13506	13455	13341	13845	13924	13808	13798	14278	14096	14484	14076	13897	13197	12792	12620	12835	12489	13063	12589	12534	12541	12258	12454	12653	11742	11524	11002	10742	10532	10192	9936	9741	10203	9483	9163	9074	9072	8856	8790	8490	8623	8174	
68	3363	3503	3427	3401	3715	3543	3775	3789	3954	3871	4164	4422	4832	5752	6822	8858	9939	9653	10698	9507	10283	11167	11736	12094	13833	14233	15762	16334	16468	16722	18302	18723	19931	20134	19242	22276	21975	24267	27419	25104	25251	27538	29678	29550	31549	32425	34392	34163	34812	34665	33964	31914	30762	30742	31804	32244	28800	28044	29904	30509	27253	28210	29766	30073	31370	33217	34610	33468	33361	34355	33895	33129	35865	36306	35860	32621	33255	33597	34755	31082	30928	33421	33371	32368	31022	30995	32161	31796	32538	33658	35198	36653	37508	38932	35840	33897	34416	33212	30904	33006	33970	33006	34044	32302	32690	32936	33694	33045	30949	32573	35747	33925	30987	30509	29355	26917	28013	30124	30621	30674	28765	27291	27560	28664	29040	25180	23444	21513	21758	21359	20255	21204	21996	22209	21593	20662	19551	19748	19114	18684	19221	19497	19580	18724	17511	17880	17089	16690	16883	15332	15491	14865	14212	13509	13731	13626	13613	13199	12817	13533	13047	13691	14070	14276	13915	13954	14224	13866	13885	13563	12989	12838	13144	12876	13219	13632	13091	12586	12780	12864	12753	12861	12122	11858	11154	11054	10383	10297	9842	9584	9737	9464	9254	9172	8885	8544	8687	8537	8111	7927	
69	3237	3298	3427	3493	3519	3555	3612	3807	3859	4105	4082	4449	4941	5672	6726	7926	8982	8469	8943	9716	10341	12027	12481	11564	13210	14017	14976	15927	17281	16498	17590	19451	20249	22634	21341	23907	24520	25417	28388	27471	28520	27995	28982	29988	29382	31489	34011	32446	33550	33593	31788	30517	29676	29238	28512	28376	26624	25776	27058	27862	27870	28428	29325	29972	31178	33772	33972	31946	32628	34168	34489	33540	33820	35816	33829	31203	31192	34624	32925	29134	30737	33964	32817	29572	29208	30021	31670	33512	34421	33548	34369	36149	38341	41875	38421	36550	33169	31317	32606	35584	34895	32578	32852	30249	30449	31125	33287	34948	31686	31087	34430	33381	31031	32036	31841	30981	31918	32381	30704	30981	30272	29190	28228	27776	28249	24797	23087	22136	21383	20931	21407	20713	20741	21827	21929	21314	21018	20488	19308	18841	19057	20471	19753	19697	17191	17155	16264	15151	15309	14686	14382	14022	13440	13497	13695	13012	13027	12619	13176	13632	13213	13360	14381	14455	13923	14105	13559	13495	13237	13259	13456	13162	13338	13357	13475	13184	13389	13263	12585	12950	12684	12202	12369	12394	11967	11058	10731	9732	10354	9888	10016	9588	9549	9499	9050	8456	8449	8274	8269	8072	
70	3323	3423	3382	3459	3560	3532	3610	3737	3735	3818	4150	4360	4952	5663	6822	8270	9032	9535	9027	9861	10840	11491	12989	12109	13003	16109	16659	16736	16908	17596	18445	19815	21647	21334	20509	22633	24095	26339	27582	28293	28666	29810	33555	31443	29111	29916	30682	30870	29542	30816	31749	30951	31776	27565	26990	27634	24782	23840	24023	23603	25137	26829	27662	30051	32650	34747	34370	31724	32366	32413	32765	31367	32049	34172	34273	33404	31356	30871	29521	29153	31836	35609	32722	29739	30244	31224	31499	31614	32898	33704	36466	36498	39471	38765	36153	34146	31927	32025	31123	31779	32774	32716	30412	28756	29445	30798	34274	35576	33279	30511	33447	32940	32545	33533	33598	33192	34311	31763	30960	31702	31486	27926	27022	29053	28525	25380	23022	22132	22108	20925	21197	21554	20035	20861	20840	21116	21335	21545	19508	19060	18629	18914	19097	18879	17983	16648	15344	14103	13935	13951	15323	14369	13551	13777	13456	13330	13190	12756	13582	13707	13440	13415	13717	13943	13582	13561	14391	13687	13720	13640	13995	13681	13254	13089	13002	13018	13316	13434	13140	12629	12333	12200	12836	12433	11795	11379	10397	10289	10071	10094	10007	10010	9603	8948	9223	8268	8400	8085	8080	7871	
71	3347	3258	3291	3564	3467	3494	3684	3669	3688	4032	4126	4636	5101	6180	7119	7990	8781	10589	10602	11227	10258	10640	12607	12404	13844	14101	14810	15466	15905	16494	16754	19253	20921	22268	21097	21590	24345	26100	26761	26719	31464	32233	31674	30883	30149	30403	29664	28229	28430	29040	30033	29812	32706	28109	27729	27481	24606	22781	23223	24634	24911	27451	30000	30094	31192	34146	32917	32216	30405	31825	32102	32062	31549	32118	32637	33843	32047	30220	30332	31956	31862	32140	29048	27814	29763	32378	31392	33445	33908	34688	36812	36212	35350	34950	35649	33321	33047	34028	30838	29017	31012	31954	30032	28071	29187	30735	32182	32668	32717	33211	34880	34057	35827	36595	34868	36037	36609	33832	33561	34967	32590	29433	30581	30869	28377	24607	22926	21167	20526	22024	22576	21383	20193	20357	19200	20569	21192	22194	21711	20352	19773	19715	20178	20731	19319	17149	15629	14012	13917	13406	14491	14332	14137	14047	13453	13376	13142	12852	13092	13559	13241	13406	13168	12841	13552	13504	14005	13622	13668	13970	14026	14022	12994	12864	12458	12386	12688	12735	12948	12531	11996	12305	12587	12017	11683	11613	10998	10229	10054	9986	9585	9580	9290	9120	9072	8565	8128	8071	7917	8029	
72	3184	3205	3395	3464	3523	3529	3669	3688	3658	3979	4328	4748	5316	6561	7583	8367	8663	9209	9216	9866	9891	10377	11296	12481	12916	13613	14014	14956	16361	16409	16773	18273	20191	23285	21178	21732	24284	27556	27517	27227	27943	28725	30383	29863	30722	27879	25777	27309	34183	30753	28608	28185	26892	27366	26808	25506	24125	22883	24212	26205	26455	30324	31470	30273	33355	33674	32226	30128	30540	30969	30487	31790	30572	29501	31342	33236	31422	30696	30915	32084	28859	27815	25919	24317	27660	30713	28543	34835	35794	33162	33667	35484	34168	32790	34117	34337	32221	32248	29647	27987	31926	30828	27837	27943	27678	31168	31203	31778	33835	35524	35599	35591	35062	35714	35946	36235	37412	36761	35888	35046	31566	29286	30697	28419	25808	24368	23522	20891	21428	22132	22038	21062	20481	20332	19176	19817	21612	20941	21110	20800	21156	22103	23124	22591	20973	17946	16222	14308	14151	14408	14300	14216	15357	14561	13644	13386	13662	13888	13820	13928	13241	13543	12860	13340	13371	13262	13249	13666	13687	13974	14103	13968	13350	13087	12721	12630	12857	12693	12796	12886	12176	11843	12355	12122	11759	11629	11513	10286	10022	9515	9276	9355	9082	8869	8583	8734	8253	8121	8098	7842	
