48	3062	3131	3224	3405	3455	3617	3738	3829	3728	3743	4180	4178	4483	4949	5406	5054	5010	5694	6592	7373	9836	10995	11683	12105	13066	14125	14084	13510	13553	14882	14551	15963	16444	16877	17821	18465	19483	20532	23865	26409	24390	23370	24313	25972	25538	26160	30764	30068	34746	34584	35925	37910	36542	36375	37862	43210	42513	42866	45405	46116	46254	41502	36088	36739	36554	35714	36117	34396	33689	32360	31673	31742	31228	30695	35285	38699	40018	38734	37672	41247	42357	40453	38444	37799	38947	41158	39711	39068	39209	40212	42093	38459	36787	38533	38892	39389	38915	36975	37389	42169	42558	38719	36328	35487	35371	35959	37983	34842	33307	31705	32124	32888	32596	32545	32288	32410	31747	30896	30568	29514	26699	25354	25015	26749	27887	27594	27929	26155	24466	25111	26451	29801	31511	31295	31702	29195	27900	27742	29004	28808	28544	28336	28677	27952	28056	27761	28395	26804	24917	26455	24587	23419	21748	21943	21608	20679	21177	20107	19437	20375	19458	18241	18107	17679	17246	17283	17146	18321	16265	16378	14644	13694	13548	12920	13253	12540	12449	11910	11423	10982	11268	10796	11030	10587	11079	10963	10277	10144	9348	9040	8807	9124	8757	8657	8234	7779	7704	7429	7556	7233	
49	2960	3218	3244	3265	3367	3454	3467	3694	3827	3829	3903	4072	4320	4650	4795	4994	4882	5568	6433	7574	9981	11724	13846	12701	12929	13070	17093	15049	14004	15838	15699	16909	17321	17515	18343	18111	18768	21323	23466	22988	22614	23422	26821	30426	31657	29844	29365	27957	28805	30842	34138	36268	35756	34767	35491	36520	37948	40452	40652	41308	41658	36234	33294	35196	35754	33288	34512	33311	31402	31313	32686	32221	31807	33986	37212	38110	38975	38765	37529	40049	44013	39610	37841	38083	39652	38965	38872	39404	38169	38443	38832	37257	36690	38498	37889	37926	37945	37149	40664	44835	42747	39363	36983	36939	36114	35722	34142	35068	32637	31170	31909	33296	31153	30719	30376	30436	28452	29438	29831	28004	26721	25984	26718	27745	29230	27466	26206	25708	24550	25885	26371	27180	26854	27748	27833	28521	27968	28519	29543	29023	28340	26585	26011	26159	25912	26271	25355	25173	23504	24443	23401	22382	21533	21478	22017	21274	21705	21072	19391	19521	19070	18593	18113	17851	17391	17060	16927	17346	15366	15470	14407	13763	13159	13211	12945	12824	12947	12537	11677	11051	11397	11014	10680	10471	10749	10693	10797	9920	9422	9024	9850	9429	9658	8834	8397	7522	7890	7950	7894	7344	
50	3129	3118	3246	3390	3236	3750	3606	3799	3807	4072	3858	4141	4320	4561	4934	4677	5362	5676	6389	8366	11621	12643	14958	12120	11625	12213	15066	14538	14113	14595	15029	19186	18591	18065	18778	19246	21362	22698	27120	24746	23391	23994	23643	25878	27122	25568	27967	30063	31909	35470	36465	37346	37185	36363	35722	37791	39391	42148	37005	38512	39169	34554	33413	35298	34734	32720	32413	31043	31589	34567	36503	40941	36225	36423	38293	37119	36404	35654	36402	41306	41221	39318	38406	39539	39144	40794	39134	37621	37744	36652	37581	37168	37218	37183	36816	36011	36884	38514	40192	41839	39984	39584	40024	38620	35800	34932	34149	34302	33103	32094	34002	33773	31415	30384	30369	30002	29166	30951	30966	28859	28972	28610	27884	27447	30141	26840	25633	25718	26133	28335	28874	26730	26455	26669	29233	29338	29577	30308	29652	30480	28954	26911	26103	26890	26257	25715	24767	24577	23370	22097	23030	22252	21296	20938	21324	20298	21538	19762	18998	19301	18483	18781	18692	17901	16974	17752	16623	15849	15280	14607	14250	13930	13345	12917	13099	13014	12477	12481	12591	11515	11597	11604	10781	10384	10278	10544	10868	10304	9180	8977	9689	9878	9253	8969	8646	8268	7567	7926	7709	7247	
51	3132	3189	3306	3467	3616	3505	3685	3962	3672	3650	3770	4206	4254	4657	5242	4838	5000	5404	6415	8682	10939	11728	12288	10420	10996	12001	12240	13253	15142	16282	16591	20958	19731	17480	19073	18343	19060	21872	24107	24572	24105	24313	22848	24816	26284	26031	28629	31852	37219	38667	37546	39477	41236	38341	35946	35990	45316	44708	39078	35484	35246	32595	34759	34975	35735	32168	31962	31350	33672	36212	38236	40840	37004	38532	39273	37965	36679	39795	40714	41909	42092	39497	37412	37228	38743	38864	38181	39191	38876	37855	37025	37608	38606	39529	37232	35365	38352	40168	41328	39697	39101	37891	36264	36515	36353	35921	35825	33747	31663	31387	34181	34414	33309	32220	30648	29594	28458	32574	31795	28590	27691	29330	28913	27480	27518	26306	25449	25752	26675	28248	27469	27577	26058	25885	27532	28272	29002	27640	27909	27622	27834	27201	26806	26502	26036	25386	23645	23903	23064	22598	22263	22133	21118	19994	19785	19271	19939	20925	18948	18406	17964	18010	18462	17845	17173	16609	16327	15211	14402	14126	13889	13718	13665	13326	12704	12315	12741	11847	12361	11699	11501	11525	11070	10553	10873	10460	10622	10017	9431	9207	9458	9353	8929	8723	8737	8628	7713	7328	6887	7008	
52	3232	3221	3384	3388	3392	3568	3792	3805	3589	3619	3975	4108	4095	4700	4733	4739	4927	5418	6940	9126	10356	11817	12896	11198	11116	13137	15526	15722	17360	16119	16613	21057	18219	17605	17990	17762	19102	24513	24441	22522	23538	22950	22862	25022	32218	31247	30304	35241	42129	40144	37797	40634	41292	37915	35970	36170	35453	34631	33607	33016	35518	31342	31012	33042	35195	32493	32493	31620	32494	36040	38110	38925	36773	38512	41604	38924	39813	42502	41933	41966	41000	36756	35765	34751	35667	34983	35986	35698	34465	33658	34940	38166	41091	40181	36055	35559	37462	38951	39926	38830	38530	37380	35245	35770	35215	35537	34019	32380	32082	32747	33614	33827	34965	34359	31880	29038	29572	30322	29627	27614	26734	26843	27391	27523	26329	24250	24714	25120	26531	27257	27376	27446	26967	26307	26713	28565	27297	26385	26017	27510	27965	27012	26895	26738	25705	24315	22774	22627	22726	21775	21652	20461	19955	19192	18625	18898	18471	18586	19369	18415	17575	17293	17605	17024	16298	15663	15093	14701	14539	14352	14151	14014	13791	13234	13090	12348	12348	11590	12231	12003	11934	11923	11391	11462	10507	10831	10464	10136	9525	9902	9154	8790	8864	8583	8734	8665	8046	7028	6723	6641	
53	3226	3239	3448	3367	3339	3553	3722	3874	3819	3816	3981	3997	4180	4403	4940	4859	4927	5694	7747	10263	10780	11207	11449	12226	11829	11562	12669	14394	14692	14899	16326	17582	19226	17724	18139	18487	19996	25270	25328	26630	25830	23879	24280	25735	29507	29172	30457	33582	35077	35403	35096	36973	39065	40490	43560	48908	43506	35095	31756	31911	33222	31883	32216	32334	34085	32581	33046	31285	31873	35522	36044	35287	35621	39882	40918	37617	37115	39704	38780	38220	36493	34396	33665	33851	34091	34100	36334	36539	33141	32427	34675	38731	39401	37708	35265	35479	36107	37058	38641	38946	38251	38974	36986	35644	35776	34268	34224	33148	31934	32185	32174	30613	32575	33815	31696	30207	28042	28400	29327	28302	26822	26077	26078	26486	25207	25240	25075	25596	25751	24579	25402	26486	26920	27014	27517	27917	26914	25899	26360	26419	26679	25244	26109	25801	24764	23066	22205	22541	22694	20217	20798	20111	19437	18122	17809	17919	17778	17626	18500	17846	16623	16440	16440	15936	15963	14977	14694	14474	14122	14271	14234	14056	13426	13483	12840	12558	12091	11965	12308	11763	12000	12486	11955	11627	10646	10477	10364	9849	9548	9871	9630	9186	8715	8595	8500	8306	8129	7285	6331	6737	
54	3074	3173	3253	3298	3288	3556	3998	4102	4143	3767	3947	4210	4251	5123	4765	4475	5271	6345	8436	11075	10896	10634	11202	10414	11719	11806	13029	14138	14300	15467	21659	22010	18625	17923	18662	20455	20502	24090	27741	29833	32316	27608	25073	24608	26714	28670	32831	34986	38575	37080	36991	38657	40191	44279	48568	49061	39726	34803	31837	30489	31699	32102	32564	33453	32882	33194	32077	31508	32101	34812	34906	35904	35985	38046	37639	36091	39386	40857	36728	36061	37311	34395	33302	34252	34280	35232	37158	35394	34270	34571	34463	34535	36038	36980	35440	35008	36692	33456	36374	37084	38168	38521	36527	36364	35026	34194	34728	33402	32255	32035	31299	30885	33735	33241	31306	29558	28593	27889	27574	28475	29186	28908	27108	26004	26638	25154	25074	26182	27802	24965	23500	25289	26559	25916	26362	25505	25570	25104	24844	24592	24692	24655	25824	25160	22664	22304	20954	22610	22048	20496	19727	19855	18992	17884	17167	18019	17674	17136	17050	16520	16670	15812	15664	15200	15316	15018	15038	14388	14700	14257	14342	13847	13327	13075	13081	13077	12746	12525	12427	12006	11731	11996	11362	11361	11286	10689	10646	10804	9751	9795	9722	9091	8898	8683	8412	8363	8159	7990	6930	6662	
55	3048	3079	3361	3265	3253	3439	3552	3822	3807	3790	3924	4241	4397	4925	4625	4537	5090	7043	9964	12117	11368	10752	10473	10466	11719	15054	14422	13883	14663	15896	22266	18111	17451	17151	17476	19084	21047	23537	26030	26536	28425	26870	26191	27347	29718	31735	36183	38364	41168	37334	39418	39800	40816	37201	34236	34071	33494	32612	31716	29176	31317	33304	32894	32518	32531	32821	34714	33755	35478	35996	35073	35974	35542	35773	35359	37427	37874	36925	35516	37347	37781	35640	33972	32055	32911	33783	33464	33582	33992	32933	32567	33176	34561	35161	33629	35583	34800	34138	37006	38009	36523	34707	31905	30922	30219	31382	34262	33104	32798	32428	32143	32603	33824	32360	31135	29070	28258	29991	30715	30509	31219	31018	27821	26501	26204	24701	25402	28748	28774	24949	23022	23850	24625	24674	23837	24055	24368	25322	24696	25210	24522	23708	23717	23838	22270	21097	21407	21904	21716	20525	19741	19035	18682	18182	17028	17742	16866	16215	16307	16156	15796	15970	15586	15703	15221	14919	14328	14630	14528	13740	14050	13926	13668	13461	13681	13550	12929	12699	12616	12893	12041	11564	11511	10932	11231	10997	10607	11296	9779	9438	9709	9642	8979	8675	8652	8336	8375	8143	7800	6912	
56	3059	3019	3254	3173	3406	3492	3556	3807	3892	3930	4337	4516	4407	5039	4820	5001	5570	7839	9515	10794	11660	10794	10299	9953	11495	14001	13645	13410	14251	15570	18372	17004	17492	17824	19136	19552	23700	23158	25459	28866	29142	28397	27866	28507	29035	30535	32304	37299	38439	38634	44064	49472	43500	32929	31493	33526	33031	31267	31600	31979	33334	33050	31490	34260	35636	34668	39466	36402	37504	36722	36008	36220	36381	35887	35975	36970	38293	37517	37171	38976	36163	34584	33584	32121	33884	34276	32419	32218	33243	33483	34739	34890	35632	34564	33711	35454	33859	34326	36438	36389	34707	33766	31005	30156	28139	29242	29211	30283	30841	31179	33069	34685	31948	30898	29765	28730	27537	29074	28891	30626	29663	28108	25922	26496	26797	25179	26048	29193	28244	26376	25563	24071	23998	23633	24518	24621	24730	24490	24887	25719	24925	23255	23165	22726	21832	21814	21658	21200	20880	20519	20600	18343	18869	18303	17103	16413	16361	16096	16455	15498	15323	15196	15426	15103	14934	15262	14614	14487	14276	14162	14386	13846	13981	13411	13235	13230	12916	12830	12821	12709	12596	12275	11658	10898	11198	10885	10823	10742	10395	9958	9316	9414	9600	9044	8435	8426	8521	8131	8116	7411	
57	2963	3047	3284	3327	3369	3462	3538	3703	3970	4108	4174	4585	5111	5543	5175	4986	6118	8178	9284	10130	10774	10735	12484	11696	12607	13613	15175	15021	14082	16189	17771	18008	17927	20451	20288	21042	22974	23268	24161	26813	28801	27267	26538	27707	27837	29620	32848	35418	36252	38374	46930	52270	38222	33772	34204	34081	34855	34068	33030	32609	32536	32381	32342	34048	33996	33025	35553	34555	38413	39584	37712	38016	35754	34634	36543	38945	39286	37616	38966	38137	33795	33034	35406	34854	35833	31669	31470	35266	37169	36561	34647	33341	35523	35463	33326	34254	35641	37163	35972	32449	32479	32809	30973	29400	28763	27810	27903	28756	30211	29766	30704	31319	30323	30141	30981	30605	27747	26605	28618	30026	28301	27461	25748	27004	27596	25621	25425	25958	25735	24699	23676	23125	24203	23948	23519	23857	25037	24298	23549	23640	23433	22966	23976	22957	21810	21670	21004	21047	20007	20149	19850	18305	18059	16875	16433	16399	16096	16020	16171	15898	15193	15098	14907	14916	15250	15662	15220	14889	14415	14540	14178	14642	14355	14097	13437	13131	12961	12769	12644	12506	11917	11700	11353	11232	11130	10646	10936	10409	9991	9598	9571	9376	9099	9140	8845	8914	8539	8506	7734	7180	
58	3077	3065	3227	3287	3383	3665	3448	3675	3815	4116	4092	4243	4807	4934	4807	5243	6342	8187	8946	9734	10016	10104	10979	11767	14591	14198	18387	16251	17058	18756	18839	22033	20435	20874	22057	24948	27516	23942	24435	26637	27528	27360	28536	31092	29596	31094	35413	37707	36804	36645	38425	38744	37530	33650	33219	34670	34592	32603	32906	32770	33026	31508	31727	31477	32070	31526	33482	34309	38501	42762	38920	36603	33558	34153	36401	36296	36007	36923	36379	35121	32594	35637	35940	34955	33354	31197	31219	34278	36261	35443	32853	33025	36754	35562	34556	34247	34931	35230	34428	32683	34084	34318	31251	27915	25924	25982	27836	29035	29280	30189	31043	30667	29776	30626	31740	30381	27815	26636	28198	28277	28193	27936	26294	26945	27475	27560	26272	25902	24551	24123	22754	22805	23541	24653	23350	24151	24171	23683	22689	22719	22468	22675	23290	22338	21972	22522	22211	20841	21222	19678	18606	17156	17091	17083	16739	16784	16245	16540	15449	15280	14312	14744	14659	14646	14825	14706	14554	14369	14290	14355	14384	14447	14570	13773	13170	13105	12805	12992	11981	12222	11855	11637	11264	11028	11133	11169	11137	10547	10167	9698	9394	9560	9448	9002	8988	8798	8909	8632	8255	7323	
59	2884	2960	3269	3261	3287	3585	3715	3729	3760	4100	4070	4220	4570	4695	5454	5918	7122	8395	9478	9661	10189	10576	11686	11960	12578	13783	17043	14870	18404	18565	18550	18379	18861	18977	21048	23333	22175	24307	28752	32326	29347	27911	28486	30024	30705	31850	33881	34891	36369	36420	35638	38966	38908	35052	33223	34725	34073	32739	32932	34752	34311	31149	30460	31805	32544	31950	31914	34069	37603	37578	35418	36311	33001	34381	36633	35402	34957	36396	35948	34083	32451	33740	33483	34046	34122	31681	32126	32979	34592	32506	32133	34046	36811	34551	34611	36641	36078	36177	35956	35572	36058	34213	29642	26993	27533	29589	28606	29242	30780	31070	31119	30963	29979	29937	31220	29849	27150	26310	26086	25536	26463	28543	29506	28607	28791	29696	26043	24358	23539	23777	22937	22007	23261	23995	23374	22598	22854	22651	22540	22138	21286	21911	22788	21297	21545	21515	20723	21630	26215	21422	19567	18338	16959	16437	16452	17402	15943	15778	14694	14751	14988	14502	14772	14611	14337	14567	14598	14084	14325	13860	14095	13882	13967	13450	13038	13010	13122	13047	12601	12315	11788	11614	11341	11010	10864	10834	10887	11048	10936	9944	9636	8993	9295	8964	8881	8540	8777	8621	8332	7701	
60	3077	3187	3227	3490	3529	3659	3780	4091	3867	3809	4074	4192	4529	4858	5214	5883	7170	8775	9621	10604	11542	11897	11921	10485	11670	14615	19793	15881	15177	16455	18231	17516	18046	18470	20523	27576	23142	25341	26609	26413	25786	26359	30974	30912	29367	29923	34093	38663	35688	34758	36551	37636	37935	37148	34173	35156	33981	32420	32984	33831	31406	29977	30830	32069	32021	31253	31585	32603	33307	33514	35018	33758	31180	33380	36007	35336	33588	34456	36161	35357	36407	36304	34225	33375	31441	33717	31993	32957	33483	32797	34215	34033	32920	31752	33846	36312	36082	36073	37143	38260	34073	31881	30073	30715	34933	32980	29875	30115	31038	32412	32569	32313	29307	30294	31461	28836	27175	25598	24513	24750	25914	27708	28975	28571	26440	27740	25331	23291	22948	22713	22866	22942	23357	24466	23942	22410	20979	21233	22080	21778	21435	21519	21803	20464	21074	20772	20179	19816	20305	20729	20407	18935	17369	17492	15767	17103	16865	16510	15239	14780	14166	15031	14205	14401	14358	13928	14643	14478	14672	14313	14337	14157	13875	13588	13131	12599	12886	12933	13102	12290	11948	11581	11668	11270	10902	10808	11242	10541	10400	9819	9622	9473	9436	9318	8893	8461	8588	8516	8320	7937	
61	3010	3206	3177	3366	3645	3853	3986	3672	3807	3987	3966	4276	4357	5180	5661	6357	7804	8844	10613	11061	11687	11485	10350	9782	10910	13161	14966	15602	15448	15750	17188	19106	19620	19444	21407	23335	22855	26753	26871	27452	26862	27287	29650	30182	29901	31309	37385	41797	35642	36838	35626	35269	36835	34452	33395	34579	35633	32472	32294	33276	32449	30984	30408	31300	33126	30542	32260	32488	32248	33129	31801	30791	30797	32627	33861	35278	35435	33800	33777	33738	35421	35075	34796	34175	33931	33963	34680	35009	32257	32563	33315	34825	34357	35618	34988	35263	35065	32999	34916	35702	32196	30239	30241	31396	32827	31673	29951	29639	31340	33284	33306	31988	29694	28597	28210	28245	26309	24741	25229	25110	25561	25315	26862	27689	26975	26566	24504	23128	22295	23516	22682	22707	22473	23887	23334	22220	21223	21146	21205	22226	22102	20763	20313	20469	20564	20481	19423	19336	18894	18641	19572	19269	18225	17620	15798	16463	16202	15659	14948	14105	13616	14247	14375	14316	14480	14216	14419	14457	14562	14336	13969	13897	13582	13315	12829	12956	12729	12782	12793	12307	12338	11934	11309	11384	11275	11402	11034	10511	10001	9729	9774	9631	9133	9695	9416	8603	8430	8500	8424	7724	
62	3066	3028	3207	3305	3597	3777	3548	3597	4015	3918	4251	4452	4498	4928	5148	6512	8379	9003	9943	10274	10243	9984	10311	10283	12282	12668	15321	18231	17000	15688	17198	21440	21975	21695	21215	24518	24049	26888	27697	28082	32554	30835	31184	31949	32650	32256	33240	33298	34226	35791	32250	32611	34228	33644	32635	34196	43019	34617	33868	35770	34181	32312	31678	33859	34823	31782	32824	32372	31333	34520	32220	30365	32453	34119	35910	37146	35134	33184	33326	31988	33536	34973	33553	32466	32166	32101	32887	33855	33127	33292	33876	35938	38158	38481	37479	37024	37034	35715	35456	36456	35656	33867	31616	30690	31236	28930	29487	29760	31347	33424	34097	33809	31694	30550	28492	27167	23892	22678	23347	23715	24518	24153	25575	26023	27044	25004	22758	22173	22174	22874	22341	22705	22876	23398	23135	21746	21801	20413	20526	22751	21855	20308	19393	19470	20210	20447	20391	19230	18278	18057	18914	18805	17374	17022	16614	16813	16755	15019	14499	14442	14129	13981	14251	14355	14108	13875	14140	14305	14151	13942	13707	13494	12939	12951	12805	12494	12963	12723	12778	12079	12080	12128	11618	11501	11086	11431	11273	10445	10052	9989	9962	9757	9361	9553	9658	8837	8484	8373	8019	7632	
63	3136	3181	3268	3326	3278	3404	3501	3703	3894	4011	4321	4437	4471	4636	5272	6908	8257	9414	9497	9803	10612	10590	10582	10871	12315	13617	13852	15812	15330	15067	17794	19026	21931	20637	21852	27361	24472	27815	29722	27453	28700	28456	29551	31778	40311	40402	35209	31932	31218	32760	32176	31676	31901	31681	31898	32541	32869	33109	34256	33516	32489	32771	32125	31348	30181	32518	31233	28601	30187	31834	31563	31204	32475	34266	33539	34752	35067	34081	33998	33340	34565	35558	35431	33834	33909	34310	34604	35227	33561	32459	33272	34809	35725	39654	39441	38561	39130	37783	35805	37694	35453	32691	32923	32279	30686	28688	30006	29080	31326	32602	32069	32135	31999	31332	30039	27258	24125	22014	21325	22732	25407	26270	26156	26010	26168	23438	23257	23483	22366	21224	22075	22706	21997	21964	20983	21172	22242	19961	19564	22167	21866	20120	18710	19147	19537	20061	19426	19101	19445	19034	17497	17890	16929	15960	15753	16269	16269	14953	14787	14283	14351	13948	14629	13803	14331	14254	14047	13845	13904	14008	14147	13520	12851	12286	12527	12355	12086	12510	12666	12173	12004	11388	11558	11368	11377	10720	11049	10540	10017	10128	9393	9576	9417	8875	9770	9231	8356	8719	8050	7987	
64	3119	3169	3378	3293	3454	3580	3589	3818	3896	4034	4189	4192	4625	4952	5709	7088	8135	8723	9294	9240	9629	10039	11406	10734	11299	14071	13461	14743	15791	14865	16574	17463	23216	21406	22159	23258	24942	26214	27904	28514	28468	28317	29173	31825	34082	34207	34935	35038	35030	33865	31701	31058	32350	31727	31795	31703	30565	30940	32080	33228	31810	31688	31050	32290	32686	33047	32572	30929	30958	30884	30100	30020	32255	32237	34406	36310	34878	33376	33314	31615	31628	33666	33865	33116	33704	33119	34841	35419	33803	32891	34020	35889	36887	40735	38584	36736	34992	33452	35545	36457	33981	33877	34499	33044	32055	31045	31153	30589	31669	32263	29671	29580	30805	30340	29633	26789	22937	21786	21011	22986	25130	26875	25858	26825	27241	24627	23679	24493	22946	22116	22489	23361	22893	21029	19953	21389	21015	19562	19423	20110	19916	19330	17867	18248	19240	19359	19162	18517	18981	19400	16827	16463	16604	15342	14819	14640	14900	14972	14553	14522	14642	14314	14130	14158	14069	13845	13972	13622	13552	13833	13712	13713	13152	12688	12987	12897	12539	12355	12645	11847	11476	11191	11444	11193	11077	10913	10461	10572	10451	10003	9789	9526	9581	9258	9090	8506	8695	8770	8257	7951	
65	3154	3275	3386	3337	3450	3505	3611	3912	3835	4176	4320	4321	4631	4736	5961	7387	8308	8659	8826	9035	9145	10514	10965	11090	12187	14192	13813	15479	16033	17357	17338	18786	19792	19971	20042	22025	25549	25632	28647	30294	31555	32441	28643	31098	31490	34071	38018	36351	33671	32747	33360	34034	36418	33270	30595	31050	29141	30155	30814	29709	27422	29122	32442	34850	32321	32573	34210	32689	31282	29194	29854	30002	30509	32871	34819	34710	32569	33998	33396	32297	31761	32377	33542	32263	31578	33556	38148	36139	34363	33650	36961	36182	36023	36609	36798	35265	32383	32549	33199	33990	35931	32624	30773	31172	31323	30523	30706	29612	32250	31981	29639	29673	31593	31206	29072	24747	22388	22624	23024	25037	24180	23180	24769	27607	26087	24805	24047	23920	22525	20681	20500	21774	22886	19765	18860	19898	18853	19152	19118	20124	19429	18819	18134	17738	18128	18232	17947	18560	17407	17355	17446	16811	17003	15777	15262	15212	14535	14055	14175	14368	14462	14321	13728	13509	13871	13948	13787	14022	14078	13461	13685	13062	12619	12835	13063	12835	12498	12378	12615	11774	11492	11350	11314	11220	10654	10483	10636	10163	10225	9696	9889	9227	9445	9180	8792	8399	8555	8385	8152	7989	
66	3245	3317	3373	3550	3545	3555	3567	3824	4003	3933	4088	4293	4289	5065	6155	7540	8595	8862	9196	9297	10693	12251	14216	12022	13377	14106	15300	16930	18060	19043	21001	19724	23869	23689	20728	22982	27301	30332	32082	27562	28578	29896	29079	29591	29920	33048	38308	38328	38622	37909	47490	40617	37130	34534	34104	32602	31090	31695	32772	32247	31226	29782	32281	35047	31807	35544	36190	34021	31570	30394	31424	31873	33165	35155	34997	32329	33832	34386	34447	33357	33107	36558	36614	32395	31766	31911	33156	32409	32877	34839	36658	37015	38561	37834	38494	35413	34866	33949	32923	35594	35069	33624	35066	32311	32312	32003	31825	30583	33910	33669	30536	30696	30486	30880	29223	25723	24522	26462	27265	28784	26981	25916	26059	27326	27933	26072	25544	24249	23325	20344	20500	22595	24559	20643	18715	18375	19761	20248	20617	20482	19851	19542	18866	17475	17501	17676	17626	17338	17007	16433	17059	16989	16125	15676	15131	14856	14469	14154	13731	13916	13838	13446	13651	13460	13532	13853	14654	14431	14386	13441	13454	13062	12504	12835	12787	13229	12660	12518	12383	11934	12074	11684	11440	10986	10732	10456	10405	10290	10202	9810	9642	9438	9320	8999	8729	8409	8505	8411	8462	8163	
67	3206	3183	3257	3321	3328	3455	3399	3656	4001	4046	4030	4173	4588	5494	6649	8840	9883	9962	12252	9903	10769	11960	14902	12145	13595	14224	15540	16604	17015	17677	20639	19230	20765	20518	20873	22595	25542	26420	28535	24681	24527	27416	28112	28218	31631	33584	37382	37513	34947	37484	42440	36709	35078	33764	32849	33037	31140	32698	33041	33449	33732	30002	30710	29754	32804	36410	36658	34812	33093	33418	32843	32663	34504	36928	35956	32974	33764	34064	33440	31534	30750	34557	34144	32463	31192	30678	32064	30478	30024	32234	35095	37962	36900	38318	37937	36728	37091	35851	33654	31992	30958	33385	34253	31772	31618	32568	33093	31830	31709	32652	33132	32873	30485	30227	28104	25022	26641	28406	29555	28992	27185	26050	25864	27571	28253	26537	25754	23372	23061	21442	20441	21189	23425	21412	19469	18034	19845	20113	20383	19047	18317	18560	18040	17421	17365	17767	17098	16975	17340	16515	15548	15551	14840	14123	14289	14112	14160	13807	12933	13155	13068	13417	13649	13461	13440	13940	14577	14450	13959	13532	13269	12676	12198	12508	12647	12949	12376	12416	12417	12022	12185	12765	11817	11273	10991	10676	10564	10423	9782	9373	9528	9565	9085	8795	8761	8768	8503	8572	8127	8105	
68	3077	3297	3603	3206	3313	3373	3541	3662	3887	3926	4115	4263	4680	5525	6815	8680	10130	9600	10516	9120	9987	11256	11579	11932	13874	14071	16401	16022	16508	16613	17716	18991	19821	19862	19749	22011	21991	25132	27925	25371	24995	26512	29788	29875	31648	32457	34494	33388	34342	35094	34144	31902	30505	31117	31807	32527	28485	28269	29612	30683	28002	27810	29736	30005	30187	33379	34608	33070	33227	33954	33243	33564	36421	36241	35719	33257	33015	33426	34718	30938	30650	33311	33589	32510	31483	31547	31849	31496	32499	33656	35201	37512	37430	39218	35534	34846	34545	32386	31653	32931	33973	33185	34259	32160	32510	33122	33520	33045	30840	32524	35085	33366	31387	30473	29381	27527	27591	29820	30730	30818	28220	27014	27241	28570	28902	25462	23397	21862	21644	21267	20689	20859	21983	21892	21333	20406	19548	19511	19113	18450	19156	19013	19146	18579	17589	17776	17385	16451	16909	15511	15597	14951	13969	13266	13596	13800	13503	12747	13111	13425	13184	13019	14043	14050	13795	13704	14132	13791	13688	13550	13020	12883	12729	12754	13462	13230	12964	12431	12737	12635	12123	12457	12000	11687	11048	11039	10334	9921	9726	9459	9481	9498	9052	9033	8721	8498	8609	8245	8020	7609	
69	3193	3150	3453	3392	3395	3413	3603	3571	3632	3888	4030	4339	4754	5459	6564	7867	8640	8637	8485	9301	9969	11572	12372	11423	13232	14033	15107	16104	16937	15945	17418	19462	20124	22321	21315	24461	24191	25350	28678	27738	28185	27363	28477	29992	29640	31209	34119	31784	33833	33641	30966	30089	30139	28851	28697	28301	26774	25883	26945	27525	26979	27908	29226	29726	30993	34044	33632	31515	32523	34524	34729	33788	34497	35492	33744	31513	31110	33911	33132	29484	30600	33507	32944	29412	29252	29773	31737	33152	34406	33502	34084	36439	39249	41691	38356	36262	33351	31419	32314	35579	35525	32614	32856	30184	30523	30639	32957	34355	32002	31520	34675	33521	31393	31933	32159	31055	31801	32992	30810	30549	30208	29366	28731	28308	28530	24561	23226	21504	21136	20682	21159	20379	20944	21402	21478	21264	21138	20042	19053	18267	18598	20187	20003	19378	17495	17338	16175	14956	15461	14451	14465	13534	13335	13832	13419	13032	13138	13070	13013	13221	13135	13309	14258	14293	13497	14404	13861	13560	13340	13302	13132	13189	12777	13273	13314	13151	13282	12956	12699	12846	12377	12341	12162	12081	11801	11253	10636	9997	10171	9906	9726	9420	9441	9525	8890	8395	8305	8329	7859	7907	
70	3118	3171	3243	3418	3485	3469	3494	3639	3604	3602	4014	4301	4876	5787	6499	8177	8927	9539	8927	9726	10392	11130	12828	11890	12924	16148	16685	16361	16998	17373	17878	19661	21119	21226	20669	22541	23827	25963	27535	27891	29011	29841	33155	31732	28842	30058	30791	30518	29362	30705	31531	31302	31420	27484	27133	27453	24720	23802	24352	24233	25085	26741	27476	29658	32568	34978	33695	31853	32367	32566	32847	31423	31762	33816	34381	33318	31112	30844	29520	29302	31539	35669	32975	29557	29959	31509	31708	31564	32401	33322	36345	36887	39082	38646	36270	33748	31554	32067	31096	31732	31602	32521	30427	28272	29757	30902	34444	36233	33705	30479	33099	32699	32073	32978	33635	33836	34555	31764	30794	31792	31702	27888	26959	28643	28427	24989	23424	22086	21991	21053	21480	21273	20782	20903	20452	20730	20760	21285	19787	18865	18530	18613	18998	19349	17665	16818	15288	14156	13986	13607	15475	14170	13880	13766	13417	13381	13237	12915	13316	13460	13492	13334	13831	13876	13209	14093	14453	13656	13633	13693	13395	13387	13332	13100	13195	13108	12816	13006	12504	12452	12240	12106	12307	12283	12039	11484	10472	9885	10310	10145	9893	9769	8958	9261	8849	8382	8212	7993	8101	8196	
