50	3260	3170	3478	3357	3521	3637	3753	4053	3991	4033	4110	4310	4291	4875	5303	5154	5589	5705	6682	8837	11884	13127	14954	12388	11666	12841	15237	14392	14514	15025	14936	19828	19066	18274	19155	19478	21874	22671	27980	25103	23526	23710	24035	26061	27471	25643	27918	30560	32301	35891	36712	37746	37672	37016	35666	38093	40296	42371	38181	39041	40672	34133	34091	35437	34379	33199	32088	31324	31919	34714	36731	40195	36968	36460	38402	37813	37547	35979	36800	41195	40615	39647	38492	40301	40003	40090	39278	37988	38219	37197	38058	36812	37365	37666	37894	36595	37758	38589	40585	41850	40136	40113	40213	38662	36515	34436	34232	34898	32984	32191	33475	33572	31819	30789	30411	30293	29920	31537	31405	29446	28658	29117	28035	28016	29882	27513	25814	25415	26318	28449	29274	26952	26510	26641	29013	29803	29860	29761	30217	30365	28957	27649	26441	27313	26150	25941	24763	24540	23549	22829	23027	22270	21004	21339	21512	21022	21527	20709	19229	19352	18643	18641	18853	18169	17356	17309	17097	16098	15437	14935	14251	13614	13685	13110	13153	13211	12753	12952	12424	12160	11381	11747	10854	10669	10640	10790	11394	10610	9723	9279	10100	10189	9584	9321	8856	8752	7953	8038	7940	7691	
51	3289	3268	3484	3547	3755	3723	3982	3930	3863	3925	4145	4192	4435	4649	5360	4902	5253	5486	6653	8848	11004	11847	12312	10554	10956	12028	12567	13561	15345	16320	17068	21159	19849	17770	18784	18690	19125	21689	24602	24421	25192	24221	23449	24814	26183	26822	28389	32435	37954	39025	37168	40080	41385	37976	36480	36782	45175	45233	39260	34974	35070	32935	34586	34836	35520	31629	32041	31313	34075	36428	39016	41434	36563	38817	39810	38355	36720	40067	41059	42052	41847	39756	38039	36923	38776	38936	38694	39280	39023	38248	37607	37822	38532	40147	37404	35823	37784	40210	41107	39837	39096	37778	36332	35974	36577	36397	35375	33995	31087	32181	34116	34131	33088	32935	30972	29396	28939	32497	31562	28423	28223	29448	29601	28000	27321	26218	25290	26134	26055	28158	27917	28183	26066	26027	27519	28492	29750	28247	28037	27447	28129	27374	26688	26647	26352	25763	24058	23948	23628	22163	22454	22034	21332	20424	19588	19702	20100	20395	19543	19117	18050	18274	18722	18095	17300	16781	16221	15542	14710	14382	14087	13443	13902	13823	13011	12686	13106	12729	12673	12376	11966	11746	11354	11033	11195	10967	10810	10320	9895	9612	9616	9525	9395	9030	9001	8734	7983	7540	7385	7254	
52	3415	3503	3548	3473	3609	3561	3961	4057	4073	3868	3978	4308	4390	4939	5065	4785	5015	5700	7014	9420	10782	12188	12920	11399	11112	13412	15619	15697	17617	17042	16843	20970	18023	17713	18288	17969	19297	25507	24692	22239	23436	22956	23626	24988	32326	31562	31061	35530	41812	40161	38261	40752	41186	37872	36168	36777	35571	34850	33556	33462	36448	31216	31399	33401	35267	32174	32667	31586	32807	36214	37642	38199	37819	38429	42067	39691	40791	43146	42808	42039	41114	36798	35761	34620	35567	34945	36418	36438	35362	33452	35184	38806	41093	39497	36056	35916	37658	39241	39715	38931	38830	37395	35851	35838	35423	35634	34607	32804	32018	32503	33917	34151	35873	34151	31645	29324	29419	30243	30019	27545	27421	27466	27745	27631	26286	24465	24783	25293	27044	27540	26904	27986	27128	27087	27473	28465	27615	26711	26648	28220	28341	27229	26988	26904	26497	24331	23060	23249	22846	22143	21890	20888	20350	19189	18652	19084	18876	19264	19481	18569	18041	17989	17720	16845	16334	15877	15529	15184	14502	14419	14248	13938	14119	13694	13228	13024	12609	12225	12370	12209	12385	11960	11561	11047	10753	11209	10515	10058	9853	10054	9341	9113	8872	8864	8800	9167	8044	7422	7063	6870	
53	3351	3389	3522	3627	3568	3727	3823	3916	3953	3844	4033	4254	4252	4675	5208	4965	5108	5819	7766	10362	11155	11090	12088	12041	11862	11805	13081	14809	14642	15105	16944	17666	19152	18145	18193	18824	19901	25311	25354	26296	26119	23905	24794	25655	29741	29525	30964	34540	35300	35463	35099	37610	38640	40733	43175	48739	43783	35428	32402	32233	33638	31993	31971	33006	34481	33427	33119	30719	31654	36046	36808	35819	35594	39996	41298	37834	37917	39556	39362	39094	36324	34142	33946	34132	34377	34174	36415	36916	33272	32670	35242	39581	39825	37743	36387	35585	36349	36791	38134	39187	38716	38971	36886	35812	36554	35089	34986	33206	32861	32636	32164	31650	32780	34179	32790	30774	28448	29016	30075	28835	27160	26374	26398	27115	24950	25364	25251	25460	25872	25182	25698	26172	27570	27718	27731	28522	27052	26125	26622	26912	26643	25997	26597	26052	24282	23561	22368	22790	22264	20833	21373	20359	19477	18629	17562	18347	17759	17989	18764	17906	17196	16564	16265	16377	15583	15558	15061	14724	14513	14405	14156	14110	13763	13352	13064	12705	12199	11848	12301	12106	12226	12415	12018	11524	10938	10484	10174	10224	9778	9958	9730	9521	8998	9059	8836	8800	8323	7606	6659	7115	
54	3372	3454	3474	3582	3642	3682	4101	4176	4007	3973	4023	4414	4454	5278	5079	4873	5345	6598	8680	11708	11289	10803	11325	11358	11832	12173	13344	14189	14407	15871	21573	22072	19020	18248	19326	20949	20687	24375	28105	30057	32467	28023	25320	25190	26843	28758	33001	35090	38700	37257	37930	39001	40351	44315	48880	48801	40154	35069	32268	30866	31879	32264	33120	33788	33773	33373	32262	31748	32501	34567	35517	35674	36907	39161	37819	36275	40160	40866	36907	36310	38009	33827	33816	33962	34320	35593	38042	36067	34390	35025	34866	34899	35762	37405	35263	34953	36927	33958	36076	37337	37618	38912	36501	36428	35303	34839	34734	33610	32120	32044	31164	30860	33698	33971	32209	29623	28939	28539	28081	28864	30166	28873	27847	26545	27141	25656	25543	26648	27954	25047	23978	25109	27024	26069	26001	25748	25386	25425	25287	25254	24540	24516	25296	25161	23462	22013	21632	22913	22193	20513	19953	20035	19525	18104	17774	17989	17891	17153	17077	16793	16826	15932	16136	15579	15480	15052	14756	14981	14902	14464	14327	13905	13778	13749	13608	13574	12724	12483	12566	12222	11935	12341	12106	11686	11469	10896	10686	10905	9921	10038	9593	9595	8797	8804	9019	8741	8524	8012	7394	6709	
55	3320	3474	3541	3560	3382	3647	3745	3989	4041	4158	4143	4279	4596	5153	4671	4798	5464	7241	10432	11793	11951	10981	10892	10541	11665	15037	14614	14193	15218	16078	22156	18636	17912	17519	17923	19590	21351	24204	26457	26814	28966	26346	26833	27530	30081	31848	36178	38533	40725	38124	39286	39940	41323	37599	34867	34592	33793	32858	31852	29602	31972	33477	32736	33410	32733	32710	34615	33904	35758	35808	35784	35941	35911	35478	35279	37221	38368	37490	35517	38561	37807	35892	34254	32802	33074	34145	33928	33868	33828	33281	32716	33410	35165	35272	34081	36366	35441	33165	36866	38008	36770	34500	32628	30430	30613	31549	34780	34212	33047	32636	32170	33524	33521	32508	31250	29217	28423	30020	30680	30652	31720	31014	27802	26786	26509	24999	25395	28528	28823	25099	23666	24549	25553	25106	24338	24054	24978	25971	24708	25461	25085	23808	24313	24169	22523	20992	21289	22015	21493	20217	20120	19150	19133	17849	17438	17745	16956	16164	16603	16702	16103	16231	15751	15378	15183	14692	14895	14833	14898	14415	14190	13927	14141	13565	13882	13983	13141	12471	13006	12913	12525	12077	11870	11577	11366	11126	11056	11445	10136	9956	9659	9821	9195	9083	8620	8343	8744	8433	7760	6943	
56	3285	3178	3607	3288	3534	3600	3774	3933	4125	4151	4447	4552	4792	5029	5156	5108	5826	7739	9707	10969	11676	11198	10770	10252	11363	14231	13854	13611	14526	15947	18717	17242	17710	17268	19096	19499	23383	23586	25594	28610	29626	28512	28657	28735	29364	30375	32208	37558	39290	39210	45654	50065	43754	34001	31961	33444	32807	32318	31661	32197	32626	33581	31589	34108	35850	35146	39908	36798	38357	36915	35823	35867	36610	36177	35717	37095	38577	37609	37701	38612	36775	34551	32858	32690	33532	34550	32647	32765	33089	33516	34984	34666	35033	34425	33891	35235	34364	34818	36729	36204	34851	34424	30918	30189	28675	29097	29313	30465	30842	31745	33295	34279	31516	30872	29831	28486	27687	29259	29201	30956	29984	28190	26776	26676	26506	24714	26229	29292	27955	26402	25741	24206	24503	23877	24434	24301	24853	24562	25074	25822	24973	23799	23702	23595	22317	22384	22024	21447	21075	20605	20262	18748	18884	18634	17042	16568	16856	16489	16641	15631	15403	15306	15451	15315	15303	15484	14978	14940	14970	14248	14031	13857	14369	13626	13531	13758	12993	12877	12636	12594	12640	12324	11763	11334	11207	11300	10709	11093	10480	9875	9949	9548	9403	8964	9104	9128	8742	8604	8167	7744	
57	3343	3494	3310	3463	3552	3612	3828	3999	4121	4196	4501	4757	5252	5678	5397	5310	6244	8450	9712	10555	11037	10515	12719	11921	13115	13795	15326	15162	14610	16506	17706	17733	18251	19953	20603	21672	23521	23277	23911	26756	29167	27439	26940	27786	28488	30259	32998	34752	36189	39023	47577	52627	38399	33495	34240	34625	34774	34706	33883	32953	32562	33138	32545	34795	34034	32800	35698	35472	38279	39624	38031	38407	35790	34564	36335	39028	39818	37754	38950	38601	33535	33393	36287	34925	36612	32605	32175	35393	37220	36763	35264	33883	35524	35716	34313	33931	36098	37654	36549	33302	32386	32693	31406	29030	28766	28200	28163	29571	30542	30198	31065	31200	30185	30395	31058	30528	28210	27363	29022	29923	28765	27941	26383	27235	27619	24986	25123	25542	25836	25025	23739	23320	24658	24548	23940	24091	25302	24482	23822	24056	24489	22939	24467	23487	22426	22417	21311	20738	19831	20672	19775	18199	18193	16840	16946	16498	16690	16345	16473	16289	15259	15215	15104	15388	15389	15372	15535	14917	14559	14736	14783	14337	14804	14407	13482	13316	13318	12835	12875	12558	12341	12318	11765	11470	11229	11138	11096	10433	10380	9959	9711	9812	9461	9053	9118	9301	8792	8506	8086	7398	
58	3301	3290	3373	3391	3582	3713	3801	3940	4131	4199	4228	4463	5031	4928	4865	5342	6512	8027	9109	9872	10191	10187	11249	11840	15153	14443	18228	16260	17269	19175	18718	22106	20311	21748	22834	25349	27807	23843	24328	26644	28028	27617	28438	31094	30381	31389	35876	37594	37168	37125	38638	39342	37085	33502	33186	34923	34658	33206	32905	33225	33156	32026	32404	31659	32011	32262	33448	34770	38365	42408	39995	36037	33805	34460	36940	36846	35864	36990	36979	35124	32653	35104	35330	35161	33857	31692	31966	34858	36170	35571	33164	33584	36392	36368	34981	34539	34573	35479	34620	33485	34878	34298	31716	28530	25863	25919	28060	29426	29529	30906	31043	30980	29668	29765	32077	30821	28661	27709	28317	27920	28916	28152	26825	27228	27683	27491	26552	26275	24957	24537	23075	23398	23958	24679	23678	24249	24469	24388	22898	23083	22504	23329	23618	23310	21993	23029	22421	21314	21200	19864	18719	17640	17366	16874	16836	16570	16646	16668	15500	15703	14545	14987	15301	14788	15410	14947	14837	14929	14767	14761	14538	14387	14563	14288	13609	13400	13097	13386	12367	12552	11862	11976	11502	11432	11282	11513	11415	11207	11131	10030	9697	9616	9795	8952	9393	9043	9152	8842	8148	7692	
59	3292	3090	3255	3666	3456	3682	3799	3895	4139	4166	4465	4438	4643	4718	5623	6001	7508	8702	9582	9794	10561	10759	11801	12252	13051	13756	17377	15153	18763	18825	18528	18668	18506	19059	21081	23968	22582	24748	28787	32143	29409	28003	28765	30024	31080	32044	33981	34922	36696	36700	35533	40020	39408	34715	33001	34340	34182	33045	33109	35091	34309	31188	30554	31524	31931	32519	31671	34114	37662	37836	36318	36651	33070	34460	37428	35945	34982	36673	36153	34583	32448	34073	34280	34261	33300	32158	32239	32471	34919	33290	31666	34805	35993	35099	35295	37036	36105	36400	35998	35670	36641	33864	29822	27306	27343	30099	28993	29804	30802	31510	31438	31720	29931	29901	31212	30886	27667	26492	25986	26200	26424	27691	30004	29445	28950	29472	26396	24477	24242	23798	23689	22541	23408	24325	23690	23148	22988	23122	23195	22598	22095	22295	22830	21589	22037	21169	20963	21871	26547	21356	20034	18664	17114	16969	16778	17233	16105	16489	15115	14992	15152	14924	15120	14493	14791	14931	14764	14436	14371	14221	14434	14290	14109	14071	13192	13257	13345	13177	13167	12481	12112	11686	11583	11291	11271	11227	11241	11114	11093	10270	9800	9603	9576	9330	9069	8757	8655	8943	8596	7679	
60	3374	3208	3399	3531	3677	3862	4010	4057	4032	4192	4141	4324	4488	5232	5397	6145	7647	8733	9711	10958	11989	12092	12114	11056	11757	14889	19520	15888	15735	16998	18047	17553	18210	18503	20636	28037	23616	25582	26741	27265	26799	26495	30765	30910	29369	31025	34840	38797	36054	34621	36376	38035	38255	37437	34319	34780	34313	32010	32807	34118	31876	29672	30429	32738	32175	31687	32440	33044	33868	33235	35336	34414	31728	33383	36240	34902	33993	35153	36547	35855	36454	36123	35201	33006	32301	33430	32480	33580	33779	32586	33807	34154	33474	31977	34200	36522	36191	36886	37658	38048	34896	31919	30042	30991	34256	33127	30877	30146	31566	32619	32320	32244	29657	30256	31464	29153	27312	25726	24831	24401	26366	27962	29254	29102	27018	28744	25893	23500	23604	23653	23207	23369	23436	24502	24376	22212	21153	21409	22732	22098	21674	21630	22264	20686	21110	21099	20810	20080	20877	20661	20304	18978	17711	17798	16096	17356	17135	17080	15135	15070	14746	14641	15134	14492	14474	14309	14811	14693	15016	14237	14105	14211	13853	13423	13130	13042	13091	13043	13161	12273	12108	11839	11967	11559	11392	11129	11426	10806	10624	10347	9888	9581	9615	9593	9252	8927	8880	8691	8572	8307	
61	3242	3209	3536	3491	3850	4225	4176	3915	4182	4078	4210	4351	4433	5478	5820	6392	8059	9266	10773	11292	11806	11354	10641	10012	11466	13407	15173	16204	15453	15667	17371	19614	19798	19928	21769	23496	23866	26988	27116	27648	27341	27372	29586	30471	29721	31177	38006	42400	35565	36514	36118	34802	37189	34416	34012	33578	36191	32329	32245	33656	33057	31548	31517	31700	33755	31534	31903	32314	32634	33058	32148	30867	30502	33250	34293	35340	34865	33592	33575	34259	35346	35128	35147	34526	33820	34375	34747	34863	33086	32849	34203	35043	35107	35661	35800	35468	35419	33042	35260	36051	32307	30560	30848	31525	34173	31749	29896	29880	31354	33075	33303	31818	29862	28517	28892	28141	26416	24987	25548	25036	25930	25755	26742	27518	26968	27578	25071	23203	22932	23478	22618	23595	23033	24516	23737	22261	20854	21728	21816	22707	22391	20997	20561	20779	20678	20444	19635	19230	18997	18379	19536	19471	18590	17834	16301	16684	16760	16179	15180	14174	14438	14392	14743	14628	14463	14462	14522	14322	14425	14559	14123	14190	13875	13825	13032	13375	13097	13288	12921	12906	12108	12063	11717	11767	11449	11392	11318	10907	10507	9983	9931	9829	9586	9918	9506	8888	8741	8860	8663	8185	
62	3291	3433	3376	3655	3757	3896	3773	3946	4000	3944	4526	4837	4709	5019	5431	6765	8794	9510	10522	10440	10736	9939	10932	10627	12763	12952	15683	18407	17245	16028	17452	21692	22298	21480	21532	24768	24305	27430	28060	28292	32013	31162	30966	31509	32716	32048	33756	33435	34828	35534	32431	32495	34202	33794	32454	34444	42741	35228	33900	36290	34361	32884	31937	33583	35244	31608	33103	32696	31701	35018	32822	30873	32527	34765	36451	37162	35204	32942	32791	32110	34002	35345	33954	32147	32738	32736	33121	34138	33411	32980	34090	36224	37774	38648	37584	37095	37565	36170	36129	36823	35793	33654	32120	30721	31009	29146	29563	29830	31095	33670	34883	34055	32127	30873	29340	26951	24264	23442	23453	23851	25010	24454	25482	26664	27747	24830	22866	22973	22432	23166	22391	23585	22956	23710	23106	22406	22265	20352	20658	23121	22002	20565	20060	19453	20509	21085	20051	19050	18450	18215	18559	19116	17713	17432	16805	17109	17036	15119	14647	14292	14002	13741	14611	14513	14590	14278	14695	14423	14263	13970	14001	13945	13469	13358	13405	12796	13088	13202	12937	12456	12148	12059	11939	11561	11303	11836	11422	10735	10269	9992	9900	9897	9581	9904	9827	8827	8636	8727	8306	7990	
63	3400	3333	3478	3444	3594	3739	3771	3881	3874	4306	4594	4798	4825	4848	5611	7035	8634	9067	9687	9913	10864	11016	10997	10785	12412	13441	14273	15645	15566	15107	17908	19193	21499	20179	21740	27446	24691	27951	29609	27652	28821	28343	29370	31919	41177	40543	35220	31979	32523	34124	32553	31682	31695	32285	32962	32612	32747	32601	34406	34191	33168	33295	32482	32066	30615	32909	32061	28996	29932	31951	31970	31601	33534	35097	33364	35181	35039	34622	34393	33441	35300	35359	35498	33999	34029	34045	34327	35230	33737	32421	33811	35218	35865	39719	39268	38255	39439	36965	36198	37519	35879	32578	33414	32269	31077	29114	30224	29110	31434	32537	32757	32565	33130	31221	29686	27858	24125	22179	21186	23106	25473	26225	26611	26400	26427	23963	23512	23633	22213	21393	22716	23105	22410	22042	20922	21375	22469	20149	19340	22467	21752	20311	19152	19486	19255	19702	19453	19221	19337	19232	17750	17789	16870	15845	16126	16353	16783	15280	14877	14048	14216	14534	14318	14427	14579	14099	14043	14236	14067	14439	14221	13866	13422	12749	12900	12722	12504	12731	12724	12207	11914	11709	11913	11489	11228	11252	11125	10748	10195	10261	9815	9791	9708	9332	9828	9357	8700	8539	8520	8188	
64	3292	3335	3411	3529	3764	3840	3781	3848	4056	4137	4259	4506	4782	5131	5933	7288	8214	8948	9582	9731	9866	10595	11781	10843	11512	13900	13617	15345	15994	15498	16742	18076	23369	21145	22349	23774	25218	26780	28507	29508	29113	28895	29557	32267	34512	34160	35426	35591	35787	33868	32708	31457	32291	32194	32276	31885	30686	31521	31643	33621	31770	32093	31565	32428	33501	32481	32407	31039	30961	30505	30631	30210	32369	32167	35211	37023	36094	33769	33083	32203	31524	33166	33939	33344	33751	33891	34696	35555	34109	33348	34381	36026	37280	40493	39317	36781	35312	33521	35300	36259	34490	34409	34611	33627	31894	31445	31239	30741	31286	32315	29812	29552	30349	30703	30033	26247	23269	22128	21162	23141	25744	26875	25749	27630	28247	24731	24281	24920	23920	22025	22704	23399	23256	21415	20267	21348	21124	19952	19637	20195	19931	19454	18418	18954	19190	19547	19886	18470	19070	20101	16774	16317	16737	15880	15044	15107	15082	15043	14866	14874	15360	14634	14397	14600	14160	14034	14486	14115	13893	14060	14330	13832	13380	13086	12882	12729	12810	12835	12515	11967	11965	11455	11569	11551	11082	11317	10715	10712	10811	10096	9925	9749	10035	9458	9078	8763	8998	8723	8578	8128	
65	3400	3496	3583	3585	3629	3801	3828	4036	4374	4153	4333	4551	4821	4927	6224	7404	8562	8726	9007	9440	9729	10512	11297	11087	12246	14400	13701	15597	16469	17633	17669	18622	19940	20349	20032	22443	25694	26277	29165	30246	32086	32510	28533	31600	31964	34532	38193	35989	34316	32850	33245	34054	36638	33622	31593	31042	29131	30036	30481	30060	28131	29121	32832	35582	32959	32570	33754	32716	31250	29333	30104	30598	30544	32994	35046	34495	33464	34103	33578	32407	32063	32983	34275	32235	31797	34270	38045	36818	34663	35076	36792	36004	36807	37744	36731	35436	32815	32967	33412	34657	35271	33108	31142	31135	30555	30661	30614	30463	32764	32601	29707	29918	31860	31609	29076	24790	22566	22599	23147	25655	24606	23960	25228	27491	26367	24633	24294	24019	22440	20691	20882	22376	22884	19778	18785	20231	18883	19116	19340	20188	19663	19392	18308	18512	18577	18534	17969	18735	17690	17565	17768	17425	17039	16037	15291	15429	14649	14575	14194	14995	14731	14439	13740	13916	14266	14131	14173	14164	14091	14013	14077	13461	13270	13170	13363	13089	12988	12709	12450	12202	12069	11598	11248	11276	11074	10790	10589	10548	10255	10020	9980	9598	9655	9229	9246	8749	9092	8695	8546	8255	
66	3508	3587	3444	3659	3610	3604	3802	4042	4349	4248	4113	4418	4719	5205	6519	7893	8574	9015	9537	9475	11126	11916	14612	12137	13318	14116	15529	17391	18044	19475	21465	20119	24545	23547	20728	22912	27333	29899	32120	28619	28489	30401	29469	29372	29956	33289	38768	38929	38465	38153	48187	40540	36852	34381	34398	33113	30922	32200	32520	32346	31394	29999	32292	35355	32258	35612	36583	34169	32010	30250	32267	32921	32978	35875	35706	32893	34236	34355	34310	33445	33145	37385	36664	33253	32163	31878	32871	32130	33051	34655	36731	36874	38529	38296	38571	35266	35253	33865	32706	35198	35743	33937	34880	32357	32999	32637	32925	30328	33833	33422	30797	31112	31318	31015	29901	25547	24754	26855	27804	29326	27072	25994	26203	27531	28192	26306	25667	24537	23292	20439	20721	22743	24271	20757	18487	18597	19758	20836	20615	20916	20182	20172	19275	18404	17784	17937	17848	18111	17625	17116	17660	16869	16557	15865	15214	14878	14512	14459	13940	14204	14096	13654	14045	13602	13691	14683	14640	14748	14448	13777	13730	13346	12784	12991	13768	13042	13037	12594	12680	11859	12204	11932	11915	11309	10842	10807	10325	10044	10101	9783	9813	9567	9271	8923	8932	8872	8450	8473	8444	8245	
67	3443	3358	3518	3632	3720	3532	3702	3969	4169	4320	4250	4644	4902	5781	6746	8756	9981	10243	12185	10376	10631	12344	15053	12583	13761	14725	15646	16154	17347	18292	20844	19719	20580	20118	21317	22622	25777	27254	28890	24968	24862	28261	28499	28528	31899	33588	37521	37485	35748	37847	43228	36961	35214	34406	33203	32846	30821	32551	33410	33503	33373	30331	31254	30255	32617	37345	36518	35056	33524	33606	33270	32454	34214	37412	35489	33972	33655	34351	33840	31779	31653	34200	33766	32974	32020	30739	32310	30623	30529	32469	34843	37954	36984	37888	38220	36847	37479	36240	33696	31963	31683	33450	34245	31900	32457	32599	32950	31766	31605	33332	34019	32913	30812	30372	28318	26098	26943	28766	29956	29630	27504	26697	26597	28132	28613	26851	25688	23899	23068	21185	20771	22111	23212	21183	19863	18466	19986	20424	20480	18824	18493	18953	17755	17610	17526	17763	17391	17057	17429	16751	15943	15022	14945	14414	14549	14368	14337	14175	13713	13513	13463	13875	14112	13660	13791	14592	14265	14572	14171	14021	13399	13280	12527	13021	12982	13245	12692	12736	12676	12485	12554	12660	11579	11648	11075	11215	10608	10421	10271	9773	9917	9744	9184	9291	9182	9069	8684	8660	8470	8243	
68	3406	3450	3540	3633	3467	3709	3806	3901	4105	4226	4274	4579	4974	5965	6993	8708	10108	9330	10580	9525	10215	11703	11930	11932	13975	13878	16425	16563	16434	16849	18062	19538	19829	19983	19437	22052	21909	24730	27883	25662	25104	26903	30181	30269	31502	32385	34495	33422	34959	35515	34209	31816	30899	31341	32101	32790	28725	28415	29621	30399	27652	28330	29190	30289	31336	33502	34859	33649	33752	34458	33387	33945	36726	36785	36399	32835	33008	33824	34893	31111	31002	33482	34016	32410	31085	31752	32415	31892	32513	33665	35738	37231	37902	39222	35333	35239	35062	32781	31511	33604	34156	33150	34095	32161	33462	33328	33758	32477	30906	33033	34670	33821	31160	30835	29712	26890	28173	30199	31279	30815	28332	27191	27841	29089	29089	25682	23499	21949	21780	21349	21228	21391	22126	22033	21283	20370	19834	20000	19092	18592	18947	19948	19354	18533	17837	17839	17777	16514	17037	15832	15619	14929	14402	13873	13854	13932	13569	13368	13115	13400	13358	13474	14328	14021	14050	14179	14235	14198	13962	13543	13439	13084	13051	13197	13798	13457	13123	12772	13077	12693	12490	13003	12507	11920	11406	11507	10781	10057	9933	9890	9731	9753	9595	9107	9178	8490	8535	8682	8259	8069	
69	3275	3334	3454	3590	3600	3615	3780	3772	3957	4052	4096	4447	5072	5597	6887	8144	8921	8798	9031	9652	10630	12217	12781	11533	13782	14160	15561	16076	17504	15985	17338	19831	20292	22335	21265	24211	24506	25872	28710	27568	28944	27748	28417	29848	30102	31600	34067	33060	34381	33923	32325	30923	29885	29110	28550	28236	27090	25878	26808	28191	27503	27699	29475	30302	30719	34127	33716	31978	32771	34857	35028	33584	34610	35997	34603	31880	31272	34228	33723	29781	31066	33932	33232	29577	29425	30279	31884	33365	34838	33341	34218	36868	38954	41720	38343	35682	33661	31678	32813	36014	35393	32941	32181	30507	30230	30809	33776	34763	32293	31696	34636	33591	31460	32213	31983	31315	31848	33204	30699	30943	30771	29336	28626	28390	28565	24482	23364	21758	20847	21179	20769	20861	21021	21405	22007	22012	20952	20154	18877	18481	19025	20497	19614	20093	17885	17406	16271	15226	15431	14734	14776	14052	13694	13722	14039	13198	13363	13048	13338	13584	13399	13361	14621	14510	13947	14037	14202	13717	13801	13605	13705	13234	13086	13391	13478	13092	13297	13317	12576	12693	12598	12659	12193	12218	11887	11329	11149	10062	10267	10012	9836	9783	9485	9553	9030	8449	8626	8396	8284	8318	
70	3356	3554	3410	3504	3628	3728	3720	3849	3771	4005	3988	4533	5208	6032	6648	8113	9132	9546	9363	9845	10799	11288	12842	12192	13225	16361	17132	16863	17215	17624	18357	19741	21508	21384	20557	22294	24292	26092	27815	27982	28738	30592	33555	31281	29194	30454	31042	31200	29687	30607	31347	31125	31483	27442	27768	28141	24829	24257	24129	24344	25031	26868	28367	30053	33136	35081	34487	31400	32189	33271	32519	31676	32217	33854	34485	33577	31082	30797	29725	29194	31558	36101	33603	29736	30938	31835	32680	31549	32744	33913	36532	37035	39661	39437	36335	34141	32233	32425	30855	31426	32167	32637	30420	28212	30113	30799	34810	36691	33556	31278	33266	32845	32261	33605	33746	33520	34815	32455	30938	31929	31302	28923	27460	29795	28894	25451	23688	22241	22415	21097	21263	21231	21066	21144	20587	21020	21329	21892	19748	18808	18693	18901	19527	19594	18134	16734	15838	14233	14122	13815	15400	14738	13669	14336	13850	13299	13097	13249	13931	13716	13454	13615	13922	13860	13518	14196	14646	13989	13876	13668	13946	13718	13465	13162	13147	13375	13118	13406	12706	12848	12530	12576	12826	12320	12235	11170	10795	10384	10239	10631	10195	10192	9483	9308	9395	8550	8136	8358	8025	8273	
71	3249	3300	3491	3456	3524	3679	3650	3800	3821	3834	4335	4741	5206	6360	7208	8267	9039	10732	10795	11762	10641	10885	12612	12692	13901	13926	14736	15766	16118	16085	16945	19089	20713	22579	21822	22107	24162	26464	26553	27323	31831	32406	31647	31624	30612	30596	29814	28021	28301	29138	30862	29798	33310	27304	28517	27920	24826	23255	23622	24327	24926	27552	30183	30170	31643	34396	33309	31566	30831	32233	32673	31896	31740	33066	32667	33844	32839	30327	30065	32075	31359	32452	29655	27816	30118	32398	32103	33553	34519	35115	36732	36072	35641	35152	35719	33151	32931	34992	30306	28532	30793	31983	30926	28078	29517	30908	32537	33382	32650	33108	34735	34621	36038	36609	35497	36079	36935	33978	33839	34581	33099	30042	30194	30736	28667	24779	23169	21349	20821	22054	23114	22060	20290	19931	19032	20385	21479	22022	21539	20461	20205	19965	20567	20626	19382	17575	16103	14396	13605	13418	14828	14231	14318	13973	13748	13717	13469	13440	13279	13700	13189	13344	13366	13599	13519	13551	13983	14277	13891	14044	14413	13998	13429	13138	12727	12727	13001	12992	13048	12962	12048	12489	12882	12569	12020	11668	10742	10191	10162	10144	9747	9907	9462	9183	9178	8822	8170	8056	8113	8128	
72	3369	3281	3374	3532	3662	3704	3605	3870	3856	3992	4438	4657	5549	6828	7543	8277	8761	9996	9488	9764	9602	10768	11544	12215	12880	13683	14421	15203	16335	16053	17031	18048	20126	23352	21617	22029	24505	27645	27617	27476	27973	28697	31181	30184	30857	28620	25821	27574	34414	31190	28604	28684	27311	27264	26414	25765	24014	23196	24059	26570	26570	30610	30708	30194	33932	33965	32070	30339	31359	31096	30306	31651	30608	30292	31490	32847	31747	30662	31033	31492	29461	28607	26317	24455	27445	30890	28838	35144	36591	33205	34669	35843	33892	32694	34087	34832	32891	32599	29599	28774	31574	30949	27703	28059	27922	31283	31597	32096	34267	34797	36857	35242	35121	35969	36227	36620	36771	37368	35864	34889	31988	29710	31029	28279	25907	24727	23347	20889	21715	22675	21994	21357	20043	20344	19616	19707	20679	21012	21441	21373	21007	22396	22833	22803	21224	18286	16098	14265	14124	13935	14450	14410	15638	14442	13499	13746	14252	13700	13660	14025	13329	13464	13143	13517	13529	13256	13420	13859	13818	14026	14229	13892	13249	13640	12971	12985	13076	12774	13164	13016	12210	12134	12302	12420	11873	11826	11766	10376	10070	9971	9540	9350	9162	8689	8591	8663	8275	8288	8325	7808	
