44	3145	3200	3372	3563	3294	3469	3559	3701	3876	4051	4241	4420	4496	4537	4909	5106	5340	5629	6457	6351	7366	8978	10329	10496	10941	11689	12470	13325	14040	14828	14382	15426	16348	17063	17122	18416	18489	19908	22364	21251	22488	23372	27295	26419	24986	26153	27029	26477	31741	39988	38743	35740	33879	35145	36439	38106	37102	37897	39613	42148	43471	41015	39558	41489	39884	38125	37668	37305	38658	41885	39591	37935	38841	38813	34391	34399	34249	34819	36170	40863	41720	39757	36985	39277	41966	41977	40120	38568	37894	39953	39941	40122	37792	34942	34896	35999	35779	36797	37956	38294	38252	37911	39526	38145	35894	33975	34183	35674	35214	32483	30326	31245	29995	30068	32155	32716	32266	31843	31732	29698	29038	28245	28450	29127	28371	28412	29436	29395	29673	31162	29383	28889	28683	27757	27724	30464	30926	29402	27123	26679	28322	29025	29345	29456	28655	28715	27715	23978	23175	22388	22345	22474	21666	21257	20782	21954	20558	20592	19686	19535	20282	20523	19145	18442	17766	17221	16677	16250	16018	15807	15256	14148	13467	12697	13305	12306	12061	11651	11519	11671	11608	11608	10880	10841	10378	9795	9570	9095	9221	9377	8872	9039	7980	7541	7803	7363	7518	7446	7714	7750	
45	3209	3230	3365	3287	3427	3458	3669	3768	3864	3841	4168	4374	4765	4448	4996	5203	5739	6230	6467	6660	7932	9241	10196	10964	11386	12262	13012	14077	14650	14609	14322	15430	15960	17065	17574	19302	18357	21487	23987	22092	20144	22209	25838	26795	29832	30985	27461	26711	31627	37326	42562	40951	35798	35957	36935	39115	40790	40737	42562	47333	44713	41648	46505	46599	38548	37412	36819	34850	34171	35953	40093	35092	37520	37639	34592	34837	34509	32356	35859	37834	41163	38796	38234	42234	42177	40164	39695	39568	39368	39350	41130	39773	38669	37118	37540	37076	37173	36903	37094	37420	37618	40315	39172	37385	35523	35310	36007	36409	35214	31984	31350	31145	29376	29690	32517	31401	32304	32601	32470	31443	29767	29263	28872	28523	27839	28456	29269	30383	29030	30015	29873	29378	29512	28567	29643	30975	29432	29392	27567	27384	28486	26395	28266	28399	28030	27564	29598	26376	25330	23631	22333	21275	21140	20613	20710	20644	20576	19403	18468	19096	19374	20799	19638	18942	18315	17135	16734	16141	15556	15545	14828	13802	13784	13378	12901	12598	12111	11529	11885	11733	10783	11161	11178	11168	10659	10513	9959	9270	9320	9182	8708	8768	8322	7747	7595	7431	7402	7340	7122	7496	
46	3155	3230	3290	3316	3619	3538	3773	3756	3948	3999	4069	4406	5058	5026	4996	5207	5576	6413	6627	6710	8205	9511	10647	11208	11823	12571	14482	14223	14914	15144	14421	15239	16144	17329	18345	19113	20146	22657	21730	21215	20980	21785	24014	29582	34012	27939	26247	28456	30381	32005	36092	36240	34655	35577	36974	38822	38098	39978	42154	43264	46230	40969	40029	37450	36523	36561	40672	36390	34881	34411	35859	34762	34997	36065	34894	34928	33085	34654	37781	40569	41915	39184	39600	42042	41324	39141	39812	39527	39378	39271	40313	38953	39684	41130	39555	39587	39443	37945	37838	37386	39555	41748	38474	35242	35387	36157	35121	35208	32403	30250	31198	32290	29716	30744	32791	32117	31019	31845	32125	31789	29965	30365	28257	27648	27928	29249	28493	28179	27385	29106	28972	30505	31236	30961	29531	27916	29045	28296	26097	27238	27314	28061	28150	27468	28143	26703	28209	26063	25433	25192	23689	22282	21417	20643	20878	21277	20933	20895	18867	19017	19700	20291	20175	19242	18819	17574	17242	16671	15747	15880	14940	14257	13527	13604	13442	12646	12720	12073	11301	10810	11180	11314	11217	11677	11389	10469	10706	9742	9271	9482	8907	8686	8683	8190	7997	7526	7236	7316	7586	7360	
47	3148	3300	3457	3325	3631	3415	3770	3859	3843	3840	4304	4453	4757	5379	5189	5171	5546	6684	7160	7343	8855	10274	10970	12204	12416	12648	13718	14361	14095	13945	14595	15724	16289	16861	18125	19027	23624	21398	22120	23431	24887	22358	23454	26182	26215	24076	25838	29852	32366	32419	34630	35726	37306	38585	40329	40958	41810	40807	42311	42621	41443	38648	36658	34832	33976	36025	39074	34811	34566	35205	33655	33655	32912	32299	33929	36420	38001	38420	37486	37873	39737	40663	39591	41521	41858	41645	41536	39915	40492	41307	42693	41021	40197	40557	40393	38839	39527	37808	38092	39276	41029	39097	36173	36227	35756	36054	36597	34163	31635	32578	33452	32265	31690	31811	33110	32005	32581	32217	31297	30719	29910	28950	27073	26454	26299	27880	27934	27553	27130	26350	27103	29701	31994	29912	30112	29441	28374	27137	27095	27968	27984	29031	29013	28087	28298	26858	26954	26685	25525	25471	24048	22008	20973	21045	20868	21032	21211	20599	19773	19762	19315	19707	19416	18412	18414	18123	17780	18456	16735	15640	14915	14477	13470	13730	13371	12475	12373	11809	11190	11113	10897	11445	11252	10914	10680	10544	10916	9706	9127	8851	8823	8679	8518	8418	7827	7633	7420	7249	7236	7455	
48	3047	3085	3284	3461	3504	3820	3697	3696	3712	3931	4157	4272	4449	5172	5305	5120	5119	5754	6904	7432	9445	10772	11597	12602	12741	13892	13848	13616	13682	14693	14670	15683	16285	17138	17784	18229	19732	20669	24186	26526	25263	23404	23954	26300	25257	26093	30403	30357	34639	34302	35926	37651	36039	36305	37798	43397	43100	43007	45914	45502	46539	42769	36300	36578	36044	36466	36179	34433	33235	32432	31733	32031	30930	30298	35061	38690	40117	38947	37816	40600	42501	40484	38004	38036	38484	41547	39167	38789	38649	40081	41721	38498	36237	38380	39249	39028	38611	36817	37890	42018	42591	38864	35944	35303	36363	36216	37127	35163	33200	31810	32125	33001	32566	32106	31748	32259	31649	30632	30570	29563	27053	25679	25127	26883	27913	27462	27779	26301	25139	25042	26564	30102	31337	31624	31370	28753	27829	28135	28711	29416	28140	28451	28551	28103	28734	28371	28358	26486	25569	25865	24345	24070	21647	22033	21286	21319	20998	20675	19584	20315	19575	18458	18736	17887	17350	16842	16951	18685	16035	16195	14864	13630	13451	12972	13562	12691	12584	11927	11778	11070	11473	10948	10973	10308	10786	10982	10562	10108	9262	8976	8923	9525	8733	8759	8006	7841	7884	7621	7638	7435	
49	3214	3280	3288	3192	3479	3577	3584	3841	3854	3963	4000	4058	4292	4689	4743	4827	5137	5753	6406	7648	9869	12294	13915	12884	12808	13036	17441	14988	13724	15589	15778	17326	17155	17475	18023	18518	19094	21319	23860	23208	22640	23991	26181	30290	32009	30131	29091	27283	29306	31144	33998	36303	35830	34659	35511	36789	37984	40085	40230	41130	41224	35945	33755	35660	35573	33782	34374	33066	31138	31197	32924	31963	32020	33987	37313	37505	39195	38417	38146	40370	43595	39562	37928	38235	39828	39069	39148	39874	37701	37950	39015	37687	36515	38373	37282	37734	37704	36804	40198	45092	43439	38550	37054	36833	35477	35734	34372	34427	32705	31289	31452	33043	31308	30695	30937	30869	28958	29326	29369	27649	26619	25705	26543	27489	28961	26819	26637	25360	24117	25645	26756	26711	26598	27714	28214	28311	28574	28972	29499	29133	27915	26217	25728	25873	26635	25918	25934	25178	24547	24154	23511	22346	21398	21672	22478	21697	21304	21113	19474	19377	19172	18524	18182	18229	17874	17478	16762	17655	15566	15220	14536	13556	13096	12757	13032	12976	13119	12490	11975	11366	11553	11107	10611	10830	10604	11071	10883	10283	9423	9372	9656	9424	9546	8696	8732	7721	8125	8090	7772	7159	
50	3158	3316	3356	3433	3408	3518	3688	3913	3820	4066	4105	4267	4191	4718	4831	5026	5223	5625	6602	8415	11579	12660	14785	12373	11543	12455	15680	14395	14177	14702	15099	19468	18758	18095	19051	19319	21691	22311	27466	24958	22922	23809	23962	26278	27361	26035	27517	30097	32122	35392	36462	37820	36869	36093	35372	37736	39468	42291	37872	38901	40029	35458	33761	34612	33764	32993	32084	31034	31352	34499	37477	40797	37264	35754	38173	37299	36411	35901	36330	41373	40349	38959	38730	40047	39606	40911	39391	37819	37959	37086	37550	36957	37138	37703	37529	36231	37076	38793	40911	42495	40066	39613	40228	38515	36019	34444	34835	34293	33109	31593	33821	34076	31686	30567	30198	30111	29414	30995	31179	28932	29302	28611	28206	27405	29912	27544	26425	26297	26502	28265	28694	26710	26306	26600	29801	29232	29850	30084	30047	30535	29175	27930	26839	26897	26116	25546	24513	24725	23405	22380	23026	21984	21364	20768	21618	20411	21377	20578	19451	19104	18515	18817	18592	17819	17269	17128	16896	16239	15283	14759	14596	13573	13588	13225	12809	13243	12593	12521	12184	12001	11173	11247	10740	10475	10499	10609	10727	10361	9610	9172	9620	10197	9369	9231	8749	8495	7765	8087	7528	7324	
51	3070	3329	3468	3479	3567	3483	3795	3991	3819	3764	3945	4057	4340	4789	5263	4803	4997	5522	6353	8472	11083	11686	11968	10257	10933	12218	12521	13069	15140	16282	16755	20941	19867	17380	19051	18082	18998	21694	24024	24260	24252	23882	22881	24925	25947	26217	28574	32153	37970	38377	37584	40224	41201	38344	35905	36028	44820	44450	38282	35597	35001	32507	34401	35043	34770	32385	32150	31561	34066	36607	39122	41206	36922	38668	39761	37926	36748	39220	40964	41989	41333	39465	37970	36912	38249	38042	38396	38746	38941	37528	36778	37598	37927	39852	36539	35791	38646	39594	41745	39905	38597	37002	35804	35651	36244	35558	35101	33350	30885	31289	33971	33814	33454	32327	30539	29206	28180	32470	32120	28673	27994	29412	29093	27971	27204	25975	24963	25716	26459	28532	27922	27742	26308	25458	27762	28809	29136	28062	27758	27876	28013	27040	26290	26459	25787	25523	24068	23875	23166	22310	22583	22208	21154	20312	19694	19151	19963	20257	18910	18608	18035	18255	18835	17927	17240	16567	16112	15563	14473	14453	13764	13962	13904	13287	12584	12517	12811	11778	12356	12224	11468	11725	11114	10542	10916	10596	10754	10304	9531	9069	9203	9506	8779	8788	8919	8695	8017	7456	7174	7054	
52	3161	3298	3358	3359	3582	3646	3511	3859	3850	3859	3972	4323	4356	4689	4792	4688	4989	5545	6860	9128	10991	12100	12977	11459	11117	13232	15524	15722	17507	16408	16436	20702	18255	17666	17678	17966	18773	25654	24213	23000	23218	22704	23383	24351	32838	31283	30841	36211	41090	39828	38207	39999	41130	38127	36106	36450	36064	34635	34168	33111	36126	31710	31190	33004	35582	31799	32421	31943	32654	35431	38038	38238	37457	37857	41526	38783	39947	42713	41717	41819	41243	36896	35558	34938	35494	34871	36062	35972	35110	33650	34907	38716	40884	39779	35884	35666	37501	39354	39642	38788	38271	37317	35306	35905	35100	35428	34199	32982	32227	32673	33754	34473	35114	33985	30922	28681	29136	30496	29414	27645	27398	27748	27280	27424	25604	23888	24847	25081	26107	27114	27228	27533	26456	26882	26849	28165	27366	26466	26629	27080	27503	27192	27003	26666	25859	24804	22863	23170	22798	21641	21327	20608	19886	19287	18341	18935	18394	19112	18984	18587	17422	17679	17585	16849	16117	15977	15190	14810	14770	14062	14290	14028	14095	13532	13032	12515	12746	11924	12043	11918	12219	11760	11533	11078	10714	11222	10453	10006	9863	9776	9279	8855	8861	8348	8522	8959	7950	7254	6968	6695	
53	3073	3266	3227	3466	3504	3507	3662	3876	3771	3699	3916	3918	4205	4714	4883	4684	5036	5984	7643	9951	10743	11153	11842	12065	11946	11687	13001	14953	14544	14832	16600	17683	19833	17835	18269	18587	19563	25591	25081	26374	25951	23952	24250	25296	29432	29567	30603	34395	35120	35252	35210	37257	38400	40731	43069	48883	43325	35319	32144	32408	33258	31874	32274	33253	33822	33385	33992	30928	31196	35521	36147	35622	35756	40044	41121	38012	37406	39498	39208	38468	36593	34846	33806	33357	33796	33714	36905	36646	33576	31987	35277	38834	39511	37176	36103	35271	36489	36596	37831	38697	38368	38343	36969	35545	35770	34136	34476	33540	32005	32151	32143	31506	33414	34159	32124	29881	28308	28508	29819	28210	27017	26046	25869	26198	24949	24961	24543	24965	25498	25319	24951	26828	27877	27020	27486	28209	27129	26413	26179	25922	26584	25460	26396	25272	24061	22819	22504	22637	22544	20655	20772	20327	19194	18423	17864	18363	17069	17807	18526	17965	16732	16490	16291	16265	15936	15105	14784	14332	14245	13937	14054	13859	13170	13031	12991	12896	12190	11927	12139	11587	12071	12281	11754	11623	11013	10240	10279	9949	9503	9988	9685	9384	8962	8662	8498	8400	8408	7539	6893	6979	
54	3221	3151	3209	3416	3511	3679	3838	4076	3950	3910	3972	4183	4473	5167	5171	4591	5079	6332	8730	10910	11125	10470	10989	10533	11810	12190	13004	14329	14167	15936	21755	22656	19171	18031	19094	20495	20865	24373	28173	30370	31998	27308	24644	25360	26720	28534	32524	34515	38834	36976	37319	39285	40415	44683	48676	49180	40083	35126	31804	30658	31469	32571	33060	33658	33311	32833	31965	31531	31956	34204	35634	35895	36122	38723	37787	36129	39879	41113	37227	36358	37098	34423	32547	34572	34035	35128	36904	35172	34102	34799	33965	34288	35490	37517	35552	35097	36184	33634	35835	36793	37157	38606	36503	36288	34767	34415	34469	33906	32549	31927	31513	31142	33509	34007	31381	30467	28742	27953	27541	28624	30017	28520	27416	25865	26965	25018	25281	26476	27389	25359	23612	25140	27104	26385	25707	25534	25282	25194	25496	24705	24657	24510	25546	24657	22761	21673	21254	22108	21898	20450	19836	20108	19350	17942	17591	18074	17746	17012	16946	16396	16310	15838	15866	15484	15526	15069	14903	14641	14635	14297	13983	13925	13458	12910	13582	12942	12979	12302	12026	12126	11820	12040	11594	11549	11213	10921	10749	10508	9542	9833	9371	9401	8738	8516	8430	8332	8457	7885	6961	6611	
55	3236	3246	3265	3319	3224	3514	3492	3719	3873	3972	3985	4283	4237	4675	4810	4710	5283	7343	9916	11778	11521	10701	10437	10290	11372	14753	14496	13734	14849	15965	21762	18225	17695	17205	17545	19132	21354	23925	26128	27133	28863	26787	26832	27481	29985	32097	35739	38211	41336	37661	39068	39760	40897	37027	34051	33766	33229	33043	31416	29278	31420	33229	32464	33326	32538	32977	34529	33646	35894	36919	35673	35845	35426	35629	35706	36930	38296	36597	35582	37273	38022	36109	34355	32523	32765	33965	33332	33470	33927	33004	32751	33803	35165	35801	34087	36181	34832	32780	36503	37521	36564	34854	31980	30783	29783	31107	34352	33180	33006	32358	31282	33315	33364	32542	30735	28581	28842	30515	30064	30550	30914	30759	27343	26438	26272	25084	25065	28921	28486	25353	23794	24247	25001	25147	24558	24413	24297	24639	24498	25460	25110	24005	23978	24050	22236	21455	20870	21794	21396	20463	19855	18829	18522	17930	17417	17816	16994	16308	16317	16235	15688	15672	15935	15568	15168	15053	14825	15014	14468	14154	14001	14059	13799	13288	13755	13297	12720	12336	12483	12627	12404	11993	11450	11215	11105	10887	10690	11139	9887	9502	9570	9423	8898	8818	8365	8575	8637	8214	7580	6934	
56	3074	3079	3220	3322	3320	3503	3568	3886	4043	4016	4195	4388	4528	4821	4762	4786	5446	7510	9542	10441	11521	11035	10470	10295	11470	13704	13541	13609	14368	15733	18627	16974	17569	17405	19230	19912	23663	23372	25452	28717	29590	27912	28051	28736	29500	30129	32018	37026	38105	39022	45017	50137	43648	33062	31292	33344	32774	31594	31551	31901	32638	32790	31919	33901	35254	34551	38630	36578	37503	37116	36180	35895	36496	35603	35481	37124	37786	37772	37456	38466	36453	34516	32796	32585	33325	34523	31949	32283	33384	33509	34461	34891	35120	34547	33685	35014	33862	34077	36294	36269	34598	34095	31053	30249	28234	28699	29357	29848	31089	31140	32960	34389	31258	30547	30523	28091	27519	28791	28997	30855	29709	28081	26420	26343	26958	24861	26412	28980	27804	26122	25411	24141	24473	23530	24884	24044	24817	24349	24794	25612	25026	23549	22982	23128	22611	21600	21912	21092	20719	20353	20312	18724	19069	18481	17264	16313	16114	15910	16119	15648	15513	15170	15284	15177	15136	15173	14797	14640	14306	13781	13939	13932	13976	13591	13388	13087	12718	12780	12517	12632	12531	11994	11633	10924	11142	10950	10690	11074	10244	9950	9476	9460	9199	9017	8612	8616	8503	8375	8181	7309	
57	3097	3159	3321	3427	3268	3539	3513	3789	3846	4176	4060	4395	5231	5591	5308	4975	5984	8113	9441	10073	11006	10809	12452	11660	13046	13151	15155	14805	14025	16521	17612	17667	18036	20137	20463	21218	23024	23410	24158	26783	29025	27445	26836	27022	28079	29980	32786	34777	36438	38495	47036	52163	38611	33923	34197	34125	34389	34821	33363	32934	31734	31985	32183	33763	34427	33047	35227	34380	37781	39834	38656	37869	36008	34451	36469	39091	38913	37838	38740	38245	33288	33465	35226	34423	36622	31879	31747	35544	37220	36606	34714	33698	35213	35523	34128	33819	35741	37411	35714	32380	32560	32694	31445	28723	28369	27884	28620	29399	30715	29767	30595	31382	30410	30315	30942	30278	27700	26654	28728	29996	28363	27820	26107	27384	27301	25449	25431	25893	25168	25129	23992	22910	24759	24257	23243	23931	24873	24523	23802	23559	23323	22540	24287	23532	21590	22061	20574	20911	20042	20196	19562	17875	17636	16557	16395	16555	16197	16353	16565	15705	15128	14963	14909	15011	15123	15440	15471	14317	14402	14367	14441	14129	14541	14129	13347	13205	12954	13094	12756	12556	12490	11862	11741	11229	11176	11027	10886	10309	10243	9491	9417	9552	9129	9226	8952	9237	8527	8605	7956	7021	
58	3120	3096	3257	3303	3461	3659	3637	3829	3819	4037	4132	4322	4905	4981	4861	5153	6399	7926	9086	9895	10104	10251	11477	11913	15223	14394	18149	16151	17035	18889	18996	21851	20044	21081	22984	24952	27734	23901	24643	26630	27416	27723	27412	31103	30052	31206	34742	37382	36910	36547	38423	38703	37457	33256	32553	34429	34662	32856	32621	32580	33202	32306	31937	31161	32291	31888	33303	34837	37854	42584	39286	35827	33498	34200	36268	37271	35788	36717	36882	35523	32553	35259	35217	35555	33543	31508	31518	34572	36059	34892	33372	33308	36177	35609	34581	34345	34858	35252	33695	33412	34561	34305	31104	27633	26033	25740	28156	28881	29598	30733	31008	30837	30068	30020	31902	30145	28134	27025	28022	28520	27981	28078	26719	26939	27778	27110	26902	25763	25023	24527	22837	22377	23646	24015	23394	24711	24370	23756	22440	22720	22454	22818	23764	22447	21709	22810	22026	21589	21761	19644	18550	17384	16883	16968	16536	16797	16312	16361	15503	14907	14623	14699	15123	14696	14619	14870	14827	14525	14148	14268	14448	14382	14585	13780	12971	12950	12990	13016	12393	12417	11585	11578	11183	11167	11118	11283	10970	10739	10593	9769	9654	9475	9564	8908	9187	8808	9113	8790	8087	7416	
59	3157	3121	3226	3344	3293	3482	3644	3684	3995	4148	4078	4180	4632	4616	5401	5779	7153	8577	9202	9958	10456	10409	11285	12148	12616	13843	17263	14641	18686	18380	17968	18596	18881	18923	21110	23697	22186	24360	28511	31144	29153	28269	28731	29757	29950	30838	33515	34500	35897	37253	35557	39188	39454	35046	33324	34440	34448	32444	33504	35151	34682	30224	30748	31883	32224	32083	31205	34259	37710	38226	36418	36361	33101	34167	36679	35511	34992	35892	36118	34265	32190	34034	34240	34261	32726	31678	31626	32403	34281	32612	31855	34222	36386	35171	34798	36403	36419	36290	36278	35251	36034	33471	29595	27024	27094	29133	28793	28915	30990	31215	31012	31389	30081	29548	30872	30267	27288	26680	25881	26129	26686	27797	29250	28424	28681	29088	26479	24538	23929	23595	23003	22573	23596	23821	23679	22923	23194	22376	23220	22736	21807	21619	22882	21480	21643	21284	20750	21613	26190	21314	19916	18446	16904	16533	16624	17580	16145	16048	14824	14867	14826	14692	14419	14516	14688	14782	14477	14641	14535	14255	14079	13909	14239	14102	13098	12902	12960	13115	12610	12134	12202	11566	11334	11098	11148	10857	10923	10608	11030	9949	9553	9356	9432	9019	9136	8770	8923	8666	8161	7446	
60	3329	3074	3283	3462	3502	3952	3773	3843	3992	3849	3968	4270	4592	4954	5336	6058	7439	8786	9922	10549	11920	11526	11934	10974	11768	14876	19948	15837	15671	16623	18557	17479	18148	18536	20406	27892	23435	25411	26543	26412	26468	26905	30694	30803	29358	30623	34599	39011	35530	34404	35673	37928	38013	37297	34323	35375	34554	32165	32278	34093	32147	29234	30329	32170	31589	31151	32305	32277	33265	33406	35183	33383	31444	33318	35879	35038	33691	35114	36052	35207	35807	35884	34367	32772	31986	33376	32169	32880	33716	32698	33812	34179	33387	31942	34012	36168	35700	36457	37580	38144	34108	31558	30320	30920	35045	32111	29900	30262	30992	32167	32137	32346	29303	29497	31035	28969	27066	25459	24471	24725	26699	27812	28291	28423	27013	27741	25618	23582	23174	23109	22656	23152	23029	24468	24305	22814	21505	21328	22260	22086	21470	21046	21537	20505	21186	20492	20268	20122	20595	20619	20159	19067	17677	17612	15627	16789	16778	16579	14824	14528	14610	14393	14438	14490	14658	14347	14130	14265	14685	14157	14156	14159	13705	13628	13230	12561	12658	12864	12958	12368	11964	11705	11629	11316	10922	11133	11099	10735	10493	10190	9822	9272	9122	9064	9244	8849	8641	8571	8546	7853	
61	3226	3107	3364	3423	3954	3846	3937	3860	3945	3933	4211	4262	4586	5428	5704	6141	8009	9105	10757	11052	11608	11161	10587	9719	11454	12958	14884	16072	15588	15857	16993	19532	19154	19513	21701	23142	23753	26757	26835	27432	27028	27254	29833	30077	29723	31457	37668	41731	34884	36305	35330	34667	37382	34664	33561	34226	35663	31711	32502	33757	32940	30992	30688	31497	33507	31040	31908	32104	32148	32808	31716	30585	30795	32305	33964	34834	35720	33332	33041	34226	35601	35041	34520	33963	33817	34489	34944	34797	32800	32832	34015	35283	34784	35728	35234	35122	34916	32623	34770	36120	33023	30454	29349	30794	33391	31253	30339	30444	30769	33439	33022	31884	29436	28517	28455	28362	26561	24453	24841	24827	25891	25533	27072	27380	27036	26674	24458	22805	22245	23538	22406	23286	22781	23916	23632	21980	20797	21379	21524	22373	21634	20506	20499	19898	20350	20262	19450	19107	18523	18863	19184	19344	18381	17278	15908	16481	16303	15933	15353	14405	14295	14255	14545	14356	14141	14065	14263	14567	14492	14602	13964	14039	13890	13486	12676	13082	12820	12312	12931	12393	12037	11917	11507	11272	11464	11455	11141	10705	10123	10076	9993	9481	9200	9603	9117	8959	8434	8611	8479	8011	
62	3209	3241	3413	3509	3549	3678	3724	3746	3826	3902	4393	4748	4646	4622	5371	6685	8725	9134	10098	10272	10251	9717	10667	10430	12090	12505	15396	18115	17230	15976	17535	21539	22097	21442	21213	24553	24156	27156	27445	28410	32295	30946	30677	31255	31912	32546	33626	33433	34299	36041	32887	32698	34877	33534	32357	34305	42552	34444	33273	35731	34386	32215	31937	34116	35007	30996	32759	32345	31046	34419	32147	30653	32517	34939	35780	36705	35193	33428	32397	32487	33753	34724	33658	31859	32415	32413	32951	34747	32805	32973	34287	36513	37374	38469	37433	37253	37316	35280	35807	37068	35291	33239	31689	30576	30959	28821	29389	29539	31344	33956	34379	33916	32247	30115	29097	26561	23882	23261	23161	24043	24331	24898	25612	26884	26932	25111	23112	22318	22779	23124	22080	23177	22883	23546	23065	21797	22390	20120	20531	22592	21811	20331	19767	19991	20430	20376	19740	19118	18115	17871	18341	18806	17674	17099	16649	16938	17434	15085	14610	14070	14319	13806	14280	14258	14032	14115	14439	14333	14303	14555	13965	13375	12953	13268	13152	12740	12942	13261	12752	12164	12310	11986	11961	11253	10942	11020	11326	10749	10213	9886	9631	10089	9114	9884	9869	8857	8606	8387	8442	7887	
63	3177	3203	3217	3469	3512	3565	3684	3651	3976	4100	4289	4674	4446	4632	5314	6851	8510	9333	9419	9702	10519	10592	10893	10733	12277	13408	13943	16024	15069	15099	17491	18955	21688	20169	21663	27089	24228	27843	29730	27529	28459	28480	29586	31507	40227	40532	34929	31731	31845	32965	32053	31485	31694	32260	32820	32180	33221	33316	34328	33905	32552	32563	32223	31841	30185	33012	31957	28676	29796	31444	31852	31464	32662	34886	33001	34434	34332	34538	34211	33915	35086	35238	35669	34329	33288	34058	34535	34754	33651	32566	33350	34879	35579	39558	38664	38354	38900	37602	36228	37301	35413	32981	33743	32104	31298	28878	29947	29326	31082	32601	32283	31960	32668	31090	29974	27720	24559	21923	21115	22888	25349	26664	26417	25984	26236	23694	23035	23595	22321	21877	22447	22787	22299	21618	20238	21137	22469	20273	19708	22249	21605	20125	19206	19278	19093	19410	19503	19071	19121	19330	17714	17656	16789	15782	15949	15912	16399	15046	14156	14261	14247	14424	14020	14381	14220	14369	14296	13899	14081	13886	14354	13432	13029	12262	12704	12822	12219	12719	12385	12354	11952	11537	11902	11251	11424	10964	11005	10571	10105	10147	9968	9675	9424	8852	9686	9093	8402	8462	8256	7895	
64	3000	3208	3272	3486	3477	3440	3752	3724	3942	4123	4278	4280	4758	5030	5637	7168	7961	8679	9613	9682	9762	10330	11491	10874	11455	13848	13371	14841	15780	15173	16709	17865	23069	20635	21902	23112	24540	26788	28050	28558	28644	28896	29021	31619	34653	34485	34980	35155	35643	33620	31734	31045	32610	31829	32024	31632	30499	31157	32007	33584	31559	31555	31189	32366	33150	32346	32541	31128	30793	30773	30214	30206	32079	31386	34123	36461	35849	32948	33353	32165	31585	33127	33394	32688	33039	33773	34736	34520	33655	32855	34713	35698	37318	40350	38747	36226	34806	33623	35010	36419	34295	34916	34941	33017	31586	31045	30805	30414	31701	32305	29705	29254	30769	30754	30076	26212	22598	21922	21131	23057	24992	26399	25715	27634	27091	24327	23823	24522	22864	22226	22478	23180	23147	21540	20036	20792	20692	19610	19289	20649	20167	19221	18287	18529	19126	19006	19212	18831	19096	19179	16954	16116	17024	15353	15059	14924	15262	14753	14639	14897	14764	14448	14394	14403	14030	14045	14080	13922	13732	13800	13970	13493	13336	12549	12924	12894	12331	12303	12329	11738	11825	11636	11676	11469	11058	11002	10195	10570	10392	10233	9863	9370	9475	9456	9131	8723	8830	8742	8350	8165	
65	3249	3269	3452	3397	3606	3519	3668	3760	3977	4244	4210	4304	4642	4905	6113	7243	8321	8620	8826	9078	9392	10565	11218	11011	12139	14102	14325	15540	16371	17458	17523	18225	19678	20125	20184	22053	25546	26097	28509	29960	31770	32485	29389	31099	31168	34490	37872	36348	34130	33183	33159	34110	36810	33135	30727	30855	29366	30119	30369	29635	27838	29332	33116	35455	32178	32543	33803	32404	30920	28973	30115	30741	30115	33349	34720	34286	33314	33639	33275	32123	31696	32570	33159	32019	32297	33846	37888	36567	33922	34172	36776	36374	36201	37429	37128	34751	33245	32973	33426	33951	35350	33102	30850	30868	31061	30950	30899	29388	32177	32693	29565	29672	31130	31291	29025	24217	22338	22457	22999	25298	24240	23578	25183	27321	25766	24320	23646	23993	22656	20658	20646	21916	23094	19915	18901	19808	18776	18855	19483	19855	19403	18892	18168	18065	18293	18320	18300	18692	17431	17238	17580	16813	17205	15295	15181	15086	14320	14361	14573	14732	14627	14016	13733	13897	13813	13925	14184	14222	14053	13617	13608	12950	12595	12920	13277	12694	12489	12373	12589	12078	11676	11218	11445	11401	11054	10481	10250	10324	9957	9874	9659	9407	9511	8956	8775	8483	8720	8620	8514	8218	
66	3327	3266	3381	3426	3561	3541	3666	3765	3947	3931	3946	4411	4687	5201	6431	7609	8564	9024	9134	9363	10685	12286	14135	12001	13056	13860	14958	16992	17783	19078	21065	20012	24153	23145	20288	22549	27764	29552	32262	28320	28454	29936	29106	29556	29560	33471	38887	38727	38510	37516	48407	40605	36820	34772	34583	33037	31267	32778	32256	32363	31576	29896	32756	35267	32270	35326	36052	34094	31606	30323	31272	31355	32458	35732	35892	32713	33619	34823	34087	33592	33567	36589	36291	32796	31448	31838	33149	32302	33233	34695	36556	37403	38376	38028	38058	36142	35214	33363	32844	35122	35831	33937	35097	31523	31663	32292	32578	30402	33496	33739	30401	30830	30676	30971	29511	25979	25230	26065	27899	29510	27492	25764	26171	27049	27569	26186	25696	24788	23082	20024	20965	22732	24455	20947	18751	18669	19873	20800	20339	20519	19831	19409	19290	17770	17758	17662	17381	17751	17260	17006	17282	16524	15700	15395	15025	14875	14764	14260	14057	13837	13918	13808	13521	13583	13781	14199	14358	14271	14255	13245	13672	12812	12727	12963	13308	13027	12794	12321	12341	12149	11845	11673	11435	10931	10882	10508	10309	10184	9908	9526	9684	9316	8869	8886	8817	8370	8518	8590	8467	8127	
